1.02;0.98;0.98;0.014530674846625766;0.01048476482617587;0.010320040899795501;0.006603680981595092;0.01163834355828221;0.008775766871165644;0.009517382413087935;0.006450306748466258;0.006251124744376278;0.003951738241308793;0.004518507157464212;0.0031656441717791413;0.008271676891615542;0.00607760736196319;0.007701329243353783;0.0057647239263803685;0.006377096114519427;0.005120245398773006;0.0101579754601227;0.009034458077709612;0.007313087934560327;0.005217484662576687;0.010720245398773006;0.008694274028629857;0.01837321063394683;0.014143047034764827;0.011351738241308794;0.007880981595092025;0.01335398773006135;0.011634867075664622;0.010995398773006135;0.007816973415132924;0.006331901840490798;0.006898977505112474;0.005068098159509203;0.005861042944785276;0.005332208588957056;0.0032034764826175868;0.004276687116564417;0.004143660531697342;0.002875153374233129;0.003145807770961145;0.006426687116564417;0.00540920245398773;0.005287525562372188;0.0052922290388548055;0.004120552147239264;0.004742331288343558;0.010096012269938651;0.007130470347648262;0.007090899795501022;0.004822188139059305;0.0047280163599182;0.0038242331288343557;0.01852361963190184;0.014093865030674847;0.012135173824130879;0.011729038854805725;0.0076548057259713705;0.008626993865030675;0.006983128834355828;0.005919325153374233;0.009059304703476483;0.0085560327198364;0.008545705521472392;0.007532617586912065;0.004168711656441718;0.003371676891615542;0.0045464212678936605;0.004821676891615542;0.006013394683026585;0.0056459100204498975;0.007772494887525562;0.005647852760736196;0.008035991820040899;0.005394274028629857;0.006552249488752556;0.004883742331288344;0.007833435582822085;0.005148466257668712;0.00615562372188139;0.005291922290388548;0.0050360940695296525;0.0044304703476482615;0.01098159509202454;0.009585787321063395;0.01452239263803681;0.01305756646216769;0.012604907975460123;0.012511758691206545;0.009193558282208589;0.007083026584867076;0.008461860940695296;0.006599284253578732;0.011579652351738242;0.011677402862985685;0.010389366053169735;0.00867361963190184;0.007544478527607362;0.004678732106339468;0.010432822085889571;0.0072242331288343556;0.010125051124744376;0.008078220858895705;0.009106441717791411;0.0067847648261758695;0.007336912065439673;0.006157770961145195;0.009125869120654396;0.0067517382413087934;0.009687423312883435;0.008776278118609407;0.009405316973415134;0.00950521472392638;0.017019018404907976;0.013587116564417178;0.015825255623721883;0.013087525562372188;0.022092229038854806;0.0223200408997955
1.02;0.98;0.99;0.019606237218813907;0.013391513292433538;0.011271881390593047;0.007117689161554192;0.012461145194274029;0.009405828220858895;0.011266666666666666;0.007084151329243353;0.005744580777096115;0.003783640081799591;0.004164212678936605;0.0029368098159509204;0.00843476482617587;0.005219427402862986;0.006767382413087934;0.004892535787321063;0.006734764826175869;0.005504907975460123;0.010225869120654396;0.008549693251533742;0.006893865030674846;0.0052267893660531695;0.010184458077709612;0.008193865030674846;0.020155214723926382;0.01382361963190184;0.010844580777096114;0.0072922290388548056;0.012351431492842535;0.01060398773006135;0.011655316973415132;0.007279345603271984;0.007136298568507157;0.007798670756646217;0.0046140081799591;0.0052750511247443765;0.005653374233128834;0.0025600204498977507;0.0046178936605316976;0.004580265848670757;0.00279519427402863;0.002623415132924335;0.0060856850715746424;0.004600204498977505;0.004688650306748466;0.004968200408997955;0.0036631901840490796;0.0037383435582822085;0.013015337423312883;0.008563496932515338;0.006354089979550102;0.003786605316973415;0.004037014314928426;0.0027844580777096114;0.016133128834355828;0.010832208588957054;0.010708384458077709;0.010343558282208589;0.006454192229038855;0.0069506134969325156;0.007108077709611452;0.0057996932515337425;0.009069734151329244;0.008994887525562371;0.01058159509202454;0.008613496932515338;0.003970040899795501;0.0030828220858895704;0.004548159509202454;0.004979959100204499;0.006893865030674846;0.006323517382413088;0.0084859918200409;0.004450408997955011;0.007410940695296524;0.004343456032719836;0.006195092024539877;0.004577300613496932;0.008319427402862985;0.004185173824130879;0.007315439672801636;0.006399386503067484;0.004643456032719836;0.004228527607361963;0.009480265848670757;0.007358588957055215;0.012198773006134969;0.011271267893660532;0.013092638036809816;0.012675255623721881;0.011656237218813906;0.007917484662576687;0.010206134969325154;0.007598364008179959;0.013797955010224948;0.013298875255623722;0.011036298568507158;0.008333128834355828;0.007671881390593047;0.004816359918200409;0.01013241308793456;0.006743967280163599;0.010224846625766872;0.007306441717791411;0.009375357873210633;0.007329856850715746;0.007056339468302659;0.006168507157464213;0.009369120654396728;0.006719018404907975;0.009867484662576687;0.00912402862985685;0.010916666666666667;0.01095920245398773;0.017257873210633948;0.013042229038854805;0.015382617586912065;0.012858588957055215;0.021711451942740285;0.021094069529652353
1.02;0.98;1.0;0.01935838445807771;0.013293149284253578;0.01133721881390593;0.006963803680981595;0.012241922290388549;0.009284867075664621;0.012037116564417178;0.007837832310838446;0.00615838445807771;0.0045257668711656445;0.004036912065439673;0.003451124744376278;0.008519018404907975;0.005582310838445808;0.007552862985685071;0.005763701431492843;0.006731288343558282;0.005639979550102249;0.010161042944785276;0.008959713701431492;0.006217893660531697;0.004961042944785276;0.010514212678936605;0.008800920245398773;0.020060531697341514;0.014084764826175869;0.010996216768916156;0.007421676891615542;0.012225562372188139;0.010715848670756646;0.011608997955010225;0.00779079754601227;0.006178220858895705;0.008055010224948875;0.0043875255623721885;0.005456339468302658;0.00545480572597137;0.002880265848670757;0.004297239263803681;0.0047831288343558286;0.0030947852760736198;0.0032037832310838447;0.006487934560327199;0.005538854805725971;0.0049798568507157465;0.005399079754601227;0.004396319018404908;0.004723721881390593;0.012950511247443763;0.009284969325153374;0.006351738241308793;0.0036539877300613495;0.0037250511247443763;0.0029280163599182006;0.01594325153374233;0.011595807770961145;0.010199386503067485;0.010547750511247444;0.006121472392638037;0.0068594069529652356;0.00732280163599182;0.005545296523517382;0.008718302658486707;0.00891963190184049;0.010073824130879346;0.00881042944785276;0.004140081799591002;0.003236196319018405;0.005223721881390593;0.0057199386503067485;0.00749038854805726;0.006851329243353783;0.008667791411042946;0.0045543967280163595;0.008353680981595092;0.005011451942740286;0.005832617586912066;0.004611860940695297;0.008038241308793456;0.003913905930470348;0.0068384458077709615;0.006177096114519428;0.0042140081799591006;0.004175869120654397;0.009672188139059304;0.006760327198364008;0.011356646216768917;0.010746523517382414;0.012371267893660531;0.012641717791411043;0.011621472392638037;0.008544069529652351;0.009674846625766871;0.008084969325153374;0.01339120654396728;0.01318875255623722;0.01092321063394683;0.009054907975460123;0.0071238241308793455;0.004751635991820041;0.010471063394683027;0.007300102249488753;0.009545807770961146;0.007651226993865031;0.00881564417177914;0.007338854805725972;0.00702760736196319;0.00687760736196319;0.008148875255623722;0.0062830265848670755;0.008987730061349694;0.009017280163599182;0.010779550102249489;0.011258077709611451;0.015917075664621676;0.01290235173824131;0.013305725971370143;0.012432515337423313;0.019751329243353783;0.019526584867075664
1.02;0.98;1.01;0.020277914110429448;0.013702351738241308;0.011327914110429448;0.007034253578732106;0.01330756646216769;0.010159406952965236;0.0111299591002045;0.007200715746421268;0.005542535787321064;0.0030221881390593047;0.003575357873210634;0.0024261758691206544;0.008706748466257668;0.005223517382413088;0.006928629856850716;0.004565132924335379;0.006649284253578732;0.005991717791411043;0.011291411042944786;0.00982556237218814;0.008061656441717791;0.006280163599182004;0.012049079754601228;0.010673006134969324;0.02082085889570552;0.014015746421267893;0.01130685071574642;0.007528834355828221;0.013684151329243353;0.012517075664621676;0.012665132924335378;0.008348261758691206;0.0070678936605316975;0.007843456032719836;0.004414621676891615;0.0054892638036809814;0.005531697341513293;0.002243149284253579;0.004736094069529653;0.0047669734151329244;0.0025973415132924337;0.0028153374233128832;0.006120858895705522;0.005217689161554192;0.004568200408997955;0.0051101226993865035;0.003742229038854806;0.004366359918200409;0.012429856850715746;0.008676993865030675;0.005871267893660531;0.0031078732106339466;0.0036074642126789364;0.0025429447852760734;0.016864110429447854;0.012471267893660532;0.0111280163599182;0.010414212678936606;0.006447852760736197;0.007375051124744376;0.007290388548057259;0.005821779141104294;0.009526584867075664;0.009215030674846626;0.010671472392638036;0.009392024539877301;0.0036982617586912066;0.002878323108384458;0.00396799591002045;0.0050558282208588955;0.007315848670756646;0.007113803680981595;0.007546625766871166;0.0037480572597137015;0.0068533742331288346;0.0036738241308793456;0.005639059304703476;0.0043958077709611455;0.007300306748466258;0.0033950920245398772;0.006783537832310838;0.005772188139059305;0.003932413087934561;0.003894171779141104;0.009338445807770962;0.006919938650306748;0.012515439672801635;0.011483640081799591;0.012961349693251533;0.013770347648261759;0.011035685071574642;0.007694376278118609;0.009811554192229038;0.0076640081799591005;0.013755419222903886;0.01413200408997955;0.010898261758691206;0.008251022494887525;0.007945398773006134;0.005175766871165644;0.010394683026584866;0.007896319018404908;0.008449386503067485;0.006401738241308794;0.007685787321063395;0.006499488752556237;0.005794069529652352;0.005578732106339468;0.00769683026584867;0.005791820040899795;0.007766155419222904;0.007821370143149283;0.00948517382413088;0.01034683026584867;0.016346216768916157;0.012818916155419222;0.014568916155419222;0.012743353783231083;0.021940695296523517;0.02233169734151329
1.02;0.98;1.02;0.016368711656441718;0.012603680981595092;0.011357055214723926;0.007852147239263804;0.012614723926380368;0.009345501022494887;0.011657259713701431;0.008217893660531697;0.006936707566462167;0.0043112474437627816;0.004963803680981595;0.0035945807770961145;0.008433026584867076;0.006012474437627812;0.0077259713701431495;0.005410633946830266;0.005953271983640082;0.004628629856850716;0.008265030674846626;0.007582719836400818;0.006205623721881391;0.004468098159509202;0.00822638036809816;0.006258691206543967;0.01774519427402863;0.013993149284253579;0.01114877300613497;0.0080640081799591;0.012049079754601228;0.009934969325153375;0.011395501022494887;0.008164928425357874;0.006740184049079755;0.0071562372188139056;0.004936503067484663;0.005336196319018405;0.005732310838445808;0.003211042944785276;0.005483026584867076;0.004917382413087934;0.0027213701431492844;0.002906032719836401;0.005155419222903885;0.00444519427402863;0.0043811860940695295;0.0042079754601227;0.003250920245398773;0.003537832310838446;0.012188139059304704;0.009063905930470347;0.007086503067484663;0.003828527607361963;0.004509713701431493;0.003338752556237219;0.015527709611451944;0.01163364008179959;0.010386912065439673;0.009425869120654396;0.0065105316973415135;0.007013701431492842;0.0072769938650306745;0.005301533742331288;0.008563905930470348;0.008217382413087934;0.009241820040899795;0.008698261758691206;0.004246932515337423;0.0031697341513292434;0.0044;0.005044274028629857;0.0072270961145194275;0.007077811860940695;0.008017791411042944;0.005132617586912066;0.00872597137014315;0.0054167689161554195;0.005500613496932516;0.004411554192229039;0.007989468302658486;0.004791820040899795;0.008211758691206545;0.006912985685071575;0.004576687116564417;0.004410327198364008;0.009629345603271984;0.007239366053169734;0.011617893660531698;0.010176687116564416;0.011649488752556237;0.012324233128834355;0.01052638036809816;0.00851441717791411;0.010569734151329243;0.008694274028629857;0.013636707566462168;0.014150306748466257;0.009638241308793457;0.008901840490797546;0.007760531697341513;0.005458077709611452;0.009822903885480573;0.006418098159509202;0.010229856850715747;0.008787832310838446;0.009228629856850716;0.007497137014314929;0.008147750511247444;0.007116053169734151;0.009622597137014315;0.007522699386503067;0.009803169734151329;0.009698159509202454;0.01200357873210634;0.012412883435582823;0.016083333333333335;0.013752556237218813;0.015798670756646215;0.013661656441717792;0.021528118609406954;0.02169049079754601
1.02;0.99;0.98;0.019645807770961147;0.012386196319018404;0.010753885480572597;0.006933435582822086;0.012813087934560327;0.008850920245398772;0.011668711656441717;0.00683077709611452;0.0069703476482617585;0.004497239263803681;0.004959406952965235;0.003295807770961145;0.009255725971370143;0.005757668711656442;0.007783435582822086;0.005487321063394683;0.0070360940695296526;0.005158997955010225;0.010993762781186094;0.008597239263803682;0.0065257668711656445;0.005006032719836401;0.01059079754601227;0.00752239263803681;0.020525664621676893;0.013286605316973414;0.010510327198364007;0.007433640081799591;0.013054703476482618;0.010507464212678936;0.012657770961145193;0.007769325153374233;0.006980163599182004;0.0072391615541922295;0.005403169734151329;0.005134049079754601;0.00653640081799591;0.003455521472392638;0.004774744376278119;0.004297239263803681;0.0036088957055214724;0.0032975460122699387;0.007084867075664622;0.004793762781186094;0.0051190184049079756;0.004972290388548057;0.004256748466257669;0.003969222903885481;0.01357719836400818;0.008454907975460123;0.007399488752556237;0.0045140081799591005;0.004918200408997955;0.003302556237218814;0.017455725971370142;0.011605316973415132;0.010946216768916155;0.010227096114519427;0.006999386503067485;0.006657055214723926;0.008228527607361964;0.005887525562372188;0.009148466257668712;0.008041717791411043;0.008922085889570552;0.007787423312883435;0.004997137014314928;0.0033554192229038856;0.0052035787321063395;0.005154601226993865;0.006532515337423313;0.005817586912065439;0.00947443762781186;0.005339161554192229;0.008922085889570552;0.005213496932515337;0.006319938650306748;0.004530470347648262;0.008581697341513293;0.004584458077709612;0.007571676891615542;0.0060243353783231085;0.005047239263803681;0.004383333333333334;0.01081840490797546;0.007847034764826176;0.012178527607361963;0.01068159509202454;0.01177719836400818;0.011071983640081799;0.010814826175869121;0.007158588957055215;0.008857361963190183;0.007246319018404908;0.012725051124744376;0.011330572597137014;0.011336298568507158;0.008456543967280164;0.006834560327198364;0.004686298568507157;0.010311145194274028;0.006288854805725971;0.009889672801635992;0.006892740286298569;0.00888640081799591;0.007042842535787321;0.007391717791411043;0.005813905930470348;0.009458179959100204;0.006553783231083844;0.009366564417177915;0.008346728016359918;0.010752658486707567;0.010110327198364008;0.016464928425357874;0.01143159509202454;0.013689263803680981;0.011952249488752556;0.019959100204498977;0.018460940695296524
1.02;0.99;0.99;0.018127505112474438;0.011755725971370144;0.009636605316973416;0.007240184049079754;0.01256441717791411;0.009062576687116564;0.011063701431492842;0.006730163599182004;0.006342842535787321;0.004442126789366053;0.004592638036809816;0.003482719836400818;0.007870654396728016;0.0057514314928425354;0.007157975460122699;0.005485173824130879;0.007659509202453988;0.006139263803680982;0.010911860940695297;0.008830981595092024;0.006774233128834356;0.0055174846625766875;0.011107055214723927;0.008720552147239264;0.019114314928425358;0.012581799591002045;0.009730061349693252;0.007651329243353783;0.012691002044989776;0.010420858895705522;0.012245807770961145;0.007971881390593048;0.007536707566462168;0.007848261758691206;0.005282924335378323;0.005784049079754601;0.006210736196319018;0.003794478527607362;0.005683537832310838;0.005124539877300613;0.0033555214723926382;0.0030556237218813905;0.007600408997955011;0.006249079754601227;0.005125869120654397;0.005148364008179959;0.0045406952965235175;0.004822290388548057;0.012790490797546012;0.00825439672801636;0.006763087934560327;0.004327914110429448;0.004799079754601227;0.0036942740286298567;0.016588343558282207;0.011573824130879345;0.011098466257668712;0.010392535787321064;0.007361145194274029;0.007455419222903886;0.007775051124744376;0.006605419222903886;0.009429550102249488;0.008709406952965236;0.009701635991820041;0.008096114519427404;0.0047586912065439675;0.003808077709611452;0.005082208588957055;0.005457566462167689;0.00726319018404908;0.0065543967280163595;0.007976687116564418;0.005345910020449898;0.008357055214723927;0.005185378323108385;0.007114826175869121;0.005231901840490797;0.007910633946830265;0.004968302658486708;0.008179141104294478;0.006488241308793456;0.004752556237218814;0.00415961145194274;0.010196728016359919;0.007923824130879345;0.012715848670756646;0.01105316973415133;0.0123079754601227;0.011904192229038855;0.011216462167689161;0.00791441717791411;0.008562678936605317;0.007042024539877301;0.012395807770961146;0.011133231083844581;0.011585378323108384;0.008805316973415134;0.00745357873210634;0.005397955010224949;0.010937116564417178;0.007682719836400818;0.009980777096114519;0.007614314928425358;0.008243353783231084;0.006684867075664622;0.007094478527607362;0.006235276073619632;0.007948057259713702;0.00624683026584867;0.00844601226993865;0.007877402862985685;0.00992321063394683;0.009649795501022495;0.01590235173824131;0.011997546012269938;0.012529652351738241;0.010967893660531698;0.018582924335378323;0.01729877300613497
1.02;0.99;1.0;0.014425766871165644;0.010057975460122699;0.009275357873210634;0.006769427402862986;0.010764723926380369;0.00799959100204499;0.010163905930470347;0.0067993865030674845;0.007660633946830266;0.005629550102249489;0.005580674846625767;0.004448364008179959;0.009089161554192229;0.006807157464212679;0.008427811860940696;0.006679550102249489;0.0069995910020449895;0.006001738241308794;0.009820961145194275;0.008759509202453988;0.006491922290388548;0.005254703476482618;0.009683128834355828;0.007381288343558282;0.015892229038854806;0.011655828220858895;0.009462781186094069;0.007583231083844581;0.011559815950920245;0.009796523517382413;0.01089877300613497;0.007700920245398773;0.007599386503067485;0.007299488752556238;0.00645480572597137;0.0061152351738241306;0.007344478527607362;0.005231799591002045;0.005539161554192229;0.00495521472392638;0.00438762781186094;0.004231390593047035;0.007943967280163599;0.006744274028629857;0.006716871165644172;0.006367280163599182;0.005726175869120655;0.00544161554192229;0.01141963190184049;0.008299182004089979;0.008264519427402863;0.005863496932515338;0.006482106339468303;0.0048719836400818;0.014412269938650307;0.010749079754601227;0.01128200408997955;0.009980572597137014;0.008345398773006135;0.007398568507157464;0.008427811860940696;0.006316257668711657;0.009177402862985686;0.008120347648261758;0.009189775051124744;0.007943456032719837;0.005986094069529652;0.004614928425357873;0.006716564417177914;0.006107055214723926;0.0067993865030674845;0.006167689161554192;0.01010920245398773;0.007065132924335378;0.010340593047034765;0.006935889570552147;0.007573517382413088;0.005728629856850716;0.009025562372188139;0.005970143149284253;0.007553680981595092;0.005802147239263804;0.00568077709611452;0.004711554192229039;0.010683742331288344;0.007811042944785276;0.01117719836400818;0.009397137014314928;0.010975664621676892;0.010521063394683026;0.0097780163599182;0.007187525562372188;0.008583537832310839;0.006970040899795501;0.011356339468302659;0.0102640081799591;0.011163496932515338;0.009228323108384458;0.007657566462167689;0.005275664621676892;0.010804498977505112;0.007223006134969325;0.010185480572597137;0.007954907975460123;0.00984601226993865;0.007535071574642126;0.008087423312883436;0.006670347648261759;0.009402351738241308;0.006666359918200409;0.009712576687116564;0.008110224948875255;0.00918517382413088;0.009066257668711657;0.014056748466257669;0.010561042944785276;0.012070143149284254;0.010408588957055214;0.016218916155419223;0.015151329243353783
1.02;0.99;1.01;0.015513803680981595;0.010558179959100205;0.010014314928425357;0.0063567484662576685;0.011114519427402863;0.0079359918200409;0.010692944785276074;0.00699437627811861;0.006410020449897751;0.0042776073619631904;0.004830470347648262;0.003632208588957055;0.008139468302658487;0.005991513292433538;0.00749079754601227;0.005308691206543968;0.006847341513292434;0.005225460122699387;0.009967382413087934;0.008242535787321063;0.006316666666666667;0.0047606339468302655;0.009555725971370143;0.006849079754601227;0.017566666666666668;0.01263159509202454;0.010322903885480572;0.007066053169734151;0.011763496932515338;0.009576993865030674;0.011350102249488753;0.007619631901840491;0.006796830265848671;0.007137730061349694;0.005337832310838446;0.005627811860940695;0.006310531697341513;0.00383159509202454;0.004956952965235174;0.004575051124744376;0.003435276073619632;0.0033795501022494887;0.007020756646216769;0.005247239263803681;0.005600306748466258;0.0054494887525562375;0.0042960122699386505;0.0044368098159509204;0.011399488752556237;0.008044069529652352;0.007829959100204498;0.004849284253578732;0.0053306748466257665;0.004073824130879346;0.016175460122699388;0.011617484662576687;0.010966155419222905;0.010255214723926381;0.006742944785276074;0.007023517382413088;0.007899795501022495;0.005985685071574642;0.00911278118609407;0.00829120654396728;0.009612883435582822;0.008288957055214725;0.004749079754601227;0.003758588957055215;0.005222494887525562;0.005500920245398773;0.00682239263803681;0.006129038854805726;0.008787934560327199;0.005907873210633947;0.00903006134969325;0.005574948875255624;0.006919325153374233;0.005249693251533742;0.008795501022494887;0.005538241308793456;0.007157566462167689;0.0060119631901840494;0.005417791411042944;0.005005725971370143;0.010576482617586912;0.008104601226993866;0.012143456032719836;0.010717484662576687;0.012154907975460122;0.011774028629856851;0.011384560327198364;0.007961145194274028;0.00903640081799591;0.007419734151329243;0.012811860940695297;0.011471676891615542;0.011298670756646216;0.009287014314928425;0.007428323108384458;0.005001022494887526;0.010409304703476483;0.006580163599182004;0.010646012269938651;0.008291308793456032;0.009852249488752556;0.007953680981595093;0.007821472392638036;0.0066544989775051125;0.009558588957055214;0.007444580777096114;0.010472085889570552;0.009145296523517383;0.010799079754601227;0.010440695296523517;0.016907873210633948;0.012583435582822086;0.014410224948875255;0.012508282208588958;0.020175766871165644;0.019331799591002046
1.02;0.99;1.02;0.01783957055214724;0.011398977505112474;0.010857770961145194;0.006957157464212679;0.010779447852760736;0.00790276073619632;0.011529754601226993;0.006771881390593047;0.007335173824130879;0.004372597137014315;0.005497341513292434;0.003925562372188139;0.00940715746421268;0.005653374233128834;0.007686094069529652;0.005190081799591002;0.006646830265848671;0.005274028629856851;0.009475153374233129;0.007635889570552147;0.006930470347648262;0.005217791411042945;0.008807770961145194;0.006493865030674847;0.01870685071574642;0.012190593047034765;0.010790490797546012;0.007076278118609407;0.011201840490797546;0.008576993865030675;0.0116859918200409;0.007388343558282209;0.006413905930470348;0.005641308793456033;0.005500715746421268;0.005207873210633947;0.007316359918200409;0.003945705521472393;0.0054431492842535786;0.004311758691206544;0.004128732106339468;0.004138139059304703;0.007075051124744376;0.005046830265848671;0.005960122699386503;0.005070143149284253;0.0049038854805725975;0.00465439672801636;0.013486196319018404;0.008012576687116564;0.00845562372188139;0.004511247443762781;0.005955725971370143;0.004188445807770961;0.01610286298568507;0.010418098159509202;0.010370347648261759;0.008345296523517383;0.007172903885480573;0.006870347648261759;0.008167280163599182;0.005353374233128834;0.008901533742331288;0.007484355828220859;0.007948466257668712;0.007607259713701431;0.005660940695296523;0.0042093047034764824;0.006061451942740287;0.005684560327198364;0.006850102249488753;0.006610224948875256;0.010278118609406953;0.005825766871165644;0.009542331288343558;0.005627402862985685;0.006845910020449898;0.005477709611451943;0.010082208588957055;0.005633333333333333;0.007807566462167689;0.0059474437627811865;0.006134764826175869;0.0057279141104294475;0.011263292433537832;0.007509304703476482;0.012007055214723927;0.009715848670756646;0.01110725971370143;0.011043456032719836;0.009684662576687117;0.0071333333333333335;0.008456032719836401;0.007047034764826176;0.012069427402862985;0.011131492842535787;0.010916359918200409;0.0084;0.0080060327198364;0.00537361963190184;0.009670858895705521;0.006452453987730061;0.010662167689161554;0.007814417177914111;0.009812474437627812;0.007396216768916155;0.008554907975460123;0.0072130879345603275;0.010387730061349694;0.007544069529652352;0.010353783231083845;0.00911482617586912;0.01035040899795501;0.010428936605316973;0.015682822085889572;0.01185480572597137;0.01449836400817996;0.012366564417177914;0.019130572597137015;0.018525357873210635
1.02;1.0;0.98;0.0195840490797546;0.013299693251533743;0.010381186094069529;0.007632106339468303;0.013352249488752556;0.009561963190184049;0.011909304703476483;0.007619427402862986;0.005960736196319019;0.004320961145194274;0.004197239263803681;0.003139366053169734;0.007969018404907975;0.0056026584867075666;0.006897443762781186;0.005110531697341513;0.006842740286298568;0.0053252556237218815;0.009989468302658486;0.008070552147239264;0.00599437627811861;0.004845705521472393;0.009435889570552147;0.007033333333333333;0.01998292433537832;0.013589059304703477;0.009899079754601227;0.0075394683026584865;0.0122359918200409;0.010036707566462168;0.011843865030674847;0.0075194274028629856;0.007068098159509203;0.00869959100204499;0.004310736196319018;0.005264110429447853;0.00554560327198364;0.0029484662576687117;0.004820552147239264;0.005251942740286298;0.002671881390593047;0.002618200408997955;0.005842638036809816;0.004443865030674846;0.004180572597137014;0.0046258691206543965;0.0030155419222903886;0.003388241308793456;0.013416564417177914;0.009137832310838446;0.006169325153374233;0.004000613496932515;0.0041752556237218815;0.0029113496932515336;0.015719018404907976;0.011019120654396728;0.010012065439672802;0.010760838445807771;0.005343149284253578;0.006423824130879345;0.006998875255623722;0.0055820040899795505;0.008726175869120655;0.00889355828220859;0.010739263803680982;0.008866564417177914;0.0037899795501022495;0.0027059304703476485;0.004246114519427403;0.005195092024539877;0.007356032719836401;0.006609509202453988;0.007952453987730061;0.004714417177914111;0.007589161554192229;0.004775562372188139;0.006248466257668711;0.004410838445807771;0.00810879345603272;0.004396319018404908;0.008257668711656441;0.007385378323108384;0.004121165644171779;0.00407760736196319;0.009102556237218814;0.007096728016359918;0.011578118609406954;0.010931901840490798;0.012859406952965235;0.012720756646216769;0.011535173824130879;0.00783435582822086;0.009805623721881391;0.008584969325153374;0.014207055214723926;0.01364918200408998;0.010916666666666667;0.008157873210633947;0.006113394683026585;0.004692535787321064;0.009994580777096114;0.005728732106339468;0.010143660531697341;0.007428323108384458;0.008943353783231084;0.007796114519427403;0.007300306748466258;0.006693047034764826;0.009187423312883436;0.006875255623721882;0.009748057259713701;0.00987842535787321;0.012537525562372188;0.012647443762781187;0.0170819018404908;0.012804498977505113;0.014926993865030675;0.013824233128834356;0.02246083844580777;0.021959406952965235
1.02;1.0;0.99;0.019079959100204498;0.01327075664621677;0.011638445807770962;0.0076106339468302656;0.012664314928425359;0.009473312883435583;0.011935582822085889;0.00781758691206544;0.006488854805725972;0.0038602249488752555;0.004538241308793456;0.0029715746421267895;0.009005521472392638;0.005453271983640082;0.007694274028629857;0.005029959100204499;0.006102453987730062;0.005110020449897751;0.009100511247443762;0.008208588957055214;0.006789979550102249;0.005164417177914111;0.009319631901840491;0.007265030674846626;0.0195659509202454;0.013905419222903885;0.011460940695296523;0.007673824130879346;0.0125519427402863;0.01072719836400818;0.011297750511247444;0.007578834355828221;0.006343967280163599;0.007158077709611452;0.004580163599182004;0.005605010224948875;0.00600357873210634;0.002551635991820041;0.004744785276073619;0.0047713701431492846;0.002752760736196319;0.0028994887525562374;0.005208486707566462;0.004266359918200409;0.004181901840490798;0.004471779141104294;0.003289877300613497;0.0036148261758691207;0.013409509202453988;0.009263905930470348;0.006449284253578732;0.0035521472392638035;0.004344580777096115;0.0030037832310838447;0.01561359918200409;0.011437321063394684;0.010000102249488753;0.00948680981595092;0.006108997955010225;0.006994274028629857;0.007210327198364008;0.005246421267893661;0.008465030674846627;0.008212678936605317;0.009616973415132924;0.008844887525562372;0.0038418200408997954;0.0027597137014314928;0.004112167689161554;0.005025460122699387;0.006998977505112474;0.006913190184049079;0.008825562372188138;0.004393762781186094;0.008480061349693252;0.004733640081799591;0.005303680981595092;0.0042540899795501025;0.00876881390593047;0.00433159509202454;0.007747955010224949;0.006823926380368098;0.0047053169734151325;0.004397852760736196;0.009707055214723927;0.0069204498977505115;0.011392535787321063;0.010511247443762781;0.012157055214723926;0.012656850715746421;0.010641922290388548;0.007771574642126789;0.010356850715746421;0.008744069529652352;0.013878527607361963;0.013991002044989775;0.009636503067484663;0.008119631901840492;0.00728997955010225;0.004970245398773006;0.00956482617586912;0.006488241308793456;0.009542433537832311;0.007663803680981595;0.009006646216768915;0.007407055214723926;0.007353067484662577;0.006488752556237219;0.010057361963190185;0.007408997955010225;0.010319938650306748;0.009770245398773006;0.01198721881390593;0.012453783231083844;0.015912678936605317;0.012675766871165645;0.015980674846625766;0.014124744376278118;0.02225081799591002;0.022320143149284252
