"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"04.09.2024 10:45 - 04.09.2024 11:00","8444","8493"
"04.09.2024 11:00 - 04.09.2024 11:15","8410","8453"
"04.09.2024 11:15 - 04.09.2024 11:30","8364","8452"
"04.09.2024 11:30 - 04.09.2024 11:45","8307","8316"
"04.09.2024 11:45 - 04.09.2024 12:00","8239","8234"
"04.09.2024 12:00 - 04.09.2024 12:15","8164","8196"
"04.09.2024 12:15 - 04.09.2024 12:30","8101","8130"
"04.09.2024 12:30 - 04.09.2024 12:45","8056","8050"
"04.09.2024 12:45 - 04.09.2024 13:00","8027","8032"
"04.09.2024 13:00 - 04.09.2024 13:15","8011","8069"
"04.09.2024 13:15 - 04.09.2024 13:30","7989","8014"
"04.09.2024 13:30 - 04.09.2024 13:45","7956","7925"
"04.09.2024 13:45 - 04.09.2024 14:00","7914","7863"
"04.09.2024 14:00 - 04.09.2024 14:15","7863","7816"
"04.09.2024 14:15 - 04.09.2024 14:30","7805","7788"
"04.09.2024 14:30 - 04.09.2024 14:45","7742","7798"
"04.09.2024 14:45 - 04.09.2024 15:00","7674","7752"
"04.09.2024 15:00 - 04.09.2024 15:15","7602","7741"
"04.09.2024 15:15 - 04.09.2024 15:30","7526","7689"
"04.09.2024 15:30 - 04.09.2024 15:45","7447","7548"
"04.09.2024 15:45 - 04.09.2024 16:00","7365","7450"
"04.09.2024 16:00 - 04.09.2024 16:15","7285","7388"
"04.09.2024 16:15 - 04.09.2024 16:30","7226","7366"
"04.09.2024 16:30 - 04.09.2024 16:45","7192","7312"
"04.09.2024 16:45 - 04.09.2024 17:00","7183","7318"
"04.09.2024 17:00 - 04.09.2024 17:15","7195","7282"
"04.09.2024 17:15 - 04.09.2024 17:30","7208","7293"
"04.09.2024 17:30 - 04.09.2024 17:45","7218","7312"
"04.09.2024 17:45 - 04.09.2024 18:00","7225","7372"
"04.09.2024 18:00 - 04.09.2024 18:15","7223","7352"
"04.09.2024 18:15 - 04.09.2024 18:30","7191","7267"
"04.09.2024 18:30 - 04.09.2024 18:45","7124","7111"
"04.09.2024 18:45 - 04.09.2024 19:00","7021","6980"
"04.09.2024 19:00 - 04.09.2024 19:15","6892","6920"
"04.09.2024 19:15 - 04.09.2024 19:30","6768","6822"
"04.09.2024 19:30 - 04.09.2024 19:45","6658","6649"
"04.09.2024 19:45 - 04.09.2024 20:00","6562","6507"
"04.09.2024 20:00 - 04.09.2024 20:15","6475","6428"
"04.09.2024 20:15 - 04.09.2024 20:30","6383","6338"
"04.09.2024 20:30 - 04.09.2024 20:45","6279","6275"
"04.09.2024 20:45 - 04.09.2024 21:00","6165","6196"
"04.09.2024 21:00 - 04.09.2024 21:15","6043","6092"
"04.09.2024 21:15 - 04.09.2024 21:30","5928","5945"
"04.09.2024 21:30 - 04.09.2024 21:45","5824","5801"
"04.09.2024 21:45 - 04.09.2024 22:00","5729","5682"
"04.09.2024 22:00 - 04.09.2024 22:15","5666","5616"
"04.09.2024 22:15 - 04.09.2024 22:30","5608","5600"
"04.09.2024 22:30 - 04.09.2024 22:45","5575","5609"
"04.09.2024 22:45 - 04.09.2024 23:00","5569","5599"
"04.09.2024 23:00 - 04.09.2024 23:15","5580","5570"
"04.09.2024 23:15 - 04.09.2024 23:30","5577","5563"
"04.09.2024 23:30 - 04.09.2024 23:45","5550","5538"
"04.09.2024 23:45 - 05.09.2024 00:00","5500","5489"
"05.09.2024 00:00 - 05.09.2024 00:15","5434","5432"
"05.09.2024 00:15 - 05.09.2024 00:30","5376","5358"
"05.09.2024 00:30 - 05.09.2024 00:45","5332","5354"
"05.09.2024 00:45 - 05.09.2024 01:00","5303","5353"
"05.09.2024 01:00 - 05.09.2024 01:15","5288","5344"
"05.09.2024 01:15 - 05.09.2024 01:30","5281","5318"
"05.09.2024 01:30 - 05.09.2024 01:45","5283","5291"
"05.09.2024 01:45 - 05.09.2024 02:00","5294","5284"
"05.09.2024 02:00 - 05.09.2024 02:15","5314","5357"
"05.09.2024 02:15 - 05.09.2024 02:30","5349","5383"
"05.09.2024 02:30 - 05.09.2024 02:45","5400","5444"
"05.09.2024 02:45 - 05.09.2024 03:00","5468","5539"
"05.09.2024 03:00 - 05.09.2024 03:15","5558","5692"
"05.09.2024 03:15 - 05.09.2024 03:30","5694","5800"
"05.09.2024 03:30 - 05.09.2024 03:45","5882","5990"
"05.09.2024 03:45 - 05.09.2024 04:00","6122","6177"
"05.09.2024 04:00 - 05.09.2024 04:15","6398","6508"
"05.09.2024 04:15 - 05.09.2024 04:30","6641","6725"
"05.09.2024 04:30 - 05.09.2024 04:45","6835","6917"
"05.09.2024 04:45 - 05.09.2024 05:00","6980","7150"
"05.09.2024 05:00 - 05.09.2024 05:15","7085","7250"
"05.09.2024 05:15 - 05.09.2024 05:30","7182","7307"
"05.09.2024 05:30 - 05.09.2024 05:45","7279","7414"
"05.09.2024 05:45 - 05.09.2024 06:00","7376","7560"
"05.09.2024 06:00 - 05.09.2024 06:15","7475","7661"
"05.09.2024 06:15 - 05.09.2024 06:30","7581","7784"
"05.09.2024 06:30 - 05.09.2024 06:45","7695","7931"
"05.09.2024 06:45 - 05.09.2024 07:00","7818","8005"
"05.09.2024 07:00 - 05.09.2024 07:15","7943","8126"
"05.09.2024 07:15 - 05.09.2024 07:30","8039","8172"
"05.09.2024 07:30 - 05.09.2024 07:45","8100","8210"
"05.09.2024 07:45 - 05.09.2024 08:00","8125","8200"
"05.09.2024 08:00 - 05.09.2024 08:15","8124","8243"
"05.09.2024 08:15 - 05.09.2024 08:30","8134","8243"
"05.09.2024 08:30 - 05.09.2024 08:45","8162","8262"
"05.09.2024 08:45 - 05.09.2024 09:00","8210","8232"
"05.09.2024 09:00 - 05.09.2024 09:15","8271","8297"
"05.09.2024 09:15 - 05.09.2024 09:30","8323","8351"
"05.09.2024 09:30 - 05.09.2024 09:45","8359","8397"
"05.09.2024 09:45 - 05.09.2024 10:00","8381","8371"
"05.09.2024 10:00 - 05.09.2024 10:15","8388","8373"
"05.09.2024 10:15 - 05.09.2024 10:30","8387","8383"
"05.09.2024 10:30 - 05.09.2024 10:45","8379","8404"
"05.09.2024 10:45 - 05.09.2024 11:00","8364","8403"
"05.09.2024 11:00 - 05.09.2024 11:15","8341","8455"
"05.09.2024 11:15 - 05.09.2024 11:30","8305","8451"
"05.09.2024 11:30 - 05.09.2024 11:45","8255","8317"
"05.09.2024 11:45 - 05.09.2024 12:00","8191","8204"
"05.09.2024 12:00 - 05.09.2024 12:15","8118","8162"
"05.09.2024 12:15 - 05.09.2024 12:30","8055","8093"
"05.09.2024 12:30 - 05.09.2024 12:45","8008","8020"
"05.09.2024 12:45 - 05.09.2024 13:00","7976","8001"
"05.09.2024 13:00 - 05.09.2024 13:15","7955","8015"
"05.09.2024 13:15 - 05.09.2024 13:30","7929","7981"
"05.09.2024 13:30 - 05.09.2024 13:45","7894","7921"
"05.09.2024 13:45 - 05.09.2024 14:00","7850","7872"
"05.09.2024 14:00 - 05.09.2024 14:15","7798","7774"
"05.09.2024 14:15 - 05.09.2024 14:30","7740","7706"
"05.09.2024 14:30 - 05.09.2024 14:45","7677","7729"
"05.09.2024 14:45 - 05.09.2024 15:00","7610","7695"
"05.09.2024 15:00 - 05.09.2024 15:15","7537","7696"
"05.09.2024 15:15 - 05.09.2024 15:30","7457","7594"
"05.09.2024 15:30 - 05.09.2024 15:45","7369","7452"
"05.09.2024 15:45 - 05.09.2024 16:00","7274","7352"
"05.09.2024 16:00 - 05.09.2024 16:15","7178","7295"
"05.09.2024 16:15 - 05.09.2024 16:30","7109","7198"
"05.09.2024 16:30 - 05.09.2024 16:45","7076","7217"
"05.09.2024 16:45 - 05.09.2024 17:00","7076","7211"
"05.09.2024 17:00 - 05.09.2024 17:15","7103","7212"
"05.09.2024 17:15 - 05.09.2024 17:30","7124","7173"
"05.09.2024 17:30 - 05.09.2024 17:45","7132","7179"
"05.09.2024 17:45 - 05.09.2024 18:00","7125","7266"
"05.09.2024 18:00 - 05.09.2024 18:15","7102","7278"
"05.09.2024 18:15 - 05.09.2024 18:30","7052","7174"
"05.09.2024 18:30 - 05.09.2024 18:45","6972","7037"
"05.09.2024 18:45 - 05.09.2024 19:00","6863","6998"
"05.09.2024 19:00 - 05.09.2024 19:15","6732","6856"
"05.09.2024 19:15 - 05.09.2024 19:30","6610","6734"
"05.09.2024 19:30 - 05.09.2024 19:45","6506","6603"
"05.09.2024 19:45 - 05.09.2024 20:00","6420","6513"
"05.09.2024 20:00 - 05.09.2024 20:15","6346","6361"
"05.09.2024 20:15 - 05.09.2024 20:30","6262","6257"
"05.09.2024 20:30 - 05.09.2024 20:45","6164","6166"
"05.09.2024 20:45 - 05.09.2024 21:00","6052","6083"
"05.09.2024 21:00 - 05.09.2024 21:15","5929","5956"
"05.09.2024 21:15 - 05.09.2024 21:30","5814","5855"
"05.09.2024 21:30 - 05.09.2024 21:45","5710","5724"
"05.09.2024 21:45 - 05.09.2024 22:00","5617","5648"
"05.09.2024 22:00 - 05.09.2024 22:15","5616","5514"
"05.09.2024 22:15 - 05.09.2024 22:30","5556","5503"
"05.09.2024 22:30 - 05.09.2024 22:45","5522","5499"
"05.09.2024 22:45 - 05.09.2024 23:00","5513","5502"
"05.09.2024 23:00 - 05.09.2024 23:15","5522","5497"
"05.09.2024 23:15 - 05.09.2024 23:30","5515","5497"
"05.09.2024 23:30 - 05.09.2024 23:45","5485","5451"
"05.09.2024 23:45 - 06.09.2024 00:00","5431","5404"
"06.09.2024 00:00 - 06.09.2024 00:15","5359","5308"
"06.09.2024 00:15 - 06.09.2024 00:30","5298","5288"
"06.09.2024 00:30 - 06.09.2024 00:45","5253","5287"
"06.09.2024 00:45 - 06.09.2024 01:00","5225","5257"
"06.09.2024 01:00 - 06.09.2024 01:15","5212","5208"
"06.09.2024 01:15 - 06.09.2024 01:30","5209","5181"
"06.09.2024 01:30 - 06.09.2024 01:45","5214","5158"
"06.09.2024 01:45 - 06.09.2024 02:00","5228","5176"
"06.09.2024 02:00 - 06.09.2024 02:15","5251","5205"
"06.09.2024 02:15 - 06.09.2024 02:30","5286","5257"
"06.09.2024 02:30 - 06.09.2024 02:45","5335","5327"
"06.09.2024 02:45 - 06.09.2024 03:00","5397","5406"
"06.09.2024 03:00 - 06.09.2024 03:15","5479","5577"
"06.09.2024 03:15 - 06.09.2024 03:30","5608","5645"
"06.09.2024 03:30 - 06.09.2024 03:45","5791","5822"
"06.09.2024 03:45 - 06.09.2024 04:00","6028","6005"
"06.09.2024 04:00 - 06.09.2024 04:15","6302","6423"
"06.09.2024 04:15 - 06.09.2024 04:30","6543","6624"
"06.09.2024 04:30 - 06.09.2024 04:45","6736","6748"
"06.09.2024 04:45 - 06.09.2024 05:00","6881","6887"
"06.09.2024 05:00 - 06.09.2024 05:15","6984","7050"
"06.09.2024 05:15 - 06.09.2024 05:30","7077","7133"
"06.09.2024 05:30 - 06.09.2024 05:45","7167","7213"
"06.09.2024 05:45 - 06.09.2024 06:00","7255","7292"
"06.09.2024 06:00 - 06.09.2024 06:15","7343","7452"
"06.09.2024 06:15 - 06.09.2024 06:30","7440","7601"
"06.09.2024 06:30 - 06.09.2024 06:45","7547","7720"
"06.09.2024 06:45 - 06.09.2024 07:00","7665","7818"
"06.09.2024 07:00 - 06.09.2024 07:15","7786","7901"
"06.09.2024 07:15 - 06.09.2024 07:30","7880","7967"
"06.09.2024 07:30 - 06.09.2024 07:45","7939","8025"
"06.09.2024 07:45 - 06.09.2024 08:00","7964","8069"
"06.09.2024 08:00 - 06.09.2024 08:15","7963","8041"
"06.09.2024 08:15 - 06.09.2024 08:30","7969","8039"
"06.09.2024 08:30 - 06.09.2024 08:45","7991","8035"
"06.09.2024 08:45 - 06.09.2024 09:00","8029","8097"
"06.09.2024 09:00 - 06.09.2024 09:15","8078","8137"
"06.09.2024 09:15 - 06.09.2024 09:30","8117","8151"
"06.09.2024 09:30 - 06.09.2024 09:45","8143","8151"
"06.09.2024 09:45 - 06.09.2024 10:00","8154","8155"
"06.09.2024 10:00 - 06.09.2024 10:15","8153","8215"
"06.09.2024 10:15 - 06.09.2024 10:30","8147","8203"
"06.09.2024 10:30 - 06.09.2024 10:45","8137","8160"
"06.09.2024 10:45 - 06.09.2024 11:00","8123","8160"
"06.09.2024 11:00 - 06.09.2024 11:15","8102","8099"
"06.09.2024 11:15 - 06.09.2024 11:30","8066","8042"
"06.09.2024 11:30 - 06.09.2024 11:45","8011","7962"
"06.09.2024 11:45 - 06.09.2024 12:00","7938","7823"
"06.09.2024 12:00 - 06.09.2024 12:15","7853","7706"
"06.09.2024 12:15 - 06.09.2024 12:30","7783","7654"
"06.09.2024 12:30 - 06.09.2024 12:45","7736","7586"
"06.09.2024 12:45 - 06.09.2024 13:00","7710","7574"
"06.09.2024 13:00 - 06.09.2024 13:15","7700","7548"
"06.09.2024 13:15 - 06.09.2024 13:30","7678","7519"
"06.09.2024 13:30 - 06.09.2024 13:45","7639","7472"
"06.09.2024 13:45 - 06.09.2024 14:00","7581","7469"
"06.09.2024 14:00 - 06.09.2024 14:15","7510","7403"
"06.09.2024 14:15 - 06.09.2024 14:30","7436","7374"
"06.09.2024 14:30 - 06.09.2024 14:45","7363","7381"
"06.09.2024 14:45 - 06.09.2024 15:00","7291","7334"
"06.09.2024 15:00 - 06.09.2024 15:15","7220","7258"
"06.09.2024 15:15 - 06.09.2024 15:30","7151","7168"
"06.09.2024 15:30 - 06.09.2024 15:45","7083","7095"
"06.09.2024 15:45 - 06.09.2024 16:00","7016","6996"
"06.09.2024 16:00 - 06.09.2024 16:15","6952","6902"
"06.09.2024 16:15 - 06.09.2024 16:30","6891","6828"
"06.09.2024 16:30 - 06.09.2024 16:45","6836","6811"
"06.09.2024 16:45 - 06.09.2024 17:00","6784","6791"
"06.09.2024 17:00 - 06.09.2024 17:15","6740","6798"
"06.09.2024 17:15 - 06.09.2024 17:30","6714","6800"
"06.09.2024 17:30 - 06.09.2024 17:45","6709","6773"
"06.09.2024 17:45 - 06.09.2024 18:00","6724","6836"
"06.09.2024 18:00 - 06.09.2024 18:15","6747","6828"
"06.09.2024 18:15 - 06.09.2024 18:30","6725","6723"
"06.09.2024 18:30 - 06.09.2024 18:45","6646","6592"
"06.09.2024 18:45 - 06.09.2024 19:00","6510","6560"
"06.09.2024 19:00 - 06.09.2024 19:15","6331","6383"
"06.09.2024 19:15 - 06.09.2024 19:30","6168","6256"
"06.09.2024 19:30 - 06.09.2024 19:45","6035","6039"
"06.09.2024 19:45 - 06.09.2024 20:00","5934","5906"
"06.09.2024 20:00 - 06.09.2024 20:15","5858","5807"
"06.09.2024 20:15 - 06.09.2024 20:30","5783","5740"
"06.09.2024 20:30 - 06.09.2024 20:45","5702","5642"
"06.09.2024 20:45 - 06.09.2024 21:00","5617","5570"
"06.09.2024 21:00 - 06.09.2024 21:15","5526","5482"
"06.09.2024 21:15 - 06.09.2024 21:30","5421","5352"
"06.09.2024 21:30 - 06.09.2024 21:45","5301","5252"
"06.09.2024 21:45 - 06.09.2024 22:00","5166","5129"
"06.09.2024 22:00 - 06.09.2024 22:15","5054","5060"
"06.09.2024 22:15 - 06.09.2024 22:30","4936","4982"
"06.09.2024 22:30 - 06.09.2024 22:45","4859","4891"
"06.09.2024 22:45 - 06.09.2024 23:00","4823","4862"
"06.09.2024 23:00 - 06.09.2024 23:15","4818","4885"
"06.09.2024 23:15 - 06.09.2024 23:30","4811","4851"
"06.09.2024 23:30 - 06.09.2024 23:45","4795","4797"
"06.09.2024 23:45 - 07.09.2024 00:00","4768","4769"
"07.09.2024 00:00 - 07.09.2024 00:15","4734","4713"
"07.09.2024 00:15 - 07.09.2024 00:30","4705","4686"
"07.09.2024 00:30 - 07.09.2024 00:45","4682","4726"
"07.09.2024 00:45 - 07.09.2024 01:00","4666","4773"
"07.09.2024 01:00 - 07.09.2024 01:15","4656","4772"
"07.09.2024 01:15 - 07.09.2024 01:30","4653","4782"
"07.09.2024 01:30 - 07.09.2024 01:45","4656","4775"
"07.09.2024 01:45 - 07.09.2024 02:00","4664","4738"
"07.09.2024 02:00 - 07.09.2024 02:15","4677","4752"
"07.09.2024 02:15 - 07.09.2024 02:30","4695","4789"
"07.09.2024 02:30 - 07.09.2024 02:45","4715","4761"
"07.09.2024 02:45 - 07.09.2024 03:00","4738","4731"
"07.09.2024 03:00 - 07.09.2024 03:15","4764","4778"
"07.09.2024 03:15 - 07.09.2024 03:30","4789","4745"
"07.09.2024 03:30 - 07.09.2024 03:45","4814","4793"
"07.09.2024 03:45 - 07.09.2024 04:00","4839","4825"
"07.09.2024 04:00 - 07.09.2024 04:15","4866","4852"
"07.09.2024 04:15 - 07.09.2024 04:30","4913","4879"
"07.09.2024 04:30 - 07.09.2024 04:45","4983","4940"
"07.09.2024 04:45 - 07.09.2024 05:00","5076","5048"
"07.09.2024 05:00 - 07.09.2024 05:15","5188","5207"
"07.09.2024 05:15 - 07.09.2024 05:30","5309","5319"
"07.09.2024 05:30 - 07.09.2024 05:45","5434","5470"
"07.09.2024 05:45 - 07.09.2024 06:00","5564","5627"
"07.09.2024 06:00 - 07.09.2024 06:15","5699","5784"
"07.09.2024 06:15 - 07.09.2024 06:30","5842","5960"
"07.09.2024 06:30 - 07.09.2024 06:45","5992","6098"
"07.09.2024 06:45 - 07.09.2024 07:00","6151","6216"
"07.09.2024 07:00 - 07.09.2024 07:15","6312","6375"
"07.09.2024 07:15 - 07.09.2024 07:30","6451","6491"
"07.09.2024 07:30 - 07.09.2024 07:45","6562","6603"
"07.09.2024 07:45 - 07.09.2024 08:00","6646","6690"
"07.09.2024 08:00 - 07.09.2024 08:15","6706","6805"
"07.09.2024 08:15 - 07.09.2024 08:30","6763","6883"
"07.09.2024 08:30 - 07.09.2024 08:45","6822","6947"
"07.09.2024 08:45 - 07.09.2024 09:00","6883","7049"
"07.09.2024 09:00 - 07.09.2024 09:15","6940","7014"
"07.09.2024 09:15 - 07.09.2024 09:30","6973","7059"
"07.09.2024 09:30 - 07.09.2024 09:45","6975","7029"
"07.09.2024 09:45 - 07.09.2024 10:00","6946","6988"
"07.09.2024 10:00 - 07.09.2024 10:15","6895","6965"
"07.09.2024 10:15 - 07.09.2024 10:30","6851","6925"
"07.09.2024 10:30 - 07.09.2024 10:45","6822","6822"
"07.09.2024 10:45 - 07.09.2024 11:00","6808","6813"
"07.09.2024 11:00 - 07.09.2024 11:15","6803","6840"
"07.09.2024 11:15 - 07.09.2024 11:30","6783","6779"
"07.09.2024 11:30 - 07.09.2024 11:45","6744","6714"
"07.09.2024 11:45 - 07.09.2024 12:00","6684","6633"
"07.09.2024 12:00 - 07.09.2024 12:15","6611","6574"
"07.09.2024 12:15 - 07.09.2024 12:30","6551","6510"
"07.09.2024 12:30 - 07.09.2024 12:45","6509","6467"
"07.09.2024 12:45 - 07.09.2024 13:00","6486","6448"
"07.09.2024 13:00 - 07.09.2024 13:15","6476","6514"
"07.09.2024 13:15 - 07.09.2024 13:30","6456","6460"
"07.09.2024 13:30 - 07.09.2024 13:45","6420","6363"
"07.09.2024 13:45 - 07.09.2024 14:00","6367","6322"
"07.09.2024 14:00 - 07.09.2024 14:15","6301","6322"
"07.09.2024 14:15 - 07.09.2024 14:30","6231","6255"
"07.09.2024 14:30 - 07.09.2024 14:45","6158","6226"
"07.09.2024 14:45 - 07.09.2024 15:00","6084","6189"
"07.09.2024 15:00 - 07.09.2024 15:15","6010","6107"
"07.09.2024 15:15 - 07.09.2024 15:30","5941","6014"
"07.09.2024 15:30 - 07.09.2024 15:45","5880","5926"
"07.09.2024 15:45 - 07.09.2024 16:00","5826","5886"
"07.09.2024 16:00 - 07.09.2024 16:15","5781","5872"
"07.09.2024 16:15 - 07.09.2024 16:30","5753","5871"
"07.09.2024 16:30 - 07.09.2024 16:45","5741","5848"
"07.09.2024 16:45 - 07.09.2024 17:00","5747","5807"
"07.09.2024 17:00 - 07.09.2024 17:15","5768","5848"
"07.09.2024 17:15 - 07.09.2024 17:30","5792","5861"
"07.09.2024 17:30 - 07.09.2024 17:45","5816","5898"
"07.09.2024 17:45 - 07.09.2024 18:00","5839","6001"
"07.09.2024 18:00 - 07.09.2024 18:15","5858","6009"
"07.09.2024 18:15 - 07.09.2024 18:30","5849","5941"
"07.09.2024 18:30 - 07.09.2024 18:45","5808","5874"
"07.09.2024 18:45 - 07.09.2024 19:00","5734","5791"
"07.09.2024 19:00 - 07.09.2024 19:15","5636","5696"
"07.09.2024 19:15 - 07.09.2024 19:30","5545","5634"
"07.09.2024 19:30 - 07.09.2024 19:45","5467","5567"
"07.09.2024 19:45 - 07.09.2024 20:00","5405","5490"
"07.09.2024 20:00 - 07.09.2024 20:15","5352","5445"
"07.09.2024 20:15 - 07.09.2024 20:30","5295","5351"
"07.09.2024 20:30 - 07.09.2024 20:45","5227","5314"
"07.09.2024 20:45 - 07.09.2024 21:00","5150","5224"
"07.09.2024 21:00 - 07.09.2024 21:15","5065","5109"
"07.09.2024 21:15 - 07.09.2024 21:30","4976","5010"
"07.09.2024 21:30 - 07.09.2024 21:45","4884","4907"
"07.09.2024 21:45 - 07.09.2024 22:00","4789","4810"
"07.09.2024 22:00 - 07.09.2024 22:15","4742","4782"
"07.09.2024 22:15 - 07.09.2024 22:30","4670","4738"
"07.09.2024 22:30 - 07.09.2024 22:45","4619","4665"
"07.09.2024 22:45 - 07.09.2024 23:00","4589","4616"
"07.09.2024 23:00 - 07.09.2024 23:15","4575","4619"
"07.09.2024 23:15 - 07.09.2024 23:30","4559","4597"
"07.09.2024 23:30 - 07.09.2024 23:45","4536","4562"
"07.09.2024 23:45 - 08.09.2024 00:00","4507","4577"
"08.09.2024 00:00 - 08.09.2024 00:15","4473","4563"
"08.09.2024 00:15 - 08.09.2024 00:30","4450","4508"
"08.09.2024 00:30 - 08.09.2024 00:45","4439","4514"
"08.09.2024 00:45 - 08.09.2024 01:00","4441","4538"
"08.09.2024 01:00 - 08.09.2024 01:15","4454","4508"
"08.09.2024 01:15 - 08.09.2024 01:30","4465","4490"
"08.09.2024 01:30 - 08.09.2024 01:45","4472","4492"
"08.09.2024 01:45 - 08.09.2024 02:00","4474","4501"
"08.09.2024 02:00 - 08.09.2024 02:15","4473","4526"
"08.09.2024 02:15 - 08.09.2024 02:30","4472","4540"
"08.09.2024 02:30 - 08.09.2024 02:45","4469","4483"
"08.09.2024 02:45 - 08.09.2024 03:00","4467","4453"
"08.09.2024 03:00 - 08.09.2024 03:15","4465","4491"
"08.09.2024 03:15 - 08.09.2024 03:30","4464","4471"
"08.09.2024 03:30 - 08.09.2024 03:45","4466","4493"
"08.09.2024 03:45 - 08.09.2024 04:00","4470","4531"
"08.09.2024 04:00 - 08.09.2024 04:15","4480","4535"
"08.09.2024 04:15 - 08.09.2024 04:30","4512","4544"
"08.09.2024 04:30 - 08.09.2024 04:45","4570","4585"
"08.09.2024 04:45 - 08.09.2024 05:00","4654","4659"
"08.09.2024 05:00 - 08.09.2024 05:15","4762","4773"
"08.09.2024 05:15 - 08.09.2024 05:30","4882","4914"
"08.09.2024 05:30 - 08.09.2024 05:45","5013","5064"
"08.09.2024 05:45 - 08.09.2024 06:00","5154","5255"
"08.09.2024 06:00 - 08.09.2024 06:15","5306","5453"
"08.09.2024 06:15 - 08.09.2024 06:30","5469","5621"
"08.09.2024 06:30 - 08.09.2024 06:45","5642","5803"
"08.09.2024 06:45 - 08.09.2024 07:00","5827","5983"
"08.09.2024 07:00 - 08.09.2024 07:15","6016","6161"
"08.09.2024 07:15 - 08.09.2024 07:30","6183","6337"
"08.09.2024 07:30 - 08.09.2024 07:45","6319","6446"
"08.09.2024 07:45 - 08.09.2024 08:00","6425","6547"
"08.09.2024 08:00 - 08.09.2024 08:15","6506","6642"
"08.09.2024 08:15 - 08.09.2024 08:30","6583","6734"
"08.09.2024 08:30 - 08.09.2024 08:45","6661","6789"
"08.09.2024 08:45 - 08.09.2024 09:00","6739","6849"
"08.09.2024 09:00 - 08.09.2024 09:15","6812","6826"
"08.09.2024 09:15 - 08.09.2024 09:30","6857","6890"
"08.09.2024 09:30 - 08.09.2024 09:45","6868","6909"
"08.09.2024 09:45 - 08.09.2024 10:00","6846","6856"
"08.09.2024 10:00 - 08.09.2024 10:15","6797","6811"
"08.09.2024 10:15 - 08.09.2024 10:30","6751","6777"
"08.09.2024 10:30 - 08.09.2024 10:45","6716","6685"
"08.09.2024 10:45 - 08.09.2024 11:00","6691","6698"
"08.09.2024 11:00 - 08.09.2024 11:15","6673","6709"
"08.09.2024 11:15 - 08.09.2024 11:30","6645","6722"
"08.09.2024 11:30 - 08.09.2024 11:45","6605","6657"
"08.09.2024 11:45 - 08.09.2024 12:00","6553","6598"
"08.09.2024 12:00 - 08.09.2024 12:15","6491","6598"
"08.09.2024 12:15 - 08.09.2024 12:30","6437","6479"
"08.09.2024 12:30 - 08.09.2024 12:45","6392","6403"
"08.09.2024 12:45 - 08.09.2024 13:00","6359","6376"
"08.09.2024 13:00 - 08.09.2024 13:15","6334","6414"
"08.09.2024 13:15 - 08.09.2024 13:30","6315","6356"
"08.09.2024 13:30 - 08.09.2024 13:45","6299","6350"
"08.09.2024 13:45 - 08.09.2024 14:00","6286","6275"
"08.09.2024 14:00 - 08.09.2024 14:15","6274","6268"
"08.09.2024 14:15 - 08.09.2024 14:30","6246","6235"
"08.09.2024 14:30 - 08.09.2024 14:45","6200","6166"
"08.09.2024 14:45 - 08.09.2024 15:00","6135","6109"
"08.09.2024 15:00 - 08.09.2024 15:15","6058","6101"
"08.09.2024 15:15 - 08.09.2024 15:30","5995","6043"
"08.09.2024 15:30 - 08.09.2024 15:45","5953","6037"
"08.09.2024 15:45 - 08.09.2024 16:00","5931","6019"
"08.09.2024 16:00 - 08.09.2024 16:15","5929","6047"
"08.09.2024 16:15 - 08.09.2024 16:30","5944","6075"
"08.09.2024 16:30 - 08.09.2024 16:45","5975","6082"
"08.09.2024 16:45 - 08.09.2024 17:00","6021","6114"
"08.09.2024 17:00 - 08.09.2024 17:15","6078","6142"
"08.09.2024 17:15 - 08.09.2024 17:30","6129","6195"
"08.09.2024 17:30 - 08.09.2024 17:45","6168","6282"
"08.09.2024 17:45 - 08.09.2024 18:00","6196","6389"
"08.09.2024 18:00 - 08.09.2024 18:15","6210","6415"
"08.09.2024 18:15 - 08.09.2024 18:30","6198","6297"
"08.09.2024 18:30 - 08.09.2024 18:45","6156","6168"
"08.09.2024 18:45 - 08.09.2024 19:00","6085","6068"
"08.09.2024 19:00 - 08.09.2024 19:15","5993","6036"
"08.09.2024 19:15 - 08.09.2024 19:30","5917","5968"
"08.09.2024 19:30 - 08.09.2024 19:45","5865","5881"
"08.09.2024 19:45 - 08.09.2024 20:00","5836","5845"
"08.09.2024 20:00 - 08.09.2024 20:15","5824","5845"
"08.09.2024 20:15 - 08.09.2024 20:30","5794","5830"
"08.09.2024 20:30 - 08.09.2024 20:45","5738","5804"
"08.09.2024 20:45 - 08.09.2024 21:00","5657","5688"
"08.09.2024 21:00 - 08.09.2024 21:15","5557","5601"
"08.09.2024 21:15 - 08.09.2024 21:30","5466","5520"
"08.09.2024 21:30 - 08.09.2024 21:45","5390","5429"
"08.09.2024 21:45 - 08.09.2024 22:00","5329","5320"
"08.09.2024 22:00 - 08.09.2024 22:15","5336","5260"
"08.09.2024 22:15 - 08.09.2024 22:30","5317","5231"
"08.09.2024 22:30 - 08.09.2024 22:45","5309","5269"
"08.09.2024 22:45 - 08.09.2024 23:00","5312","5311"
"08.09.2024 23:00 - 08.09.2024 23:15","5322","5278"
"08.09.2024 23:15 - 08.09.2024 23:30","5316","5273"
