"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"09.07.2024 12:00 - 09.07.2024 13:00","1167","1004"
"09.07.2024 13:00 - 09.07.2024 14:00","1167","1066"
"09.07.2024 14:00 - 09.07.2024 15:00","1164","1227"
"09.07.2024 15:00 - 09.07.2024 16:00","1166","984"
"09.07.2024 16:00 - 09.07.2024 17:00","1163","950"
"09.07.2024 17:00 - 09.07.2024 18:00","1161","915"
"09.07.2024 18:00 - 09.07.2024 19:00","1153","977"
"09.07.2024 19:00 - 09.07.2024 20:00","1143","933"
"09.07.2024 20:00 - 09.07.2024 21:00","1122","880"
"09.07.2024 21:00 - 09.07.2024 22:00","1103","998"
"09.07.2024 22:00 - 09.07.2024 23:00","1078","984"
"09.07.2024 23:00 - 10.07.2024 00:00","1060","985"
"10.07.2024 00:00 - 10.07.2024 01:00","1055","880"
"10.07.2024 01:00 - 10.07.2024 02:00","1053","829"
"10.07.2024 02:00 - 10.07.2024 03:00","1052","904"
"10.07.2024 03:00 - 10.07.2024 04:00","1060","913"
"10.07.2024 04:00 - 10.07.2024 05:00","1088","913"
"10.07.2024 05:00 - 10.07.2024 06:00","1114","935"
"10.07.2024 06:00 - 10.07.2024 07:00","1134","887"
"10.07.2024 07:00 - 10.07.2024 08:00","1144","862"
"10.07.2024 08:00 - 10.07.2024 09:00","1143","886"
"10.07.2024 09:00 - 10.07.2024 10:00","1146","904"
"10.07.2024 10:00 - 10.07.2024 11:00","1146","958"
"10.07.2024 11:00 - 10.07.2024 12:00","1149","930"
"10.07.2024 12:00 - 10.07.2024 13:00","1142","884"
"10.07.2024 13:00 - 10.07.2024 14:00","1147","996"
"10.07.2024 14:00 - 10.07.2024 15:00","1149","992"
"10.07.2024 15:00 - 10.07.2024 16:00","1153","807"
"10.07.2024 16:00 - 10.07.2024 17:00","1151","748"
"10.07.2024 17:00 - 10.07.2024 18:00","1146","736"
"10.07.2024 18:00 - 10.07.2024 19:00","1136","884"
"10.07.2024 19:00 - 10.07.2024 20:00","1130","868"
"10.07.2024 20:00 - 10.07.2024 21:00","1111","853"
"10.07.2024 21:00 - 10.07.2024 22:00","1092","798"
"10.07.2024 22:00 - 10.07.2024 23:00","1077","640"
"10.07.2024 23:00 - 11.07.2024 00:00","1062","589"
"11.07.2024 00:00 - 11.07.2024 01:00","1048","964"
"11.07.2024 01:00 - 11.07.2024 02:00","1046","987"
"11.07.2024 02:00 - 11.07.2024 03:00","1046","648"
"11.07.2024 03:00 - 11.07.2024 04:00","1063","810"
"11.07.2024 04:00 - 11.07.2024 05:00","1100","926"
"11.07.2024 05:00 - 11.07.2024 06:00","1138","772"
"11.07.2024 06:00 - 11.07.2024 07:00","1167","661"
"11.07.2024 07:00 - 11.07.2024 08:00","1180","715"
"11.07.2024 08:00 - 11.07.2024 09:00","1190","887"
"11.07.2024 09:00 - 11.07.2024 10:00","1195","642"
"11.07.2024 10:00 - 11.07.2024 11:00","1204","588"
"11.07.2024 11:00 - 11.07.2024 12:00","1206","604"
"11.07.2024 12:00 - 11.07.2024 13:00","1196","591"
"11.07.2024 13:00 - 11.07.2024 14:00","1200","769"
"11.07.2024 14:00 - 11.07.2024 15:00","1198","682"
"11.07.2024 15:00 - 11.07.2024 16:00","1197","880"
"11.07.2024 16:00 - 11.07.2024 17:00","1188","1060"
"11.07.2024 17:00 - 11.07.2024 18:00","1183","1045"
"11.07.2024 18:00 - 11.07.2024 19:00","1171","1000"
"11.07.2024 19:00 - 11.07.2024 20:00","1161","980"
"11.07.2024 20:00 - 11.07.2024 21:00","1134","896"
"11.07.2024 21:00 - 11.07.2024 22:00","1108","918"
"11.07.2024 22:00 - 11.07.2024 23:00","1083","871"
"11.07.2024 23:00 - 12.07.2024 00:00","1061","789"
"12.07.2024 00:00 - 12.07.2024 01:00","1053","819"
"12.07.2024 01:00 - 12.07.2024 02:00","1047","751"
"12.07.2024 02:00 - 12.07.2024 03:00","1048","811"
"12.07.2024 03:00 - 12.07.2024 04:00","1064","939"
"12.07.2024 04:00 - 12.07.2024 05:00","1103","919"
"12.07.2024 05:00 - 12.07.2024 06:00","1130","1065"
"12.07.2024 06:00 - 12.07.2024 07:00","1159","995"
"12.07.2024 07:00 - 12.07.2024 08:00","1168","945"
"12.07.2024 08:00 - 12.07.2024 09:00","1170","917"
"12.07.2024 09:00 - 12.07.2024 10:00","1174","923"
"12.07.2024 10:00 - 12.07.2024 11:00","1177","1021"
"12.07.2024 11:00 - 12.07.2024 12:00","1177","1009"
"12.07.2024 12:00 - 12.07.2024 13:00","1177","905"
"12.07.2024 13:00 - 12.07.2024 14:00","1179","786"
"12.07.2024 14:00 - 12.07.2024 15:00","1174","983"
"12.07.2024 15:00 - 12.07.2024 16:00","1168","1054"
"12.07.2024 16:00 - 12.07.2024 17:00","1157","1012"
"12.07.2024 17:00 - 12.07.2024 18:00","1146","1065"
"12.07.2024 18:00 - 12.07.2024 19:00","1136","1148"
"12.07.2024 19:00 - 12.07.2024 20:00","1128","1169"
"12.07.2024 20:00 - 12.07.2024 21:00","1106","1136"
"12.07.2024 21:00 - 12.07.2024 22:00","1087","1097"
"12.07.2024 22:00 - 12.07.2024 23:00","1057","1118"
"12.07.2024 23:00 - 13.07.2024 00:00","1038","1157"
"13.07.2024 00:00 - 13.07.2024 01:00","1029","959"
"13.07.2024 01:00 - 13.07.2024 02:00","1019","731"
"13.07.2024 02:00 - 13.07.2024 03:00","1020","751"
"13.07.2024 03:00 - 13.07.2024 04:00","1023","848"
"13.07.2024 04:00 - 13.07.2024 05:00","1041","958"
"13.07.2024 05:00 - 13.07.2024 06:00","1058","939"
"13.07.2024 06:00 - 13.07.2024 07:00","1085","995"
"13.07.2024 07:00 - 13.07.2024 08:00","1100","947"
"13.07.2024 08:00 - 13.07.2024 09:00","1105","954"
"13.07.2024 09:00 - 13.07.2024 10:00","1107","975"
"13.07.2024 10:00 - 13.07.2024 11:00","1109","961"
"13.07.2024 11:00 - 13.07.2024 12:00","1101","971"
"13.07.2024 12:00 - 13.07.2024 13:00","1098","949"
"13.07.2024 13:00 - 13.07.2024 14:00","1100","973"
"13.07.2024 14:00 - 13.07.2024 15:00","1110","959"
"13.07.2024 15:00 - 13.07.2024 16:00","1112","933"
"13.07.2024 16:00 - 13.07.2024 17:00","1108","851"
"13.07.2024 17:00 - 13.07.2024 18:00","1106","870"
"13.07.2024 18:00 - 13.07.2024 19:00","1101","1094"
"13.07.2024 19:00 - 13.07.2024 20:00","1095","1096"
"13.07.2024 20:00 - 13.07.2024 21:00","1085","995"
"13.07.2024 21:00 - 13.07.2024 22:00","1061","894"
"13.07.2024 22:00 - 13.07.2024 23:00","1048","878"
"13.07.2024 23:00 - 14.07.2024 00:00","1024","823"
"14.07.2024 00:00 - 14.07.2024 01:00","1008","805"
"14.07.2024 01:00 - 14.07.2024 02:00","1003","806"
"14.07.2024 02:00 - 14.07.2024 03:00","1003","859"
"14.07.2024 03:00 - 14.07.2024 04:00","1003","902"
"14.07.2024 04:00 - 14.07.2024 05:00","1012","896"
"14.07.2024 05:00 - 14.07.2024 06:00","1040","916"
"14.07.2024 06:00 - 14.07.2024 07:00","1065","926"
"14.07.2024 07:00 - 14.07.2024 08:00","1084","910"
"14.07.2024 08:00 - 14.07.2024 09:00","1091","915"
"14.07.2024 09:00 - 14.07.2024 10:00","1091","943"
"14.07.2024 10:00 - 14.07.2024 11:00","1096","947"
"14.07.2024 11:00 - 14.07.2024 12:00","1097","937"
"14.07.2024 12:00 - 14.07.2024 13:00","1095","920"
"14.07.2024 13:00 - 14.07.2024 14:00","1095","952"
"14.07.2024 14:00 - 14.07.2024 15:00","1103","940"
"14.07.2024 15:00 - 14.07.2024 16:00","1104","982"
"14.07.2024 16:00 - 14.07.2024 17:00","1102","789"
"14.07.2024 17:00 - 14.07.2024 18:00","1105","927"
"14.07.2024 18:00 - 14.07.2024 19:00","1102","908"
"14.07.2024 19:00 - 14.07.2024 20:00","1096","871"
"14.07.2024 20:00 - 14.07.2024 21:00","1080","814"
"14.07.2024 21:00 - 14.07.2024 22:00","1064","767"
"14.07.2024 22:00 - 14.07.2024 23:00","1039","876"
"14.07.2024 23:00 - 15.07.2024 00:00","1027","815"
"15.07.2024 00:00 - 15.07.2024 01:00","1014","823"
"15.07.2024 01:00 - 15.07.2024 02:00","1009","843"
"15.07.2024 02:00 - 15.07.2024 03:00","1013","882"
"15.07.2024 03:00 - 15.07.2024 04:00","1028","897"
"15.07.2024 04:00 - 15.07.2024 05:00","1074","849"
"15.07.2024 05:00 - 15.07.2024 06:00","1110","914"
"15.07.2024 06:00 - 15.07.2024 07:00","1140","953"
"15.07.2024 07:00 - 15.07.2024 08:00","1160","1038"
"15.07.2024 08:00 - 15.07.2024 09:00","1166","1073"
"15.07.2024 09:00 - 15.07.2024 10:00","1166","1058"
"15.07.2024 10:00 - 15.07.2024 11:00","1171","1025"
"15.07.2024 11:00 - 15.07.2024 12:00","1165","1072"
"15.07.2024 12:00 - 15.07.2024 13:00","1157","1090"
"15.07.2024 13:00 - 15.07.2024 14:00","1157","1038"
"15.07.2024 14:00 - 15.07.2024 15:00","1157","1046"
"15.07.2024 15:00 - 15.07.2024 16:00","1158","948"
"15.07.2024 16:00 - 15.07.2024 17:00","1154","990"
"15.07.2024 17:00 - 15.07.2024 18:00","1149","919"
"15.07.2024 18:00 - 15.07.2024 19:00","1144","835"
"15.07.2024 19:00 - 15.07.2024 20:00","1129","883"
"15.07.2024 20:00 - 15.07.2024 21:00","1108","942"
"15.07.2024 21:00 - 15.07.2024 22:00","1088","968"
"15.07.2024 22:00 - 15.07.2024 23:00","1058","950"
"15.07.2024 23:00 - 16.07.2024 00:00","1039","939"
"16.07.2024 00:00 - 16.07.2024 01:00","1031","887"
"16.07.2024 01:00 - 16.07.2024 02:00","1028","868"
"16.07.2024 02:00 - 16.07.2024 03:00","1027","893"
"16.07.2024 03:00 - 16.07.2024 04:00","1043","961"
"16.07.2024 04:00 - 16.07.2024 05:00","1079","996"
"16.07.2024 05:00 - 16.07.2024 06:00","1110","956"
"16.07.2024 06:00 - 16.07.2024 07:00","1144","1002"
"16.07.2024 07:00 - 16.07.2024 08:00","1145","1037"
"16.07.2024 08:00 - 16.07.2024 09:00","1143","986"
"16.07.2024 09:00 - 16.07.2024 10:00","1147","998"
"16.07.2024 10:00 - 16.07.2024 11:00","1149","1069"
"16.07.2024 11:00 - 16.07.2024 12:00","1147","980"
"16.07.2024 12:00 - 16.07.2024 13:00","1135","922"
"16.07.2024 13:00 - 16.07.2024 14:00","1141","890"
"16.07.2024 14:00 - 16.07.2024 15:00","1144","815"
"16.07.2024 15:00 - 16.07.2024 16:00","1145","959"
"16.07.2024 16:00 - 16.07.2024 17:00","1143","949"
"16.07.2024 17:00 - 16.07.2024 18:00","1143","911"
"16.07.2024 18:00 - 16.07.2024 19:00","1134","795"
"16.07.2024 19:00 - 16.07.2024 20:00","1124","952"
"16.07.2024 20:00 - 16.07.2024 21:00","1101","851"
"16.07.2024 21:00 - 16.07.2024 22:00","1081","907"
"16.07.2024 22:00 - 16.07.2024 23:00","1050","982"
"16.07.2024 23:00 - 17.07.2024 00:00","1029","890"
"17.07.2024 00:00 - 17.07.2024 01:00","1020","842"
"17.07.2024 01:00 - 17.07.2024 02:00","1018","866"
"17.07.2024 02:00 - 17.07.2024 03:00","1022","911"
"17.07.2024 03:00 - 17.07.2024 04:00","1027","865"
"17.07.2024 04:00 - 17.07.2024 05:00","1066","897"
"17.07.2024 05:00 - 17.07.2024 06:00","1093","978"
"17.07.2024 06:00 - 17.07.2024 07:00","1123","955"
"17.07.2024 07:00 - 17.07.2024 08:00","1129","943"
"17.07.2024 08:00 - 17.07.2024 09:00","1134","915"
"17.07.2024 09:00 - 17.07.2024 10:00","1138","963"
"17.07.2024 10:00 - 17.07.2024 11:00","1137","932"
"17.07.2024 11:00 - 17.07.2024 12:00","1142","793"
"17.07.2024 12:00 - 17.07.2024 13:00","1138","829"
"17.07.2024 13:00 - 17.07.2024 14:00","1148","931"
"17.07.2024 14:00 - 17.07.2024 15:00","1152","1014"
"17.07.2024 15:00 - 17.07.2024 16:00","1149","994"
"17.07.2024 16:00 - 17.07.2024 17:00","1144","976"
"17.07.2024 17:00 - 17.07.2024 18:00","1145","973"
"17.07.2024 18:00 - 17.07.2024 19:00","1137","906"
"17.07.2024 19:00 - 17.07.2024 20:00","1124","880"
"17.07.2024 20:00 - 17.07.2024 21:00","1102","919"
"17.07.2024 21:00 - 17.07.2024 22:00","1080","960"
"17.07.2024 22:00 - 17.07.2024 23:00","1056","947"
"17.07.2024 23:00 - 18.07.2024 00:00","1035","930"
"18.07.2024 00:00 - 18.07.2024 01:00","1024","807"
"18.07.2024 01:00 - 18.07.2024 02:00","1017","595"
"18.07.2024 02:00 - 18.07.2024 03:00","1021","753"
"18.07.2024 03:00 - 18.07.2024 04:00","1031","879"
"18.07.2024 04:00 - 18.07.2024 05:00","1070","961"
"18.07.2024 05:00 - 18.07.2024 06:00","1110","803"
"18.07.2024 06:00 - 18.07.2024 07:00","1147","499"
"18.07.2024 07:00 - 18.07.2024 08:00","1158","784"
"18.07.2024 08:00 - 18.07.2024 09:00","1160","1040"
"18.07.2024 09:00 - 18.07.2024 10:00","1165","1134"
"18.07.2024 10:00 - 18.07.2024 11:00","1169","1194"
"18.07.2024 11:00 - 18.07.2024 12:00","1164","1166"
"18.07.2024 12:00 - 18.07.2024 13:00","1157","1155"
"18.07.2024 13:00 - 18.07.2024 14:00","1162","1089"
"18.07.2024 14:00 - 18.07.2024 15:00","1159","1063"
"18.07.2024 15:00 - 18.07.2024 16:00","1160","980"
"18.07.2024 16:00 - 18.07.2024 17:00","1160","898"
"18.07.2024 17:00 - 18.07.2024 18:00","1157","924"
"18.07.2024 18:00 - 18.07.2024 19:00","1147","898"
"18.07.2024 19:00 - 18.07.2024 20:00","1138","927"
"18.07.2024 20:00 - 18.07.2024 21:00","1111","921"
"18.07.2024 21:00 - 18.07.2024 22:00","1090","843"
"18.07.2024 22:00 - 18.07.2024 23:00","1058","826"
"18.07.2024 23:00 - 19.07.2024 00:00","1044","781"
"19.07.2024 00:00 - 19.07.2024 01:00","1031","791"
"19.07.2024 01:00 - 19.07.2024 02:00","1028","773"
"19.07.2024 02:00 - 19.07.2024 03:00","1025","709"
"19.07.2024 03:00 - 19.07.2024 04:00","1041","696"
"19.07.2024 04:00 - 19.07.2024 05:00","1076","889"
"19.07.2024 05:00 - 19.07.2024 06:00","1112","1182"
"19.07.2024 06:00 - 19.07.2024 07:00","1146","944"
"19.07.2024 07:00 - 19.07.2024 08:00","1160","991"
"19.07.2024 08:00 - 19.07.2024 09:00","1161","927"
"19.07.2024 09:00 - 19.07.2024 10:00","1163","911"
"19.07.2024 10:00 - 19.07.2024 11:00","1157","809"
"19.07.2024 11:00 - 19.07.2024 12:00","1150","825"
"19.07.2024 12:00 - 19.07.2024 13:00","1144","1039"
"19.07.2024 13:00 - 19.07.2024 14:00","1146","815"
"19.07.2024 14:00 - 19.07.2024 15:00","1149","833"
"19.07.2024 15:00 - 19.07.2024 16:00","1151","661"
"19.07.2024 16:00 - 19.07.2024 17:00","1147","857"
"19.07.2024 17:00 - 19.07.2024 18:00","1136","1033"
"19.07.2024 18:00 - 19.07.2024 19:00","1124","1017"
"19.07.2024 19:00 - 19.07.2024 20:00","1114","752"
"19.07.2024 20:00 - 19.07.2024 21:00","1094","869"
"19.07.2024 21:00 - 19.07.2024 22:00","1074","898"
"19.07.2024 22:00 - 19.07.2024 23:00","1043","1030"
"19.07.2024 23:00 - 20.07.2024 00:00","1024","973"
"20.07.2024 00:00 - 20.07.2024 01:00","1017","974"
"20.07.2024 01:00 - 20.07.2024 02:00","1011","943"
"20.07.2024 02:00 - 20.07.2024 03:00","1012","799"
"20.07.2024 03:00 - 20.07.2024 04:00","1012","752"
"20.07.2024 04:00 - 20.07.2024 05:00","1029","821"
"20.07.2024 05:00 - 20.07.2024 06:00","1052","866"
"20.07.2024 06:00 - 20.07.2024 07:00","1088","881"
"20.07.2024 07:00 - 20.07.2024 08:00","1101","939"
"20.07.2024 08:00 - 20.07.2024 09:00","1104","984"
"20.07.2024 09:00 - 20.07.2024 10:00","1110","1019"
"20.07.2024 10:00 - 20.07.2024 11:00","1105","1033"
"20.07.2024 11:00 - 20.07.2024 12:00","1109","1013"
"20.07.2024 12:00 - 20.07.2024 13:00","1102","1027"
"20.07.2024 13:00 - 20.07.2024 14:00","1106","1063"
"20.07.2024 14:00 - 20.07.2024 15:00","1114","974"
"20.07.2024 15:00 - 20.07.2024 16:00","1113","1074"
"20.07.2024 16:00 - 20.07.2024 17:00","1113","1097"
"20.07.2024 17:00 - 20.07.2024 18:00","1114","946"
"20.07.2024 18:00 - 20.07.2024 19:00","1105","888"
"20.07.2024 19:00 - 20.07.2024 20:00","1103","964"
"20.07.2024 20:00 - 20.07.2024 21:00","1087","944"
"20.07.2024 21:00 - 20.07.2024 22:00","1068","947"
"20.07.2024 22:00 - 20.07.2024 23:00","1048","925"
"20.07.2024 23:00 - 21.07.2024 00:00","1036","931"
"21.07.2024 00:00 - 21.07.2024 01:00","1022","916"
"21.07.2024 01:00 - 21.07.2024 02:00","1012","975"
"21.07.2024 02:00 - 21.07.2024 03:00","1011","944"
"21.07.2024 03:00 - 21.07.2024 04:00","1009","925"
"21.07.2024 04:00 - 21.07.2024 05:00","1019","958"
"21.07.2024 05:00 - 21.07.2024 06:00","1044","918"
"21.07.2024 06:00 - 21.07.2024 07:00","1073","887"
"21.07.2024 07:00 - 21.07.2024 08:00","1095","856"
"21.07.2024 08:00 - 21.07.2024 09:00","1101","757"
"21.07.2024 09:00 - 21.07.2024 10:00","1101","786"
"21.07.2024 10:00 - 21.07.2024 11:00","1109","910"
"21.07.2024 11:00 - 21.07.2024 12:00","1106","949"
"21.07.2024 12:00 - 21.07.2024 13:00","1092","1044"
"21.07.2024 13:00 - 21.07.2024 14:00","1098","1008"
"21.07.2024 14:00 - 21.07.2024 15:00","1100","940"
"21.07.2024 15:00 - 21.07.2024 16:00","1102","1008"
"21.07.2024 16:00 - 21.07.2024 17:00","1103","1020"
"21.07.2024 17:00 - 21.07.2024 18:00","1105","963"
"21.07.2024 18:00 - 21.07.2024 19:00","1101","991"
"21.07.2024 19:00 - 21.07.2024 20:00","1101","900"
"21.07.2024 20:00 - 21.07.2024 21:00","1089","858"
"21.07.2024 21:00 - 21.07.2024 22:00","1066","912"
"21.07.2024 22:00 - 21.07.2024 23:00","1040","918"
"21.07.2024 23:00 - 22.07.2024 00:00","1025","886"
"22.07.2024 00:00 - 22.07.2024 01:00","1019","867"
"22.07.2024 01:00 - 22.07.2024 02:00","1013","874"
"22.07.2024 02:00 - 22.07.2024 03:00","1016","899"
"22.07.2024 03:00 - 22.07.2024 04:00","1030","834"
"22.07.2024 04:00 - 22.07.2024 05:00","1070","879"
"22.07.2024 05:00 - 22.07.2024 06:00","1108","923"
"22.07.2024 06:00 - 22.07.2024 07:00","1126","971"
"22.07.2024 07:00 - 22.07.2024 08:00","1148","832"
"22.07.2024 08:00 - 22.07.2024 09:00","1154","884"
"22.07.2024 09:00 - 22.07.2024 10:00","1150","704"
"22.07.2024 10:00 - 22.07.2024 11:00","1150","692"
"22.07.2024 11:00 - 22.07.2024 12:00","1144","996"
"22.07.2024 12:00 - 22.07.2024 13:00","1133","1009"
"22.07.2024 13:00 - 22.07.2024 14:00","1135","1029"
"22.07.2024 14:00 - 22.07.2024 15:00","1141","939"
"22.07.2024 15:00 - 22.07.2024 16:00","1140","830"
"22.07.2024 16:00 - 22.07.2024 17:00","1136","846"
"22.07.2024 17:00 - 22.07.2024 18:00","1133","889"
"22.07.2024 18:00 - 22.07.2024 19:00","1126","966"
"22.07.2024 19:00 - 22.07.2024 20:00","1117","994"
"22.07.2024 20:00 - 22.07.2024 21:00","1098","835"
"22.07.2024 21:00 - 22.07.2024 22:00","1076","866"
"22.07.2024 22:00 - 22.07.2024 23:00","1043","860"
"22.07.2024 23:00 - 23.07.2024 00:00","1032","895"
"23.07.2024 00:00 - 23.07.2024 01:00","1023","839"
"23.07.2024 01:00 - 23.07.2024 02:00","1019","855"
"23.07.2024 02:00 - 23.07.2024 03:00","1016","1009"
"23.07.2024 03:00 - 23.07.2024 04:00","1029","1038"
"23.07.2024 04:00 - 23.07.2024 05:00","1058","884"
"23.07.2024 05:00 - 23.07.2024 06:00","1094","883"
"23.07.2024 06:00 - 23.07.2024 07:00","1130","949"
"23.07.2024 07:00 - 23.07.2024 08:00","1143","991"
"23.07.2024 08:00 - 23.07.2024 09:00","1142","1009"
"23.07.2024 09:00 - 23.07.2024 10:00","1139","1055"
"23.07.2024 10:00 - 23.07.2024 11:00","1141","1108"
"23.07.2024 11:00 - 23.07.2024 12:00","1142","902"
"23.07.2024 12:00 - 23.07.2024 13:00","1134","625"
"23.07.2024 13:00 - 23.07.2024 14:00","1137","692"
"23.07.2024 14:00 - 23.07.2024 15:00","1141","811"
"23.07.2024 15:00 - 23.07.2024 16:00","1144","972"
"23.07.2024 16:00 - 23.07.2024 17:00","1143","1023"
"23.07.2024 17:00 - 23.07.2024 18:00","1140","954"
"23.07.2024 18:00 - 23.07.2024 19:00","1130","944"
"23.07.2024 19:00 - 23.07.2024 20:00","1120","990"
"23.07.2024 20:00 - 23.07.2024 21:00","1095","847"
"23.07.2024 21:00 - 23.07.2024 22:00","1078","712"
"23.07.2024 22:00 - 23.07.2024 23:00","1050","666"
"23.07.2024 23:00 - 24.07.2024 00:00","1035","750"
"24.07.2024 00:00 - 24.07.2024 01:00","1022","795"
"24.07.2024 01:00 - 24.07.2024 02:00","1015","945"
"24.07.2024 02:00 - 24.07.2024 03:00","1015","993"
"24.07.2024 03:00 - 24.07.2024 04:00","1029","939"
"24.07.2024 04:00 - 24.07.2024 05:00","1060","954"
"24.07.2024 05:00 - 24.07.2024 06:00","1093","991"
"24.07.2024 06:00 - 24.07.2024 07:00","1126","996"
"24.07.2024 07:00 - 24.07.2024 08:00","1139","1017"
"24.07.2024 08:00 - 24.07.2024 09:00","1140","1001"
"24.07.2024 09:00 - 24.07.2024 10:00","1142","973"
"24.07.2024 10:00 - 24.07.2024 11:00","1146","898"
"24.07.2024 11:00 - 24.07.2024 12:00","1148","1009"
"24.07.2024 12:00 - 24.07.2024 13:00","1142","939"
"24.07.2024 13:00 - 24.07.2024 14:00","1143","1018"
"24.07.2024 14:00 - 24.07.2024 15:00","1145","1163"
"24.07.2024 15:00 - 24.07.2024 16:00","1146","1124"
"24.07.2024 16:00 - 24.07.2024 17:00","1144","1094"
"24.07.2024 17:00 - 24.07.2024 18:00","1143","987"
"24.07.2024 18:00 - 24.07.2024 19:00","1138","942"
"24.07.2024 19:00 - 24.07.2024 20:00","1129","1000"
"24.07.2024 20:00 - 24.07.2024 21:00","1107","923"
"24.07.2024 21:00 - 24.07.2024 22:00","1089","1067"
"24.07.2024 22:00 - 24.07.2024 23:00","964","897"
"24.07.2024 23:00 - 25.07.2024 00:00","947","937"
"25.07.2024 00:00 - 25.07.2024 01:00","936","916"
"25.07.2024 01:00 - 25.07.2024 02:00","931","909"
"25.07.2024 02:00 - 25.07.2024 03:00","934","913"
"25.07.2024 03:00 - 25.07.2024 04:00","945","938"
"25.07.2024 04:00 - 25.07.2024 05:00","987","968"
"25.07.2024 05:00 - 25.07.2024 06:00","1011","966"
"25.07.2024 06:00 - 25.07.2024 07:00","1026","1009"
"25.07.2024 07:00 - 25.07.2024 08:00","1035","1064"
"25.07.2024 08:00 - 25.07.2024 09:00","1030","1004"
"25.07.2024 09:00 - 25.07.2024 10:00","1032","1064"
"25.07.2024 10:00 - 25.07.2024 11:00","1034","1001"
"25.07.2024 11:00 - 25.07.2024 12:00","1027","874"
"25.07.2024 12:00 - 25.07.2024 13:00","1019","905"
"25.07.2024 13:00 - 25.07.2024 14:00","1025","887"
"25.07.2024 14:00 - 25.07.2024 15:00","1031","1012"
"25.07.2024 15:00 - 25.07.2024 16:00","1039","1086"
"25.07.2024 16:00 - 25.07.2024 17:00","1026","1031"
"25.07.2024 17:00 - 25.07.2024 18:00","1025","830"
"25.07.2024 18:00 - 25.07.2024 19:00","1022","785"
"25.07.2024 19:00 - 25.07.2024 20:00","1014","769"
"25.07.2024 20:00 - 25.07.2024 21:00","993","933"
"25.07.2024 21:00 - 25.07.2024 22:00","979","894"
"25.07.2024 22:00 - 25.07.2024 23:00","968","968"
"25.07.2024 23:00 - 26.07.2024 00:00","957","842"
"26.07.2024 00:00 - 26.07.2024 01:00","946","778"
"26.07.2024 01:00 - 26.07.2024 02:00","943","675"
"26.07.2024 02:00 - 26.07.2024 03:00","942","819"
"26.07.2024 03:00 - 26.07.2024 04:00","951","798"
"26.07.2024 04:00 - 26.07.2024 05:00","989","834"
"26.07.2024 05:00 - 26.07.2024 06:00","1014","842"
"26.07.2024 06:00 - 26.07.2024 07:00","1022","795"
"26.07.2024 07:00 - 26.07.2024 08:00","1040","919"
"26.07.2024 08:00 - 26.07.2024 09:00","1042","991"
"26.07.2024 09:00 - 26.07.2024 10:00","1041","1091"
"26.07.2024 10:00 - 26.07.2024 11:00","1050","1080"
"26.07.2024 11:00 - 26.07.2024 12:00","1035","1139"
"26.07.2024 12:00 - 26.07.2024 13:00","1028","1058"
"26.07.2024 13:00 - 26.07.2024 14:00","1038","1053"
"26.07.2024 14:00 - 26.07.2024 15:00","1036","1048"
"26.07.2024 15:00 - 26.07.2024 16:00","1037","1101"
"26.07.2024 16:00 - 26.07.2024 17:00","1019","999"
"26.07.2024 17:00 - 26.07.2024 18:00","1024","1001"
"26.07.2024 18:00 - 26.07.2024 19:00","1013","1025"
"26.07.2024 19:00 - 26.07.2024 20:00","1005","852"
"26.07.2024 20:00 - 26.07.2024 21:00","991","863"
"26.07.2024 21:00 - 26.07.2024 22:00","982","970"
"26.07.2024 22:00 - 26.07.2024 23:00","961","1094"
"26.07.2024 23:00 - 27.07.2024 00:00","956","1089"
"27.07.2024 00:00 - 27.07.2024 01:00","946","977"
"27.07.2024 01:00 - 27.07.2024 02:00","938","965"
"27.07.2024 02:00 - 27.07.2024 03:00","942","912"
"27.07.2024 03:00 - 27.07.2024 04:00","945","967"
"27.07.2024 04:00 - 27.07.2024 05:00","958","1089"
"27.07.2024 05:00 - 27.07.2024 06:00","977","920"
"27.07.2024 06:00 - 27.07.2024 07:00","990","947"
"27.07.2024 07:00 - 27.07.2024 08:00","1007","1018"
"27.07.2024 08:00 - 27.07.2024 09:00","1019","986"
"27.07.2024 09:00 - 27.07.2024 10:00","1025","972"
"27.07.2024 10:00 - 27.07.2024 11:00","1025","939"
"27.07.2024 11:00 - 27.07.2024 12:00","1019","865"
"27.07.2024 12:00 - 27.07.2024 13:00","1010","883"
"27.07.2024 13:00 - 27.07.2024 14:00","1023","888"
"27.07.2024 14:00 - 27.07.2024 15:00","1039","867"
"27.07.2024 15:00 - 27.07.2024 16:00","1045","1103"
"27.07.2024 16:00 - 27.07.2024 17:00","1038","1070"
"27.07.2024 17:00 - 27.07.2024 18:00","1027","953"
"27.07.2024 18:00 - 27.07.2024 19:00","1010","925"
"27.07.2024 19:00 - 27.07.2024 20:00","1004","1088"
"27.07.2024 20:00 - 27.07.2024 21:00","995","1089"
"27.07.2024 21:00 - 27.07.2024 22:00","979","995"
"27.07.2024 22:00 - 27.07.2024 23:00","959","925"
"27.07.2024 23:00 - 28.07.2024 00:00","951","982"
"28.07.2024 00:00 - 28.07.2024 01:00","948","950"
"28.07.2024 01:00 - 28.07.2024 02:00","937","913"
"28.07.2024 02:00 - 28.07.2024 03:00","937","909"
