"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"29.06.2024 15:00 - 29.06.2024 16:00","4016","4036"
"29.06.2024 16:00 - 29.06.2024 17:00","3976","4037"
"29.06.2024 17:00 - 29.06.2024 18:00","3861","3933"
"29.06.2024 18:00 - 29.06.2024 19:00","3800","3892"
"29.06.2024 19:00 - 29.06.2024 20:00","3657","3766"
"29.06.2024 20:00 - 29.06.2024 21:00","3419","3513"
"29.06.2024 21:00 - 29.06.2024 22:00","3242","3295"
"29.06.2024 22:00 - 29.06.2024 23:00","3044","3053"
"29.06.2024 23:00 - 30.06.2024 00:00","2928","2910"
"30.06.2024 00:00 - 30.06.2024 01:00","2866","2845"
"30.06.2024 01:00 - 30.06.2024 02:00","2829","2810"
"30.06.2024 02:00 - 30.06.2024 03:00","2823","2797"
"30.06.2024 03:00 - 30.06.2024 04:00","2868","2858"
"30.06.2024 04:00 - 30.06.2024 05:00","3028","3032"
"30.06.2024 05:00 - 30.06.2024 06:00","3227","3273"
"30.06.2024 06:00 - 30.06.2024 07:00","3417","3541"
"30.06.2024 07:00 - 30.06.2024 08:00","3601","3723"
"30.06.2024 08:00 - 30.06.2024 09:00","3685","3858"
"30.06.2024 09:00 - 30.06.2024 10:00","3759","3918"
"30.06.2024 10:00 - 30.06.2024 11:00","3760","3937"
"30.06.2024 11:00 - 30.06.2024 12:00","3727","3898"
"30.06.2024 12:00 - 30.06.2024 13:00","3781","3903"
"30.06.2024 13:00 - 30.06.2024 14:00","3941","4013"
"30.06.2024 14:00 - 30.06.2024 15:00","4099","4101"
"30.06.2024 15:00 - 30.06.2024 16:00","4216","4192"
"30.06.2024 16:00 - 30.06.2024 17:00","4168","4252"
"30.06.2024 17:00 - 30.06.2024 18:00","4109","4147"
"30.06.2024 18:00 - 30.06.2024 19:00","4099","4116"
"30.06.2024 19:00 - 30.06.2024 20:00","3963","3989"
"30.06.2024 20:00 - 30.06.2024 21:00","3671","3708"
"30.06.2024 21:00 - 30.06.2024 22:00","3350","3353"
"30.06.2024 22:00 - 30.06.2024 23:00","3065","3096"
"30.06.2024 23:00 - 01.07.2024 00:00","2907","2952"
"01.07.2024 00:00 - 01.07.2024 01:00","2852","2897"
"01.07.2024 01:00 - 01.07.2024 02:00","2846","2908"
"01.07.2024 02:00 - 01.07.2024 03:00","2940","3008"
"01.07.2024 03:00 - 01.07.2024 04:00","3244","3296"
"01.07.2024 04:00 - 01.07.2024 05:00","3533","3575"
"01.07.2024 05:00 - 01.07.2024 06:00","3788","3868"
"01.07.2024 06:00 - 01.07.2024 07:00","3936","4076"
"01.07.2024 07:00 - 01.07.2024 08:00","4068","4191"
"01.07.2024 08:00 - 01.07.2024 09:00","4178","4317"
"01.07.2024 09:00 - 01.07.2024 10:00","4214","4357"
"01.07.2024 10:00 - 01.07.2024 11:00","4284","4435"
"01.07.2024 11:00 - 01.07.2024 12:00","4057","4437"
"01.07.2024 12:00 - 01.07.2024 13:00","4131","4467"
"01.07.2024 13:00 - 01.07.2024 14:00","4180","4542"
"01.07.2024 14:00 - 01.07.2024 15:00","4250","4518"
"01.07.2024 15:00 - 01.07.2024 16:00","4407","4618"
"01.07.2024 16:00 - 01.07.2024 17:00","4386","4637"
"01.07.2024 17:00 - 01.07.2024 18:00","4288","4520"
"01.07.2024 18:00 - 01.07.2024 19:00","4243","4465"
"01.07.2024 19:00 - 01.07.2024 20:00","4110","4262"
"01.07.2024 20:00 - 01.07.2024 21:00","3858","3910"
"01.07.2024 21:00 - 01.07.2024 22:00","3453","3533"
"01.07.2024 22:00 - 01.07.2024 23:00","3219","3315"
"01.07.2024 23:00 - 02.07.2024 00:00","3094","3179"
"02.07.2024 00:00 - 02.07.2024 01:00","3033","3103"
"02.07.2024 01:00 - 02.07.2024 02:00","3035","3101"
"02.07.2024 02:00 - 02.07.2024 03:00","3073","3154"
"02.07.2024 03:00 - 02.07.2024 04:00","3297","3384"
"02.07.2024 04:00 - 02.07.2024 05:00","3582","3667"
"02.07.2024 05:00 - 02.07.2024 06:00","3828","3952"
"02.07.2024 06:00 - 02.07.2024 07:00","3963","4173"
"02.07.2024 07:00 - 02.07.2024 08:00","4044","4270"
"02.07.2024 08:00 - 02.07.2024 09:00","4130","4381"
"02.07.2024 09:00 - 02.07.2024 10:00","4178","4420"
"02.07.2024 10:00 - 02.07.2024 11:00","4229","4525"
"02.07.2024 11:00 - 02.07.2024 12:00","4165","4533"
"02.07.2024 12:00 - 02.07.2024 13:00","4218","4550"
"02.07.2024 13:00 - 02.07.2024 14:00","4345","4575"
"02.07.2024 14:00 - 02.07.2024 15:00","4376","4573"
"02.07.2024 15:00 - 02.07.2024 16:00","4522","4595"
"02.07.2024 16:00 - 02.07.2024 17:00","4506","4530"
"02.07.2024 17:00 - 02.07.2024 18:00","4401","4359"
"02.07.2024 18:00 - 02.07.2024 19:00","4350","4247"
"02.07.2024 19:00 - 02.07.2024 20:00","4185","4016"
"02.07.2024 20:00 - 02.07.2024 21:00","3922","3707"
"02.07.2024 21:00 - 02.07.2024 22:00","3548","3450"
"02.07.2024 22:00 - 02.07.2024 23:00","3302","3221"
"02.07.2024 23:00 - 03.07.2024 00:00","3164","3100"
"03.07.2024 00:00 - 03.07.2024 01:00","3096","3041"
"03.07.2024 01:00 - 03.07.2024 02:00","3100","3029"
"03.07.2024 02:00 - 03.07.2024 03:00","3157","3096"
"03.07.2024 03:00 - 03.07.2024 04:00","3354","3360"
"03.07.2024 04:00 - 03.07.2024 05:00","3602","3665"
"03.07.2024 05:00 - 03.07.2024 06:00","3828","3963"
"03.07.2024 06:00 - 03.07.2024 07:00","3928","4077"
"03.07.2024 07:00 - 03.07.2024 08:00","3976","4116"
"03.07.2024 08:00 - 03.07.2024 09:00","4039","4111"
"03.07.2024 09:00 - 03.07.2024 10:00","4069","4055"
"03.07.2024 10:00 - 03.07.2024 11:00","4129","4049"
"03.07.2024 11:00 - 03.07.2024 12:00","4016","4018"
"03.07.2024 12:00 - 03.07.2024 13:00","4092","4041"
"03.07.2024 13:00 - 03.07.2024 14:00","4181","4008"
"03.07.2024 14:00 - 03.07.2024 15:00","4181","3978"
"03.07.2024 15:00 - 03.07.2024 16:00","4369","4054"
"03.07.2024 16:00 - 03.07.2024 17:00","4366","4068"
"03.07.2024 17:00 - 03.07.2024 18:00","4292","4014"
"03.07.2024 18:00 - 03.07.2024 19:00","4241","4026"
"03.07.2024 19:00 - 03.07.2024 20:00","4087","3877"
"03.07.2024 20:00 - 03.07.2024 21:00","3830","3600"
"03.07.2024 21:00 - 03.07.2024 22:00","3353","3312"
"03.07.2024 22:00 - 03.07.2024 23:00","3159","3100"
"03.07.2024 23:00 - 04.07.2024 00:00","3018","2981"
"04.07.2024 00:00 - 04.07.2024 01:00","2948","2912"
"04.07.2024 01:00 - 04.07.2024 02:00","2957","2914"
"04.07.2024 02:00 - 04.07.2024 03:00","3019","3002"
"04.07.2024 03:00 - 04.07.2024 04:00","3204","3255"
"04.07.2024 04:00 - 04.07.2024 05:00","3457","3555"
"04.07.2024 05:00 - 04.07.2024 06:00","3702","3805"
"04.07.2024 06:00 - 04.07.2024 07:00","3814","3897"
"04.07.2024 07:00 - 04.07.2024 08:00","3896","3893"
"04.07.2024 08:00 - 04.07.2024 09:00","3962","3949"
"04.07.2024 09:00 - 04.07.2024 10:00","3994","3941"
"04.07.2024 10:00 - 04.07.2024 11:00","4023","3980"
"04.07.2024 11:00 - 04.07.2024 12:00","3922","3984"
"04.07.2024 12:00 - 04.07.2024 13:00","3996","3977"
"04.07.2024 13:00 - 04.07.2024 14:00","4138","3934"
"04.07.2024 14:00 - 04.07.2024 15:00","4079","3979"
"04.07.2024 15:00 - 04.07.2024 16:00","4260","4071"
"04.07.2024 16:00 - 04.07.2024 17:00","4266","4120"
"04.07.2024 17:00 - 04.07.2024 18:00","4178","4084"
"04.07.2024 18:00 - 04.07.2024 19:00","4109","4075"
"04.07.2024 19:00 - 04.07.2024 20:00","3942","3949"
"04.07.2024 20:00 - 04.07.2024 21:00","3648","3645"
"04.07.2024 21:00 - 04.07.2024 22:00","3335","3298"
"04.07.2024 22:00 - 04.07.2024 23:00","3106","3072"
"04.07.2024 23:00 - 05.07.2024 00:00","2981","2996"
"05.07.2024 00:00 - 05.07.2024 01:00","2925","2951"
"05.07.2024 01:00 - 05.07.2024 02:00","2927","2940"
"05.07.2024 02:00 - 05.07.2024 03:00","2982","3030"
"05.07.2024 03:00 - 05.07.2024 04:00","3197","3223"
"05.07.2024 04:00 - 05.07.2024 05:00","3453","3526"
"05.07.2024 05:00 - 05.07.2024 06:00","3710","3777"
"05.07.2024 06:00 - 05.07.2024 07:00","3825","3917"
"05.07.2024 07:00 - 05.07.2024 08:00","3870","3960"
"05.07.2024 08:00 - 05.07.2024 09:00","3979","4005"
"05.07.2024 09:00 - 05.07.2024 10:00","4000","4036"
"05.07.2024 10:00 - 05.07.2024 11:00","4070","4078"
"05.07.2024 11:00 - 05.07.2024 12:00","4000","4062"
"05.07.2024 12:00 - 05.07.2024 13:00","4028","4095"
"05.07.2024 13:00 - 05.07.2024 14:00","4049","4107"
"05.07.2024 14:00 - 05.07.2024 15:00","4111","4099"
"05.07.2024 15:00 - 05.07.2024 16:00","4192","4144"
"05.07.2024 16:00 - 05.07.2024 17:00","4272","4157"
"05.07.2024 17:00 - 05.07.2024 18:00","4171","4079"
"05.07.2024 18:00 - 05.07.2024 19:00","4124","4042"
"05.07.2024 19:00 - 05.07.2024 20:00","3956","3921"
"05.07.2024 20:00 - 05.07.2024 21:00","3684","3661"
"05.07.2024 21:00 - 05.07.2024 22:00","3304","3330"
"05.07.2024 22:00 - 05.07.2024 23:00","3050","3106"
"05.07.2024 23:00 - 06.07.2024 00:00","2903","2957"
"06.07.2024 00:00 - 06.07.2024 01:00","2879","2877"
"06.07.2024 01:00 - 06.07.2024 02:00","2875","2846"
"06.07.2024 02:00 - 06.07.2024 03:00","2866","2823"
"06.07.2024 03:00 - 06.07.2024 04:00","2957","2903"
"06.07.2024 04:00 - 06.07.2024 05:00","3159","3109"
"06.07.2024 05:00 - 06.07.2024 06:00","3412","3418"
"06.07.2024 06:00 - 06.07.2024 07:00","3644","3639"
"06.07.2024 07:00 - 06.07.2024 08:00","3751","3758"
"06.07.2024 08:00 - 06.07.2024 09:00","3860","3838"
"06.07.2024 09:00 - 06.07.2024 10:00","3904","3892"
"06.07.2024 10:00 - 06.07.2024 11:00","3894","3889"
"06.07.2024 11:00 - 06.07.2024 12:00","3857","3813"
"06.07.2024 12:00 - 06.07.2024 13:00","3843","3813"
"06.07.2024 13:00 - 06.07.2024 14:00","3913","3872"
"06.07.2024 14:00 - 06.07.2024 15:00","4010","3988"
"06.07.2024 15:00 - 06.07.2024 16:00","4114","4070"
"06.07.2024 16:00 - 06.07.2024 17:00","4156","4065"
"06.07.2024 17:00 - 06.07.2024 18:00","4031","3986"
"06.07.2024 18:00 - 06.07.2024 19:00","3968","3956"
"06.07.2024 19:00 - 06.07.2024 20:00","3840","3833"
"06.07.2024 20:00 - 06.07.2024 21:00","3582","3600"
"06.07.2024 21:00 - 06.07.2024 22:00","3258","3294"
"06.07.2024 22:00 - 06.07.2024 23:00","3039","3040"
"06.07.2024 23:00 - 07.07.2024 00:00","2909","2883"
"07.07.2024 00:00 - 07.07.2024 01:00","2850","2805"
"07.07.2024 01:00 - 07.07.2024 02:00","2819","2828"
"07.07.2024 02:00 - 07.07.2024 03:00","2807","2815"
"07.07.2024 03:00 - 07.07.2024 04:00","2866","2765"
"07.07.2024 04:00 - 07.07.2024 05:00","3037","3154"
"07.07.2024 05:00 - 07.07.2024 06:00","3272","3288"
"07.07.2024 06:00 - 07.07.2024 07:00","3534","3546"
"07.07.2024 07:00 - 07.07.2024 08:00","3711","3706"
"07.07.2024 08:00 - 07.07.2024 09:00","3843","3810"
"07.07.2024 09:00 - 07.07.2024 10:00","3902","3872"
"07.07.2024 10:00 - 07.07.2024 11:00","3920","3886"
"07.07.2024 11:00 - 07.07.2024 12:00","3884","3853"
"07.07.2024 12:00 - 07.07.2024 13:00","3890","3872"
"07.07.2024 13:00 - 07.07.2024 14:00","4017","3975"
"07.07.2024 14:00 - 07.07.2024 15:00","4118","4091"
"07.07.2024 15:00 - 07.07.2024 16:00","4223","4184"
"07.07.2024 16:00 - 07.07.2024 17:00","4293","4187"
"07.07.2024 17:00 - 07.07.2024 18:00","4167","4153"
"07.07.2024 18:00 - 07.07.2024 19:00","4131","4144"
"07.07.2024 19:00 - 07.07.2024 20:00","3980","4016"
"07.07.2024 20:00 - 07.07.2024 21:00","3648","3652"
"07.07.2024 21:00 - 07.07.2024 22:00","3297","3325"
"07.07.2024 22:00 - 07.07.2024 23:00","3018","3111"
"07.07.2024 23:00 - 08.07.2024 00:00","2860","2969"
"08.07.2024 00:00 - 08.07.2024 01:00","2801","2912"
"08.07.2024 01:00 - 08.07.2024 02:00","2811","2918"
"08.07.2024 02:00 - 08.07.2024 03:00","2905","2993"
"08.07.2024 03:00 - 08.07.2024 04:00","3175","3232"
"08.07.2024 04:00 - 08.07.2024 05:00","3433","3550"
"08.07.2024 05:00 - 08.07.2024 06:00","3701","3862"
"08.07.2024 06:00 - 08.07.2024 07:00","3888","4019"
"08.07.2024 07:00 - 08.07.2024 08:00","3989","4106"
"08.07.2024 08:00 - 08.07.2024 09:00","4102","4224"
"08.07.2024 09:00 - 08.07.2024 10:00","4136","4355"
"08.07.2024 10:00 - 08.07.2024 11:00","4206","4463"
"08.07.2024 11:00 - 08.07.2024 12:00","4032","4463"
"08.07.2024 12:00 - 08.07.2024 13:00","4122","4487"
"08.07.2024 13:00 - 08.07.2024 14:00","4339","4511"
"08.07.2024 14:00 - 08.07.2024 15:00","4298","4530"
"08.07.2024 15:00 - 08.07.2024 16:00","4599","4613"
"08.07.2024 16:00 - 08.07.2024 17:00","4672","4646"
"08.07.2024 17:00 - 08.07.2024 18:00","4525","4541"
"08.07.2024 18:00 - 08.07.2024 19:00","4454","4471"
"08.07.2024 19:00 - 08.07.2024 20:00","4183","4266"
"08.07.2024 20:00 - 08.07.2024 21:00","3713","3863"
"08.07.2024 21:00 - 08.07.2024 22:00","3457","3513"
"08.07.2024 22:00 - 08.07.2024 23:00","3227","3256"
"08.07.2024 23:00 - 09.07.2024 00:00","3126","3115"
"09.07.2024 00:00 - 09.07.2024 01:00","3062","3041"
"09.07.2024 01:00 - 09.07.2024 02:00","3059","3087"
"09.07.2024 02:00 - 09.07.2024 03:00","3143","3154"
"09.07.2024 03:00 - 09.07.2024 04:00","3422","3419"
"09.07.2024 04:00 - 09.07.2024 05:00","3779","3741"
"09.07.2024 05:00 - 09.07.2024 06:00","4092","4047"
"09.07.2024 06:00 - 09.07.2024 07:00","4235","4240"
"09.07.2024 07:00 - 09.07.2024 08:00","4269","4374"
"09.07.2024 08:00 - 09.07.2024 09:00","4338","4527"
"09.07.2024 09:00 - 09.07.2024 10:00","4317","4594"
"09.07.2024 10:00 - 09.07.2024 11:00","4362","4664"
"09.07.2024 11:00 - 09.07.2024 12:00","4261","4678"
"09.07.2024 12:00 - 09.07.2024 13:00","4360","4696"
"09.07.2024 13:00 - 09.07.2024 14:00","4279","4713"
"09.07.2024 14:00 - 09.07.2024 15:00","4321","4736"
"09.07.2024 15:00 - 09.07.2024 16:00","4662","4819"
"09.07.2024 16:00 - 09.07.2024 17:00","4660","4814"
"09.07.2024 17:00 - 09.07.2024 18:00","4588","4683"
"09.07.2024 18:00 - 09.07.2024 19:00","4515","4622"
"09.07.2024 19:00 - 09.07.2024 20:00","4318","4389"
"09.07.2024 20:00 - 09.07.2024 21:00","3954","4036"
"09.07.2024 21:00 - 09.07.2024 22:00","3560","3653"
"09.07.2024 22:00 - 09.07.2024 23:00","3301","3364"
"09.07.2024 23:00 - 10.07.2024 00:00","3168","3192"
"10.07.2024 00:00 - 10.07.2024 01:00","3095","3117"
"10.07.2024 01:00 - 10.07.2024 02:00","3088","3106"
"10.07.2024 02:00 - 10.07.2024 03:00","3192","3165"
"10.07.2024 03:00 - 10.07.2024 04:00","3518","3418"
"10.07.2024 04:00 - 10.07.2024 05:00","3932","3743"
"10.07.2024 05:00 - 10.07.2024 06:00","4309","4089"
"10.07.2024 06:00 - 10.07.2024 07:00","4507","4291"
"10.07.2024 07:00 - 10.07.2024 08:00","4567","4439"
"10.07.2024 08:00 - 10.07.2024 09:00","4640","4607"
"10.07.2024 09:00 - 10.07.2024 10:00","4641","4666"
"10.07.2024 10:00 - 10.07.2024 11:00","4705","4746"
"10.07.2024 11:00 - 10.07.2024 12:00","4623","4719"
"10.07.2024 12:00 - 10.07.2024 13:00","4680","4742"
"10.07.2024 13:00 - 10.07.2024 14:00","4645","4777"
"10.07.2024 14:00 - 10.07.2024 15:00","4650","4777"
"10.07.2024 15:00 - 10.07.2024 16:00","4850","4844"
"10.07.2024 16:00 - 10.07.2024 17:00","4859","4878"
"10.07.2024 17:00 - 10.07.2024 18:00","4736","4771"
"10.07.2024 18:00 - 10.07.2024 19:00","4683","4709"
"10.07.2024 19:00 - 10.07.2024 20:00","4455","4490"
"10.07.2024 20:00 - 10.07.2024 21:00","4036","4091"
"10.07.2024 21:00 - 10.07.2024 22:00","3682","3737"
"10.07.2024 22:00 - 10.07.2024 23:00","3371","3437"
"10.07.2024 23:00 - 11.07.2024 00:00","3210","3326"
"11.07.2024 00:00 - 11.07.2024 01:00","3123","3252"
"11.07.2024 01:00 - 11.07.2024 02:00","3128","3247"
"11.07.2024 02:00 - 11.07.2024 03:00","3223","3294"
"11.07.2024 03:00 - 11.07.2024 04:00","3533","3536"
"11.07.2024 04:00 - 11.07.2024 05:00","3924","3858"
"11.07.2024 05:00 - 11.07.2024 06:00","4283","4152"
"11.07.2024 06:00 - 11.07.2024 07:00","4479","4352"
"11.07.2024 07:00 - 11.07.2024 08:00","4559","4561"
"11.07.2024 08:00 - 11.07.2024 09:00","4652","4755"
"11.07.2024 09:00 - 11.07.2024 10:00","4670","4810"
"11.07.2024 10:00 - 11.07.2024 11:00","4735","4912"
"11.07.2024 11:00 - 11.07.2024 12:00","4765","4894"
"11.07.2024 12:00 - 11.07.2024 13:00","4800","4933"
"11.07.2024 13:00 - 11.07.2024 14:00","4791","4927"
"11.07.2024 14:00 - 11.07.2024 15:00","4802","4848"
"11.07.2024 15:00 - 11.07.2024 16:00","4933","4934"
"11.07.2024 16:00 - 11.07.2024 17:00","4935","4949"
"11.07.2024 17:00 - 11.07.2024 18:00","4803","4799"
"11.07.2024 18:00 - 11.07.2024 19:00","4744","4651"
"11.07.2024 19:00 - 11.07.2024 20:00","4501","4420"
"11.07.2024 20:00 - 11.07.2024 21:00","4077","4109"
"11.07.2024 21:00 - 11.07.2024 22:00","3744","3738"
"11.07.2024 22:00 - 11.07.2024 23:00","3506","3452"
"11.07.2024 23:00 - 12.07.2024 00:00","3379","3290"
"12.07.2024 00:00 - 12.07.2024 01:00","3313","3260"
"12.07.2024 01:00 - 12.07.2024 02:00","3315","3260"
"12.07.2024 02:00 - 12.07.2024 03:00","3393","3309"
"12.07.2024 03:00 - 12.07.2024 04:00","3663","3551"
"12.07.2024 04:00 - 12.07.2024 05:00","4004","3867"
"12.07.2024 05:00 - 12.07.2024 06:00","4326","4204"
"12.07.2024 06:00 - 12.07.2024 07:00","4505","4406"
"12.07.2024 07:00 - 12.07.2024 08:00","4589","4567"
"12.07.2024 08:00 - 12.07.2024 09:00","4687","4730"
"12.07.2024 09:00 - 12.07.2024 10:00","4712","4780"
"12.07.2024 10:00 - 12.07.2024 11:00","4773","4838"
"12.07.2024 11:00 - 12.07.2024 12:00","4729","4831"
"12.07.2024 12:00 - 12.07.2024 13:00","4752","4864"
"12.07.2024 13:00 - 12.07.2024 14:00","4755","4888"
"12.07.2024 14:00 - 12.07.2024 15:00","4761","4900"
"12.07.2024 15:00 - 12.07.2024 16:00","4842","4884"
"12.07.2024 16:00 - 12.07.2024 17:00","4851","4884"
"12.07.2024 17:00 - 12.07.2024 18:00","4739","4747"
"12.07.2024 18:00 - 12.07.2024 19:00","4686","4635"
"12.07.2024 19:00 - 12.07.2024 20:00","4475","4420"
"12.07.2024 20:00 - 12.07.2024 21:00","4105","4100"
"12.07.2024 21:00 - 12.07.2024 22:00","3709","3726"
"12.07.2024 22:00 - 12.07.2024 23:00","3486","3459"
"12.07.2024 23:00 - 13.07.2024 00:00","3338","3300"
"13.07.2024 00:00 - 13.07.2024 01:00","3258","3249"
"13.07.2024 01:00 - 13.07.2024 02:00","3227","3200"
"13.07.2024 02:00 - 13.07.2024 03:00","3205","3180"
"13.07.2024 03:00 - 13.07.2024 04:00","3304","3249"
"13.07.2024 04:00 - 13.07.2024 05:00","3563","3462"
"13.07.2024 05:00 - 13.07.2024 06:00","3949","3741"
"13.07.2024 06:00 - 13.07.2024 07:00","4226","4043"
"13.07.2024 07:00 - 13.07.2024 08:00","4375","4237"
"13.07.2024 08:00 - 13.07.2024 09:00","4474","4436"
"13.07.2024 09:00 - 13.07.2024 10:00","4542","4542"
"13.07.2024 10:00 - 13.07.2024 11:00","4540","4557"
"13.07.2024 11:00 - 13.07.2024 12:00","4492","4509"
"13.07.2024 12:00 - 13.07.2024 13:00","4492","4530"
"13.07.2024 13:00 - 13.07.2024 14:00","4550","4536"
"13.07.2024 14:00 - 13.07.2024 15:00","4664","4551"
"13.07.2024 15:00 - 13.07.2024 16:00","4745","4604"
"13.07.2024 16:00 - 13.07.2024 17:00","4735","4642"
"13.07.2024 17:00 - 13.07.2024 18:00","4598","4530"
"13.07.2024 18:00 - 13.07.2024 19:00","4546","4460"
"13.07.2024 19:00 - 13.07.2024 20:00","4332","4280"
"13.07.2024 20:00 - 13.07.2024 21:00","3928","3981"
"13.07.2024 21:00 - 13.07.2024 22:00","3613","3641"
"13.07.2024 22:00 - 13.07.2024 23:00","3366","3437"
"13.07.2024 23:00 - 14.07.2024 00:00","3214","3258"
"14.07.2024 00:00 - 14.07.2024 01:00","3138","3162"
"14.07.2024 01:00 - 14.07.2024 02:00","3161","3114"
"14.07.2024 02:00 - 14.07.2024 03:00","3148","3087"
"14.07.2024 03:00 - 14.07.2024 04:00","3099","3114"
"14.07.2024 04:00 - 14.07.2024 05:00","3565","3312"
"14.07.2024 05:00 - 14.07.2024 06:00","3790","3612"
"14.07.2024 06:00 - 14.07.2024 07:00","4068","3946"
"14.07.2024 07:00 - 14.07.2024 08:00","4120","4210"
"14.07.2024 08:00 - 14.07.2024 09:00","4305","4386"
"14.07.2024 09:00 - 14.07.2024 10:00","4427","4489"
"14.07.2024 10:00 - 14.07.2024 11:00","4443","4519"
"14.07.2024 11:00 - 14.07.2024 12:00","4543","4465"
"14.07.2024 12:00 - 14.07.2024 13:00","4567","4484"
"14.07.2024 13:00 - 14.07.2024 14:00","4695","4558"
"14.07.2024 14:00 - 14.07.2024 15:00","4838","4621"
"14.07.2024 15:00 - 14.07.2024 16:00","4954","4674"
"14.07.2024 16:00 - 14.07.2024 17:00","4958","4744"
"14.07.2024 17:00 - 14.07.2024 18:00","4898","4666"
"14.07.2024 18:00 - 14.07.2024 19:00","4884","4633"
"14.07.2024 19:00 - 14.07.2024 20:00","4660","4379"
"14.07.2024 20:00 - 14.07.2024 21:00","4028","4050"
"14.07.2024 21:00 - 14.07.2024 22:00","3621","3703"
"14.07.2024 22:00 - 14.07.2024 23:00","3364","3432"
"14.07.2024 23:00 - 15.07.2024 00:00","3194","3248"
"15.07.2024 00:00 - 15.07.2024 01:00","3126","3166"
"15.07.2024 01:00 - 15.07.2024 02:00","3132","3168"
"15.07.2024 02:00 - 15.07.2024 03:00","3213","3214"
"15.07.2024 03:00 - 15.07.2024 04:00","3472","3472"
"15.07.2024 04:00 - 15.07.2024 05:00","3817","3758"
"15.07.2024 05:00 - 15.07.2024 06:00","4155","4099"
"15.07.2024 06:00 - 15.07.2024 07:00","4325","4390"
"15.07.2024 07:00 - 15.07.2024 08:00","4419","4574"
"15.07.2024 08:00 - 15.07.2024 09:00","4546","4750"
"15.07.2024 09:00 - 15.07.2024 10:00","4688","4825"
"15.07.2024 10:00 - 15.07.2024 11:00","4805","4949"
"15.07.2024 11:00 - 15.07.2024 12:00","4747","4935"
"15.07.2024 12:00 - 15.07.2024 13:00","4775","4951"
"15.07.2024 13:00 - 15.07.2024 14:00","4803","4965"
"15.07.2024 14:00 - 15.07.2024 15:00","4826","4980"
"15.07.2024 15:00 - 15.07.2024 16:00","4922","5041"
"15.07.2024 16:00 - 15.07.2024 17:00","4961","5081"
"15.07.2024 17:00 - 15.07.2024 18:00","4839","4944"
"15.07.2024 18:00 - 15.07.2024 19:00","4758","4844"
"15.07.2024 19:00 - 15.07.2024 20:00","4521","4593"
"15.07.2024 20:00 - 15.07.2024 21:00","4054","4216"
"15.07.2024 21:00 - 15.07.2024 22:00","3804","3813"
"15.07.2024 22:00 - 15.07.2024 23:00","3509","3594"
"15.07.2024 23:00 - 16.07.2024 00:00","3357","3452"
"16.07.2024 00:00 - 16.07.2024 01:00","3279","3372"
"16.07.2024 01:00 - 16.07.2024 02:00","3292","3351"
"16.07.2024 02:00 - 16.07.2024 03:00","3360","3404"
"16.07.2024 03:00 - 16.07.2024 04:00","3619","3646"
"16.07.2024 04:00 - 16.07.2024 05:00","3972","3938"
"16.07.2024 05:00 - 16.07.2024 06:00","4290","4302"
"16.07.2024 06:00 - 16.07.2024 07:00","4492","4568"
"16.07.2024 07:00 - 16.07.2024 08:00","4624","4770"
"16.07.2024 08:00 - 16.07.2024 09:00","4788","4935"
"16.07.2024 09:00 - 16.07.2024 10:00","4853","5015"
"16.07.2024 10:00 - 16.07.2024 11:00","4946","5119"
"16.07.2024 11:00 - 16.07.2024 12:00","4886","5123"
"16.07.2024 12:00 - 16.07.2024 13:00","4928","5151"
"16.07.2024 13:00 - 16.07.2024 14:00","4957","5119"
"16.07.2024 14:00 - 16.07.2024 15:00","4935","5114"
"16.07.2024 15:00 - 16.07.2024 16:00","5099","5139"
"16.07.2024 16:00 - 16.07.2024 17:00","5158","5149"
"16.07.2024 17:00 - 16.07.2024 18:00","5037","5010"
"16.07.2024 18:00 - 16.07.2024 19:00","4837","4921"
"16.07.2024 19:00 - 16.07.2024 20:00","4606","4666"
"16.07.2024 20:00 - 16.07.2024 21:00","4239","4299"
"16.07.2024 21:00 - 16.07.2024 22:00","3923","3943"
"16.07.2024 22:00 - 16.07.2024 23:00","3651","3672"
"16.07.2024 23:00 - 17.07.2024 00:00","3510","3502"
"17.07.2024 00:00 - 17.07.2024 01:00","3449","3412"
"17.07.2024 01:00 - 17.07.2024 02:00","3457","3396"
"17.07.2024 02:00 - 17.07.2024 03:00","3514","3444"
"17.07.2024 03:00 - 17.07.2024 04:00","3769","3694"
"17.07.2024 04:00 - 17.07.2024 05:00","4097","4041"
"17.07.2024 05:00 - 17.07.2024 06:00","4424","4431"
"17.07.2024 06:00 - 17.07.2024 07:00","4627","4704"
"17.07.2024 07:00 - 17.07.2024 08:00","4793","4902"
"17.07.2024 08:00 - 17.07.2024 09:00","4966","5096"
"17.07.2024 09:00 - 17.07.2024 10:00","5025","5214"
"17.07.2024 10:00 - 17.07.2024 11:00","5104","5310"
"17.07.2024 11:00 - 17.07.2024 12:00","5090","5272"
"17.07.2024 12:00 - 17.07.2024 13:00","5129","5249"
"17.07.2024 13:00 - 17.07.2024 14:00","5154","5233"
"17.07.2024 14:00 - 17.07.2024 15:00","5138","5216"
"17.07.2024 15:00 - 17.07.2024 16:00","5214","5299"
"17.07.2024 16:00 - 17.07.2024 17:00","5230","5298"
"17.07.2024 17:00 - 17.07.2024 18:00","5093","5149"
