"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"25.06.2024 21:00 - 25.06.2024 22:00","614","608"
"25.06.2024 22:00 - 25.06.2024 23:00","541","563"
"25.06.2024 23:00 - 26.06.2024 00:00","531","542"
"26.06.2024 00:00 - 26.06.2024 01:00","522","529"
"26.06.2024 01:00 - 26.06.2024 02:00","504","512"
"26.06.2024 02:00 - 26.06.2024 03:00","516","535"
"26.06.2024 03:00 - 26.06.2024 04:00","591","618"
"26.06.2024 04:00 - 26.06.2024 05:00","658","716"
"26.06.2024 05:00 - 26.06.2024 06:00","706","811"
"26.06.2024 06:00 - 26.06.2024 07:00","698","853"
"26.06.2024 07:00 - 26.06.2024 08:00","667","867"
"26.06.2024 08:00 - 26.06.2024 09:00","635","869"
"26.06.2024 09:00 - 26.06.2024 10:00","609","856"
"26.06.2024 10:00 - 26.06.2024 11:00","621","878"
"26.06.2024 11:00 - 26.06.2024 12:00","625","872"
"26.06.2024 12:00 - 26.06.2024 13:00","627","862"
"26.06.2024 13:00 - 26.06.2024 14:00","638","846"
"26.06.2024 14:00 - 26.06.2024 15:00","646","822"
"26.06.2024 15:00 - 26.06.2024 16:00","668","818"
"26.06.2024 16:00 - 26.06.2024 17:00","706","811"
"26.06.2024 17:00 - 26.06.2024 18:00","736","803"
"26.06.2024 18:00 - 26.06.2024 19:00","710","781"
"26.06.2024 19:00 - 26.06.2024 20:00","703","746"
"26.06.2024 20:00 - 26.06.2024 21:00","665","710"
"26.06.2024 21:00 - 26.06.2024 22:00","612","635"
"26.06.2024 22:00 - 26.06.2024 23:00","563","586"
"26.06.2024 23:00 - 27.06.2024 00:00","541","561"
"27.06.2024 00:00 - 27.06.2024 01:00","529","548"
"27.06.2024 01:00 - 27.06.2024 02:00","508","527"
"27.06.2024 02:00 - 27.06.2024 03:00","519","551"
"27.06.2024 03:00 - 27.06.2024 04:00","594","635"
"27.06.2024 04:00 - 27.06.2024 05:00","666","737"
"27.06.2024 05:00 - 27.06.2024 06:00","706","832"
"27.06.2024 06:00 - 27.06.2024 07:00","699","883"
"27.06.2024 07:00 - 27.06.2024 08:00","673","893"
"27.06.2024 08:00 - 27.06.2024 09:00","625","898"
"27.06.2024 09:00 - 27.06.2024 10:00","602","888"
"27.06.2024 10:00 - 27.06.2024 11:00","617","911"
"27.06.2024 11:00 - 27.06.2024 12:00","621","904"
"27.06.2024 12:00 - 27.06.2024 13:00","629","897"
"27.06.2024 13:00 - 27.06.2024 14:00","625","881"
"27.06.2024 14:00 - 27.06.2024 15:00","635","855"
"27.06.2024 15:00 - 27.06.2024 16:00","672","843"
"27.06.2024 16:00 - 27.06.2024 17:00","696","833"
"27.06.2024 17:00 - 27.06.2024 18:00","720","827"
"27.06.2024 18:00 - 27.06.2024 19:00","698","796"
"27.06.2024 19:00 - 27.06.2024 20:00","683","768"
"27.06.2024 20:00 - 27.06.2024 21:00","646","737"
"27.06.2024 21:00 - 27.06.2024 22:00","605","655"
"27.06.2024 22:00 - 27.06.2024 23:00","569","611"
"27.06.2024 23:00 - 28.06.2024 00:00","544","580"
"28.06.2024 00:00 - 28.06.2024 01:00","532","564"
"28.06.2024 01:00 - 28.06.2024 02:00","510","541"
"28.06.2024 02:00 - 28.06.2024 03:00","525","563"
"28.06.2024 03:00 - 28.06.2024 04:00","598","652"
"28.06.2024 04:00 - 28.06.2024 05:00","667","753"
"28.06.2024 05:00 - 28.06.2024 06:00","721","850"
"28.06.2024 06:00 - 28.06.2024 07:00","708","894"
"28.06.2024 07:00 - 28.06.2024 08:00","668","917"
"28.06.2024 08:00 - 28.06.2024 09:00","645","923"
"28.06.2024 09:00 - 28.06.2024 10:00","618","918"
"28.06.2024 10:00 - 28.06.2024 11:00","628","935"
"28.06.2024 11:00 - 28.06.2024 12:00","619","923"
"28.06.2024 12:00 - 28.06.2024 13:00","640","908"
"28.06.2024 13:00 - 28.06.2024 14:00","660","887"
"28.06.2024 14:00 - 28.06.2024 15:00","676","865"
"28.06.2024 15:00 - 28.06.2024 16:00","710","854"
"28.06.2024 16:00 - 28.06.2024 17:00","740","831"
"28.06.2024 17:00 - 28.06.2024 18:00","769","819"
"28.06.2024 18:00 - 28.06.2024 19:00","749","791"
"28.06.2024 19:00 - 28.06.2024 20:00","734","770"
"28.06.2024 20:00 - 28.06.2024 21:00","691","741"
"28.06.2024 21:00 - 28.06.2024 22:00","634","665"
"28.06.2024 22:00 - 28.06.2024 23:00","594","618"
"28.06.2024 23:00 - 29.06.2024 00:00","572","587"
"29.06.2024 00:00 - 29.06.2024 01:00","547","573"
"29.06.2024 01:00 - 29.06.2024 02:00","522","549"
"29.06.2024 02:00 - 29.06.2024 03:00","506","545"
"29.06.2024 03:00 - 29.06.2024 04:00","551","572"
"29.06.2024 04:00 - 29.06.2024 05:00","592","615"
"29.06.2024 05:00 - 29.06.2024 06:00","648","678"
"29.06.2024 06:00 - 29.06.2024 07:00","671","727"
"29.06.2024 07:00 - 29.06.2024 08:00","638","755"
"29.06.2024 08:00 - 29.06.2024 09:00","591","765"
"29.06.2024 09:00 - 29.06.2024 10:00","553","766"
"29.06.2024 10:00 - 29.06.2024 11:00","543","756"
"29.06.2024 11:00 - 29.06.2024 12:00","545","749"
"29.06.2024 12:00 - 29.06.2024 13:00","556","742"
"29.06.2024 13:00 - 29.06.2024 14:00","569","736"
"29.06.2024 14:00 - 29.06.2024 15:00","578","730"
"29.06.2024 15:00 - 29.06.2024 16:00","607","725"
"29.06.2024 16:00 - 29.06.2024 17:00","661","717"
"29.06.2024 17:00 - 29.06.2024 18:00","691","718"
"29.06.2024 18:00 - 29.06.2024 19:00","689","700"
"29.06.2024 19:00 - 29.06.2024 20:00","657","680"
"29.06.2024 20:00 - 29.06.2024 21:00","638","664"
"29.06.2024 21:00 - 29.06.2024 22:00","592","610"
"29.06.2024 22:00 - 29.06.2024 23:00","546","566"
"29.06.2024 23:00 - 30.06.2024 00:00","523","540"
"30.06.2024 00:00 - 30.06.2024 01:00","507","525"
"30.06.2024 01:00 - 30.06.2024 02:00","487","499"
"30.06.2024 02:00 - 30.06.2024 03:00","477","499"
"30.06.2024 03:00 - 30.06.2024 04:00","512","520"
"30.06.2024 04:00 - 30.06.2024 05:00","536","553"
"30.06.2024 05:00 - 30.06.2024 06:00","547","609"
"30.06.2024 06:00 - 30.06.2024 07:00","534","662"
"30.06.2024 07:00 - 30.06.2024 08:00","526","697"
"30.06.2024 08:00 - 30.06.2024 09:00","501","707"
"30.06.2024 09:00 - 30.06.2024 10:00","495","708"
"30.06.2024 10:00 - 30.06.2024 11:00","501","708"
"30.06.2024 11:00 - 30.06.2024 12:00","518","710"
"30.06.2024 12:00 - 30.06.2024 13:00","538","709"
"30.06.2024 13:00 - 30.06.2024 14:00","546","715"
"30.06.2024 14:00 - 30.06.2024 15:00","544","720"
"30.06.2024 15:00 - 30.06.2024 16:00","621","727"
"30.06.2024 16:00 - 30.06.2024 17:00","660","730"
"30.06.2024 17:00 - 30.06.2024 18:00","707","731"
"30.06.2024 18:00 - 30.06.2024 19:00","717","718"
"30.06.2024 19:00 - 30.06.2024 20:00","694","703"
"30.06.2024 20:00 - 30.06.2024 21:00","637","677"
"30.06.2024 21:00 - 30.06.2024 22:00","591","613"
"30.06.2024 22:00 - 30.06.2024 23:00","545","573"
"30.06.2024 23:00 - 01.07.2024 00:00","525","550"
"01.07.2024 00:00 - 01.07.2024 01:00","507","541"
"01.07.2024 01:00 - 01.07.2024 02:00","501","523"
"01.07.2024 02:00 - 01.07.2024 03:00","516","540"
"01.07.2024 03:00 - 01.07.2024 04:00","594","624"
"01.07.2024 04:00 - 01.07.2024 05:00","679","732"
"01.07.2024 05:00 - 01.07.2024 06:00","741","839"
"01.07.2024 06:00 - 01.07.2024 07:00","766","890"
"01.07.2024 07:00 - 01.07.2024 08:00","787","914"
"01.07.2024 08:00 - 01.07.2024 09:00","800","937"
"01.07.2024 09:00 - 01.07.2024 10:00","780","928"
"01.07.2024 10:00 - 01.07.2024 11:00","799","927"
"01.07.2024 11:00 - 01.07.2024 12:00","788","921"
"01.07.2024 12:00 - 01.07.2024 13:00","776","899"
"01.07.2024 13:00 - 01.07.2024 14:00","740","877"
"01.07.2024 14:00 - 01.07.2024 15:00","750","837"
"01.07.2024 15:00 - 01.07.2024 16:00","750","823"
"01.07.2024 16:00 - 01.07.2024 17:00","775","801"
"01.07.2024 17:00 - 01.07.2024 18:00","780","776"
"01.07.2024 18:00 - 01.07.2024 19:00","766","744"
"01.07.2024 19:00 - 01.07.2024 20:00","726","716"
"01.07.2024 20:00 - 01.07.2024 21:00","696","689"
"01.07.2024 21:00 - 01.07.2024 22:00","634","619"
"01.07.2024 22:00 - 01.07.2024 23:00","563","580"
"01.07.2024 23:00 - 02.07.2024 00:00","535","561"
"02.07.2024 00:00 - 02.07.2024 01:00","533","545"
"02.07.2024 01:00 - 02.07.2024 02:00","522","525"
"02.07.2024 02:00 - 02.07.2024 03:00","543","544"
"02.07.2024 03:00 - 02.07.2024 04:00","616","624"
"02.07.2024 04:00 - 02.07.2024 05:00","686","717"
"02.07.2024 05:00 - 02.07.2024 06:00","739","808"
"02.07.2024 06:00 - 02.07.2024 07:00","746","852"
"02.07.2024 07:00 - 02.07.2024 08:00","758","862"
"02.07.2024 08:00 - 02.07.2024 09:00","752","863"
"02.07.2024 09:00 - 02.07.2024 10:00","748","844"
"02.07.2024 10:00 - 02.07.2024 11:00","751","869"
"02.07.2024 11:00 - 02.07.2024 12:00","742","871"
"02.07.2024 12:00 - 02.07.2024 13:00","748","852"
"02.07.2024 13:00 - 02.07.2024 14:00","750","840"
"02.07.2024 14:00 - 02.07.2024 15:00","767","816"
"02.07.2024 15:00 - 02.07.2024 16:00","792","809"
"02.07.2024 16:00 - 02.07.2024 17:00","815","793"
"02.07.2024 17:00 - 02.07.2024 18:00","814","784"
"02.07.2024 18:00 - 02.07.2024 19:00","789","769"
"02.07.2024 19:00 - 02.07.2024 20:00","751","742"
"02.07.2024 20:00 - 02.07.2024 21:00","700","698"
"02.07.2024 21:00 - 02.07.2024 22:00","641","623"
"02.07.2024 22:00 - 02.07.2024 23:00","607","582"
"02.07.2024 23:00 - 03.07.2024 00:00","575","561"
"03.07.2024 00:00 - 03.07.2024 01:00","558","553"
"03.07.2024 01:00 - 03.07.2024 02:00","542","541"
"03.07.2024 02:00 - 03.07.2024 03:00","548","554"
"03.07.2024 03:00 - 03.07.2024 04:00","633","631"
"03.07.2024 04:00 - 03.07.2024 05:00","714","730"
"03.07.2024 05:00 - 03.07.2024 06:00","803","824"
"03.07.2024 06:00 - 03.07.2024 07:00","810","869"
"03.07.2024 07:00 - 03.07.2024 08:00","824","867"
"03.07.2024 08:00 - 03.07.2024 09:00","806","873"
"03.07.2024 09:00 - 03.07.2024 10:00","754","853"
"03.07.2024 10:00 - 03.07.2024 11:00","753","881"
"03.07.2024 11:00 - 03.07.2024 12:00","767","877"
"03.07.2024 12:00 - 03.07.2024 13:00","755","868"
"03.07.2024 13:00 - 03.07.2024 14:00","756","851"
"03.07.2024 14:00 - 03.07.2024 15:00","767","825"
"03.07.2024 15:00 - 03.07.2024 16:00","767","807"
"03.07.2024 16:00 - 03.07.2024 17:00","801","788"
"03.07.2024 17:00 - 03.07.2024 18:00","817","780"
"03.07.2024 18:00 - 03.07.2024 19:00","794","751"
"03.07.2024 19:00 - 03.07.2024 20:00","763","719"
"03.07.2024 20:00 - 03.07.2024 21:00","713","686"
"03.07.2024 21:00 - 03.07.2024 22:00","659","614"
"03.07.2024 22:00 - 03.07.2024 23:00","612","573"
"03.07.2024 23:00 - 04.07.2024 00:00","584","552"
"04.07.2024 00:00 - 04.07.2024 01:00","564","545"
"04.07.2024 01:00 - 04.07.2024 02:00","557","526"
"04.07.2024 02:00 - 04.07.2024 03:00","570","543"
"04.07.2024 03:00 - 04.07.2024 04:00","647","628"
"04.07.2024 04:00 - 04.07.2024 05:00","747","725"
"04.07.2024 05:00 - 04.07.2024 06:00","820","823"
"04.07.2024 06:00 - 04.07.2024 07:00","836","866"
"04.07.2024 07:00 - 04.07.2024 08:00","814","879"
"04.07.2024 08:00 - 04.07.2024 09:00","788","885"
"04.07.2024 09:00 - 04.07.2024 10:00","763","859"
"04.07.2024 10:00 - 04.07.2024 11:00","788","880"
"04.07.2024 11:00 - 04.07.2024 12:00","804","871"
"04.07.2024 12:00 - 04.07.2024 13:00","778","846"
"04.07.2024 13:00 - 04.07.2024 14:00","784","838"
"04.07.2024 14:00 - 04.07.2024 15:00","760","813"
"04.07.2024 15:00 - 04.07.2024 16:00","785","806"
"04.07.2024 16:00 - 04.07.2024 17:00","793","796"
"04.07.2024 17:00 - 04.07.2024 18:00","795","786"
"04.07.2024 18:00 - 04.07.2024 19:00","776","764"
"04.07.2024 19:00 - 04.07.2024 20:00","745","746"
"04.07.2024 20:00 - 04.07.2024 21:00","714","705"
"04.07.2024 21:00 - 04.07.2024 22:00","662","628"
"04.07.2024 22:00 - 04.07.2024 23:00","612","585"
"04.07.2024 23:00 - 05.07.2024 00:00","569","564"
"05.07.2024 00:00 - 05.07.2024 01:00","557","549"
"05.07.2024 01:00 - 05.07.2024 02:00","546","539"
"05.07.2024 02:00 - 05.07.2024 03:00","561","549"
"05.07.2024 03:00 - 05.07.2024 04:00","628","627"
"05.07.2024 04:00 - 05.07.2024 05:00","746","720"
"05.07.2024 05:00 - 05.07.2024 06:00","807","817"
"05.07.2024 06:00 - 05.07.2024 07:00","789","865"
"05.07.2024 07:00 - 05.07.2024 08:00","727","872"
"05.07.2024 08:00 - 05.07.2024 09:00","732","871"
"05.07.2024 09:00 - 05.07.2024 10:00","687","849"
"05.07.2024 10:00 - 05.07.2024 11:00","667","862"
"05.07.2024 11:00 - 05.07.2024 12:00","646","853"
"05.07.2024 12:00 - 05.07.2024 13:00","654","840"
"05.07.2024 13:00 - 05.07.2024 14:00","644","813"
"05.07.2024 14:00 - 05.07.2024 15:00","644","783"
"05.07.2024 15:00 - 05.07.2024 16:00","690","769"
"05.07.2024 16:00 - 05.07.2024 17:00","724","758"
"05.07.2024 17:00 - 05.07.2024 18:00","758","739"
"05.07.2024 18:00 - 05.07.2024 19:00","735","714"
"05.07.2024 19:00 - 05.07.2024 20:00","721","691"
"05.07.2024 20:00 - 05.07.2024 21:00","685","665"
"05.07.2024 21:00 - 05.07.2024 22:00","610","602"
"05.07.2024 22:00 - 05.07.2024 23:00","582","563"
"05.07.2024 23:00 - 06.07.2024 00:00","552","538"
"06.07.2024 00:00 - 06.07.2024 01:00","535","521"
"06.07.2024 01:00 - 06.07.2024 02:00","525","495"
"06.07.2024 02:00 - 06.07.2024 03:00","535","499"
"06.07.2024 03:00 - 06.07.2024 04:00","577","530"
"06.07.2024 04:00 - 06.07.2024 05:00","603","571"
"06.07.2024 05:00 - 06.07.2024 06:00","641","635"
"06.07.2024 06:00 - 06.07.2024 07:00","611","692"
"06.07.2024 07:00 - 06.07.2024 08:00","571","713"
"06.07.2024 08:00 - 06.07.2024 09:00","597","715"
"06.07.2024 09:00 - 06.07.2024 10:00","583","711"
"06.07.2024 10:00 - 06.07.2024 11:00","571","710"
"06.07.2024 11:00 - 06.07.2024 12:00","612","708"
"06.07.2024 12:00 - 06.07.2024 13:00","545","702"
"06.07.2024 13:00 - 06.07.2024 14:00","557","698"
"06.07.2024 14:00 - 06.07.2024 15:00","584","692"
"06.07.2024 15:00 - 06.07.2024 16:00","627","695"
"06.07.2024 16:00 - 06.07.2024 17:00","654","691"
"06.07.2024 17:00 - 06.07.2024 18:00","691","682"
"06.07.2024 18:00 - 06.07.2024 19:00","696","666"
"06.07.2024 19:00 - 06.07.2024 20:00","695","663"
"06.07.2024 20:00 - 06.07.2024 21:00","676","644"
"06.07.2024 21:00 - 06.07.2024 22:00","605","588"
"06.07.2024 22:00 - 06.07.2024 23:00","557","555"
"06.07.2024 23:00 - 07.07.2024 00:00","579","535"
"07.07.2024 00:00 - 07.07.2024 01:00","563","521"
"07.07.2024 01:00 - 07.07.2024 02:00","565","495"
"07.07.2024 02:00 - 07.07.2024 03:00","542","494"
"07.07.2024 03:00 - 07.07.2024 04:00","591","521"
"07.07.2024 04:00 - 07.07.2024 05:00","608","557"
"07.07.2024 05:00 - 07.07.2024 06:00","637","614"
"07.07.2024 06:00 - 07.07.2024 07:00","614","669"
"07.07.2024 07:00 - 07.07.2024 08:00","593","704"
"07.07.2024 08:00 - 07.07.2024 09:00","587","732"
"07.07.2024 09:00 - 07.07.2024 10:00","590","748"
"07.07.2024 10:00 - 07.07.2024 11:00","632","744"
"07.07.2024 11:00 - 07.07.2024 12:00","675","725"
"07.07.2024 12:00 - 07.07.2024 13:00","712","716"
"07.07.2024 13:00 - 07.07.2024 14:00","649","716"
"07.07.2024 14:00 - 07.07.2024 15:00","644","713"
"07.07.2024 15:00 - 07.07.2024 16:00","667","717"
"07.07.2024 16:00 - 07.07.2024 17:00","667","713"
"07.07.2024 17:00 - 07.07.2024 18:00","703","706"
"07.07.2024 18:00 - 07.07.2024 19:00","691","695"
"07.07.2024 19:00 - 07.07.2024 20:00","659","673"
"07.07.2024 20:00 - 07.07.2024 21:00","633","637"
"07.07.2024 21:00 - 07.07.2024 22:00","597","573"
"07.07.2024 22:00 - 07.07.2024 23:00","564","529"
"07.07.2024 23:00 - 08.07.2024 00:00","540","512"
"08.07.2024 00:00 - 08.07.2024 01:00","521","502"
"08.07.2024 01:00 - 08.07.2024 02:00","508","484"
"08.07.2024 02:00 - 08.07.2024 03:00","520","508"
"08.07.2024 03:00 - 08.07.2024 04:00","601","598"
"08.07.2024 04:00 - 08.07.2024 05:00","681","696"
"08.07.2024 05:00 - 08.07.2024 06:00","759","789"
"08.07.2024 06:00 - 08.07.2024 07:00","756","833"
"08.07.2024 07:00 - 08.07.2024 08:00","742","843"
"08.07.2024 08:00 - 08.07.2024 09:00","721","845"
"08.07.2024 09:00 - 08.07.2024 10:00","731","827"
"08.07.2024 10:00 - 08.07.2024 11:00","718","847"
"08.07.2024 11:00 - 08.07.2024 12:00","739","834"
"08.07.2024 12:00 - 08.07.2024 13:00","761","824"
"08.07.2024 13:00 - 08.07.2024 14:00","742","804"
"08.07.2024 14:00 - 08.07.2024 15:00","748","782"
"08.07.2024 15:00 - 08.07.2024 16:00","742","777"
"08.07.2024 16:00 - 08.07.2024 17:00","746","765"
"08.07.2024 17:00 - 08.07.2024 18:00","768","755"
"08.07.2024 18:00 - 08.07.2024 19:00","761","732"
"08.07.2024 19:00 - 08.07.2024 20:00","717","709"
"08.07.2024 20:00 - 08.07.2024 21:00","694","664"
"08.07.2024 21:00 - 08.07.2024 22:00","619","595"
"08.07.2024 22:00 - 08.07.2024 23:00","573","557"
"08.07.2024 23:00 - 09.07.2024 00:00","540","535"
"09.07.2024 00:00 - 09.07.2024 01:00","542","525"
"09.07.2024 01:00 - 09.07.2024 02:00","509","508"
"09.07.2024 02:00 - 09.07.2024 03:00","543","525"
"09.07.2024 03:00 - 09.07.2024 04:00","623","605"
"09.07.2024 04:00 - 09.07.2024 05:00","695","704"
"09.07.2024 05:00 - 09.07.2024 06:00","763","795"
"09.07.2024 06:00 - 09.07.2024 07:00","743","846"
"09.07.2024 07:00 - 09.07.2024 08:00","707","858"
"09.07.2024 08:00 - 09.07.2024 09:00","681","858"
"09.07.2024 09:00 - 09.07.2024 10:00","671","849"
"09.07.2024 10:00 - 09.07.2024 11:00","684","872"
"09.07.2024 11:00 - 09.07.2024 12:00","693","868"
"09.07.2024 12:00 - 09.07.2024 13:00","697","855"
"09.07.2024 13:00 - 09.07.2024 14:00","691","842"
"09.07.2024 14:00 - 09.07.2024 15:00","731","816"
"09.07.2024 15:00 - 09.07.2024 16:00","777","808"
"09.07.2024 16:00 - 09.07.2024 17:00","805","792"
"09.07.2024 17:00 - 09.07.2024 18:00","799","788"
"09.07.2024 18:00 - 09.07.2024 19:00","778","767"
"09.07.2024 19:00 - 09.07.2024 20:00","740","737"
"09.07.2024 20:00 - 09.07.2024 21:00","703","695"
"09.07.2024 21:00 - 09.07.2024 22:00","640","621"
"09.07.2024 22:00 - 09.07.2024 23:00","568","581"
"09.07.2024 23:00 - 10.07.2024 00:00","540","558"
"10.07.2024 00:00 - 10.07.2024 01:00","528","544"
"10.07.2024 01:00 - 10.07.2024 02:00","522","527"
"10.07.2024 02:00 - 10.07.2024 03:00","527","542"
"10.07.2024 03:00 - 10.07.2024 04:00","614","622"
"10.07.2024 04:00 - 10.07.2024 05:00","694","717"
"10.07.2024 05:00 - 10.07.2024 06:00","755","810"
"10.07.2024 06:00 - 10.07.2024 07:00","758","852"
"10.07.2024 07:00 - 10.07.2024 08:00","728","865"
"10.07.2024 08:00 - 10.07.2024 09:00","721","875"
"10.07.2024 09:00 - 10.07.2024 10:00","688","867"
"10.07.2024 10:00 - 10.07.2024 11:00","692","894"
"10.07.2024 11:00 - 10.07.2024 12:00","702","888"
"10.07.2024 12:00 - 10.07.2024 13:00","710","879"
"10.07.2024 13:00 - 10.07.2024 14:00","720","866"
"10.07.2024 14:00 - 10.07.2024 15:00","727","843"
"10.07.2024 15:00 - 10.07.2024 16:00","756","839"
"10.07.2024 16:00 - 10.07.2024 17:00","775","824"
"10.07.2024 17:00 - 10.07.2024 18:00","783","809"
"10.07.2024 18:00 - 10.07.2024 19:00","768","791"
"10.07.2024 19:00 - 10.07.2024 20:00","734","769"
"10.07.2024 20:00 - 10.07.2024 21:00","710","728"
"10.07.2024 21:00 - 10.07.2024 22:00","625","652"
"10.07.2024 22:00 - 10.07.2024 23:00","586","608"
"10.07.2024 23:00 - 11.07.2024 00:00","568","584"
"11.07.2024 00:00 - 11.07.2024 01:00","556","571"
"11.07.2024 01:00 - 11.07.2024 02:00","541","548"
"11.07.2024 02:00 - 11.07.2024 03:00","554","558"
"11.07.2024 03:00 - 11.07.2024 04:00","642","642"
"11.07.2024 04:00 - 11.07.2024 05:00","722","738"
"11.07.2024 05:00 - 11.07.2024 06:00","790","839"
"11.07.2024 06:00 - 11.07.2024 07:00","805","888"
"11.07.2024 07:00 - 11.07.2024 08:00","790","898"
"11.07.2024 08:00 - 11.07.2024 09:00","785","899"
"11.07.2024 09:00 - 11.07.2024 10:00","756","882"
"11.07.2024 10:00 - 11.07.2024 11:00","752","909"
"11.07.2024 11:00 - 11.07.2024 12:00","746","914"
"11.07.2024 12:00 - 11.07.2024 13:00","748","925"
"11.07.2024 13:00 - 11.07.2024 14:00","748","916"
"11.07.2024 14:00 - 11.07.2024 15:00","756","875"
"11.07.2024 15:00 - 11.07.2024 16:00","792","856"
"11.07.2024 16:00 - 11.07.2024 17:00","815","847"
"11.07.2024 17:00 - 11.07.2024 18:00","813","816"
"11.07.2024 18:00 - 11.07.2024 19:00","798","782"
"11.07.2024 19:00 - 11.07.2024 20:00","767","750"
"11.07.2024 20:00 - 11.07.2024 21:00","736","702"
"11.07.2024 21:00 - 11.07.2024 22:00","651","629"
"11.07.2024 22:00 - 11.07.2024 23:00","568","590"
"11.07.2024 23:00 - 12.07.2024 00:00","540","568"
"12.07.2024 00:00 - 12.07.2024 01:00","528","557"
"12.07.2024 01:00 - 12.07.2024 02:00","522","550"
"12.07.2024 02:00 - 12.07.2024 03:00","527","566"
"12.07.2024 03:00 - 12.07.2024 04:00","614","645"
"12.07.2024 04:00 - 12.07.2024 05:00","700","741"
"12.07.2024 05:00 - 12.07.2024 06:00","778","841"
"12.07.2024 06:00 - 12.07.2024 07:00","798","889"
"12.07.2024 07:00 - 12.07.2024 08:00","792","903"
"12.07.2024 08:00 - 12.07.2024 09:00","796","894"
"12.07.2024 09:00 - 12.07.2024 10:00","768","876"
"12.07.2024 10:00 - 12.07.2024 11:00","764","897"
"12.07.2024 11:00 - 12.07.2024 12:00","763","887"
"12.07.2024 12:00 - 12.07.2024 13:00","760","868"
"12.07.2024 13:00 - 12.07.2024 14:00","757","841"
"12.07.2024 14:00 - 12.07.2024 15:00","767","821"
"12.07.2024 15:00 - 12.07.2024 16:00","756","810"
"12.07.2024 16:00 - 12.07.2024 17:00","775","792"
"12.07.2024 17:00 - 12.07.2024 18:00","784","778"
"12.07.2024 18:00 - 12.07.2024 19:00","825","750"
"12.07.2024 19:00 - 12.07.2024 20:00","792","729"
"12.07.2024 20:00 - 12.07.2024 21:00","710","698"
"12.07.2024 21:00 - 12.07.2024 22:00","625","631"
"12.07.2024 22:00 - 12.07.2024 23:00","539","602"
"12.07.2024 23:00 - 13.07.2024 00:00","517","569"
"13.07.2024 00:00 - 13.07.2024 01:00","503","551"
"13.07.2024 01:00 - 13.07.2024 02:00","481","529"
"13.07.2024 02:00 - 13.07.2024 03:00","486","525"
"13.07.2024 03:00 - 13.07.2024 04:00","533","551"
"13.07.2024 04:00 - 13.07.2024 05:00","560","598"
"13.07.2024 05:00 - 13.07.2024 06:00","582","665"
"13.07.2024 06:00 - 13.07.2024 07:00","578","719"
"13.07.2024 07:00 - 13.07.2024 08:00","559","756"
"13.07.2024 08:00 - 13.07.2024 09:00","554","773"
"13.07.2024 09:00 - 13.07.2024 10:00","565","765"
"13.07.2024 10:00 - 13.07.2024 11:00","584","773"
"13.07.2024 11:00 - 13.07.2024 12:00","614","774"
"13.07.2024 12:00 - 13.07.2024 13:00","631","760"
"13.07.2024 13:00 - 13.07.2024 14:00","637","747"
"13.07.2024 14:00 - 13.07.2024 15:00","646","739"
"13.07.2024 15:00 - 13.07.2024 16:00","670","737"
"13.07.2024 16:00 - 13.07.2024 17:00","664","736"
"13.07.2024 17:00 - 13.07.2024 18:00","687","730"
"13.07.2024 18:00 - 13.07.2024 19:00","672","700"
"13.07.2024 19:00 - 13.07.2024 20:00","641","687"
"13.07.2024 20:00 - 13.07.2024 21:00","606","652"
"13.07.2024 21:00 - 13.07.2024 22:00","568","600"
"13.07.2024 22:00 - 13.07.2024 23:00","504","565"
"13.07.2024 23:00 - 14.07.2024 00:00","498","542"
"14.07.2024 00:00 - 14.07.2024 01:00","477","531"
"14.07.2024 01:00 - 14.07.2024 02:00","470","517"
"14.07.2024 02:00 - 14.07.2024 03:00","478","509"
"14.07.2024 03:00 - 14.07.2024 04:00","527","528"
"14.07.2024 04:00 - 14.07.2024 05:00","548","565"
"14.07.2024 05:00 - 14.07.2024 06:00","573","618"
"14.07.2024 06:00 - 14.07.2024 07:00","585","675"
"14.07.2024 07:00 - 14.07.2024 08:00","576","708"
"14.07.2024 08:00 - 14.07.2024 09:00","554","709"
"14.07.2024 09:00 - 14.07.2024 10:00","541","708"
"14.07.2024 10:00 - 14.07.2024 11:00","527","711"
"14.07.2024 11:00 - 14.07.2024 12:00","537","708"
"14.07.2024 12:00 - 14.07.2024 13:00","562","707"
"14.07.2024 13:00 - 14.07.2024 14:00","587","703"
"14.07.2024 14:00 - 14.07.2024 15:00","614","700"
"14.07.2024 15:00 - 14.07.2024 16:00","666","703"
"14.07.2024 16:00 - 14.07.2024 17:00","675","701"
"14.07.2024 17:00 - 14.07.2024 18:00","683","704"
"14.07.2024 18:00 - 14.07.2024 19:00","671","694"
"14.07.2024 19:00 - 14.07.2024 20:00","638","682"
"14.07.2024 20:00 - 14.07.2024 21:00","593","646"
"14.07.2024 21:00 - 14.07.2024 22:00","549","581"
"14.07.2024 22:00 - 14.07.2024 23:00","545","538"
"14.07.2024 23:00 - 15.07.2024 00:00","530","517"
"15.07.2024 00:00 - 15.07.2024 01:00","521","511"
"15.07.2024 01:00 - 15.07.2024 02:00","507","501"
"15.07.2024 02:00 - 15.07.2024 03:00","523","514"
"15.07.2024 03:00 - 15.07.2024 04:00","613","591"
"15.07.2024 04:00 - 15.07.2024 05:00","685","685"
