"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"07.07.2024 17:00 - 07.07.2024 18:00","3569","3618"
"07.07.2024 18:00 - 07.07.2024 19:00","3698","3748"
"07.07.2024 19:00 - 07.07.2024 20:00","3851","3906"
"07.07.2024 20:00 - 07.07.2024 21:00","3709","3784"
"07.07.2024 21:00 - 07.07.2024 22:00","3474","3530"
"07.07.2024 22:00 - 07.07.2024 23:00","3234","3261"
"07.07.2024 23:00 - 08.07.2024 00:00","2917","2973"
"08.07.2024 00:00 - 08.07.2024 01:00","2728","2778"
"08.07.2024 01:00 - 08.07.2024 02:00","2627","2692"
"08.07.2024 02:00 - 08.07.2024 03:00","2603","2651"
"08.07.2024 03:00 - 08.07.2024 04:00","2677","2721"
"08.07.2024 04:00 - 08.07.2024 05:00","3043","3087"
"08.07.2024 05:00 - 08.07.2024 06:00","3450","3493"
"08.07.2024 06:00 - 08.07.2024 07:00","3745","3829"
"08.07.2024 07:00 - 08.07.2024 08:00","3517","3998"
"08.07.2024 08:00 - 08.07.2024 09:00","4090","4152"
"08.07.2024 09:00 - 08.07.2024 10:00","4234","4315"
"08.07.2024 10:00 - 08.07.2024 11:00","4342","4413"
"08.07.2024 11:00 - 08.07.2024 12:00","4299","4463"
"08.07.2024 12:00 - 08.07.2024 13:00","4256","4434"
"08.07.2024 13:00 - 08.07.2024 14:00","4222","4458"
"08.07.2024 14:00 - 08.07.2024 15:00","4188","4425"
"08.07.2024 15:00 - 08.07.2024 16:00","4159","4389"
"08.07.2024 16:00 - 08.07.2024 17:00","4121","4387"
"08.07.2024 17:00 - 08.07.2024 18:00","4076","4333"
"08.07.2024 18:00 - 08.07.2024 19:00","4130","4353"
"08.07.2024 19:00 - 08.07.2024 20:00","4156","4427"
"08.07.2024 20:00 - 08.07.2024 21:00","3976","4204"
"08.07.2024 21:00 - 08.07.2024 22:00","3712","3870"
"08.07.2024 22:00 - 08.07.2024 23:00","3479","3546"
"08.07.2024 23:00 - 09.07.2024 00:00","3149","3220"
"09.07.2024 00:00 - 09.07.2024 01:00","2952","3006"
"09.07.2024 01:00 - 09.07.2024 02:00","2849","2890"
"09.07.2024 02:00 - 09.07.2024 03:00","2822","2885"
"09.07.2024 03:00 - 09.07.2024 04:00","2896","2909"
"09.07.2024 04:00 - 09.07.2024 05:00","3232","3280"
"09.07.2024 05:00 - 09.07.2024 06:00","3616","3665"
"09.07.2024 06:00 - 09.07.2024 07:00","3840","4001"
"09.07.2024 07:00 - 09.07.2024 08:00","3937","4191"
"09.07.2024 08:00 - 09.07.2024 09:00","4082","4331"
"09.07.2024 09:00 - 09.07.2024 10:00","4225","4521"
"09.07.2024 10:00 - 09.07.2024 11:00","4331","4656"
"09.07.2024 11:00 - 09.07.2024 12:00","4354","4701"
"09.07.2024 12:00 - 09.07.2024 13:00","4344","4649"
"09.07.2024 13:00 - 09.07.2024 14:00","4323","4613"
"09.07.2024 14:00 - 09.07.2024 15:00","4292","4605"
"09.07.2024 15:00 - 09.07.2024 16:00","4247","4528"
"09.07.2024 16:00 - 09.07.2024 17:00","4203","4551"
"09.07.2024 17:00 - 09.07.2024 18:00","4134","4475"
"09.07.2024 18:00 - 09.07.2024 19:00","4145","4475"
"09.07.2024 19:00 - 09.07.2024 20:00","4161","4577"
"09.07.2024 20:00 - 09.07.2024 21:00","3959","4332"
"09.07.2024 21:00 - 09.07.2024 22:00","3687","4002"
"09.07.2024 22:00 - 09.07.2024 23:00","3508","3657"
"09.07.2024 23:00 - 10.07.2024 00:00","3206","3276"
"10.07.2024 00:00 - 10.07.2024 01:00","3007","3068"
"10.07.2024 01:00 - 10.07.2024 02:00","2899","2959"
"10.07.2024 02:00 - 10.07.2024 03:00","2858","2948"
"10.07.2024 03:00 - 10.07.2024 04:00","2923","2975"
"10.07.2024 04:00 - 10.07.2024 05:00","3258","3285"
"10.07.2024 05:00 - 10.07.2024 06:00","3652","3694"
"10.07.2024 06:00 - 10.07.2024 07:00","3895","4059"
"10.07.2024 07:00 - 10.07.2024 08:00","4180","4249"
"10.07.2024 08:00 - 10.07.2024 09:00","4139","4451"
"10.07.2024 09:00 - 10.07.2024 10:00","4283","4612"
"10.07.2024 10:00 - 10.07.2024 11:00","4380","4741"
"10.07.2024 11:00 - 10.07.2024 12:00","4441","4739"
"10.07.2024 12:00 - 10.07.2024 13:00","4437","4680"
"10.07.2024 13:00 - 10.07.2024 14:00","4425","4660"
"10.07.2024 14:00 - 10.07.2024 15:00","4379","4631"
"10.07.2024 15:00 - 10.07.2024 16:00","4334","4553"
"10.07.2024 16:00 - 10.07.2024 17:00","4278","4564"
"10.07.2024 17:00 - 10.07.2024 18:00","4212","4506"
"10.07.2024 18:00 - 10.07.2024 19:00","4205","4536"
"10.07.2024 19:00 - 10.07.2024 20:00","4211","4573"
"10.07.2024 20:00 - 10.07.2024 21:00","3987","4347"
"10.07.2024 21:00 - 10.07.2024 22:00","3733","4052"
"10.07.2024 22:00 - 10.07.2024 23:00","3590","3674"
"10.07.2024 23:00 - 11.07.2024 00:00","3285","3318"
"11.07.2024 00:00 - 11.07.2024 01:00","3078","3141"
"11.07.2024 01:00 - 11.07.2024 02:00","2966","3031"
"11.07.2024 02:00 - 11.07.2024 03:00","2912","2958"
"11.07.2024 03:00 - 11.07.2024 04:00","2962","2989"
"11.07.2024 04:00 - 11.07.2024 05:00","3288","3330"
"11.07.2024 05:00 - 11.07.2024 06:00","3684","3720"
"11.07.2024 06:00 - 11.07.2024 07:00","3933","4059"
"11.07.2024 07:00 - 11.07.2024 08:00","4159","4296"
"11.07.2024 08:00 - 11.07.2024 09:00","4197","4428"
"11.07.2024 09:00 - 11.07.2024 10:00","4345","4621"
"11.07.2024 10:00 - 11.07.2024 11:00","4455","4747"
"11.07.2024 11:00 - 11.07.2024 12:00","4523","4804"
"11.07.2024 12:00 - 11.07.2024 13:00","4520","4736"
"11.07.2024 13:00 - 11.07.2024 14:00","4489","4713"
"11.07.2024 14:00 - 11.07.2024 15:00","4416","4676"
"11.07.2024 15:00 - 11.07.2024 16:00","4347","4686"
"11.07.2024 16:00 - 11.07.2024 17:00","4302","4696"
"11.07.2024 17:00 - 11.07.2024 18:00","4242","4650"
"11.07.2024 18:00 - 11.07.2024 19:00","4259","4659"
"11.07.2024 19:00 - 11.07.2024 20:00","4227","4696"
"11.07.2024 20:00 - 11.07.2024 21:00","3996","4449"
"11.07.2024 21:00 - 11.07.2024 22:00","3795","4146"
"11.07.2024 22:00 - 11.07.2024 23:00","3644","3781"
"11.07.2024 23:00 - 12.07.2024 00:00","3328","3427"
"12.07.2024 00:00 - 12.07.2024 01:00","3124","3197"
"12.07.2024 01:00 - 12.07.2024 02:00","3008","3047"
"12.07.2024 02:00 - 12.07.2024 03:00","2945","3025"
"12.07.2024 03:00 - 12.07.2024 04:00","2974","3031"
"12.07.2024 04:00 - 12.07.2024 05:00","3290","3328"
"12.07.2024 05:00 - 12.07.2024 06:00","3669","3755"
"12.07.2024 06:00 - 12.07.2024 07:00","3948","4097"
"12.07.2024 07:00 - 12.07.2024 08:00","4142","4339"
"12.07.2024 08:00 - 12.07.2024 09:00","4110","4503"
"12.07.2024 09:00 - 12.07.2024 10:00","4282","4691"
"12.07.2024 10:00 - 12.07.2024 11:00","4311","4818"
"12.07.2024 11:00 - 12.07.2024 12:00","4408","4849"
"12.07.2024 12:00 - 12.07.2024 13:00","4358","4742"
"12.07.2024 13:00 - 12.07.2024 14:00","4305","4727"
"12.07.2024 14:00 - 12.07.2024 15:00","4238","4709"
"12.07.2024 15:00 - 12.07.2024 16:00","4162","4672"
"12.07.2024 16:00 - 12.07.2024 17:00","4094","4643"
"12.07.2024 17:00 - 12.07.2024 18:00","4057","4571"
"12.07.2024 18:00 - 12.07.2024 19:00","4100","4529"
"12.07.2024 19:00 - 12.07.2024 20:00","4063","4545"
"12.07.2024 20:00 - 12.07.2024 21:00","3864","4312"
"12.07.2024 21:00 - 12.07.2024 22:00","3690","4021"
"12.07.2024 22:00 - 12.07.2024 23:00","3508","3765"
"12.07.2024 23:00 - 13.07.2024 00:00","3200","3432"
"13.07.2024 00:00 - 13.07.2024 01:00","3005","3202"
"13.07.2024 01:00 - 13.07.2024 02:00","2888","3074"
"13.07.2024 02:00 - 13.07.2024 03:00","2838","3022"
"13.07.2024 03:00 - 13.07.2024 04:00","2823","2994"
"13.07.2024 04:00 - 13.07.2024 05:00","2997","3170"
"13.07.2024 05:00 - 13.07.2024 06:00","3302","3429"
"13.07.2024 06:00 - 13.07.2024 07:00","3623","3803"
"13.07.2024 07:00 - 13.07.2024 08:00","3883","4108"
"13.07.2024 08:00 - 13.07.2024 09:00","4075","4310"
"13.07.2024 09:00 - 13.07.2024 10:00","4248","4501"
"13.07.2024 10:00 - 13.07.2024 11:00","4378","4623"
"13.07.2024 11:00 - 13.07.2024 12:00","4372","4665"
"13.07.2024 12:00 - 13.07.2024 13:00","4318","4597"
"13.07.2024 13:00 - 13.07.2024 14:00","4262","4554"
"13.07.2024 14:00 - 13.07.2024 15:00","4206","4522"
"13.07.2024 15:00 - 13.07.2024 16:00","4146","4491"
"13.07.2024 16:00 - 13.07.2024 17:00","4034","4460"
"13.07.2024 17:00 - 13.07.2024 18:00","3986","4419"
"13.07.2024 18:00 - 13.07.2024 19:00","4039","4451"
"13.07.2024 19:00 - 13.07.2024 20:00","4006","4506"
"13.07.2024 20:00 - 13.07.2024 21:00","3800","4245"
"13.07.2024 21:00 - 13.07.2024 22:00","3586","3997"
"13.07.2024 22:00 - 13.07.2024 23:00","3578","3697"
"13.07.2024 23:00 - 14.07.2024 00:00","3312","3404"
"14.07.2024 00:00 - 14.07.2024 01:00","3101","3147"
"14.07.2024 01:00 - 14.07.2024 02:00","2949","3039"
"14.07.2024 02:00 - 14.07.2024 03:00","2839","2963"
"14.07.2024 03:00 - 14.07.2024 04:00","2765","2856"
"14.07.2024 04:00 - 14.07.2024 05:00","2843","2968"
"14.07.2024 05:00 - 14.07.2024 06:00","3046","3173"
"14.07.2024 06:00 - 14.07.2024 07:00","3370","3459"
"14.07.2024 07:00 - 14.07.2024 08:00","3668","3806"
"14.07.2024 08:00 - 14.07.2024 09:00","3915","4082"
"14.07.2024 09:00 - 14.07.2024 10:00","3998","4254"
"14.07.2024 10:00 - 14.07.2024 11:00","4078","4342"
"14.07.2024 11:00 - 14.07.2024 12:00","4036","4394"
"14.07.2024 12:00 - 14.07.2024 13:00","3955","4363"
"14.07.2024 13:00 - 14.07.2024 14:00","3880","4366"
"14.07.2024 14:00 - 14.07.2024 15:00","3834","4336"
"14.07.2024 15:00 - 14.07.2024 16:00","3778","4341"
"14.07.2024 16:00 - 14.07.2024 17:00","3735","4366"
"14.07.2024 17:00 - 14.07.2024 18:00","3706","4296"
"14.07.2024 18:00 - 14.07.2024 19:00","3824","4420"
"14.07.2024 19:00 - 14.07.2024 20:00","3929","4466"
"14.07.2024 20:00 - 14.07.2024 21:00","3780","4275"
"14.07.2024 21:00 - 14.07.2024 22:00","3555","4043"
"14.07.2024 22:00 - 14.07.2024 23:00","3593","3694"
"14.07.2024 23:00 - 15.07.2024 00:00","3278","3324"
"15.07.2024 00:00 - 15.07.2024 01:00","3071","3131"
"15.07.2024 01:00 - 15.07.2024 02:00","2940","2994"
"15.07.2024 02:00 - 15.07.2024 03:00","2890","2985"
"15.07.2024 03:00 - 15.07.2024 04:00","2950","3007"
"15.07.2024 04:00 - 15.07.2024 05:00","3349","3379"
"15.07.2024 05:00 - 15.07.2024 06:00","3781","3791"
"15.07.2024 06:00 - 15.07.2024 07:00","4057","4171"
"15.07.2024 07:00 - 15.07.2024 08:00","3866","4426"
"15.07.2024 08:00 - 15.07.2024 09:00","4317","4684"
"15.07.2024 09:00 - 15.07.2024 10:00","4417","4867"
"15.07.2024 10:00 - 15.07.2024 11:00","4512","4938"
"15.07.2024 11:00 - 15.07.2024 12:00","4467","5042"
"15.07.2024 12:00 - 15.07.2024 13:00","4418","5001"
"15.07.2024 13:00 - 15.07.2024 14:00","4386","4913"
"15.07.2024 14:00 - 15.07.2024 15:00","4341","4943"
"15.07.2024 15:00 - 15.07.2024 16:00","4286","4950"
"15.07.2024 16:00 - 15.07.2024 17:00","4230","4859"
"15.07.2024 17:00 - 15.07.2024 18:00","4206","4836"
"15.07.2024 18:00 - 15.07.2024 19:00","4293","4869"
"15.07.2024 19:00 - 15.07.2024 20:00","4355","4898"
"15.07.2024 20:00 - 15.07.2024 21:00","4142","4675"
"15.07.2024 21:00 - 15.07.2024 22:00","3873","4389"
"15.07.2024 22:00 - 15.07.2024 23:00","3778","3963"
"15.07.2024 23:00 - 16.07.2024 00:00","3428","3597"
"16.07.2024 00:00 - 16.07.2024 01:00","3205","3379"
"16.07.2024 01:00 - 16.07.2024 02:00","3084","3266"
"16.07.2024 02:00 - 16.07.2024 03:00","3021","3245"
"16.07.2024 03:00 - 16.07.2024 04:00","3081","3212"
"16.07.2024 04:00 - 16.07.2024 05:00","3430","3513"
"16.07.2024 05:00 - 16.07.2024 06:00","3810","3960"
"16.07.2024 06:00 - 16.07.2024 07:00","4010","4271"
"16.07.2024 07:00 - 16.07.2024 08:00","4127","4505"
"16.07.2024 08:00 - 16.07.2024 09:00","4229","4701"
"16.07.2024 09:00 - 16.07.2024 10:00","4390","4916"
"16.07.2024 10:00 - 16.07.2024 11:00","4466","4999"
"16.07.2024 11:00 - 16.07.2024 12:00","4475","5039"
"16.07.2024 12:00 - 16.07.2024 13:00","4452","4992"
"16.07.2024 13:00 - 16.07.2024 14:00","4430","4976"
"16.07.2024 14:00 - 16.07.2024 15:00","4394","4954"
"16.07.2024 15:00 - 16.07.2024 16:00","4359","4939"
"16.07.2024 16:00 - 16.07.2024 17:00","4317","4889"
"16.07.2024 17:00 - 16.07.2024 18:00","4277","4820"
"16.07.2024 18:00 - 16.07.2024 19:00","4333","4812"
"16.07.2024 19:00 - 16.07.2024 20:00","4383","4851"
"16.07.2024 20:00 - 16.07.2024 21:00","4164","4602"
"16.07.2024 21:00 - 16.07.2024 22:00","3885","4299"
"16.07.2024 22:00 - 16.07.2024 23:00","3862","3885"
"16.07.2024 23:00 - 17.07.2024 00:00","3492","3594"
"17.07.2024 00:00 - 17.07.2024 01:00","3244","3356"
"17.07.2024 01:00 - 17.07.2024 02:00","3124","3241"
"17.07.2024 02:00 - 17.07.2024 03:00","3060","3206"
"17.07.2024 03:00 - 17.07.2024 04:00","3104","3198"
"17.07.2024 04:00 - 17.07.2024 05:00","3443","3521"
"17.07.2024 05:00 - 17.07.2024 06:00","3851","4004"
"17.07.2024 06:00 - 17.07.2024 07:00","4107","4305"
"17.07.2024 07:00 - 17.07.2024 08:00","4403","4566"
"17.07.2024 08:00 - 17.07.2024 09:00","4361","4783"
"17.07.2024 09:00 - 17.07.2024 10:00","4496","4935"
"17.07.2024 10:00 - 17.07.2024 11:00","4572","5051"
"17.07.2024 11:00 - 17.07.2024 12:00","4608","5046"
"17.07.2024 12:00 - 17.07.2024 13:00","4595","5081"
"17.07.2024 13:00 - 17.07.2024 14:00","4560","5058"
"17.07.2024 14:00 - 17.07.2024 15:00","4529","5012"
"17.07.2024 15:00 - 17.07.2024 16:00","4490","4943"
"17.07.2024 16:00 - 17.07.2024 17:00","4432","4889"
"17.07.2024 17:00 - 17.07.2024 18:00","4368","4818"
"17.07.2024 18:00 - 17.07.2024 19:00","4413","4827"
"17.07.2024 19:00 - 17.07.2024 20:00","4356","4893"
"17.07.2024 20:00 - 17.07.2024 21:00","4087","4643"
"17.07.2024 21:00 - 17.07.2024 22:00","3821","4375"
"17.07.2024 22:00 - 17.07.2024 23:00","3653","4006"
"17.07.2024 23:00 - 18.07.2024 00:00","3318","3636"
"18.07.2024 00:00 - 18.07.2024 01:00","3094","3408"
"18.07.2024 01:00 - 18.07.2024 02:00","2992","3303"
"18.07.2024 02:00 - 18.07.2024 03:00","2957","3227"
"18.07.2024 03:00 - 18.07.2024 04:00","2987","3206"
"18.07.2024 04:00 - 18.07.2024 05:00","3280","3476"
"18.07.2024 05:00 - 18.07.2024 06:00","3630","3851"
"18.07.2024 06:00 - 18.07.2024 07:00","3871","4190"
"18.07.2024 07:00 - 18.07.2024 08:00","4106","4372"
"18.07.2024 08:00 - 18.07.2024 09:00","4138","4518"
"18.07.2024 09:00 - 18.07.2024 10:00","4239","4707"
"18.07.2024 10:00 - 18.07.2024 11:00","4298","4831"
"18.07.2024 11:00 - 18.07.2024 12:00","4318","4874"
"18.07.2024 12:00 - 18.07.2024 13:00","4261","4909"
"18.07.2024 13:00 - 18.07.2024 14:00","4186","4841"
"18.07.2024 14:00 - 18.07.2024 15:00","4145","4837"
"18.07.2024 15:00 - 18.07.2024 16:00","4109","4814"
"18.07.2024 16:00 - 18.07.2024 17:00","4069","4730"
"18.07.2024 17:00 - 18.07.2024 18:00","4048","4668"
"18.07.2024 18:00 - 18.07.2024 19:00","4104","4769"
"18.07.2024 19:00 - 18.07.2024 20:00","4080","4752"
"18.07.2024 20:00 - 18.07.2024 21:00","3830","4520"
"18.07.2024 21:00 - 18.07.2024 22:00","3607","4200"
"18.07.2024 22:00 - 18.07.2024 23:00","3498","3881"
"18.07.2024 23:00 - 19.07.2024 00:00","3188","3539"
"19.07.2024 00:00 - 19.07.2024 01:00","2988","3280"
"19.07.2024 01:00 - 19.07.2024 02:00","2882","3211"
"19.07.2024 02:00 - 19.07.2024 03:00","2846","3157"
"19.07.2024 03:00 - 19.07.2024 04:00","2884","3145"
"19.07.2024 04:00 - 19.07.2024 05:00","3168","3454"
"19.07.2024 05:00 - 19.07.2024 06:00","3503","3833"
"19.07.2024 06:00 - 19.07.2024 07:00","3757","4117"
"19.07.2024 07:00 - 19.07.2024 08:00","3933","4324"
"19.07.2024 08:00 - 19.07.2024 09:00","3887","4526"
"19.07.2024 09:00 - 19.07.2024 10:00","4001","4704"
"19.07.2024 10:00 - 19.07.2024 11:00","4002","4829"
"19.07.2024 11:00 - 19.07.2024 12:00","4062","4885"
"19.07.2024 12:00 - 19.07.2024 13:00","4015","4871"
"19.07.2024 13:00 - 19.07.2024 14:00","3967","4842"
"19.07.2024 14:00 - 19.07.2024 15:00","3937","4809"
"19.07.2024 15:00 - 19.07.2024 16:00","3901","4792"
"19.07.2024 16:00 - 19.07.2024 17:00","3862","4726"
"19.07.2024 17:00 - 19.07.2024 18:00","3850","4605"
"19.07.2024 18:00 - 19.07.2024 19:00","3928","4615"
"19.07.2024 19:00 - 19.07.2024 20:00","3955","4595"
"19.07.2024 20:00 - 19.07.2024 21:00","3755","4321"
"19.07.2024 21:00 - 19.07.2024 22:00","3571","4059"
"19.07.2024 22:00 - 19.07.2024 23:00","3545","3689"
"19.07.2024 23:00 - 20.07.2024 00:00","3239","3440"
"20.07.2024 00:00 - 20.07.2024 01:00","3030","3222"
"20.07.2024 01:00 - 20.07.2024 02:00","2905","3091"
"20.07.2024 02:00 - 20.07.2024 03:00","2834","3032"
"20.07.2024 03:00 - 20.07.2024 04:00","2805","2998"
"20.07.2024 04:00 - 20.07.2024 05:00","2938","3122"
"20.07.2024 05:00 - 20.07.2024 06:00","3199","3337"
"20.07.2024 06:00 - 20.07.2024 07:00","3493","3569"
"20.07.2024 07:00 - 20.07.2024 08:00","3712","3668"
"20.07.2024 08:00 - 20.07.2024 09:00","3839","3859"
"20.07.2024 09:00 - 20.07.2024 10:00","3895","4021"
"20.07.2024 10:00 - 20.07.2024 11:00","3915","4134"
"20.07.2024 11:00 - 20.07.2024 12:00","3905","4220"
"20.07.2024 12:00 - 20.07.2024 13:00","3824","4182"
"20.07.2024 13:00 - 20.07.2024 14:00","3763","4139"
"20.07.2024 14:00 - 20.07.2024 15:00","3725","3937"
"20.07.2024 15:00 - 20.07.2024 16:00","3668","3751"
"20.07.2024 16:00 - 20.07.2024 17:00","3646","3624"
"20.07.2024 17:00 - 20.07.2024 18:00","3644","3611"
"20.07.2024 18:00 - 20.07.2024 19:00","3742","3726"
"20.07.2024 19:00 - 20.07.2024 20:00","3809","3712"
"20.07.2024 20:00 - 20.07.2024 21:00","3629","3577"
"20.07.2024 21:00 - 20.07.2024 22:00","3437","3366"
"20.07.2024 22:00 - 20.07.2024 23:00","3381","3142"
"20.07.2024 23:00 - 21.07.2024 00:00","3128","2953"
"21.07.2024 00:00 - 21.07.2024 01:00","2913","2808"
"21.07.2024 01:00 - 21.07.2024 02:00","2772","2706"
"21.07.2024 02:00 - 21.07.2024 03:00","2691","2688"
"21.07.2024 03:00 - 21.07.2024 04:00","2619","2627"
"21.07.2024 04:00 - 21.07.2024 05:00","2678","2679"
"21.07.2024 05:00 - 21.07.2024 06:00","2871","2826"
"21.07.2024 06:00 - 21.07.2024 07:00","3140","3024"
"21.07.2024 07:00 - 21.07.2024 08:00","3401","3252"
"21.07.2024 08:00 - 21.07.2024 09:00","3643","3387"
"21.07.2024 09:00 - 21.07.2024 10:00","3714","3496"
"21.07.2024 10:00 - 21.07.2024 11:00","3751","3572"
"21.07.2024 11:00 - 21.07.2024 12:00","3711","3602"
"21.07.2024 12:00 - 21.07.2024 13:00","3632","3597"
"21.07.2024 13:00 - 21.07.2024 14:00","3562","3593"
"21.07.2024 14:00 - 21.07.2024 15:00","3531","3599"
"21.07.2024 15:00 - 21.07.2024 16:00","3509","3654"
"21.07.2024 16:00 - 21.07.2024 17:00","3502","3576"
"21.07.2024 17:00 - 21.07.2024 18:00","3503","3611"
"21.07.2024 18:00 - 21.07.2024 19:00","3651","3756"
"21.07.2024 19:00 - 21.07.2024 20:00","3779","3846"
"21.07.2024 20:00 - 21.07.2024 21:00","3626","3637"
"21.07.2024 21:00 - 21.07.2024 22:00","3408","3548"
"21.07.2024 22:00 - 21.07.2024 23:00","3204","3249"
"21.07.2024 23:00 - 22.07.2024 00:00","2922","2990"
"22.07.2024 00:00 - 22.07.2024 01:00","2720","2807"
"22.07.2024 01:00 - 22.07.2024 02:00","2627","2706"
"22.07.2024 02:00 - 22.07.2024 03:00","2614","2675"
"22.07.2024 03:00 - 22.07.2024 04:00","2680","2756"
"22.07.2024 04:00 - 22.07.2024 05:00","3026","3031"
"22.07.2024 05:00 - 22.07.2024 06:00","3424","3454"
"22.07.2024 06:00 - 22.07.2024 07:00","3628","3720"
"22.07.2024 07:00 - 22.07.2024 08:00","3458","3930"
"22.07.2024 08:00 - 22.07.2024 09:00","3838","4042"
"22.07.2024 09:00 - 22.07.2024 10:00","3918","4178"
"22.07.2024 10:00 - 22.07.2024 11:00","3974","4261"
"22.07.2024 11:00 - 22.07.2024 12:00","3959","4355"
"22.07.2024 12:00 - 22.07.2024 13:00","3920","4337"
"22.07.2024 13:00 - 22.07.2024 14:00","3889","4250"
"22.07.2024 14:00 - 22.07.2024 15:00","3860","4237"
"22.07.2024 15:00 - 22.07.2024 16:00","3845","4236"
"22.07.2024 16:00 - 22.07.2024 17:00","3824","4211"
"22.07.2024 17:00 - 22.07.2024 18:00","3826","4117"
"22.07.2024 18:00 - 22.07.2024 19:00","3930","4235"
"22.07.2024 19:00 - 22.07.2024 20:00","3998","4225"
"22.07.2024 20:00 - 22.07.2024 21:00","3807","3993"
"22.07.2024 21:00 - 22.07.2024 22:00","3566","3755"
"22.07.2024 22:00 - 22.07.2024 23:00","3371","3455"
"22.07.2024 23:00 - 23.07.2024 00:00","3056","3136"
"23.07.2024 00:00 - 23.07.2024 01:00","2859","2950"
"23.07.2024 01:00 - 23.07.2024 02:00","2773","2873"
"23.07.2024 02:00 - 23.07.2024 03:00","2756","2906"
"23.07.2024 03:00 - 23.07.2024 04:00","2813","2859"
"23.07.2024 04:00 - 23.07.2024 05:00","3127","3189"
"23.07.2024 05:00 - 23.07.2024 06:00","3481","3571"
"23.07.2024 06:00 - 23.07.2024 07:00","3656","3835"
"23.07.2024 07:00 - 23.07.2024 08:00","3720","3966"
"23.07.2024 08:00 - 23.07.2024 09:00","3795","4103"
"23.07.2024 09:00 - 23.07.2024 10:00","3906","4244"
"23.07.2024 10:00 - 23.07.2024 11:00","3955","4350"
"23.07.2024 11:00 - 23.07.2024 12:00","3961","4409"
"23.07.2024 12:00 - 23.07.2024 13:00","3944","4286"
"23.07.2024 13:00 - 23.07.2024 14:00","3914","4281"
"23.07.2024 14:00 - 23.07.2024 15:00","3902","4196"
"23.07.2024 15:00 - 23.07.2024 16:00","3889","4178"
"23.07.2024 16:00 - 23.07.2024 17:00","3894","4138"
"23.07.2024 17:00 - 23.07.2024 18:00","3888","4114"
"23.07.2024 18:00 - 23.07.2024 19:00","3972","4212"
"23.07.2024 19:00 - 23.07.2024 20:00","4049","4209"
"23.07.2024 20:00 - 23.07.2024 21:00","3852","3972"
"23.07.2024 21:00 - 23.07.2024 22:00","3603","3646"
"23.07.2024 22:00 - 23.07.2024 23:00","3356","3442"
"23.07.2024 23:00 - 24.07.2024 00:00","3051","3112"
"24.07.2024 00:00 - 24.07.2024 01:00","2859","2949"
"24.07.2024 01:00 - 24.07.2024 02:00","2770","2841"
"24.07.2024 02:00 - 24.07.2024 03:00","2743","2840"
"24.07.2024 03:00 - 24.07.2024 04:00","2799","2860"
"24.07.2024 04:00 - 24.07.2024 05:00","3110","3098"
"24.07.2024 05:00 - 24.07.2024 06:00","3455","3418"
"24.07.2024 06:00 - 24.07.2024 07:00","3679","3733"
"24.07.2024 07:00 - 24.07.2024 08:00","3914","3859"
"24.07.2024 08:00 - 24.07.2024 09:00","3868","3934"
"24.07.2024 09:00 - 24.07.2024 10:00","3993","4037"
"24.07.2024 10:00 - 24.07.2024 11:00","4044","4053"
"24.07.2024 11:00 - 24.07.2024 12:00","4082","3971"
"24.07.2024 12:00 - 24.07.2024 13:00","4051","3978"
"24.07.2024 13:00 - 24.07.2024 14:00","4020","3934"
"24.07.2024 14:00 - 24.07.2024 15:00","4017","3879"
"24.07.2024 15:00 - 24.07.2024 16:00","3988","3788"
"24.07.2024 16:00 - 24.07.2024 17:00","3993","3796"
"24.07.2024 17:00 - 24.07.2024 18:00","3968","3807"
"24.07.2024 18:00 - 24.07.2024 19:00","4036","3947"
"24.07.2024 19:00 - 24.07.2024 20:00","4113","3939"
"24.07.2024 20:00 - 24.07.2024 21:00","3904","3721"
"24.07.2024 21:00 - 24.07.2024 22:00","3649","3498"
"24.07.2024 22:00 - 24.07.2024 23:00","3378","3264"
"24.07.2024 23:00 - 25.07.2024 00:00","3066","2977"
"25.07.2024 00:00 - 25.07.2024 01:00","2880","2803"
"25.07.2024 01:00 - 25.07.2024 02:00","2793","2673"
"25.07.2024 02:00 - 25.07.2024 03:00","2744","2728"
"25.07.2024 03:00 - 25.07.2024 04:00","2791","2714"
"25.07.2024 04:00 - 25.07.2024 05:00","3118","2978"
"25.07.2024 05:00 - 25.07.2024 06:00","3484","3321"
"25.07.2024 06:00 - 25.07.2024 07:00","3745","3551"
"25.07.2024 07:00 - 25.07.2024 08:00","3933","3651"
"25.07.2024 08:00 - 25.07.2024 09:00","3961","3674"
"25.07.2024 09:00 - 25.07.2024 10:00","4117","3737"
"25.07.2024 10:00 - 25.07.2024 11:00","4189","3827"
"25.07.2024 11:00 - 25.07.2024 12:00","4221","3835"
"25.07.2024 12:00 - 25.07.2024 13:00","4176","3808"
"25.07.2024 13:00 - 25.07.2024 14:00","4119","3772"
"25.07.2024 14:00 - 25.07.2024 15:00","4105","3751"
"25.07.2024 15:00 - 25.07.2024 16:00","4075","3734"
"25.07.2024 16:00 - 25.07.2024 17:00","4065","3712"
"25.07.2024 17:00 - 25.07.2024 18:00","4023","3708"
"25.07.2024 18:00 - 25.07.2024 19:00","4073","3857"
"25.07.2024 19:00 - 25.07.2024 20:00","4173","3873"
