"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"16.06.2024 17:00 - 16.06.2024 18:00","522","479"
"16.06.2024 18:00 - 16.06.2024 19:00","547","515"
"16.06.2024 19:00 - 16.06.2024 20:00","553","532"
"16.06.2024 20:00 - 16.06.2024 21:00","563","536"
"16.06.2024 21:00 - 16.06.2024 22:00","547","544"
"16.06.2024 22:00 - 16.06.2024 23:00","478","459"
"16.06.2024 23:00 - 17.06.2024 00:00","384","375"
"17.06.2024 00:00 - 17.06.2024 01:00","349","332"
"17.06.2024 01:00 - 17.06.2024 02:00","338","322"
"17.06.2024 02:00 - 17.06.2024 03:00","343","343"
"17.06.2024 03:00 - 17.06.2024 04:00","349","319"
"17.06.2024 04:00 - 17.06.2024 05:00","370","351"
"17.06.2024 05:00 - 17.06.2024 06:00","458","427"
"17.06.2024 06:00 - 17.06.2024 07:00","561","527"
"17.06.2024 07:00 - 17.06.2024 08:00","612","606"
"17.06.2024 08:00 - 17.06.2024 09:00","634","644"
"17.06.2024 09:00 - 17.06.2024 10:00","624","635"
"17.06.2024 10:00 - 17.06.2024 11:00","613","614"
"17.06.2024 11:00 - 17.06.2024 12:00","603","590"
"17.06.2024 12:00 - 17.06.2024 13:00","586","576"
"17.06.2024 13:00 - 17.06.2024 14:00","582","578"
"17.06.2024 14:00 - 17.06.2024 15:00","581","590"
"17.06.2024 15:00 - 17.06.2024 16:00","588","596"
"17.06.2024 16:00 - 17.06.2024 17:00","578","590"
"17.06.2024 17:00 - 17.06.2024 18:00","569","580"
"17.06.2024 18:00 - 17.06.2024 19:00","595","601"
"17.06.2024 19:00 - 17.06.2024 20:00","611","618"
"17.06.2024 20:00 - 17.06.2024 21:00","602","615"
"17.06.2024 21:00 - 17.06.2024 22:00","596","606"
"17.06.2024 22:00 - 17.06.2024 23:00","512","518"
"17.06.2024 23:00 - 18.06.2024 00:00","412","412"
"18.06.2024 00:00 - 18.06.2024 01:00","370","360"
"18.06.2024 01:00 - 18.06.2024 02:00","356","345"
"18.06.2024 02:00 - 18.06.2024 03:00","360","349"
"18.06.2024 03:00 - 18.06.2024 04:00","340","336"
"18.06.2024 04:00 - 18.06.2024 05:00","397","394"
"18.06.2024 05:00 - 18.06.2024 06:00","490","499"
"18.06.2024 06:00 - 18.06.2024 07:00","590","607"
"18.06.2024 07:00 - 18.06.2024 08:00","656","658"
"18.06.2024 08:00 - 18.06.2024 09:00","687","673"
"18.06.2024 09:00 - 18.06.2024 10:00","677","663"
"18.06.2024 10:00 - 18.06.2024 11:00","671","654"
"18.06.2024 11:00 - 18.06.2024 12:00","666","661"
"18.06.2024 12:00 - 18.06.2024 13:00","670","665"
"18.06.2024 13:00 - 18.06.2024 14:00","681","690"
"18.06.2024 14:00 - 18.06.2024 15:00","684","693"
"18.06.2024 15:00 - 18.06.2024 16:00","663","692"
"18.06.2024 16:00 - 18.06.2024 17:00","661","671"
"18.06.2024 17:00 - 18.06.2024 18:00","637","645"
"18.06.2024 18:00 - 18.06.2024 19:00","649","647"
"18.06.2024 19:00 - 18.06.2024 20:00","643","655"
"18.06.2024 20:00 - 18.06.2024 21:00","628","641"
"18.06.2024 21:00 - 18.06.2024 22:00","613","630"
"18.06.2024 22:00 - 18.06.2024 23:00","539","533"
"18.06.2024 23:00 - 19.06.2024 00:00","435","432"
"19.06.2024 00:00 - 19.06.2024 01:00","379","379"
"19.06.2024 01:00 - 19.06.2024 02:00","353","360"
"19.06.2024 02:00 - 19.06.2024 03:00","364","363"
"19.06.2024 03:00 - 19.06.2024 04:00","353","348"
"19.06.2024 04:00 - 19.06.2024 05:00","399","404"
"19.06.2024 05:00 - 19.06.2024 06:00","524","516"
"19.06.2024 06:00 - 19.06.2024 07:00","632","621"
"19.06.2024 07:00 - 19.06.2024 08:00","684","692"
"19.06.2024 08:00 - 19.06.2024 09:00","704","712"
"19.06.2024 09:00 - 19.06.2024 10:00","693","710"
"19.06.2024 10:00 - 19.06.2024 11:00","683","697"
"19.06.2024 11:00 - 19.06.2024 12:00","689","711"
"19.06.2024 12:00 - 19.06.2024 13:00","693","716"
"19.06.2024 13:00 - 19.06.2024 14:00","703","715"
"19.06.2024 14:00 - 19.06.2024 15:00","705","726"
"19.06.2024 15:00 - 19.06.2024 16:00","698","721"
"19.06.2024 16:00 - 19.06.2024 17:00","687","695"
"19.06.2024 17:00 - 19.06.2024 18:00","658","663"
"19.06.2024 18:00 - 19.06.2024 19:00","672","663"
"19.06.2024 19:00 - 19.06.2024 20:00","676","655"
"19.06.2024 20:00 - 19.06.2024 21:00","662","640"
"19.06.2024 21:00 - 19.06.2024 22:00","652","631"
"19.06.2024 22:00 - 19.06.2024 23:00","548","533"
"19.06.2024 23:00 - 20.06.2024 00:00","445","429"
"20.06.2024 00:00 - 20.06.2024 01:00","389","375"
"20.06.2024 01:00 - 20.06.2024 02:00","363","360"
"20.06.2024 02:00 - 20.06.2024 03:00","367","363"
"20.06.2024 03:00 - 20.06.2024 04:00","364","352"
"20.06.2024 04:00 - 20.06.2024 05:00","415","407"
"20.06.2024 05:00 - 20.06.2024 06:00","532","515"
"20.06.2024 06:00 - 20.06.2024 07:00","636","625"
"20.06.2024 07:00 - 20.06.2024 08:00","702","675"
"20.06.2024 08:00 - 20.06.2024 09:00","722","701"
"20.06.2024 09:00 - 20.06.2024 10:00","717","711"
"20.06.2024 10:00 - 20.06.2024 11:00","712","702"
"20.06.2024 11:00 - 20.06.2024 12:00","706","711"
"20.06.2024 12:00 - 20.06.2024 13:00","712","716"
"20.06.2024 13:00 - 20.06.2024 14:00","728","721"
"20.06.2024 14:00 - 20.06.2024 15:00","732","741"
"20.06.2024 15:00 - 20.06.2024 16:00","744","733"
"20.06.2024 16:00 - 20.06.2024 17:00","718","722"
"20.06.2024 17:00 - 20.06.2024 18:00","678","681"
"20.06.2024 18:00 - 20.06.2024 19:00","677","681"
"20.06.2024 19:00 - 20.06.2024 20:00","682","682"
"20.06.2024 20:00 - 20.06.2024 21:00","667","663"
"20.06.2024 21:00 - 20.06.2024 22:00","655","645"
"20.06.2024 22:00 - 20.06.2024 23:00","558","549"
"20.06.2024 23:00 - 21.06.2024 00:00","455","446"
"21.06.2024 00:00 - 21.06.2024 01:00","399","390"
"21.06.2024 01:00 - 21.06.2024 02:00","378","374"
"21.06.2024 02:00 - 21.06.2024 03:00","373","379"
"21.06.2024 03:00 - 21.06.2024 04:00","368","367"
"21.06.2024 04:00 - 21.06.2024 05:00","438","416"
"21.06.2024 05:00 - 21.06.2024 06:00","548","523"
"21.06.2024 06:00 - 21.06.2024 07:00","661","640"
"21.06.2024 07:00 - 21.06.2024 08:00","737","712"
"21.06.2024 08:00 - 21.06.2024 09:00","765","748"
"21.06.2024 09:00 - 21.06.2024 10:00","757","753"
"21.06.2024 10:00 - 21.06.2024 11:00","744","747"
"21.06.2024 11:00 - 21.06.2024 12:00","758","743"
"21.06.2024 12:00 - 21.06.2024 13:00","767","745"
"21.06.2024 13:00 - 21.06.2024 14:00","762","754"
"21.06.2024 14:00 - 21.06.2024 15:00","777","762"
"21.06.2024 15:00 - 21.06.2024 16:00","771","758"
"21.06.2024 16:00 - 21.06.2024 17:00","735","732"
"21.06.2024 17:00 - 21.06.2024 18:00","708","694"
"21.06.2024 18:00 - 21.06.2024 19:00","703","688"
"21.06.2024 19:00 - 21.06.2024 20:00","688","683"
"21.06.2024 20:00 - 21.06.2024 21:00","670","656"
"21.06.2024 21:00 - 21.06.2024 22:00","658","643"
"21.06.2024 22:00 - 21.06.2024 23:00","567","556"
"21.06.2024 23:00 - 22.06.2024 00:00","463","459"
"22.06.2024 00:00 - 22.06.2024 01:00","403","407"
"22.06.2024 01:00 - 22.06.2024 02:00","381","380"
"22.06.2024 02:00 - 22.06.2024 03:00","378","377"
"22.06.2024 03:00 - 22.06.2024 04:00","372","360"
"22.06.2024 04:00 - 22.06.2024 05:00","421","397"
"22.06.2024 05:00 - 22.06.2024 06:00","505","486"
"22.06.2024 06:00 - 22.06.2024 07:00","613","599"
"22.06.2024 07:00 - 22.06.2024 08:00","695","672"
"22.06.2024 08:00 - 22.06.2024 09:00","743","704"
"22.06.2024 09:00 - 22.06.2024 10:00","750","709"
"22.06.2024 10:00 - 22.06.2024 11:00","735","703"
"22.06.2024 11:00 - 22.06.2024 12:00","742","705"
"22.06.2024 12:00 - 22.06.2024 13:00","728","704"
"22.06.2024 13:00 - 22.06.2024 14:00","734","713"
"22.06.2024 14:00 - 22.06.2024 15:00","751","744"
"22.06.2024 15:00 - 22.06.2024 16:00","746","735"
"22.06.2024 16:00 - 22.06.2024 17:00","714","711"
"22.06.2024 17:00 - 22.06.2024 18:00","685","686"
"22.06.2024 18:00 - 22.06.2024 19:00","701","679"
"22.06.2024 19:00 - 22.06.2024 20:00","699","675"
"22.06.2024 20:00 - 22.06.2024 21:00","683","643"
"22.06.2024 21:00 - 22.06.2024 22:00","673","626"
"22.06.2024 22:00 - 22.06.2024 23:00","567","550"
"22.06.2024 23:00 - 23.06.2024 00:00","464","455"
"23.06.2024 00:00 - 23.06.2024 01:00","406","400"
"23.06.2024 01:00 - 23.06.2024 02:00","387","378"
"23.06.2024 02:00 - 23.06.2024 03:00","382","374"
"23.06.2024 03:00 - 23.06.2024 04:00","378","356"
"23.06.2024 04:00 - 23.06.2024 05:00","406","376"
"23.06.2024 05:00 - 23.06.2024 06:00","473","438"
"23.06.2024 06:00 - 23.06.2024 07:00","580","533"
"23.06.2024 07:00 - 23.06.2024 08:00","674","619"
"23.06.2024 08:00 - 23.06.2024 09:00","712","667"
"23.06.2024 09:00 - 23.06.2024 10:00","723","687"
"23.06.2024 10:00 - 23.06.2024 11:00","706","681"
"23.06.2024 11:00 - 23.06.2024 12:00","692","659"
"23.06.2024 12:00 - 23.06.2024 13:00","677","644"
"23.06.2024 13:00 - 23.06.2024 14:00","681","654"
"23.06.2024 14:00 - 23.06.2024 15:00","696","663"
"23.06.2024 15:00 - 23.06.2024 16:00","702","659"
"23.06.2024 16:00 - 23.06.2024 17:00","691","573"
"23.06.2024 17:00 - 23.06.2024 18:00","685","559"
"23.06.2024 18:00 - 23.06.2024 19:00","695","573"
"23.06.2024 19:00 - 23.06.2024 20:00","706","584"
"23.06.2024 20:00 - 23.06.2024 21:00","695","572"
"23.06.2024 21:00 - 23.06.2024 22:00","682","572"
"23.06.2024 22:00 - 23.06.2024 23:00","563","491"
"23.06.2024 23:00 - 24.06.2024 00:00","466","402"
"24.06.2024 00:00 - 24.06.2024 01:00","413","359"
"24.06.2024 01:00 - 24.06.2024 02:00","393","345"
"24.06.2024 02:00 - 24.06.2024 03:00","399","347"
"24.06.2024 03:00 - 24.06.2024 04:00","384","338"
"24.06.2024 04:00 - 24.06.2024 05:00","431","393"
"24.06.2024 05:00 - 24.06.2024 06:00","547","498"
"24.06.2024 06:00 - 24.06.2024 07:00","671","613"
"24.06.2024 07:00 - 24.06.2024 08:00","750","680"
"24.06.2024 08:00 - 24.06.2024 09:00","770","708"
"24.06.2024 09:00 - 24.06.2024 10:00","772","710"
"24.06.2024 10:00 - 24.06.2024 11:00","767","705"
"24.06.2024 11:00 - 24.06.2024 12:00","723","716"
"24.06.2024 12:00 - 24.06.2024 13:00","724","721"
"24.06.2024 13:00 - 24.06.2024 14:00","728","728"
"24.06.2024 14:00 - 24.06.2024 15:00","732","734"
"24.06.2024 15:00 - 24.06.2024 16:00","724","699"
"24.06.2024 16:00 - 24.06.2024 17:00","706","662"
"24.06.2024 17:00 - 24.06.2024 18:00","672","628"
"24.06.2024 18:00 - 24.06.2024 19:00","662","619"
"24.06.2024 19:00 - 24.06.2024 20:00","662","596"
"24.06.2024 20:00 - 24.06.2024 21:00","652","572"
"24.06.2024 21:00 - 24.06.2024 22:00","628","584"
"24.06.2024 22:00 - 24.06.2024 23:00","547","505"
"24.06.2024 23:00 - 25.06.2024 00:00","453","410"
"25.06.2024 00:00 - 25.06.2024 01:00","394","365"
"25.06.2024 01:00 - 25.06.2024 02:00","382","348"
"25.06.2024 02:00 - 25.06.2024 03:00","372","353"
"25.06.2024 03:00 - 25.06.2024 04:00","367","341"
"25.06.2024 04:00 - 25.06.2024 05:00","402","386"
"25.06.2024 05:00 - 25.06.2024 06:00","530","488"
"25.06.2024 06:00 - 25.06.2024 07:00","654","600"
"25.06.2024 07:00 - 25.06.2024 08:00","742","655"
"25.06.2024 08:00 - 25.06.2024 09:00","767","673"
"25.06.2024 09:00 - 25.06.2024 10:00","771","680"
"25.06.2024 10:00 - 25.06.2024 11:00","766","672"
"25.06.2024 11:00 - 25.06.2024 12:00","754","679"
"25.06.2024 12:00 - 25.06.2024 13:00","757","684"
"25.06.2024 13:00 - 25.06.2024 14:00","754","693"
"25.06.2024 14:00 - 25.06.2024 15:00","751","712"
"25.06.2024 15:00 - 25.06.2024 16:00","727","702"
"25.06.2024 16:00 - 25.06.2024 17:00","719","675"
"25.06.2024 17:00 - 25.06.2024 18:00","675","646"
"25.06.2024 18:00 - 25.06.2024 19:00","664","654"
"25.06.2024 19:00 - 25.06.2024 20:00","670","654"
"25.06.2024 20:00 - 25.06.2024 21:00","654","632"
"25.06.2024 21:00 - 25.06.2024 22:00","638","621"
"25.06.2024 22:00 - 25.06.2024 23:00","521","529"
"25.06.2024 23:00 - 26.06.2024 00:00","429","430"
"26.06.2024 00:00 - 26.06.2024 01:00","383","380"
"26.06.2024 01:00 - 26.06.2024 02:00","366","365"
"26.06.2024 02:00 - 26.06.2024 03:00","367","370"
"26.06.2024 03:00 - 26.06.2024 04:00","364","359"
"26.06.2024 04:00 - 26.06.2024 05:00","417","407"
"26.06.2024 05:00 - 26.06.2024 06:00","530","508"
"26.06.2024 06:00 - 26.06.2024 07:00","639","623"
"26.06.2024 07:00 - 26.06.2024 08:00","710","692"
"26.06.2024 08:00 - 26.06.2024 09:00","736","708"
"26.06.2024 09:00 - 26.06.2024 10:00","736","707"
"26.06.2024 10:00 - 26.06.2024 11:00","715","699"
"26.06.2024 11:00 - 26.06.2024 12:00","721","710"
"26.06.2024 12:00 - 26.06.2024 13:00","731","701"
"26.06.2024 13:00 - 26.06.2024 14:00","739","695"
"26.06.2024 14:00 - 26.06.2024 15:00","741","687"
"26.06.2024 15:00 - 26.06.2024 16:00","721","661"
"26.06.2024 16:00 - 26.06.2024 17:00","694","624"
"26.06.2024 17:00 - 26.06.2024 18:00","676","585"
"26.06.2024 18:00 - 26.06.2024 19:00","671","569"
"26.06.2024 19:00 - 26.06.2024 20:00","663","550"
"26.06.2024 20:00 - 26.06.2024 21:00","647","547"
"26.06.2024 21:00 - 26.06.2024 22:00","630","536"
"26.06.2024 22:00 - 26.06.2024 23:00","530","454"
"26.06.2024 23:00 - 27.06.2024 00:00","429","383"
"27.06.2024 00:00 - 27.06.2024 01:00","382","345"
"27.06.2024 01:00 - 27.06.2024 02:00","364","336"
"27.06.2024 02:00 - 27.06.2024 03:00","369","346"
"27.06.2024 03:00 - 27.06.2024 04:00","363","336"
"27.06.2024 04:00 - 27.06.2024 05:00","414","377"
"27.06.2024 05:00 - 27.06.2024 06:00","523","475"
"27.06.2024 06:00 - 27.06.2024 07:00","631","592"
"27.06.2024 07:00 - 27.06.2024 08:00","690","651"
"27.06.2024 08:00 - 27.06.2024 09:00","709","652"
"27.06.2024 09:00 - 27.06.2024 10:00","707","637"
"27.06.2024 10:00 - 27.06.2024 11:00","689","619"
"27.06.2024 11:00 - 27.06.2024 12:00","689","624"
"27.06.2024 12:00 - 27.06.2024 13:00","688","629"
"27.06.2024 13:00 - 27.06.2024 14:00","675","637"
"27.06.2024 14:00 - 27.06.2024 15:00","660","651"
"27.06.2024 15:00 - 27.06.2024 16:00","651","630"
"27.06.2024 16:00 - 27.06.2024 17:00","625","604"
"27.06.2024 17:00 - 27.06.2024 18:00","604","590"
"27.06.2024 18:00 - 27.06.2024 19:00","611","610"
"27.06.2024 19:00 - 27.06.2024 20:00","613","609"
"27.06.2024 20:00 - 27.06.2024 21:00","596","599"
"27.06.2024 21:00 - 27.06.2024 22:00","584","582"
"27.06.2024 22:00 - 27.06.2024 23:00","497","495"
"27.06.2024 23:00 - 28.06.2024 00:00","413","405"
"28.06.2024 00:00 - 28.06.2024 01:00","371","354"
"28.06.2024 01:00 - 28.06.2024 02:00","355","343"
"28.06.2024 02:00 - 28.06.2024 03:00","358","350"
"28.06.2024 03:00 - 28.06.2024 04:00","353","340"
"28.06.2024 04:00 - 28.06.2024 05:00","404","384"
"28.06.2024 05:00 - 28.06.2024 06:00","509","479"
"28.06.2024 06:00 - 28.06.2024 07:00","615","587"
"28.06.2024 07:00 - 28.06.2024 08:00","692","651"
"28.06.2024 08:00 - 28.06.2024 09:00","711","665"
"28.06.2024 09:00 - 28.06.2024 10:00","712","650"
"28.06.2024 10:00 - 28.06.2024 11:00","699","646"
"28.06.2024 11:00 - 28.06.2024 12:00","696","638"
"28.06.2024 12:00 - 28.06.2024 13:00","696","641"
"28.06.2024 13:00 - 28.06.2024 14:00","699","648"
"28.06.2024 14:00 - 28.06.2024 15:00","704","655"
"28.06.2024 15:00 - 28.06.2024 16:00","684","638"
"28.06.2024 16:00 - 28.06.2024 17:00","650","616"
"28.06.2024 17:00 - 28.06.2024 18:00","630","597"
"28.06.2024 18:00 - 28.06.2024 19:00","626","609"
"28.06.2024 19:00 - 28.06.2024 20:00","619","611"
"28.06.2024 20:00 - 28.06.2024 21:00","602","592"
"28.06.2024 21:00 - 28.06.2024 22:00","591","565"
"28.06.2024 22:00 - 28.06.2024 23:00","516","500"
"28.06.2024 23:00 - 29.06.2024 00:00","425","416"
"29.06.2024 00:00 - 29.06.2024 01:00","376","366"
"29.06.2024 01:00 - 29.06.2024 02:00","358","349"
"29.06.2024 02:00 - 29.06.2024 03:00","361","354"
"29.06.2024 03:00 - 29.06.2024 04:00","349","334"
"29.06.2024 04:00 - 29.06.2024 05:00","384","366"
"29.06.2024 05:00 - 29.06.2024 06:00","476","446"
"29.06.2024 06:00 - 29.06.2024 07:00","596","560"
"29.06.2024 07:00 - 29.06.2024 08:00","669","624"
"29.06.2024 08:00 - 29.06.2024 09:00","692","651"
"29.06.2024 09:00 - 29.06.2024 10:00","688","651"
"29.06.2024 10:00 - 29.06.2024 11:00","673","639"
"29.06.2024 11:00 - 29.06.2024 12:00","676","635"
"29.06.2024 12:00 - 29.06.2024 13:00","673","630"
"29.06.2024 13:00 - 29.06.2024 14:00","679","636"
"29.06.2024 14:00 - 29.06.2024 15:00","685","659"
"29.06.2024 15:00 - 29.06.2024 16:00","666","649"
"29.06.2024 16:00 - 29.06.2024 17:00","639","628"
"29.06.2024 17:00 - 29.06.2024 18:00","623","596"
"29.06.2024 18:00 - 29.06.2024 19:00","631","606"
"29.06.2024 19:00 - 29.06.2024 20:00","635","614"
"29.06.2024 20:00 - 29.06.2024 21:00","620","591"
"29.06.2024 21:00 - 29.06.2024 22:00","606","580"
"29.06.2024 22:00 - 29.06.2024 23:00","515","515"
"29.06.2024 23:00 - 30.06.2024 00:00","432","422"
"30.06.2024 00:00 - 30.06.2024 01:00","378","372"
"30.06.2024 01:00 - 30.06.2024 02:00","358","350"
"30.06.2024 02:00 - 30.06.2024 03:00","359","353"
"30.06.2024 03:00 - 30.06.2024 04:00","346","332"
"30.06.2024 04:00 - 30.06.2024 05:00","370","348"
"30.06.2024 05:00 - 30.06.2024 06:00","434","407"
"30.06.2024 06:00 - 30.06.2024 07:00","534","498"
"30.06.2024 07:00 - 30.06.2024 08:00","617","579"
"30.06.2024 08:00 - 30.06.2024 09:00","661","618"
"30.06.2024 09:00 - 30.06.2024 10:00","665","621"
"30.06.2024 10:00 - 30.06.2024 11:00","656","616"
"30.06.2024 11:00 - 30.06.2024 12:00","643","602"
"30.06.2024 12:00 - 30.06.2024 13:00","633","590"
"30.06.2024 13:00 - 30.06.2024 14:00","640","598"
"30.06.2024 14:00 - 30.06.2024 15:00","647","616"
"30.06.2024 15:00 - 30.06.2024 16:00","641","622"
"30.06.2024 16:00 - 30.06.2024 17:00","621","622"
"30.06.2024 17:00 - 30.06.2024 18:00","610","604"
"30.06.2024 18:00 - 30.06.2024 19:00","626","615"
"30.06.2024 19:00 - 30.06.2024 20:00","633","623"
"30.06.2024 20:00 - 30.06.2024 21:00","628","614"
"30.06.2024 21:00 - 30.06.2024 22:00","618","603"
"30.06.2024 22:00 - 30.06.2024 23:00","530","521"
"30.06.2024 23:00 - 01.07.2024 00:00","437","425"
"01.07.2024 00:00 - 01.07.2024 01:00","382","372"
"01.07.2024 01:00 - 01.07.2024 02:00","363","353"
"01.07.2024 02:00 - 01.07.2024 03:00","367","355"
"01.07.2024 03:00 - 01.07.2024 04:00","357","347"
"01.07.2024 04:00 - 01.07.2024 05:00","415","395"
"01.07.2024 05:00 - 01.07.2024 06:00","520","495"
"01.07.2024 06:00 - 01.07.2024 07:00","635","612"
"01.07.2024 07:00 - 01.07.2024 08:00","706","685"
"01.07.2024 08:00 - 01.07.2024 09:00","731","713"
"01.07.2024 09:00 - 01.07.2024 10:00","724","719"
"01.07.2024 10:00 - 01.07.2024 11:00","718","711"
"01.07.2024 11:00 - 01.07.2024 12:00","726","716"
"01.07.2024 12:00 - 01.07.2024 13:00","725","712"
"01.07.2024 13:00 - 01.07.2024 14:00","735","732"
"01.07.2024 14:00 - 01.07.2024 15:00","740","743"
"01.07.2024 15:00 - 01.07.2024 16:00","728","732"
"01.07.2024 16:00 - 01.07.2024 17:00","700","714"
"01.07.2024 17:00 - 01.07.2024 18:00","667","678"
"01.07.2024 18:00 - 01.07.2024 19:00","663","667"
"01.07.2024 19:00 - 01.07.2024 20:00","663","664"
"01.07.2024 20:00 - 01.07.2024 21:00","650","646"
"01.07.2024 21:00 - 01.07.2024 22:00","637","587"
"01.07.2024 22:00 - 01.07.2024 23:00","542","545"
"01.07.2024 23:00 - 02.07.2024 00:00","440","443"
"02.07.2024 00:00 - 02.07.2024 01:00","383","387"
"02.07.2024 01:00 - 02.07.2024 02:00","363","365"
"02.07.2024 02:00 - 02.07.2024 03:00","358","370"
"02.07.2024 03:00 - 02.07.2024 04:00","359","357"
"02.07.2024 04:00 - 02.07.2024 05:00","416","401"
"02.07.2024 05:00 - 02.07.2024 06:00","520","497"
"02.07.2024 06:00 - 02.07.2024 07:00","628","611"
"02.07.2024 07:00 - 02.07.2024 08:00","688","663"
"02.07.2024 08:00 - 02.07.2024 09:00","703","689"
"02.07.2024 09:00 - 02.07.2024 10:00","692","688"
"02.07.2024 10:00 - 02.07.2024 11:00","675","659"
"02.07.2024 11:00 - 02.07.2024 12:00","661","638"
"02.07.2024 12:00 - 02.07.2024 13:00","665","634"
"02.07.2024 13:00 - 02.07.2024 14:00","684","638"
"02.07.2024 14:00 - 02.07.2024 15:00","689","659"
"02.07.2024 15:00 - 02.07.2024 16:00","680","638"
"02.07.2024 16:00 - 02.07.2024 17:00","645","631"
"02.07.2024 17:00 - 02.07.2024 18:00","623","621"
"02.07.2024 18:00 - 02.07.2024 19:00","633","624"
"02.07.2024 19:00 - 02.07.2024 20:00","640","603"
"02.07.2024 20:00 - 02.07.2024 21:00","619","583"
"02.07.2024 21:00 - 02.07.2024 22:00","606","570"
"02.07.2024 22:00 - 02.07.2024 23:00","532","477"
"02.07.2024 23:00 - 03.07.2024 00:00","434","394"
"03.07.2024 00:00 - 03.07.2024 01:00","374","351"
"03.07.2024 01:00 - 03.07.2024 02:00","358","338"
"03.07.2024 02:00 - 03.07.2024 03:00","363","342"
"03.07.2024 03:00 - 03.07.2024 04:00","359","330"
"03.07.2024 04:00 - 03.07.2024 05:00","414","371"
"03.07.2024 05:00 - 03.07.2024 06:00","495","474"
"03.07.2024 06:00 - 03.07.2024 07:00","606","577"
"03.07.2024 07:00 - 03.07.2024 08:00","673","640"
"03.07.2024 08:00 - 03.07.2024 09:00","703","655"
"03.07.2024 09:00 - 03.07.2024 10:00","708","634"
"03.07.2024 10:00 - 03.07.2024 11:00","700","621"
"03.07.2024 11:00 - 03.07.2024 12:00","696","622"
"03.07.2024 12:00 - 03.07.2024 13:00","690","621"
"03.07.2024 13:00 - 03.07.2024 14:00","720","638"
"03.07.2024 14:00 - 03.07.2024 15:00","713","642"
"03.07.2024 15:00 - 03.07.2024 16:00","681","630"
"03.07.2024 16:00 - 03.07.2024 17:00","661","609"
"03.07.2024 17:00 - 03.07.2024 18:00","622","598"
"03.07.2024 18:00 - 03.07.2024 19:00","629","613"
"03.07.2024 19:00 - 03.07.2024 20:00","621","614"
"03.07.2024 20:00 - 03.07.2024 21:00","609","590"
"03.07.2024 21:00 - 03.07.2024 22:00","586","565"
"03.07.2024 22:00 - 03.07.2024 23:00","513","489"
"03.07.2024 23:00 - 04.07.2024 00:00","422","403"
"04.07.2024 00:00 - 04.07.2024 01:00","373","359"
"04.07.2024 01:00 - 04.07.2024 02:00","356","346"
"04.07.2024 02:00 - 04.07.2024 03:00","365","353"
"04.07.2024 03:00 - 04.07.2024 04:00","354","346"
"04.07.2024 04:00 - 04.07.2024 05:00","399","383"
"04.07.2024 05:00 - 04.07.2024 06:00","500","482"
"04.07.2024 06:00 - 04.07.2024 07:00","610","588"
"04.07.2024 07:00 - 04.07.2024 08:00","676","650"
"04.07.2024 08:00 - 04.07.2024 09:00","698","667"
"04.07.2024 09:00 - 04.07.2024 10:00","689","648"
"04.07.2024 10:00 - 04.07.2024 11:00","670","628"
"04.07.2024 11:00 - 04.07.2024 12:00","671","626"
"04.07.2024 12:00 - 04.07.2024 13:00","669","620"
"04.07.2024 13:00 - 04.07.2024 14:00","678","637"
"04.07.2024 14:00 - 04.07.2024 15:00","685","646"
"04.07.2024 15:00 - 04.07.2024 16:00","675","639"
"04.07.2024 16:00 - 04.07.2024 17:00","658","617"
"04.07.2024 17:00 - 04.07.2024 18:00","639","596"
"04.07.2024 18:00 - 04.07.2024 19:00","653","617"
"04.07.2024 19:00 - 04.07.2024 20:00","650","627"
"04.07.2024 20:00 - 04.07.2024 21:00","633","612"
"04.07.2024 21:00 - 04.07.2024 22:00","618","591"
"04.07.2024 22:00 - 04.07.2024 23:00","514","502"
"04.07.2024 23:00 - 05.07.2024 00:00","422","409"
"05.07.2024 00:00 - 05.07.2024 01:00","371","358"
"05.07.2024 01:00 - 05.07.2024 02:00","355","341"
"05.07.2024 02:00 - 05.07.2024 03:00","362","352"
"05.07.2024 03:00 - 05.07.2024 04:00","354","343"
"05.07.2024 04:00 - 05.07.2024 05:00","402","391"
"05.07.2024 05:00 - 05.07.2024 06:00","516","484"
"05.07.2024 06:00 - 05.07.2024 07:00","620","585"
"05.07.2024 07:00 - 05.07.2024 08:00","686","649"
"05.07.2024 08:00 - 05.07.2024 09:00","706","665"
"05.07.2024 09:00 - 05.07.2024 10:00","690","657"
"05.07.2024 10:00 - 05.07.2024 11:00","675","644"
"05.07.2024 11:00 - 05.07.2024 12:00","671","630"
"05.07.2024 12:00 - 05.07.2024 13:00","666","630"
"05.07.2024 13:00 - 05.07.2024 14:00","675","647"
"05.07.2024 14:00 - 05.07.2024 15:00","680","658"
"05.07.2024 15:00 - 05.07.2024 16:00","663","649"
"05.07.2024 16:00 - 05.07.2024 17:00","637","631"
"05.07.2024 17:00 - 05.07.2024 18:00","623","610"
"05.07.2024 18:00 - 05.07.2024 19:00","637","616"
"05.07.2024 19:00 - 05.07.2024 20:00","636","624"
"05.07.2024 20:00 - 05.07.2024 21:00","622","603"
"05.07.2024 21:00 - 05.07.2024 22:00","608","588"
"05.07.2024 22:00 - 05.07.2024 23:00","508","525"
"05.07.2024 23:00 - 06.07.2024 00:00","415","427"
"06.07.2024 00:00 - 06.07.2024 01:00","365","369"
