"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"19.09.2024 20:00 - 19.09.2024 21:00","1131","1171"
"19.09.2024 21:00 - 19.09.2024 22:00","1048","1102"
"19.09.2024 22:00 - 19.09.2024 23:00","1003","1069"
"19.09.2024 23:00 - 20.09.2024 00:00","977","1051"
"20.09.2024 00:00 - 20.09.2024 01:00","967","1042"
"20.09.2024 01:00 - 20.09.2024 02:00","974","1048"
"20.09.2024 02:00 - 20.09.2024 03:00","1025","1103"
"20.09.2024 03:00 - 20.09.2024 04:00","1196","1292"
"20.09.2024 04:00 - 20.09.2024 05:00","1330","1446"
"20.09.2024 05:00 - 20.09.2024 06:00","1419","1548"
"20.09.2024 06:00 - 20.09.2024 07:00","1430","1525"
"20.09.2024 07:00 - 20.09.2024 08:00","1413","1446"
"20.09.2024 08:00 - 20.09.2024 09:00","1408","1402"
"20.09.2024 09:00 - 20.09.2024 10:00","1406","1368"
"20.09.2024 10:00 - 20.09.2024 11:00","1422","1358"
"20.09.2024 11:00 - 20.09.2024 12:00","1409","1308"
"20.09.2024 12:00 - 20.09.2024 13:00","1389","1275"
"20.09.2024 13:00 - 20.09.2024 14:00","1370","1272"
"20.09.2024 14:00 - 20.09.2024 15:00","1370","1340"
"20.09.2024 15:00 - 20.09.2024 16:00","1373","1406"
"20.09.2024 16:00 - 20.09.2024 17:00","1392","1428"
"20.09.2024 17:00 - 20.09.2024 18:00","1393","1465"
"20.09.2024 18:00 - 20.09.2024 19:00","1323","1386"
"20.09.2024 19:00 - 20.09.2024 20:00","1218","1263"
"20.09.2024 20:00 - 20.09.2024 21:00","1114","1162"
"20.09.2024 21:00 - 20.09.2024 22:00","1041","1093"
"20.09.2024 22:00 - 20.09.2024 23:00","990","1047"
"20.09.2024 23:00 - 21.09.2024 00:00","964","1027"
"21.09.2024 00:00 - 21.09.2024 01:00","948","1011"
"21.09.2024 01:00 - 21.09.2024 02:00","944","1009"
"21.09.2024 02:00 - 21.09.2024 03:00","954","1026"
"21.09.2024 03:00 - 21.09.2024 04:00","1004","1084"
"21.09.2024 04:00 - 21.09.2024 05:00","1067","1180"
"21.09.2024 05:00 - 21.09.2024 06:00","1163","1275"
"21.09.2024 06:00 - 21.09.2024 07:00","1233","1291"
"21.09.2024 07:00 - 21.09.2024 08:00","1266","1276"
"21.09.2024 08:00 - 21.09.2024 09:00","1265","1196"
"21.09.2024 09:00 - 21.09.2024 10:00","1260","1151"
"21.09.2024 10:00 - 21.09.2024 11:00","1248","1113"
"21.09.2024 11:00 - 21.09.2024 12:00","1234","1065"
"21.09.2024 12:00 - 21.09.2024 13:00","1224","1051"
"21.09.2024 13:00 - 21.09.2024 14:00","1231","1088"
"21.09.2024 14:00 - 21.09.2024 15:00","1234","1184"
"21.09.2024 15:00 - 21.09.2024 16:00","1248","1283"
"21.09.2024 16:00 - 21.09.2024 17:00","1275","1340"
"21.09.2024 17:00 - 21.09.2024 18:00","1276","1365"
"21.09.2024 18:00 - 21.09.2024 19:00","1223","1283"
"21.09.2024 19:00 - 21.09.2024 20:00","1139","1181"
"21.09.2024 20:00 - 21.09.2024 21:00","1050","1088"
"21.09.2024 21:00 - 21.09.2024 22:00","988","1027"
"21.09.2024 22:00 - 21.09.2024 23:00","1028","998"
"21.09.2024 23:00 - 22.09.2024 00:00","1004","975"
"22.09.2024 00:00 - 22.09.2024 01:00","988","960"
"22.09.2024 01:00 - 22.09.2024 02:00","983","955"
"22.09.2024 02:00 - 22.09.2024 03:00","1001","961"
"22.09.2024 03:00 - 22.09.2024 04:00","1039","1008"
"22.09.2024 04:00 - 22.09.2024 05:00","1091","1064"
"22.09.2024 05:00 - 22.09.2024 06:00","1191","1179"
"22.09.2024 06:00 - 22.09.2024 07:00","1287","1256"
"22.09.2024 07:00 - 22.09.2024 08:00","1334","1219"
"22.09.2024 08:00 - 22.09.2024 09:00","1346","1195"
"22.09.2024 09:00 - 22.09.2024 10:00","1360","1181"
"22.09.2024 10:00 - 22.09.2024 11:00","1348","1165"
"22.09.2024 11:00 - 22.09.2024 12:00","1341","1153"
"22.09.2024 12:00 - 22.09.2024 13:00","1339","1134"
"22.09.2024 13:00 - 22.09.2024 14:00","1338","1156"
"22.09.2024 14:00 - 22.09.2024 15:00","1355","1189"
"22.09.2024 15:00 - 22.09.2024 16:00","1378","1265"
"22.09.2024 16:00 - 22.09.2024 17:00","1424","1365"
"22.09.2024 17:00 - 22.09.2024 18:00","1443","1396"
"22.09.2024 18:00 - 22.09.2024 19:00","1380","1288"
"22.09.2024 19:00 - 22.09.2024 20:00","1251","1150"
"22.09.2024 20:00 - 22.09.2024 21:00","1134","1060"
"22.09.2024 21:00 - 22.09.2024 22:00","1061","1004"
"22.09.2024 22:00 - 22.09.2024 23:00","1023","977"
"22.09.2024 23:00 - 23.09.2024 00:00","1002","964"
"23.09.2024 00:00 - 23.09.2024 01:00","998","950"
"23.09.2024 01:00 - 23.09.2024 02:00","1009","950"
"23.09.2024 02:00 - 23.09.2024 03:00","1076","1027"
"23.09.2024 03:00 - 23.09.2024 04:00","1285","1237"
"23.09.2024 04:00 - 23.09.2024 05:00","1441","1422"
"23.09.2024 05:00 - 23.09.2024 06:00","1551","1552"
"23.09.2024 06:00 - 23.09.2024 07:00","1582","1514"
"23.09.2024 07:00 - 23.09.2024 08:00","1562","1429"
"23.09.2024 08:00 - 23.09.2024 09:00","1552","1392"
"23.09.2024 09:00 - 23.09.2024 10:00","1535","1353"
"23.09.2024 10:00 - 23.09.2024 11:00","1552","1343"
"23.09.2024 11:00 - 23.09.2024 12:00","1538","1295"
"23.09.2024 12:00 - 23.09.2024 13:00","1525","1298"
"23.09.2024 13:00 - 23.09.2024 14:00","1502","1350"
"23.09.2024 14:00 - 23.09.2024 15:00","1495","1394"
"23.09.2024 15:00 - 23.09.2024 16:00","1516","1431"
"23.09.2024 16:00 - 23.09.2024 17:00","1547","1480"
"23.09.2024 17:00 - 23.09.2024 18:00","1554","1488"
"23.09.2024 18:00 - 23.09.2024 19:00","1476","1374"
"23.09.2024 19:00 - 23.09.2024 20:00","1325","1230"
"23.09.2024 20:00 - 23.09.2024 21:00","1193","1104"
"23.09.2024 21:00 - 23.09.2024 22:00","1130","1043"
"23.09.2024 22:00 - 23.09.2024 23:00","1094","1001"
"23.09.2024 23:00 - 24.09.2024 00:00","1076","974"
"24.09.2024 00:00 - 24.09.2024 01:00","1071","974"
"24.09.2024 01:00 - 24.09.2024 02:00","1074","989"
"24.09.2024 02:00 - 24.09.2024 03:00","1134","1049"
"24.09.2024 03:00 - 24.09.2024 04:00","1330","1250"
"24.09.2024 04:00 - 24.09.2024 05:00","1479","1440"
"24.09.2024 05:00 - 24.09.2024 06:00","1571","1566"
"24.09.2024 06:00 - 24.09.2024 07:00","1588","1532"
"24.09.2024 07:00 - 24.09.2024 08:00","1566","1435"
"24.09.2024 08:00 - 24.09.2024 09:00","1560","1397"
"24.09.2024 09:00 - 24.09.2024 10:00","1548","1394"
"24.09.2024 10:00 - 24.09.2024 11:00","1562","1356"
"24.09.2024 11:00 - 24.09.2024 12:00","1544","1308"
"24.09.2024 12:00 - 24.09.2024 13:00","1531","1288"
"24.09.2024 13:00 - 24.09.2024 14:00","1504","1296"
"24.09.2024 14:00 - 24.09.2024 15:00","1498","1341"
"24.09.2024 15:00 - 24.09.2024 16:00","1520","1427"
"24.09.2024 16:00 - 24.09.2024 17:00","1559","1509"
"24.09.2024 17:00 - 24.09.2024 18:00","1560","1538"
"24.09.2024 18:00 - 24.09.2024 19:00","1478","1426"
"24.09.2024 19:00 - 24.09.2024 20:00","1335","1258"
"24.09.2024 20:00 - 24.09.2024 21:00","1212","1141"
"24.09.2024 21:00 - 24.09.2024 22:00","1140","1061"
"24.09.2024 22:00 - 24.09.2024 23:00","1103","1009"
"24.09.2024 23:00 - 25.09.2024 00:00","1078","992"
"25.09.2024 00:00 - 25.09.2024 01:00","1069","988"
"25.09.2024 01:00 - 25.09.2024 02:00","1074","988"
"25.09.2024 02:00 - 25.09.2024 03:00","1135","1063"
"25.09.2024 03:00 - 25.09.2024 04:00","1331","1298"
"25.09.2024 04:00 - 25.09.2024 05:00","1485","1463"
"25.09.2024 05:00 - 25.09.2024 06:00","1587","1463"
"25.09.2024 06:00 - 25.09.2024 07:00","1602","1658"
"25.09.2024 07:00 - 25.09.2024 08:00","1582","1578"
"25.09.2024 08:00 - 25.09.2024 09:00","1561","1522"
"25.09.2024 09:00 - 25.09.2024 10:00","1547","1416"
"25.09.2024 10:00 - 25.09.2024 11:00","1558","1479"
"25.09.2024 11:00 - 25.09.2024 12:00","1543","1475"
"25.09.2024 12:00 - 25.09.2024 13:00","1536","1505"
"25.09.2024 13:00 - 25.09.2024 14:00","1514","1518"
"25.09.2024 14:00 - 25.09.2024 15:00","1507","1490"
"25.09.2024 15:00 - 25.09.2024 16:00","1527","1473"
"25.09.2024 16:00 - 25.09.2024 17:00","1562","1527"
"25.09.2024 17:00 - 25.09.2024 18:00","1567","1528"
"25.09.2024 18:00 - 25.09.2024 19:00","1488","1409"
"25.09.2024 19:00 - 25.09.2024 20:00","1347","1260"
"25.09.2024 20:00 - 25.09.2024 21:00","1220","1136"
"25.09.2024 21:00 - 25.09.2024 22:00","1139","1073"
"25.09.2024 22:00 - 25.09.2024 23:00","1109","1028"
"25.09.2024 23:00 - 26.09.2024 00:00","1084","1026"
"26.09.2024 00:00 - 26.09.2024 01:00","1077","1029"
"26.09.2024 01:00 - 26.09.2024 02:00","1085","1039"
"26.09.2024 02:00 - 26.09.2024 03:00","1147","1083"
"26.09.2024 03:00 - 26.09.2024 04:00","1339","1291"
"26.09.2024 04:00 - 26.09.2024 05:00","1492","1442"
"26.09.2024 05:00 - 26.09.2024 06:00","1595","1551"
"26.09.2024 06:00 - 26.09.2024 07:00","1623","1551"
"26.09.2024 07:00 - 26.09.2024 08:00","1611","1464"
"26.09.2024 08:00 - 26.09.2024 09:00","1611","1430"
"26.09.2024 09:00 - 26.09.2024 10:00","1606","1396"
"26.09.2024 10:00 - 26.09.2024 11:00","1627","1400"
"26.09.2024 11:00 - 26.09.2024 12:00","1614","1457"
"26.09.2024 12:00 - 26.09.2024 13:00","1596","1514"
"26.09.2024 13:00 - 26.09.2024 14:00","1570","1455"
"26.09.2024 14:00 - 26.09.2024 15:00","1548","1416"
"26.09.2024 15:00 - 26.09.2024 16:00","1553","1460"
"26.09.2024 16:00 - 26.09.2024 17:00","1578","1518"
"26.09.2024 17:00 - 26.09.2024 18:00","1578","1501"
"26.09.2024 18:00 - 26.09.2024 19:00","1504","1411"
"26.09.2024 19:00 - 26.09.2024 20:00","1361","1273"
"26.09.2024 20:00 - 26.09.2024 21:00","1234","1149"
"26.09.2024 21:00 - 26.09.2024 22:00","1168","1076"
"26.09.2024 22:00 - 26.09.2024 23:00","1116","1036"
"26.09.2024 23:00 - 27.09.2024 00:00","1090","1011"
"27.09.2024 00:00 - 27.09.2024 01:00","1082","1009"
"27.09.2024 01:00 - 27.09.2024 02:00","1091","1017"
"27.09.2024 02:00 - 27.09.2024 03:00","1147","1077"
"27.09.2024 03:00 - 27.09.2024 04:00","1332","1292"
"27.09.2024 04:00 - 27.09.2024 05:00","1479","1455"
"27.09.2024 05:00 - 27.09.2024 06:00","1588","1577"
"27.09.2024 06:00 - 27.09.2024 07:00","1621","1637"
"27.09.2024 07:00 - 27.09.2024 08:00","1614","1642"
"27.09.2024 08:00 - 27.09.2024 09:00","1599","1659"
"27.09.2024 09:00 - 27.09.2024 10:00","1581","1669"
"27.09.2024 10:00 - 27.09.2024 11:00","1578","1615"
"27.09.2024 11:00 - 27.09.2024 12:00","1549","1559"
"27.09.2024 12:00 - 27.09.2024 13:00","1528","1386"
"27.09.2024 13:00 - 27.09.2024 14:00","1500","1326"
"27.09.2024 14:00 - 27.09.2024 15:00","1502","1369"
"27.09.2024 15:00 - 27.09.2024 16:00","1512","1433"
"27.09.2024 16:00 - 27.09.2024 17:00","1539","1502"
"27.09.2024 17:00 - 27.09.2024 18:00","1537","1487"
"27.09.2024 18:00 - 27.09.2024 19:00","1467","1378"
"27.09.2024 19:00 - 27.09.2024 20:00","1349","1268"
"27.09.2024 20:00 - 27.09.2024 21:00","1238","1166"
"27.09.2024 21:00 - 27.09.2024 22:00","1170","1093"
"27.09.2024 22:00 - 27.09.2024 23:00","1121","1019"
"27.09.2024 23:00 - 28.09.2024 00:00","1092","990"
"28.09.2024 00:00 - 28.09.2024 01:00","1080","1012"
"28.09.2024 01:00 - 28.09.2024 02:00","1075","978"
"28.09.2024 02:00 - 28.09.2024 03:00","1092","991"
"28.09.2024 03:00 - 28.09.2024 04:00","1147","1072"
"28.09.2024 04:00 - 28.09.2024 05:00","1216","1147"
"28.09.2024 05:00 - 28.09.2024 06:00","1321","1321"
"28.09.2024 06:00 - 28.09.2024 07:00","1407","1327"
"28.09.2024 07:00 - 28.09.2024 08:00","1438","1298"
"28.09.2024 08:00 - 28.09.2024 09:00","1434","1293"
"28.09.2024 09:00 - 28.09.2024 10:00","1411","1339"
"28.09.2024 10:00 - 28.09.2024 11:00","1388","1346"
"28.09.2024 11:00 - 28.09.2024 12:00","1377","1440"
"28.09.2024 12:00 - 28.09.2024 13:00","1379","1496"
"28.09.2024 13:00 - 28.09.2024 14:00","1389","1455"
"28.09.2024 14:00 - 28.09.2024 15:00","1391","1334"
"28.09.2024 15:00 - 28.09.2024 16:00","1405","1282"
"28.09.2024 16:00 - 28.09.2024 17:00","1435","1358"
"28.09.2024 17:00 - 28.09.2024 18:00","1425","1342"
"28.09.2024 18:00 - 28.09.2024 19:00","1373","1285"
"28.09.2024 19:00 - 28.09.2024 20:00","1281","1201"
"28.09.2024 20:00 - 28.09.2024 21:00","1186","1106"
"28.09.2024 21:00 - 28.09.2024 22:00","1116","1035"
"28.09.2024 22:00 - 28.09.2024 23:00","1075","995"
"28.09.2024 23:00 - 29.09.2024 00:00","1048","961"
"29.09.2024 00:00 - 29.09.2024 01:00","1032","958"
"29.09.2024 01:00 - 29.09.2024 02:00","1030","963"
"29.09.2024 02:00 - 29.09.2024 03:00","1047","974"
"29.09.2024 03:00 - 29.09.2024 04:00","1090","1027"
"29.09.2024 04:00 - 29.09.2024 05:00","1145","1134"
"29.09.2024 05:00 - 29.09.2024 06:00","1237","1304"
"29.09.2024 06:00 - 29.09.2024 07:00","1324","1379"
"29.09.2024 07:00 - 29.09.2024 08:00","1366","1275"
"29.09.2024 08:00 - 29.09.2024 09:00","1372","1215"
"29.09.2024 09:00 - 29.09.2024 10:00","1388","1230"
"29.09.2024 10:00 - 29.09.2024 11:00","1375","1223"
"29.09.2024 11:00 - 29.09.2024 12:00","1390","1162"
"29.09.2024 12:00 - 29.09.2024 13:00","1393","1139"
"29.09.2024 13:00 - 29.09.2024 14:00","1402","1203"
"29.09.2024 14:00 - 29.09.2024 15:00","1417","1232"
"29.09.2024 15:00 - 29.09.2024 16:00","1447","1302"
"29.09.2024 16:00 - 29.09.2024 17:00","1500","1414"
"29.09.2024 17:00 - 29.09.2024 18:00","1509","1418"
"29.09.2024 18:00 - 29.09.2024 19:00","1438","1320"
"29.09.2024 19:00 - 29.09.2024 20:00","1311","1193"
"29.09.2024 20:00 - 29.09.2024 21:00","1192","1091"
"29.09.2024 21:00 - 29.09.2024 22:00","1119","1029"
"29.09.2024 22:00 - 29.09.2024 23:00","1089","989"
"29.09.2024 23:00 - 30.09.2024 00:00","1069","978"
"30.09.2024 00:00 - 30.09.2024 01:00","1064","972"
"30.09.2024 01:00 - 30.09.2024 02:00","1078","985"
"30.09.2024 02:00 - 30.09.2024 03:00","1148","1042"
"30.09.2024 03:00 - 30.09.2024 04:00","1369","1289"
"30.09.2024 04:00 - 30.09.2024 05:00","1542","1502"
"30.09.2024 05:00 - 30.09.2024 06:00","1653","1682"
"30.09.2024 06:00 - 30.09.2024 07:00","1675","1684"
"30.09.2024 07:00 - 30.09.2024 08:00","1650","1608"
"30.09.2024 08:00 - 30.09.2024 09:00","1627","1534"
"30.09.2024 09:00 - 30.09.2024 10:00","1599","1426"
"30.09.2024 10:00 - 30.09.2024 11:00","1615","1386"
"30.09.2024 11:00 - 30.09.2024 12:00","1602","1318"
"30.09.2024 12:00 - 30.09.2024 13:00","1597","1320"
"30.09.2024 13:00 - 30.09.2024 14:00","1577","1297"
"30.09.2024 14:00 - 30.09.2024 15:00","1580","1310"
"30.09.2024 15:00 - 30.09.2024 16:00","1617","1413"
"30.09.2024 16:00 - 30.09.2024 17:00","1654","1529"
"30.09.2024 17:00 - 30.09.2024 18:00","1651","1525"
"30.09.2024 18:00 - 30.09.2024 19:00","1567","1412"
"30.09.2024 19:00 - 30.09.2024 20:00","1418","1284"
"30.09.2024 20:00 - 30.09.2024 21:00","1286","1164"
"30.09.2024 21:00 - 30.09.2024 22:00","1218","1099"
"30.09.2024 22:00 - 30.09.2024 23:00","1185","1067"
"30.09.2024 23:00 - 01.10.2024 00:00","1163","1047"
"01.10.2024 00:00 - 01.10.2024 01:00","1156","1045"
"01.10.2024 01:00 - 01.10.2024 02:00","1166","1060"
"01.10.2024 02:00 - 01.10.2024 03:00","1229","1136"
"01.10.2024 03:00 - 01.10.2024 04:00","1434","1357"
"01.10.2024 04:00 - 01.10.2024 05:00","1601","1506"
"01.10.2024 05:00 - 01.10.2024 06:00","1719","1610"
"01.10.2024 06:00 - 01.10.2024 07:00","1768","1650"
"01.10.2024 07:00 - 01.10.2024 08:00","1769","1635"
"01.10.2024 08:00 - 01.10.2024 09:00","1771","1649"
"01.10.2024 09:00 - 01.10.2024 10:00","1763","1641"
"01.10.2024 10:00 - 01.10.2024 11:00","1785","1645"
"01.10.2024 11:00 - 01.10.2024 12:00","1761","1608"
"01.10.2024 12:00 - 01.10.2024 13:00","1740","1574"
"01.10.2024 13:00 - 01.10.2024 14:00","1699","1526"
"01.10.2024 14:00 - 01.10.2024 15:00","1672","1514"
"01.10.2024 15:00 - 01.10.2024 16:00","1678","1572"
"01.10.2024 16:00 - 01.10.2024 17:00","1703","1638"
"01.10.2024 17:00 - 01.10.2024 18:00","1693","1611"
"01.10.2024 18:00 - 01.10.2024 19:00","1609","1478"
"01.10.2024 19:00 - 01.10.2024 20:00","1463","1323"
"01.10.2024 20:00 - 01.10.2024 21:00","1330","1189"
"01.10.2024 21:00 - 01.10.2024 22:00","1249","1114"
"01.10.2024 22:00 - 01.10.2024 23:00","1221","1070"
"01.10.2024 23:00 - 02.10.2024 00:00","1196","1050"
"02.10.2024 00:00 - 02.10.2024 01:00","1186","1043"
"02.10.2024 01:00 - 02.10.2024 02:00","1192","1041"
"02.10.2024 02:00 - 02.10.2024 03:00","1251","1112"
"02.10.2024 03:00 - 02.10.2024 04:00","1450","1344"
"02.10.2024 04:00 - 02.10.2024 05:00","1613","1513"
"02.10.2024 05:00 - 02.10.2024 06:00","1723","1666"
"02.10.2024 06:00 - 02.10.2024 07:00","1765","1757"
"02.10.2024 07:00 - 02.10.2024 08:00","1758","1759"
"02.10.2024 08:00 - 02.10.2024 09:00","1746","1759"
"02.10.2024 09:00 - 02.10.2024 10:00","1726","1735"
"02.10.2024 10:00 - 02.10.2024 11:00","1741","1703"
"02.10.2024 11:00 - 02.10.2024 12:00","1720","1652"
"02.10.2024 12:00 - 02.10.2024 13:00","1711","1599"
"02.10.2024 13:00 - 02.10.2024 14:00","1686","1525"
"02.10.2024 14:00 - 02.10.2024 15:00","1666","1512"
"02.10.2024 15:00 - 02.10.2024 16:00","1685","1564"
"02.10.2024 16:00 - 02.10.2024 17:00","1716","1633"
"02.10.2024 17:00 - 02.10.2024 18:00","1706","1609"
"02.10.2024 18:00 - 02.10.2024 19:00","1622","1505"
"02.10.2024 19:00 - 02.10.2024 20:00","1478","1339"
"02.10.2024 20:00 - 02.10.2024 21:00","1346","1199"
"02.10.2024 21:00 - 02.10.2024 22:00","1266","1130"
"02.10.2024 22:00 - 02.10.2024 23:00","1222","1088"
"02.10.2024 23:00 - 03.10.2024 00:00","1198","1072"
"03.10.2024 00:00 - 03.10.2024 01:00","1189","1065"
"03.10.2024 01:00 - 03.10.2024 02:00","1197","1071"
"03.10.2024 02:00 - 03.10.2024 03:00","1258","1143"
"03.10.2024 03:00 - 03.10.2024 04:00","1459","1377"
"03.10.2024 04:00 - 03.10.2024 05:00","1623","1552"
"03.10.2024 05:00 - 03.10.2024 06:00","1742","1684"
"03.10.2024 06:00 - 03.10.2024 07:00","1792","1748"
"03.10.2024 07:00 - 03.10.2024 08:00","1794","1754"
"03.10.2024 08:00 - 03.10.2024 09:00","1796","1726"
"03.10.2024 09:00 - 03.10.2024 10:00","1791","1678"
"03.10.2024 10:00 - 03.10.2024 11:00","1809","1717"
"03.10.2024 11:00 - 03.10.2024 12:00","1783","1732"
"03.10.2024 12:00 - 03.10.2024 13:00","1765","1695"
"03.10.2024 13:00 - 03.10.2024 14:00","1718","1625"
"03.10.2024 14:00 - 03.10.2024 15:00","1688","1591"
"03.10.2024 15:00 - 03.10.2024 16:00","1691","1616"
"03.10.2024 16:00 - 03.10.2024 17:00","1714","1654"
"03.10.2024 17:00 - 03.10.2024 18:00","1702","1610"
"03.10.2024 18:00 - 03.10.2024 19:00","1617","1529"
"03.10.2024 19:00 - 03.10.2024 20:00","1473","1375"
"03.10.2024 20:00 - 03.10.2024 21:00","1341","1236"
"03.10.2024 21:00 - 03.10.2024 22:00","1272","1157"
"03.10.2024 22:00 - 03.10.2024 23:00","1228","1121"
"03.10.2024 23:00 - 04.10.2024 00:00","1201","1094"
"04.10.2024 00:00 - 04.10.2024 01:00","1193","1089"
"04.10.2024 01:00 - 04.10.2024 02:00","1201","1095"
"04.10.2024 02:00 - 04.10.2024 03:00","1255","1155"
"04.10.2024 03:00 - 04.10.2024 04:00","1445","1373"
"04.10.2024 04:00 - 04.10.2024 05:00","1602","1554"
"04.10.2024 05:00 - 04.10.2024 06:00","1717","1728"
"04.10.2024 06:00 - 04.10.2024 07:00","1751","1843"
"04.10.2024 07:00 - 04.10.2024 08:00","1752","1863"
"04.10.2024 08:00 - 04.10.2024 09:00","1740","1804"
"04.10.2024 09:00 - 04.10.2024 10:00","1724","1739"
"04.10.2024 10:00 - 04.10.2024 11:00","1739","1761"
"04.10.2024 11:00 - 04.10.2024 12:00","1725","1742"
"04.10.2024 12:00 - 04.10.2024 13:00","1696","1703"
"04.10.2024 13:00 - 04.10.2024 14:00","1658","1633"
"04.10.2024 14:00 - 04.10.2024 15:00","1649","1560"
"04.10.2024 15:00 - 04.10.2024 16:00","1657","1550"
"04.10.2024 16:00 - 04.10.2024 17:00","1675","1602"
"04.10.2024 17:00 - 04.10.2024 18:00","1656","1563"
"04.10.2024 18:00 - 04.10.2024 19:00","1580","1455"
"04.10.2024 19:00 - 04.10.2024 20:00","1460","1338"
"04.10.2024 20:00 - 04.10.2024 21:00","1349","1239"
"04.10.2024 21:00 - 04.10.2024 22:00","1285","1163"
"04.10.2024 22:00 - 04.10.2024 23:00","1239","1104"
"04.10.2024 23:00 - 05.10.2024 00:00","1212","1080"
"05.10.2024 00:00 - 05.10.2024 01:00","1198","1065"
"05.10.2024 01:00 - 05.10.2024 02:00","1194","1055"
"05.10.2024 02:00 - 05.10.2024 03:00","1210","1077"
"05.10.2024 03:00 - 05.10.2024 04:00","1268","1145"
"05.10.2024 04:00 - 05.10.2024 05:00","1340","1255"
"05.10.2024 05:00 - 05.10.2024 06:00","1440","1404"
"05.10.2024 06:00 - 05.10.2024 07:00","1520","1433"
"05.10.2024 07:00 - 05.10.2024 08:00","1539","1344"
"05.10.2024 08:00 - 05.10.2024 09:00","1536","1289"
"05.10.2024 09:00 - 05.10.2024 10:00","1528","1260"
"05.10.2024 10:00 - 05.10.2024 11:00","1503","1245"
"05.10.2024 11:00 - 05.10.2024 12:00","1483","1221"
"05.10.2024 12:00 - 05.10.2024 13:00","1475","1244"
"05.10.2024 13:00 - 05.10.2024 14:00","1482","1296"
"05.10.2024 14:00 - 05.10.2024 15:00","1495","1309"
"05.10.2024 15:00 - 05.10.2024 16:00","1526","1380"
"05.10.2024 16:00 - 05.10.2024 17:00","1556","1474"
"05.10.2024 17:00 - 05.10.2024 18:00","1538","1441"
"05.10.2024 18:00 - 05.10.2024 19:00","1480","1356"
"05.10.2024 19:00 - 05.10.2024 20:00","1387","1257"
"05.10.2024 20:00 - 05.10.2024 21:00","1291","1158"
"05.10.2024 21:00 - 05.10.2024 22:00","1216","1085"
"05.10.2024 22:00 - 05.10.2024 23:00","1174","1036"
"05.10.2024 23:00 - 06.10.2024 00:00","1146","1013"
"06.10.2024 00:00 - 06.10.2024 01:00","1131","1016"
"06.10.2024 01:00 - 06.10.2024 02:00","1131","1026"
"06.10.2024 02:00 - 06.10.2024 03:00","1148","1048"
"06.10.2024 03:00 - 06.10.2024 04:00","1194","1101"
"06.10.2024 04:00 - 06.10.2024 05:00","1250","1182"
"06.10.2024 05:00 - 06.10.2024 06:00","1349","1357"
"06.10.2024 06:00 - 06.10.2024 07:00","1449","1513"
"06.10.2024 07:00 - 06.10.2024 08:00","1506","1563"
"06.10.2024 08:00 - 06.10.2024 09:00","1521","1528"
"06.10.2024 09:00 - 06.10.2024 10:00","1527","1493"
"06.10.2024 10:00 - 06.10.2024 11:00","1532","1442"
"06.10.2024 11:00 - 06.10.2024 12:00","1534","1399"
"06.10.2024 12:00 - 06.10.2024 13:00","1530","1379"
"06.10.2024 13:00 - 06.10.2024 14:00","1530","1371"
"06.10.2024 14:00 - 06.10.2024 15:00","1541","1355"
"06.10.2024 15:00 - 06.10.2024 16:00","1568","1434"
"06.10.2024 16:00 - 06.10.2024 17:00","1612","1525"
"06.10.2024 17:00 - 06.10.2024 18:00","1602","1488"
"06.10.2024 18:00 - 06.10.2024 19:00","1526","1379"
"06.10.2024 19:00 - 06.10.2024 20:00","1402","1254"
"06.10.2024 20:00 - 06.10.2024 21:00","1284","1146"
"06.10.2024 21:00 - 06.10.2024 22:00","1212","1080"
"06.10.2024 22:00 - 06.10.2024 23:00","1174","1039"
"06.10.2024 23:00 - 07.10.2024 00:00","1152","1022"
"07.10.2024 00:00 - 07.10.2024 01:00","1145","1016"
"07.10.2024 01:00 - 07.10.2024 02:00","1156","1028"
"07.10.2024 02:00 - 07.10.2024 03:00","1221","1101"
"07.10.2024 03:00 - 07.10.2024 04:00","1442","1338"
"07.10.2024 04:00 - 07.10.2024 05:00","1619","1521"
"07.10.2024 05:00 - 07.10.2024 06:00","1749","1668"
"07.10.2024 06:00 - 07.10.2024 07:00","1803","1708"
"07.10.2024 07:00 - 07.10.2024 08:00","1802","1588"
"07.10.2024 08:00 - 07.10.2024 09:00","1798","1518"
"07.10.2024 09:00 - 07.10.2024 10:00","1772","1511"
"07.10.2024 10:00 - 07.10.2024 11:00","1772","1539"
"07.10.2024 11:00 - 07.10.2024 12:00","1746","1480"
"07.10.2024 12:00 - 07.10.2024 13:00","1720","1486"
"07.10.2024 13:00 - 07.10.2024 14:00","1692","1468"
"07.10.2024 14:00 - 07.10.2024 15:00","1683","1443"
"07.10.2024 15:00 - 07.10.2024 16:00","1706","1529"
"07.10.2024 16:00 - 07.10.2024 17:00","1733","1622"
"07.10.2024 17:00 - 07.10.2024 18:00","1711","1595"
"07.10.2024 18:00 - 07.10.2024 19:00","1622","1485"
"07.10.2024 19:00 - 07.10.2024 20:00","1475","1320"
"07.10.2024 20:00 - 07.10.2024 21:00","1343","1204"
"07.10.2024 21:00 - 07.10.2024 22:00","1277","1124"
"07.10.2024 22:00 - 07.10.2024 23:00","1234","1081"
"07.10.2024 23:00 - 08.10.2024 00:00","1210","1061"
"08.10.2024 00:00 - 08.10.2024 01:00","1203","1060"
