"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"26.06.2024 23:00 - 27.06.2024 00:00","5291","5269"
"27.06.2024 00:00 - 27.06.2024 01:00","5024","4979"
"27.06.2024 01:00 - 27.06.2024 02:00","4849","4779"
"27.06.2024 02:00 - 27.06.2024 03:00","4760","4669"
"27.06.2024 03:00 - 27.06.2024 04:00","4723","4624"
"27.06.2024 04:00 - 27.06.2024 05:00","4761","4683"
"27.06.2024 05:00 - 27.06.2024 06:00","4972","4876"
"27.06.2024 06:00 - 27.06.2024 07:00","5520","5407"
"27.06.2024 07:00 - 27.06.2024 08:00","6189","6237"
"27.06.2024 08:00 - 27.06.2024 09:00","6390","6434"
"27.06.2024 09:00 - 27.06.2024 10:00","6399","6439"
"27.06.2024 10:00 - 27.06.2024 11:00","6440","6565"
"27.06.2024 11:00 - 27.06.2024 12:00","6325","6539"
"27.06.2024 12:00 - 27.06.2024 13:00","6275","6354"
"27.06.2024 13:00 - 27.06.2024 14:00","6408","6556"
"27.06.2024 14:00 - 27.06.2024 15:00","6449","6578"
"27.06.2024 15:00 - 27.06.2024 16:00","6473","6576"
"27.06.2024 16:00 - 27.06.2024 17:00","6451","6544"
"27.06.2024 17:00 - 27.06.2024 18:00","6529","6667"
"27.06.2024 18:00 - 27.06.2024 19:00","6755","6899"
"27.06.2024 19:00 - 27.06.2024 20:00","6771","6852"
"27.06.2024 20:00 - 27.06.2024 21:00","6688","6661"
"27.06.2024 21:00 - 27.06.2024 22:00","6312","6207"
"27.06.2024 22:00 - 27.06.2024 23:00","5767","5700"
"27.06.2024 23:00 - 28.06.2024 00:00","5311","5375"
"28.06.2024 00:00 - 28.06.2024 01:00","5039","5094"
"28.06.2024 01:00 - 28.06.2024 02:00","4861","4896"
"28.06.2024 02:00 - 28.06.2024 03:00","4763","4792"
"28.06.2024 03:00 - 28.06.2024 04:00","4723","4692"
"28.06.2024 04:00 - 28.06.2024 05:00","4758","4705"
"28.06.2024 05:00 - 28.06.2024 06:00","4954","4919"
"28.06.2024 06:00 - 28.06.2024 07:00","5513","5460"
"28.06.2024 07:00 - 28.06.2024 08:00","6200","6241"
"28.06.2024 08:00 - 28.06.2024 09:00","6481","6530"
"28.06.2024 09:00 - 28.06.2024 10:00","6549","6603"
"28.06.2024 10:00 - 28.06.2024 11:00","6616","6895"
"28.06.2024 11:00 - 28.06.2024 12:00","6497","6814"
"28.06.2024 12:00 - 28.06.2024 13:00","6392","6807"
"28.06.2024 13:00 - 28.06.2024 14:00","6459","6999"
"28.06.2024 14:00 - 28.06.2024 15:00","6438","6972"
"28.06.2024 15:00 - 28.06.2024 16:00","6414","6908"
"28.06.2024 16:00 - 28.06.2024 17:00","6325","6613"
"28.06.2024 17:00 - 28.06.2024 18:00","6382","6531"
"28.06.2024 18:00 - 28.06.2024 19:00","6586","6566"
"28.06.2024 19:00 - 28.06.2024 20:00","6528","6579"
"28.06.2024 20:00 - 28.06.2024 21:00","6461","6394"
"28.06.2024 21:00 - 28.06.2024 22:00","6113","6064"
"28.06.2024 22:00 - 28.06.2024 23:00","5631","5669"
"28.06.2024 23:00 - 29.06.2024 00:00","5193","5268"
"29.06.2024 00:00 - 29.06.2024 01:00","4834","5019"
"29.06.2024 01:00 - 29.06.2024 02:00","4660","4820"
"29.06.2024 02:00 - 29.06.2024 03:00","4561","4659"
"29.06.2024 03:00 - 29.06.2024 04:00","4489","4597"
"29.06.2024 04:00 - 29.06.2024 05:00","4469","4576"
"29.06.2024 05:00 - 29.06.2024 06:00","4387","4528"
"29.06.2024 06:00 - 29.06.2024 07:00","4619","4718"
"29.06.2024 07:00 - 29.06.2024 08:00","5000","5082"
"29.06.2024 08:00 - 29.06.2024 09:00","5331","5416"
"29.06.2024 09:00 - 29.06.2024 10:00","5494","5581"
"29.06.2024 10:00 - 29.06.2024 11:00","5549","5703"
"29.06.2024 11:00 - 29.06.2024 12:00","5559","5762"
"29.06.2024 12:00 - 29.06.2024 13:00","5318","5464"
"29.06.2024 13:00 - 29.06.2024 14:00","5146","5204"
"29.06.2024 14:00 - 29.06.2024 15:00","5009","5018"
"29.06.2024 15:00 - 29.06.2024 16:00","4924","4953"
"29.06.2024 16:00 - 29.06.2024 17:00","5008","4974"
"29.06.2024 17:00 - 29.06.2024 18:00","5234","5252"
"29.06.2024 18:00 - 29.06.2024 19:00","5571","5569"
"29.06.2024 19:00 - 29.06.2024 20:00","5661","5665"
"29.06.2024 20:00 - 29.06.2024 21:00","5742","5641"
"29.06.2024 21:00 - 29.06.2024 22:00","5403","5398"
"29.06.2024 22:00 - 29.06.2024 23:00","5090","5040"
"29.06.2024 23:00 - 30.06.2024 00:00","4782","4788"
"30.06.2024 00:00 - 30.06.2024 01:00","4517","4516"
"30.06.2024 01:00 - 30.06.2024 02:00","4322","4332"
"30.06.2024 02:00 - 30.06.2024 03:00","4197","4207"
"30.06.2024 03:00 - 30.06.2024 04:00","4133","4154"
"30.06.2024 04:00 - 30.06.2024 05:00","4120","4157"
"30.06.2024 05:00 - 30.06.2024 06:00","4043","4055"
"30.06.2024 06:00 - 30.06.2024 07:00","4175","4156"
"30.06.2024 07:00 - 30.06.2024 08:00","4427","4365"
"30.06.2024 08:00 - 30.06.2024 09:00","4740","4634"
"30.06.2024 09:00 - 30.06.2024 10:00","4954","4953"
"30.06.2024 10:00 - 30.06.2024 11:00","5169","5198"
"30.06.2024 11:00 - 30.06.2024 12:00","5232","5280"
"30.06.2024 12:00 - 30.06.2024 13:00","4998","5035"
"30.06.2024 13:00 - 30.06.2024 14:00","4742","4791"
"30.06.2024 14:00 - 30.06.2024 15:00","4653","4581"
"30.06.2024 15:00 - 30.06.2024 16:00","4624","4528"
"30.06.2024 16:00 - 30.06.2024 17:00","4730","4672"
"30.06.2024 17:00 - 30.06.2024 18:00","4977","4958"
"30.06.2024 18:00 - 30.06.2024 19:00","5338","5282"
"30.06.2024 19:00 - 30.06.2024 20:00","5502","5463"
"30.06.2024 20:00 - 30.06.2024 21:00","5650","5622"
"30.06.2024 21:00 - 30.06.2024 22:00","5438","5511"
"30.06.2024 22:00 - 30.06.2024 23:00","5019","5115"
"30.06.2024 23:00 - 01.07.2024 00:00","4839","4786"
"01.07.2024 00:00 - 01.07.2024 01:00","4597","4557"
"01.07.2024 01:00 - 01.07.2024 02:00","4469","4387"
"01.07.2024 02:00 - 01.07.2024 03:00","4379","4299"
"01.07.2024 03:00 - 01.07.2024 04:00","4345","4318"
"01.07.2024 04:00 - 01.07.2024 05:00","4420","4432"
"01.07.2024 05:00 - 01.07.2024 06:00","4641","4654"
"01.07.2024 06:00 - 01.07.2024 07:00","5280","5077"
"01.07.2024 07:00 - 01.07.2024 08:00","5989","5771"
"01.07.2024 08:00 - 01.07.2024 09:00","6164","5997"
"01.07.2024 09:00 - 01.07.2024 10:00","6207","5869"
"01.07.2024 10:00 - 01.07.2024 11:00","6227","5918"
"01.07.2024 11:00 - 01.07.2024 12:00","6090","5974"
"01.07.2024 12:00 - 01.07.2024 13:00","5988","5918"
"01.07.2024 13:00 - 01.07.2024 14:00","6075","6077"
"01.07.2024 14:00 - 01.07.2024 15:00","6097","6076"
"01.07.2024 15:00 - 01.07.2024 16:00","6139","6090"
"01.07.2024 16:00 - 01.07.2024 17:00","6143","6127"
"01.07.2024 17:00 - 01.07.2024 18:00","6296","6306"
"01.07.2024 18:00 - 01.07.2024 19:00","6623","6774"
"01.07.2024 19:00 - 01.07.2024 20:00","6666","6728"
"01.07.2024 20:00 - 01.07.2024 21:00","6668","6647"
"01.07.2024 21:00 - 01.07.2024 22:00","6281","6287"
"01.07.2024 22:00 - 01.07.2024 23:00","5716","5830"
"01.07.2024 23:00 - 02.07.2024 00:00","5328","5393"
"02.07.2024 00:00 - 02.07.2024 01:00","5037","5134"
"02.07.2024 01:00 - 02.07.2024 02:00","4856","4942"
"02.07.2024 02:00 - 02.07.2024 03:00","4773","4846"
"02.07.2024 03:00 - 02.07.2024 04:00","4723","4778"
"02.07.2024 04:00 - 02.07.2024 05:00","4768","4819"
"02.07.2024 05:00 - 02.07.2024 06:00","4991","4996"
"02.07.2024 06:00 - 02.07.2024 07:00","5503","5489"
"02.07.2024 07:00 - 02.07.2024 08:00","6211","6175"
"02.07.2024 08:00 - 02.07.2024 09:00","6357","6377"
"02.07.2024 09:00 - 02.07.2024 10:00","6379","6322"
"02.07.2024 10:00 - 02.07.2024 11:00","6422","6368"
"02.07.2024 11:00 - 02.07.2024 12:00","6303","6302"
"02.07.2024 12:00 - 02.07.2024 13:00","6243","6296"
"02.07.2024 13:00 - 02.07.2024 14:00","6382","6427"
"02.07.2024 14:00 - 02.07.2024 15:00","6408","6420"
"02.07.2024 15:00 - 02.07.2024 16:00","6467","6439"
"02.07.2024 16:00 - 02.07.2024 17:00","6481","6461"
"02.07.2024 17:00 - 02.07.2024 18:00","6595","6541"
"02.07.2024 18:00 - 02.07.2024 19:00","6874","6948"
"02.07.2024 19:00 - 02.07.2024 20:00","6907","7080"
"02.07.2024 20:00 - 02.07.2024 21:00","6827","7006"
"02.07.2024 21:00 - 02.07.2024 22:00","6467","6629"
"02.07.2024 22:00 - 02.07.2024 23:00","5847","6046"
"02.07.2024 23:00 - 03.07.2024 00:00","5515","5570"
"03.07.2024 00:00 - 03.07.2024 01:00","5225","5247"
"03.07.2024 01:00 - 03.07.2024 02:00","5013","5046"
"03.07.2024 02:00 - 03.07.2024 03:00","4901","4951"
"03.07.2024 03:00 - 03.07.2024 04:00","4853","4939"
"03.07.2024 04:00 - 03.07.2024 05:00","4876","4868"
"03.07.2024 05:00 - 03.07.2024 06:00","5045","4972"
"03.07.2024 06:00 - 03.07.2024 07:00","5557","5459"
"03.07.2024 07:00 - 03.07.2024 08:00","6248","6168"
"03.07.2024 08:00 - 03.07.2024 09:00","6411","6389"
"03.07.2024 09:00 - 03.07.2024 10:00","6434","6358"
"03.07.2024 10:00 - 03.07.2024 11:00","6500","6394"
"03.07.2024 11:00 - 03.07.2024 12:00","6405","6302"
"03.07.2024 12:00 - 03.07.2024 13:00","6352","6223"
"03.07.2024 13:00 - 03.07.2024 14:00","6472","6346"
"03.07.2024 14:00 - 03.07.2024 15:00","6492","6391"
"03.07.2024 15:00 - 03.07.2024 16:00","6522","6402"
"03.07.2024 16:00 - 03.07.2024 17:00","6529","6436"
"03.07.2024 17:00 - 03.07.2024 18:00","6641","6630"
"03.07.2024 18:00 - 03.07.2024 19:00","6948","7017"
"03.07.2024 19:00 - 03.07.2024 20:00","6948","7194"
"03.07.2024 20:00 - 03.07.2024 21:00","6847","7107"
"03.07.2024 21:00 - 03.07.2024 22:00","6478","6713"
"03.07.2024 22:00 - 03.07.2024 23:00","5883","6120"
"03.07.2024 23:00 - 04.07.2024 00:00","5586","5659"
"04.07.2024 00:00 - 04.07.2024 01:00","5298","5315"
"04.07.2024 01:00 - 04.07.2024 02:00","5079","5093"
"04.07.2024 02:00 - 04.07.2024 03:00","4966","4968"
"04.07.2024 03:00 - 04.07.2024 04:00","4918","4915"
"04.07.2024 04:00 - 04.07.2024 05:00","4947","4884"
"04.07.2024 05:00 - 04.07.2024 06:00","5109","5041"
"04.07.2024 06:00 - 04.07.2024 07:00","5625","5486"
"04.07.2024 07:00 - 04.07.2024 08:00","6342","6166"
"04.07.2024 08:00 - 04.07.2024 09:00","6531","6359"
"04.07.2024 09:00 - 04.07.2024 10:00","6574","6356"
"04.07.2024 10:00 - 04.07.2024 11:00","6654","6470"
"04.07.2024 11:00 - 04.07.2024 12:00","6555","6477"
"04.07.2024 12:00 - 04.07.2024 13:00","6500","6494"
"04.07.2024 13:00 - 04.07.2024 14:00","6594","6689"
"04.07.2024 14:00 - 04.07.2024 15:00","6607","6787"
"04.07.2024 15:00 - 04.07.2024 16:00","6613","6845"
"04.07.2024 16:00 - 04.07.2024 17:00","6541","6891"
"04.07.2024 17:00 - 04.07.2024 18:00","6630","7035"
"04.07.2024 18:00 - 04.07.2024 19:00","6919","7388"
"04.07.2024 19:00 - 04.07.2024 20:00","6862","7471"
"04.07.2024 20:00 - 04.07.2024 21:00","6754","7387"
"04.07.2024 21:00 - 04.07.2024 22:00","6415","6961"
"04.07.2024 22:00 - 04.07.2024 23:00","6021","6381"
"04.07.2024 23:00 - 05.07.2024 00:00","5592","5868"
"05.07.2024 00:00 - 05.07.2024 01:00","5285","5506"
"05.07.2024 01:00 - 05.07.2024 02:00","5060","5224"
"05.07.2024 02:00 - 05.07.2024 03:00","4954","5132"
"05.07.2024 03:00 - 05.07.2024 04:00","4915","5050"
"05.07.2024 04:00 - 05.07.2024 05:00","4934","4975"
"05.07.2024 05:00 - 05.07.2024 06:00","5102","5154"
"05.07.2024 06:00 - 05.07.2024 07:00","5621","5621"
"05.07.2024 07:00 - 05.07.2024 08:00","6327","6343"
"05.07.2024 08:00 - 05.07.2024 09:00","6522","6581"
"05.07.2024 09:00 - 05.07.2024 10:00","6570","6610"
"05.07.2024 10:00 - 05.07.2024 11:00","6647","6831"
"05.07.2024 11:00 - 05.07.2024 12:00","6540","6747"
"05.07.2024 12:00 - 05.07.2024 13:00","6487","6651"
"05.07.2024 13:00 - 05.07.2024 14:00","6572","6770"
"05.07.2024 14:00 - 05.07.2024 15:00","6593","6790"
"05.07.2024 15:00 - 05.07.2024 16:00","6607","6772"
"05.07.2024 16:00 - 05.07.2024 17:00","6542","6701"
"05.07.2024 17:00 - 05.07.2024 18:00","6643","6780"
"05.07.2024 18:00 - 05.07.2024 19:00","6936","7040"
"05.07.2024 19:00 - 05.07.2024 20:00","6895","6902"
"05.07.2024 20:00 - 05.07.2024 21:00","6776","6727"
"05.07.2024 21:00 - 05.07.2024 22:00","6432","6378"
"05.07.2024 22:00 - 05.07.2024 23:00","6029","5937"
"05.07.2024 23:00 - 06.07.2024 00:00","5555","5492"
"06.07.2024 00:00 - 06.07.2024 01:00","5186","5220"
"06.07.2024 01:00 - 06.07.2024 02:00","4978","5008"
"06.07.2024 02:00 - 06.07.2024 03:00","4844","4859"
"06.07.2024 03:00 - 06.07.2024 04:00","4766","4747"
"06.07.2024 04:00 - 06.07.2024 05:00","4715","4648"
"06.07.2024 05:00 - 06.07.2024 06:00","4622","4577"
"06.07.2024 06:00 - 06.07.2024 07:00","4800","4826"
"06.07.2024 07:00 - 06.07.2024 08:00","5180","5155"
"06.07.2024 08:00 - 06.07.2024 09:00","5408","5375"
"06.07.2024 09:00 - 06.07.2024 10:00","5485","5465"
"06.07.2024 10:00 - 06.07.2024 11:00","5486","5448"
"06.07.2024 11:00 - 06.07.2024 12:00","5480","5447"
"06.07.2024 12:00 - 06.07.2024 13:00","5292","5226"
"06.07.2024 13:00 - 06.07.2024 14:00","5148","5031"
"06.07.2024 14:00 - 06.07.2024 15:00","5089","4926"
"06.07.2024 15:00 - 06.07.2024 16:00","5071","4896"
"06.07.2024 16:00 - 06.07.2024 17:00","5148","5053"
"06.07.2024 17:00 - 06.07.2024 18:00","5375","5334"
"06.07.2024 18:00 - 06.07.2024 19:00","5763","5671"
"06.07.2024 19:00 - 06.07.2024 20:00","5881","5818"
"06.07.2024 20:00 - 06.07.2024 21:00","5968","5764"
"06.07.2024 21:00 - 06.07.2024 22:00","5637","5569"
"06.07.2024 22:00 - 06.07.2024 23:00","5229","5206"
"06.07.2024 23:00 - 07.07.2024 00:00","4917","4867"
"07.07.2024 00:00 - 07.07.2024 01:00","4641","4592"
"07.07.2024 01:00 - 07.07.2024 02:00","4442","4412"
"07.07.2024 02:00 - 07.07.2024 03:00","4304","4282"
"07.07.2024 03:00 - 07.07.2024 04:00","4238","4200"
"07.07.2024 04:00 - 07.07.2024 05:00","4179","4117"
"07.07.2024 05:00 - 07.07.2024 06:00","4069","4031"
"07.07.2024 06:00 - 07.07.2024 07:00","4169","4171"
"07.07.2024 07:00 - 07.07.2024 08:00","4367","4326"
"07.07.2024 08:00 - 07.07.2024 09:00","4511","4508"
"07.07.2024 09:00 - 07.07.2024 10:00","4681","4655"
"07.07.2024 10:00 - 07.07.2024 11:00","4839","4791"
"07.07.2024 11:00 - 07.07.2024 12:00","4920","4862"
"07.07.2024 12:00 - 07.07.2024 13:00","4706","4673"
"07.07.2024 13:00 - 07.07.2024 14:00","4517","4458"
"07.07.2024 14:00 - 07.07.2024 15:00","4445","4356"
"07.07.2024 15:00 - 07.07.2024 16:00","4441","4347"
"07.07.2024 16:00 - 07.07.2024 17:00","4618","4567"
"07.07.2024 17:00 - 07.07.2024 18:00","4905","4932"
"07.07.2024 18:00 - 07.07.2024 19:00","5346","5374"
"07.07.2024 19:00 - 07.07.2024 20:00","5554","5624"
"07.07.2024 20:00 - 07.07.2024 21:00","5737","5793"
"07.07.2024 21:00 - 07.07.2024 22:00","5512","5633"
"07.07.2024 22:00 - 07.07.2024 23:00","5101","5213"
"07.07.2024 23:00 - 08.07.2024 00:00","4811","4912"
"08.07.2024 00:00 - 08.07.2024 01:00","4579","4638"
"08.07.2024 01:00 - 08.07.2024 02:00","4426","4475"
"08.07.2024 02:00 - 08.07.2024 03:00","4344","4395"
"08.07.2024 03:00 - 08.07.2024 04:00","4326","4367"
"08.07.2024 04:00 - 08.07.2024 05:00","4422","4389"
"08.07.2024 05:00 - 08.07.2024 06:00","4640","4616"
"08.07.2024 06:00 - 08.07.2024 07:00","5130","5120"
"08.07.2024 07:00 - 08.07.2024 08:00","5856","5786"
"08.07.2024 08:00 - 08.07.2024 09:00","6039","5997"
"08.07.2024 09:00 - 08.07.2024 10:00","5997","5949"
"08.07.2024 10:00 - 08.07.2024 11:00","6059","5992"
"08.07.2024 11:00 - 08.07.2024 12:00","6029","5932"
"08.07.2024 12:00 - 08.07.2024 13:00","5955","5891"
"08.07.2024 13:00 - 08.07.2024 14:00","6108","6007"
"08.07.2024 14:00 - 08.07.2024 15:00","6120","6039"
"08.07.2024 15:00 - 08.07.2024 16:00","6151","6148"
"08.07.2024 16:00 - 08.07.2024 17:00","6185","6282"
"08.07.2024 17:00 - 08.07.2024 18:00","6346","6403"
"08.07.2024 18:00 - 08.07.2024 19:00","6728","6791"
"08.07.2024 19:00 - 08.07.2024 20:00","6726","6883"
"08.07.2024 20:00 - 08.07.2024 21:00","6651","6801"
"08.07.2024 21:00 - 08.07.2024 22:00","6288","6377"
"08.07.2024 22:00 - 08.07.2024 23:00","5766","5866"
"08.07.2024 23:00 - 09.07.2024 00:00","5309","5458"
"09.07.2024 00:00 - 09.07.2024 01:00","5025","5155"
"09.07.2024 01:00 - 09.07.2024 02:00","4839","4970"
"09.07.2024 02:00 - 09.07.2024 03:00","4735","4899"
"09.07.2024 03:00 - 09.07.2024 04:00","4690","4807"
"09.07.2024 04:00 - 09.07.2024 05:00","4735","4828"
"09.07.2024 05:00 - 09.07.2024 06:00","4922","4952"
"09.07.2024 06:00 - 09.07.2024 07:00","5405","5451"
"09.07.2024 07:00 - 09.07.2024 08:00","6174","6276"
"09.07.2024 08:00 - 09.07.2024 09:00","6529","6640"
"09.07.2024 09:00 - 09.07.2024 10:00","6593","6753"
"09.07.2024 10:00 - 09.07.2024 11:00","6678","6851"
"09.07.2024 11:00 - 09.07.2024 12:00","6568","6807"
"09.07.2024 12:00 - 09.07.2024 13:00","6403","6655"
"09.07.2024 13:00 - 09.07.2024 14:00","6506","6744"
"09.07.2024 14:00 - 09.07.2024 15:00","6521","6691"
"09.07.2024 15:00 - 09.07.2024 16:00","6522","6681"
"09.07.2024 16:00 - 09.07.2024 17:00","6498","6564"
"09.07.2024 17:00 - 09.07.2024 18:00","6575","6610"
"09.07.2024 18:00 - 09.07.2024 19:00","6794","6938"
"09.07.2024 19:00 - 09.07.2024 20:00","6796","6871"
"09.07.2024 20:00 - 09.07.2024 21:00","6685","6767"
"09.07.2024 21:00 - 09.07.2024 22:00","6318","6381"
"09.07.2024 22:00 - 09.07.2024 23:00","5954","5852"
"09.07.2024 23:00 - 10.07.2024 00:00","5419","5425"
"10.07.2024 00:00 - 10.07.2024 01:00","5145","5124"
"10.07.2024 01:00 - 10.07.2024 02:00","4956","4934"
"10.07.2024 02:00 - 10.07.2024 03:00","4849","4826"
"10.07.2024 03:00 - 10.07.2024 04:00","4797","4807"
"10.07.2024 04:00 - 10.07.2024 05:00","4808","4862"
"10.07.2024 05:00 - 10.07.2024 06:00","5022","5076"
"10.07.2024 06:00 - 10.07.2024 07:00","5543","5535"
"10.07.2024 07:00 - 10.07.2024 08:00","6246","6367"
"10.07.2024 08:00 - 10.07.2024 09:00","6587","6730"
"10.07.2024 09:00 - 10.07.2024 10:00","6579","6702"
"10.07.2024 10:00 - 10.07.2024 11:00","6603","6700"
"10.07.2024 11:00 - 10.07.2024 12:00","6443","6495"
"10.07.2024 12:00 - 10.07.2024 13:00","6338","6328"
"10.07.2024 13:00 - 10.07.2024 14:00","6422","6407"
"10.07.2024 14:00 - 10.07.2024 15:00","6434","6415"
"10.07.2024 15:00 - 10.07.2024 16:00","6458","6431"
"10.07.2024 16:00 - 10.07.2024 17:00","6457","6431"
"10.07.2024 17:00 - 10.07.2024 18:00","6566","6505"
"10.07.2024 18:00 - 10.07.2024 19:00","6873","6886"
"10.07.2024 19:00 - 10.07.2024 20:00","6896","6886"
"10.07.2024 20:00 - 10.07.2024 21:00","6822","6814"
"10.07.2024 21:00 - 10.07.2024 22:00","6453","6425"
"10.07.2024 22:00 - 10.07.2024 23:00","5922","5858"
"10.07.2024 23:00 - 11.07.2024 00:00","5485","5418"
"11.07.2024 00:00 - 11.07.2024 01:00","5208","5090"
"11.07.2024 01:00 - 11.07.2024 02:00","5009","4900"
"11.07.2024 02:00 - 11.07.2024 03:00","4901","4791"
"11.07.2024 03:00 - 11.07.2024 04:00","4848","4763"
"11.07.2024 04:00 - 11.07.2024 05:00","4867","4811"
"11.07.2024 05:00 - 11.07.2024 06:00","5066","5009"
"11.07.2024 06:00 - 11.07.2024 07:00","5554","5548"
"11.07.2024 07:00 - 11.07.2024 08:00","6246","6359"
"11.07.2024 08:00 - 11.07.2024 09:00","6605","6632"
"11.07.2024 09:00 - 11.07.2024 10:00","6665","6616"
"11.07.2024 10:00 - 11.07.2024 11:00","6729","6605"
"11.07.2024 11:00 - 11.07.2024 12:00","6587","6576"
"11.07.2024 12:00 - 11.07.2024 13:00","6485","6461"
"11.07.2024 13:00 - 11.07.2024 14:00","6569","6571"
"11.07.2024 14:00 - 11.07.2024 15:00","6567","6600"
"11.07.2024 15:00 - 11.07.2024 16:00","6569","6608"
"11.07.2024 16:00 - 11.07.2024 17:00","6542","6548"
"11.07.2024 17:00 - 11.07.2024 18:00","6646","6665"
"11.07.2024 18:00 - 11.07.2024 19:00","6896","7017"
"11.07.2024 19:00 - 11.07.2024 20:00","6917","7053"
"11.07.2024 20:00 - 11.07.2024 21:00","6835","6979"
"11.07.2024 21:00 - 11.07.2024 22:00","6437","6543"
"11.07.2024 22:00 - 11.07.2024 23:00","5888","6004"
"11.07.2024 23:00 - 12.07.2024 00:00","5471","5569"
"12.07.2024 00:00 - 12.07.2024 01:00","5181","5269"
"12.07.2024 01:00 - 12.07.2024 02:00","4974","5064"
"12.07.2024 02:00 - 12.07.2024 03:00","4863","4972"
"12.07.2024 03:00 - 12.07.2024 04:00","4813","4912"
"12.07.2024 04:00 - 12.07.2024 05:00","4827","4935"
"12.07.2024 05:00 - 12.07.2024 06:00","5017","5012"
"12.07.2024 06:00 - 12.07.2024 07:00","5508","5492"
"12.07.2024 07:00 - 12.07.2024 08:00","6168","6198"
"12.07.2024 08:00 - 12.07.2024 09:00","6336","6360"
"12.07.2024 09:00 - 12.07.2024 10:00","6314","6388"
"12.07.2024 10:00 - 12.07.2024 11:00","6319","6394"
"12.07.2024 11:00 - 12.07.2024 12:00","6189","6247"
"12.07.2024 12:00 - 12.07.2024 13:00","6107","6201"
"12.07.2024 13:00 - 12.07.2024 14:00","6178","6343"
"12.07.2024 14:00 - 12.07.2024 15:00","6187","6344"
"12.07.2024 15:00 - 12.07.2024 16:00","6215","6340"
"12.07.2024 16:00 - 12.07.2024 17:00","6165","6314"
"12.07.2024 17:00 - 12.07.2024 18:00","6287","6471"
"12.07.2024 18:00 - 12.07.2024 19:00","6639","6771"
"12.07.2024 19:00 - 12.07.2024 20:00","6662","6867"
"12.07.2024 20:00 - 12.07.2024 21:00","6627","6771"
"12.07.2024 21:00 - 12.07.2024 22:00","6240","6399"
"12.07.2024 22:00 - 12.07.2024 23:00","5740","5855"
"12.07.2024 23:00 - 13.07.2024 00:00","5324","5428"
"13.07.2024 00:00 - 13.07.2024 01:00","4974","5117"
"13.07.2024 01:00 - 13.07.2024 02:00","4786","4917"
"13.07.2024 02:00 - 13.07.2024 03:00","4664","4780"
"13.07.2024 03:00 - 13.07.2024 04:00","4599","4700"
"13.07.2024 04:00 - 13.07.2024 05:00","4586","4604"
"13.07.2024 05:00 - 13.07.2024 06:00","4502","4542"
"13.07.2024 06:00 - 13.07.2024 07:00","4698","4737"
"13.07.2024 07:00 - 13.07.2024 08:00","5084","5036"
"13.07.2024 08:00 - 13.07.2024 09:00","5242","5200"
"13.07.2024 09:00 - 13.07.2024 10:00","5307","5275"
"13.07.2024 10:00 - 13.07.2024 11:00","5308","5277"
"13.07.2024 11:00 - 13.07.2024 12:00","5294","5346"
"13.07.2024 12:00 - 13.07.2024 13:00","5087","5115"
"13.07.2024 13:00 - 13.07.2024 14:00","4945","4979"
"13.07.2024 14:00 - 13.07.2024 15:00","4884","4901"
"13.07.2024 15:00 - 13.07.2024 16:00","4894","4882"
"13.07.2024 16:00 - 13.07.2024 17:00","5014","5028"
"13.07.2024 17:00 - 13.07.2024 18:00","5269","5358"
"13.07.2024 18:00 - 13.07.2024 19:00","5619","5701"
"13.07.2024 19:00 - 13.07.2024 20:00","5733","5830"
"13.07.2024 20:00 - 13.07.2024 21:00","5822","5874"
"13.07.2024 21:00 - 13.07.2024 22:00","5489","5589"
"13.07.2024 22:00 - 13.07.2024 23:00","5121","5239"
"13.07.2024 23:00 - 14.07.2024 00:00","4817","4882"
"14.07.2024 00:00 - 14.07.2024 01:00","4529","4631"
"14.07.2024 01:00 - 14.07.2024 02:00","4316","4425"
"14.07.2024 02:00 - 14.07.2024 03:00","4174","4297"
"14.07.2024 03:00 - 14.07.2024 04:00","4115","4228"
"14.07.2024 04:00 - 14.07.2024 05:00","4095","4154"
"14.07.2024 05:00 - 14.07.2024 06:00","3997","4047"
"14.07.2024 06:00 - 14.07.2024 07:00","4140","4195"
"14.07.2024 07:00 - 14.07.2024 08:00","4357","4346"
"14.07.2024 08:00 - 14.07.2024 09:00","4585","4625"
"14.07.2024 09:00 - 14.07.2024 10:00","4806","4865"
"14.07.2024 10:00 - 14.07.2024 11:00","4982","5031"
"14.07.2024 11:00 - 14.07.2024 12:00","5111","5135"
"14.07.2024 12:00 - 14.07.2024 13:00","4928","4925"
"14.07.2024 13:00 - 14.07.2024 14:00","4756","4783"
"14.07.2024 14:00 - 14.07.2024 15:00","4653","4731"
"14.07.2024 15:00 - 14.07.2024 16:00","4641","4743"
"14.07.2024 16:00 - 14.07.2024 17:00","4808","4841"
"14.07.2024 17:00 - 14.07.2024 18:00","5065","5179"
"14.07.2024 18:00 - 14.07.2024 19:00","5430","5603"
"14.07.2024 19:00 - 14.07.2024 20:00","5634","5761"
"14.07.2024 20:00 - 14.07.2024 21:00","5775","5770"
"14.07.2024 21:00 - 14.07.2024 22:00","5558","5619"
"14.07.2024 22:00 - 14.07.2024 23:00","5184","5249"
"14.07.2024 23:00 - 15.07.2024 00:00","4987","4964"
"15.07.2024 00:00 - 15.07.2024 01:00","4744","4739"
"15.07.2024 01:00 - 15.07.2024 02:00","4590","4557"
