"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"26.05.2024 17:45 - 26.05.2024 18:00","5680","5833"
"26.05.2024 18:00 - 26.05.2024 18:15","5770","6000"
"26.05.2024 18:15 - 26.05.2024 18:30","5800","6076"
"26.05.2024 18:30 - 26.05.2024 18:45","5840","6184"
"26.05.2024 18:45 - 26.05.2024 19:00","5810","6100"
"26.05.2024 19:00 - 26.05.2024 19:15","5710","6011"
"26.05.2024 19:15 - 26.05.2024 19:30","5660","5991"
"26.05.2024 19:30 - 26.05.2024 19:45","5550","5754"
"26.05.2024 19:45 - 26.05.2024 20:00","5400","5677"
"26.05.2024 20:00 - 26.05.2024 20:15","5200","5541"
"26.05.2024 20:15 - 26.05.2024 20:30","5080","5426"
"26.05.2024 20:30 - 26.05.2024 20:45","4970","5313"
"26.05.2024 20:45 - 26.05.2024 21:00","4870","5219"
"26.05.2024 21:00 - 26.05.2024 21:15","4790","5122"
"26.05.2024 21:15 - 26.05.2024 21:30","4740","4977"
"26.05.2024 21:30 - 26.05.2024 21:45","4690","4888"
"26.05.2024 21:45 - 26.05.2024 22:00","4640","4829"
"26.05.2024 22:00 - 26.05.2024 22:15","4630","4761"
"26.05.2024 22:15 - 26.05.2024 22:30","4610","4714"
"26.05.2024 22:30 - 26.05.2024 22:45","4590","4720"
"26.05.2024 22:45 - 26.05.2024 23:00","4560","4668"
"26.05.2024 23:00 - 26.05.2024 23:15","4540","4660"
"26.05.2024 23:15 - 26.05.2024 23:30","4520","4631"
"26.05.2024 23:30 - 26.05.2024 23:45","4510","4550"
"26.05.2024 23:45 - 27.05.2024 00:00","4510","4586"
"27.05.2024 00:00 - 27.05.2024 00:15","4510","4565"
"27.05.2024 00:15 - 27.05.2024 00:30","4520","4572"
"27.05.2024 00:30 - 27.05.2024 00:45","4530","4515"
"27.05.2024 00:45 - 27.05.2024 01:00","4520","4509"
"27.05.2024 01:00 - 27.05.2024 01:15","4520","4598"
"27.05.2024 01:15 - 27.05.2024 01:30","4520","4586"
"27.05.2024 01:30 - 27.05.2024 01:45","4520","4636"
"27.05.2024 01:45 - 27.05.2024 02:00","4530","4614"
"27.05.2024 02:00 - 27.05.2024 02:15","4570","4723"
"27.05.2024 02:15 - 27.05.2024 02:30","4620","4723"
"27.05.2024 02:30 - 27.05.2024 02:45","4700","4727"
"27.05.2024 02:45 - 27.05.2024 03:00","4810","4744"
"27.05.2024 03:00 - 27.05.2024 03:15","4930","4993"
"27.05.2024 03:15 - 27.05.2024 03:30","5070","5126"
"27.05.2024 03:30 - 27.05.2024 03:45","5220","5283"
"27.05.2024 03:45 - 27.05.2024 04:00","5370","5394"
"27.05.2024 04:00 - 27.05.2024 04:15","5520","5653"
"27.05.2024 04:15 - 27.05.2024 04:30","5660","5812"
"27.05.2024 04:30 - 27.05.2024 04:45","5780","5850"
"27.05.2024 04:45 - 27.05.2024 05:00","5890","5875"
"27.05.2024 05:00 - 27.05.2024 05:15","5970","5990"
"27.05.2024 05:15 - 27.05.2024 05:30","6020","6011"
"27.05.2024 05:30 - 27.05.2024 05:45","6050","6073"
"27.05.2024 05:45 - 27.05.2024 06:00","6050","6060"
"27.05.2024 06:00 - 27.05.2024 06:15","6030","6031"
"27.05.2024 06:15 - 27.05.2024 06:30","5980","6107"
"27.05.2024 06:30 - 27.05.2024 06:45","5920","6056"
"27.05.2024 06:45 - 27.05.2024 07:00","5850","5968"
"27.05.2024 07:00 - 27.05.2024 07:15","5770","5988"
"27.05.2024 07:15 - 27.05.2024 07:30","5690","5920"
"27.05.2024 07:30 - 27.05.2024 07:45","5620","5906"
"27.05.2024 07:45 - 27.05.2024 08:00","5550","5907"
"27.05.2024 08:00 - 27.05.2024 08:15","5500","5913"
"27.05.2024 08:15 - 27.05.2024 08:30","5460","5896"
"27.05.2024 08:30 - 27.05.2024 08:45","5430","5794"
"27.05.2024 08:45 - 27.05.2024 09:00","5400","5759"
"27.05.2024 09:00 - 27.05.2024 09:15","5390","5703"
"27.05.2024 09:15 - 27.05.2024 09:30","5370","5709"
"27.05.2024 09:30 - 27.05.2024 09:45","5360","5710"
"27.05.2024 09:45 - 27.05.2024 10:00","5360","5743"
"27.05.2024 10:00 - 27.05.2024 10:15","5350","5781"
"27.05.2024 10:15 - 27.05.2024 10:30","5350","5732"
"27.05.2024 10:30 - 27.05.2024 10:45","5360","5777"
"27.05.2024 10:45 - 27.05.2024 11:00","5370","5854"
"27.05.2024 11:00 - 27.05.2024 11:15","5380","5815"
"27.05.2024 11:15 - 27.05.2024 11:30","5390","5827"
"27.05.2024 11:30 - 27.05.2024 11:45","5410","5744"
"27.05.2024 11:45 - 27.05.2024 12:00","5430","5790"
"27.05.2024 12:00 - 27.05.2024 12:15","5450","5819"
"27.05.2024 12:15 - 27.05.2024 12:30","5470","5849"
"27.05.2024 12:30 - 27.05.2024 12:45","5480","5886"
"27.05.2024 12:45 - 27.05.2024 13:00","5510","5915"
"27.05.2024 13:00 - 27.05.2024 13:15","5540","5937"
"27.05.2024 13:15 - 27.05.2024 13:30","5580","5929"
"27.05.2024 13:30 - 27.05.2024 13:45","5630","5984"
"27.05.2024 13:45 - 27.05.2024 14:00","5690","6040"
"27.05.2024 14:00 - 27.05.2024 14:15","5750","6078"
"27.05.2024 14:15 - 27.05.2024 14:30","5800","6118"
"27.05.2024 14:30 - 27.05.2024 14:45","5850","6207"
"27.05.2024 14:45 - 27.05.2024 15:00","5900","6250"
"27.05.2024 15:00 - 27.05.2024 15:15","5950","6281"
"27.05.2024 15:15 - 27.05.2024 15:30","6010","6287"
"27.05.2024 15:30 - 27.05.2024 15:45","6080","6356"
"27.05.2024 15:45 - 27.05.2024 16:00","6170","6424"
"27.05.2024 16:00 - 27.05.2024 16:15","6280","6473"
"27.05.2024 16:15 - 27.05.2024 16:30","6380","6477"
"27.05.2024 16:30 - 27.05.2024 16:45","6470","6559"
"27.05.2024 16:45 - 27.05.2024 17:00","6530","6605"
"27.05.2024 17:00 - 27.05.2024 17:15","6590","6650"
"27.05.2024 17:15 - 27.05.2024 17:30","6670","6664"
"27.05.2024 17:30 - 27.05.2024 17:45","6750","6776"
"27.05.2024 17:45 - 27.05.2024 18:00","6860","6834"
"27.05.2024 18:00 - 27.05.2024 18:15","6930","6905"
"27.05.2024 18:15 - 27.05.2024 18:30","6950","6881"
"27.05.2024 18:30 - 27.05.2024 18:45","6950","6912"
"27.05.2024 18:45 - 27.05.2024 19:00","6870","6819"
"27.05.2024 19:00 - 27.05.2024 19:15","6720","6720"
"27.05.2024 19:15 - 27.05.2024 19:30","6630","6512"
"27.05.2024 19:30 - 27.05.2024 19:45","6510","6356"
"27.05.2024 19:45 - 27.05.2024 20:00","6350","6203"
"27.05.2024 20:00 - 27.05.2024 20:15","6110","6046"
"27.05.2024 20:15 - 27.05.2024 20:30","5960","5858"
"27.05.2024 20:30 - 27.05.2024 20:45","5870","5751"
"27.05.2024 20:45 - 27.05.2024 21:00","5760","5693"
"27.05.2024 21:00 - 27.05.2024 21:15","5550","5566"
"27.05.2024 21:15 - 27.05.2024 21:30","5490","5445"
"27.05.2024 21:30 - 27.05.2024 21:45","5430","5437"
"27.05.2024 21:45 - 27.05.2024 22:00","5370","5315"
"27.05.2024 22:00 - 27.05.2024 22:15","5290","5362"
"27.05.2024 22:15 - 27.05.2024 22:30","5240","5280"
"27.05.2024 22:30 - 27.05.2024 22:45","5200","5236"
"27.05.2024 22:45 - 27.05.2024 23:00","5160","5199"
"27.05.2024 23:00 - 27.05.2024 23:15","5120","5188"
"27.05.2024 23:15 - 27.05.2024 23:30","5100","5135"
"27.05.2024 23:30 - 27.05.2024 23:45","5090","5168"
"27.05.2024 23:45 - 28.05.2024 00:00","5080","5184"
"28.05.2024 00:00 - 28.05.2024 00:15","5070","5161"
"28.05.2024 00:15 - 28.05.2024 00:30","5070","5127"
"28.05.2024 00:30 - 28.05.2024 00:45","5070","5089"
"28.05.2024 00:45 - 28.05.2024 01:00","5070","5169"
"28.05.2024 01:00 - 28.05.2024 01:15","5090","5160"
"28.05.2024 01:15 - 28.05.2024 01:30","5100","5214"
"28.05.2024 01:30 - 28.05.2024 01:45","5100","5160"
"28.05.2024 01:45 - 28.05.2024 02:00","5100","5155"
"28.05.2024 02:00 - 28.05.2024 02:15","5090","5170"
"28.05.2024 02:15 - 28.05.2024 02:30","5120","5206"
"28.05.2024 02:30 - 28.05.2024 02:45","5170","5181"
"28.05.2024 02:45 - 28.05.2024 03:00","5240","5225"
"28.05.2024 03:00 - 28.05.2024 03:15","5310","5368"
"28.05.2024 03:15 - 28.05.2024 03:30","5420","5518"
"28.05.2024 03:30 - 28.05.2024 03:45","5540","5595"
"28.05.2024 03:45 - 28.05.2024 04:00","5670","5747"
"28.05.2024 04:00 - 28.05.2024 04:15","5870","5968"
"28.05.2024 04:15 - 28.05.2024 04:30","6010","6186"
"28.05.2024 04:30 - 28.05.2024 04:45","6130","6220"
"28.05.2024 04:45 - 28.05.2024 05:00","6230","6322"
"28.05.2024 05:00 - 28.05.2024 05:15","6300","6415"
"28.05.2024 05:15 - 28.05.2024 05:30","6370","6461"
"28.05.2024 05:30 - 28.05.2024 05:45","6410","6413"
"28.05.2024 05:45 - 28.05.2024 06:00","6430","6480"
"28.05.2024 06:00 - 28.05.2024 06:15","6430","6454"
"28.05.2024 06:15 - 28.05.2024 06:30","6420","6429"
"28.05.2024 06:30 - 28.05.2024 06:45","6390","6397"
"28.05.2024 06:45 - 28.05.2024 07:00","6350","6302"
"28.05.2024 07:00 - 28.05.2024 07:15","6310","6209"
"28.05.2024 07:15 - 28.05.2024 07:30","6270","6139"
"28.05.2024 07:30 - 28.05.2024 07:45","6230","6143"
"28.05.2024 07:45 - 28.05.2024 08:00","6190","6049"
"28.05.2024 08:00 - 28.05.2024 08:15","6160","5994"
"28.05.2024 08:15 - 28.05.2024 08:30","6140","5941"
"28.05.2024 08:30 - 28.05.2024 08:45","6130","5959"
"28.05.2024 08:45 - 28.05.2024 09:00","6110","5904"
"28.05.2024 09:00 - 28.05.2024 09:15","6070","5831"
"28.05.2024 09:15 - 28.05.2024 09:30","6060","5814"
"28.05.2024 09:30 - 28.05.2024 09:45","6040","5836"
"28.05.2024 09:45 - 28.05.2024 10:00","6040","5818"
"28.05.2024 10:00 - 28.05.2024 10:15","6060","5895"
"28.05.2024 10:15 - 28.05.2024 10:30","6050","5868"
"28.05.2024 10:30 - 28.05.2024 10:45","6040","5906"
"28.05.2024 10:45 - 28.05.2024 11:00","6030","5887"
"28.05.2024 11:00 - 28.05.2024 11:15","5970","5812"
"28.05.2024 11:15 - 28.05.2024 11:30","5960","5767"
"28.05.2024 11:30 - 28.05.2024 11:45","5950","5775"
"28.05.2024 11:45 - 28.05.2024 12:00","5930","5767"
"28.05.2024 12:00 - 28.05.2024 12:15","5910","5769"
"28.05.2024 12:15 - 28.05.2024 12:30","5900","5727"
"28.05.2024 12:30 - 28.05.2024 12:45","5900","5713"
"28.05.2024 12:45 - 28.05.2024 13:00","5910","5665"
"28.05.2024 13:00 - 28.05.2024 13:15","5930","5632"
"28.05.2024 13:15 - 28.05.2024 13:30","5960","5682"
"28.05.2024 13:30 - 28.05.2024 13:45","5990","5709"
"28.05.2024 13:45 - 28.05.2024 14:00","6020","5746"
"28.05.2024 14:00 - 28.05.2024 14:15","6060","5723"
"28.05.2024 14:15 - 28.05.2024 14:30","6110","5786"
"28.05.2024 14:30 - 28.05.2024 14:45","6140","5861"
"28.05.2024 14:45 - 28.05.2024 15:00","6180","6013"
"28.05.2024 15:00 - 28.05.2024 15:15","6240","6031"
"28.05.2024 15:15 - 28.05.2024 15:30","6290","6115"
"28.05.2024 15:30 - 28.05.2024 15:45","6350","6195"
"28.05.2024 15:45 - 28.05.2024 16:00","6410","6260"
"28.05.2024 16:00 - 28.05.2024 16:15","6470","6283"
"28.05.2024 16:15 - 28.05.2024 16:30","6550","6389"
"28.05.2024 16:30 - 28.05.2024 16:45","6610","6529"
"28.05.2024 16:45 - 28.05.2024 17:00","6680","6564"
"28.05.2024 17:00 - 28.05.2024 17:15","6740","6624"
"28.05.2024 17:15 - 28.05.2024 17:30","6810","6673"
"28.05.2024 17:30 - 28.05.2024 17:45","6900","6765"
"28.05.2024 17:45 - 28.05.2024 18:00","7030","6778"
"28.05.2024 18:00 - 28.05.2024 18:15","7160","6860"
"28.05.2024 18:15 - 28.05.2024 18:30","7190","6922"
"28.05.2024 18:30 - 28.05.2024 18:45","7180","6957"
"28.05.2024 18:45 - 28.05.2024 19:00","7070","6851"
"28.05.2024 19:00 - 28.05.2024 19:15","6860","6697"
"28.05.2024 19:15 - 28.05.2024 19:30","6710","6555"
"28.05.2024 19:30 - 28.05.2024 19:45","6560","6388"
"28.05.2024 19:45 - 28.05.2024 20:00","6400","6198"
"28.05.2024 20:00 - 28.05.2024 20:15","6200","6040"
"28.05.2024 20:15 - 28.05.2024 20:30","6050","5938"
"28.05.2024 20:30 - 28.05.2024 20:45","5930","5839"
"28.05.2024 20:45 - 28.05.2024 21:00","5820","5670"
"28.05.2024 21:00 - 28.05.2024 21:15","5490","5591"
"28.05.2024 21:15 - 28.05.2024 21:30","5420","5517"
"28.05.2024 21:30 - 28.05.2024 21:45","5370","5474"
"28.05.2024 21:45 - 28.05.2024 22:00","5320","5345"
"28.05.2024 22:00 - 28.05.2024 22:15","5270","5338"
"28.05.2024 22:15 - 28.05.2024 22:30","5240","5293"
"28.05.2024 22:30 - 28.05.2024 22:45","5210","5283"
"28.05.2024 22:45 - 28.05.2024 23:00","5170","5193"
"28.05.2024 23:00 - 28.05.2024 23:15","5140","5203"
"28.05.2024 23:15 - 28.05.2024 23:30","5120","5160"
"28.05.2024 23:30 - 28.05.2024 23:45","5110","5184"
"28.05.2024 23:45 - 29.05.2024 00:00","5110","5103"
"29.05.2024 00:00 - 29.05.2024 00:15","5100","5132"
"29.05.2024 00:15 - 29.05.2024 00:30","5100","5114"
"29.05.2024 00:30 - 29.05.2024 00:45","5100","5147"
"29.05.2024 00:45 - 29.05.2024 01:00","5120","5065"
"29.05.2024 01:00 - 29.05.2024 01:15","5150","5103"
"29.05.2024 01:15 - 29.05.2024 01:30","5150","5116"
"29.05.2024 01:30 - 29.05.2024 01:45","5150","5124"
"29.05.2024 01:45 - 29.05.2024 02:00","5150","5126"
"29.05.2024 02:00 - 29.05.2024 02:15","5140","5161"
"29.05.2024 02:15 - 29.05.2024 02:30","5150","5186"
"29.05.2024 02:30 - 29.05.2024 02:45","5170","5155"
"29.05.2024 02:45 - 29.05.2024 03:00","5250","5215"
"29.05.2024 03:00 - 29.05.2024 03:15","5370","5325"
"29.05.2024 03:15 - 29.05.2024 03:30","5490","5441"
"29.05.2024 03:30 - 29.05.2024 03:45","5620","5526"
"29.05.2024 03:45 - 29.05.2024 04:00","5770","5717"
"29.05.2024 04:00 - 29.05.2024 04:15","6000","5932"
"29.05.2024 04:15 - 29.05.2024 04:30","6150","6112"
"29.05.2024 04:30 - 29.05.2024 04:45","6270","6181"
"29.05.2024 04:45 - 29.05.2024 05:00","6380","6287"
"29.05.2024 05:00 - 29.05.2024 05:15","6450","6329"
"29.05.2024 05:15 - 29.05.2024 05:30","6490","6457"
"29.05.2024 05:30 - 29.05.2024 05:45","6520","6483"
"29.05.2024 05:45 - 29.05.2024 06:00","6540","6514"
"29.05.2024 06:00 - 29.05.2024 06:15","6530","6412"
"29.05.2024 06:15 - 29.05.2024 06:30","6500","6430"
"29.05.2024 06:30 - 29.05.2024 06:45","6460","6431"
"29.05.2024 06:45 - 29.05.2024 07:00","6410","6370"
"29.05.2024 07:00 - 29.05.2024 07:15","6350","6227"
"29.05.2024 07:15 - 29.05.2024 07:30","6290","6263"
"29.05.2024 07:30 - 29.05.2024 07:45","6240","6240"
"29.05.2024 07:45 - 29.05.2024 08:00","6180","6188"
"29.05.2024 08:00 - 29.05.2024 08:15","6120","6097"
"29.05.2024 08:15 - 29.05.2024 08:30","6090","6100"
"29.05.2024 08:30 - 29.05.2024 08:45","6070","6055"
"29.05.2024 08:45 - 29.05.2024 09:00","6060","5993"
"29.05.2024 09:00 - 29.05.2024 09:15","6050","5926"
"29.05.2024 09:15 - 29.05.2024 09:30","6050","5906"
"29.05.2024 09:30 - 29.05.2024 09:45","6050","5910"
"29.05.2024 09:45 - 29.05.2024 10:00","6060","5883"
"29.05.2024 10:00 - 29.05.2024 10:15","6100","5927"
"29.05.2024 10:15 - 29.05.2024 10:30","6120","5958"
"29.05.2024 10:30 - 29.05.2024 10:45","6120","5965"
"29.05.2024 10:45 - 29.05.2024 11:00","6120","5905"
"29.05.2024 11:00 - 29.05.2024 11:15","6110","5946"
"29.05.2024 11:15 - 29.05.2024 11:30","6100","5983"
"29.05.2024 11:30 - 29.05.2024 11:45","6100","5979"
"29.05.2024 11:45 - 29.05.2024 12:00","6100","5989"
"29.05.2024 12:00 - 29.05.2024 12:15","6090","6042"
"29.05.2024 12:15 - 29.05.2024 12:30","6080","6121"
"29.05.2024 12:30 - 29.05.2024 12:45","6080","6083"
"29.05.2024 12:45 - 29.05.2024 13:00","6080","6056"
"29.05.2024 13:00 - 29.05.2024 13:15","6090","6044"
"29.05.2024 13:15 - 29.05.2024 13:30","6110","6063"
"29.05.2024 13:30 - 29.05.2024 13:45","6130","5996"
"29.05.2024 13:45 - 29.05.2024 14:00","6170","6006"
"29.05.2024 14:00 - 29.05.2024 14:15","6200","5995"
"29.05.2024 14:15 - 29.05.2024 14:30","6240","5993"
"29.05.2024 14:30 - 29.05.2024 14:45","6270","6027"
"29.05.2024 14:45 - 29.05.2024 15:00","6290","6087"
"29.05.2024 15:00 - 29.05.2024 15:15","6340","6163"
"29.05.2024 15:15 - 29.05.2024 15:30","6370","6242"
"29.05.2024 15:30 - 29.05.2024 15:45","6410","6318"
"29.05.2024 15:45 - 29.05.2024 16:00","6470","6350"
"29.05.2024 16:00 - 29.05.2024 16:15","6510","6432"
"29.05.2024 16:15 - 29.05.2024 16:30","6580","6464"
"29.05.2024 16:30 - 29.05.2024 16:45","6630","6556"
"29.05.2024 16:45 - 29.05.2024 17:00","6680","6616"
"29.05.2024 17:00 - 29.05.2024 17:15","6730","6654"
"29.05.2024 17:15 - 29.05.2024 17:30","6790","6654"
"29.05.2024 17:30 - 29.05.2024 17:45","6850","6736"
"29.05.2024 17:45 - 29.05.2024 18:00","6950","6819"
"29.05.2024 18:00 - 29.05.2024 18:15","7050","6901"
"29.05.2024 18:15 - 29.05.2024 18:30","7050","6905"
"29.05.2024 18:30 - 29.05.2024 18:45","7050","6921"
"29.05.2024 18:45 - 29.05.2024 19:00","6970","6845"
"29.05.2024 19:00 - 29.05.2024 19:15","6790","6691"
"29.05.2024 19:15 - 29.05.2024 19:30","6660","6489"
"29.05.2024 19:30 - 29.05.2024 19:45","6520","6331"
"29.05.2024 19:45 - 29.05.2024 20:00","6350","6155"
"29.05.2024 20:00 - 29.05.2024 20:15","6140","5993"
"29.05.2024 20:15 - 29.05.2024 20:30","5990","5853"
"29.05.2024 20:30 - 29.05.2024 20:45","5880","5722"
"29.05.2024 20:45 - 29.05.2024 21:00","5770","5625"
"29.05.2024 21:00 - 29.05.2024 21:15","5510","5507"
"29.05.2024 21:15 - 29.05.2024 21:30","5450","5451"
"29.05.2024 21:30 - 29.05.2024 21:45","5390","5355"
"29.05.2024 21:45 - 29.05.2024 22:00","5340","5331"
"29.05.2024 22:00 - 29.05.2024 22:15","5270","5236"
"29.05.2024 22:15 - 29.05.2024 22:30","5240","5220"
"29.05.2024 22:30 - 29.05.2024 22:45","5200","5154"
"29.05.2024 22:45 - 29.05.2024 23:00","5170","5164"
"29.05.2024 23:00 - 29.05.2024 23:15","5140","5079"
"29.05.2024 23:15 - 29.05.2024 23:30","5120","5102"
"29.05.2024 23:30 - 29.05.2024 23:45","5110","5062"
"29.05.2024 23:45 - 30.05.2024 00:00","5090","5057"
"30.05.2024 00:00 - 30.05.2024 00:15","5070","4989"
"30.05.2024 00:15 - 30.05.2024 00:30","5060","5100"
"30.05.2024 00:30 - 30.05.2024 00:45","5060","5045"
"30.05.2024 00:45 - 30.05.2024 01:00","5060","5097"
"30.05.2024 01:00 - 30.05.2024 01:15","5070","5072"
"30.05.2024 01:15 - 30.05.2024 01:30","5070","5084"
"30.05.2024 01:30 - 30.05.2024 01:45","5070","5086"
"30.05.2024 01:45 - 30.05.2024 02:00","5070","5080"
"30.05.2024 02:00 - 30.05.2024 02:15","5070","5099"
"30.05.2024 02:15 - 30.05.2024 02:30","5090","5089"
"30.05.2024 02:30 - 30.05.2024 02:45","5130","5161"
"30.05.2024 02:45 - 30.05.2024 03:00","5200","5230"
"30.05.2024 03:00 - 30.05.2024 03:15","5270","5377"
"30.05.2024 03:15 - 30.05.2024 03:30","5370","5449"
"30.05.2024 03:30 - 30.05.2024 03:45","5510","5513"
"30.05.2024 03:45 - 30.05.2024 04:00","5650","5642"
"30.05.2024 04:00 - 30.05.2024 04:15","5900","5918"
"30.05.2024 04:15 - 30.05.2024 04:30","6040","6097"
"30.05.2024 04:30 - 30.05.2024 04:45","6170","6152"
"30.05.2024 04:45 - 30.05.2024 05:00","6280","6244"
"30.05.2024 05:00 - 30.05.2024 05:15","6350","6285"
"30.05.2024 05:15 - 30.05.2024 05:30","6400","6403"
"30.05.2024 05:30 - 30.05.2024 05:45","6420","6389"
"30.05.2024 05:45 - 30.05.2024 06:00","6430","6338"
"30.05.2024 06:00 - 30.05.2024 06:15","6420","6271"
"30.05.2024 06:15 - 30.05.2024 06:30","6390","6244"
"30.05.2024 06:30 - 30.05.2024 06:45","6350","6152"
"30.05.2024 06:45 - 30.05.2024 07:00","6300","6105"
"30.05.2024 07:00 - 30.05.2024 07:15","6250","5984"
"30.05.2024 07:15 - 30.05.2024 07:30","6200","5909"
"30.05.2024 07:30 - 30.05.2024 07:45","6150","5885"
"30.05.2024 07:45 - 30.05.2024 08:00","6100","5796"
"30.05.2024 08:00 - 30.05.2024 08:15","6040","5790"
"30.05.2024 08:15 - 30.05.2024 08:30","6000","5705"
"30.05.2024 08:30 - 30.05.2024 08:45","5970","5746"
"30.05.2024 08:45 - 30.05.2024 09:00","5940","5705"
"30.05.2024 09:00 - 30.05.2024 09:15","5890","5597"
"30.05.2024 09:15 - 30.05.2024 09:30","5870","5577"
"30.05.2024 09:30 - 30.05.2024 09:45","5860","5588"
"30.05.2024 09:45 - 30.05.2024 10:00","5860","5660"
"30.05.2024 10:00 - 30.05.2024 10:15","5930","5621"
"30.05.2024 10:15 - 30.05.2024 10:30","5940","5683"
"30.05.2024 10:30 - 30.05.2024 10:45","5940","5713"
"30.05.2024 10:45 - 30.05.2024 11:00","5930","5662"
"30.05.2024 11:00 - 30.05.2024 11:15","5890","5621"
"30.05.2024 11:15 - 30.05.2024 11:30","5880","5657"
"30.05.2024 11:30 - 30.05.2024 11:45","5870","5662"
"30.05.2024 11:45 - 30.05.2024 12:00","5850","5648"
"30.05.2024 12:00 - 30.05.2024 12:15","5820","5647"
"30.05.2024 12:15 - 30.05.2024 12:30","5810","5596"
"30.05.2024 12:30 - 30.05.2024 12:45","5790","5715"
"30.05.2024 12:45 - 30.05.2024 13:00","5780","5715"
"30.05.2024 13:00 - 30.05.2024 13:15","5790","5721"
"30.05.2024 13:15 - 30.05.2024 13:30","5810","5774"
"30.05.2024 13:30 - 30.05.2024 13:45","5830","5701"
"30.05.2024 13:45 - 30.05.2024 14:00","5860","5699"
"30.05.2024 14:00 - 30.05.2024 14:15","5900","5684"
"30.05.2024 14:15 - 30.05.2024 14:30","5930","5799"
"30.05.2024 14:30 - 30.05.2024 14:45","5970","5866"
"30.05.2024 14:45 - 30.05.2024 15:00","6010","5935"
"30.05.2024 15:00 - 30.05.2024 15:15","6090","5938"
"30.05.2024 15:15 - 30.05.2024 15:30","6150","6021"
"30.05.2024 15:30 - 30.05.2024 15:45","6220","6116"
"30.05.2024 15:45 - 30.05.2024 16:00","6300","6222"
"30.05.2024 16:00 - 30.05.2024 16:15","6360","6257"
"30.05.2024 16:15 - 30.05.2024 16:30","6440","6370"
"30.05.2024 16:30 - 30.05.2024 16:45","6500","6435"
"30.05.2024 16:45 - 30.05.2024 17:00","6560","6508"
"30.05.2024 17:00 - 30.05.2024 17:15","6610","6517"
"30.05.2024 17:15 - 30.05.2024 17:30","6680","6591"
"30.05.2024 17:30 - 30.05.2024 17:45","6750","6631"
"30.05.2024 17:45 - 30.05.2024 18:00","6840","6710"
"30.05.2024 18:00 - 30.05.2024 18:15","6930","6732"
"30.05.2024 18:15 - 30.05.2024 18:30","6930","6830"
"30.05.2024 18:30 - 30.05.2024 18:45","6910","6848"
"30.05.2024 18:45 - 30.05.2024 19:00","6830","6808"
"30.05.2024 19:00 - 30.05.2024 19:15","6680","6605"
"30.05.2024 19:15 - 30.05.2024 19:30","6560","6484"
"30.05.2024 19:30 - 30.05.2024 19:45","6410","6287"
"30.05.2024 19:45 - 30.05.2024 20:00","6240","6153"
"30.05.2024 20:00 - 30.05.2024 20:15","6060","6040"
"30.05.2024 20:15 - 30.05.2024 20:30","5910","5944"
"30.05.2024 20:30 - 30.05.2024 20:45","5800","5815"
"30.05.2024 20:45 - 30.05.2024 21:00","5690","5695"
"30.05.2024 21:00 - 30.05.2024 21:15","5440","5527"
"30.05.2024 21:15 - 30.05.2024 21:30","5380","5519"
"30.05.2024 21:30 - 30.05.2024 21:45","5320","5406"
"30.05.2024 21:45 - 30.05.2024 22:00","5270","5357"
"30.05.2024 22:00 - 30.05.2024 22:15","5200","5297"
"30.05.2024 22:15 - 30.05.2024 22:30","5160","5244"
"30.05.2024 22:30 - 30.05.2024 22:45","5120","5228"
"30.05.2024 22:45 - 30.05.2024 23:00","5090","5215"
"30.05.2024 23:00 - 30.05.2024 23:15","5060","5100"
"30.05.2024 23:15 - 30.05.2024 23:30","5040","5151"
"30.05.2024 23:30 - 30.05.2024 23:45","5020","5061"
"30.05.2024 23:45 - 31.05.2024 00:00","5010","5063"
"31.05.2024 00:00 - 31.05.2024 00:15","5000","5042"
"31.05.2024 00:15 - 31.05.2024 00:30","5000","5048"
"31.05.2024 00:30 - 31.05.2024 00:45","5000","5069"
"31.05.2024 00:45 - 31.05.2024 01:00","5010","5086"
"31.05.2024 01:00 - 31.05.2024 01:15","5020","4984"
"31.05.2024 01:15 - 31.05.2024 01:30","5030","5112"
"31.05.2024 01:30 - 31.05.2024 01:45","5030","5115"
"31.05.2024 01:45 - 31.05.2024 02:00","5030","5154"
"31.05.2024 02:00 - 31.05.2024 02:15","5030","5109"
"31.05.2024 02:15 - 31.05.2024 02:30","5060","5108"
"31.05.2024 02:30 - 31.05.2024 02:45","5120","5102"
"31.05.2024 02:45 - 31.05.2024 03:00","5190","5164"
"31.05.2024 03:00 - 31.05.2024 03:15","5270","5251"
"31.05.2024 03:15 - 31.05.2024 03:30","5390","5320"
"31.05.2024 03:30 - 31.05.2024 03:45","5520","5427"
"31.05.2024 03:45 - 31.05.2024 04:00","5650","5540"
"31.05.2024 04:00 - 31.05.2024 04:15","5880","5703"
"31.05.2024 04:15 - 31.05.2024 04:30","6000","5888"
"31.05.2024 04:30 - 31.05.2024 04:45","6120","5981"
"31.05.2024 04:45 - 31.05.2024 05:00","6200","6003"
"31.05.2024 05:00 - 31.05.2024 05:15","6250","6092"
"31.05.2024 05:15 - 31.05.2024 05:30","6280","6031"
"31.05.2024 05:30 - 31.05.2024 05:45","6290","5986"
"31.05.2024 05:45 - 31.05.2024 06:00","6270","5946"
"31.05.2024 06:00 - 31.05.2024 06:15","6210","5918"
"31.05.2024 06:15 - 31.05.2024 06:30","6150","5887"
