"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.08.2024 05:00 - 03.08.2024 06:00","1974","1959"
"03.08.2024 06:00 - 03.08.2024 07:00","2082","2109"
"03.08.2024 07:00 - 03.08.2024 08:00","2263","2250"
"03.08.2024 08:00 - 03.08.2024 09:00","2325","2321"
"03.08.2024 09:00 - 03.08.2024 10:00","2369","2388"
"03.08.2024 10:00 - 03.08.2024 11:00","2391","2404"
"03.08.2024 11:00 - 03.08.2024 12:00","2383","2369"
"03.08.2024 12:00 - 03.08.2024 13:00","2327","2405"
"03.08.2024 13:00 - 03.08.2024 14:00","2431","2399"
"03.08.2024 14:00 - 03.08.2024 15:00","2408","2420"
"03.08.2024 15:00 - 03.08.2024 16:00","2473","2480"
"03.08.2024 16:00 - 03.08.2024 17:00","2486","2522"
"03.08.2024 17:00 - 03.08.2024 18:00","2466","2468"
"03.08.2024 18:00 - 03.08.2024 19:00","2444","2411"
"03.08.2024 19:00 - 03.08.2024 20:00","2368","2390"
"03.08.2024 20:00 - 03.08.2024 21:00","2392","2371"
"03.08.2024 21:00 - 03.08.2024 22:00","2288","2250"
"03.08.2024 22:00 - 03.08.2024 23:00","2124","2150"
"03.08.2024 23:00 - 04.08.2024 00:00","2096","2051"
"04.08.2024 00:00 - 04.08.2024 01:00","2020","1991"
"04.08.2024 01:00 - 04.08.2024 02:00","1959","1910"
"04.08.2024 02:00 - 04.08.2024 03:00","1890","1896"
"04.08.2024 03:00 - 04.08.2024 04:00","1887","1849"
"04.08.2024 04:00 - 04.08.2024 05:00","1870","1858"
"04.08.2024 05:00 - 04.08.2024 06:00","1930","1905"
"04.08.2024 06:00 - 04.08.2024 07:00","2012","2010"
"04.08.2024 07:00 - 04.08.2024 08:00","2148","2149"
"04.08.2024 08:00 - 04.08.2024 09:00","2235","2310"
"04.08.2024 09:00 - 04.08.2024 10:00","2385","2443"
"04.08.2024 10:00 - 04.08.2024 11:00","2429","2502"
"04.08.2024 11:00 - 04.08.2024 12:00","2459","2497"
"04.08.2024 12:00 - 04.08.2024 13:00","2532","2451"
"04.08.2024 13:00 - 04.08.2024 14:00","2419","2454"
"04.08.2024 14:00 - 04.08.2024 15:00","2430","2489"
"04.08.2024 15:00 - 04.08.2024 16:00","2491","2511"
"04.08.2024 16:00 - 04.08.2024 17:00","2520","2557"
"04.08.2024 17:00 - 04.08.2024 18:00","2544","2550"
"04.08.2024 18:00 - 04.08.2024 19:00","2541","2556"
"04.08.2024 19:00 - 04.08.2024 20:00","2508","2541"
"04.08.2024 20:00 - 04.08.2024 21:00","2510","2541"
"04.08.2024 21:00 - 04.08.2024 22:00","2364","2401"
"04.08.2024 22:00 - 04.08.2024 23:00","2239","2296"
"04.08.2024 23:00 - 05.08.2024 00:00","2217","2163"
"05.08.2024 00:00 - 05.08.2024 01:00","2125","2082"
"05.08.2024 01:00 - 05.08.2024 02:00","2028","2054"
"05.08.2024 02:00 - 05.08.2024 03:00","2049","2072"
"05.08.2024 03:00 - 05.08.2024 04:00","2108","2127"
"05.08.2024 04:00 - 05.08.2024 05:00","2298","2348"
"05.08.2024 05:00 - 05.08.2024 06:00","2593","2640"
"05.08.2024 06:00 - 05.08.2024 07:00","2765","2799"
"05.08.2024 07:00 - 05.08.2024 08:00","2839","2860"
"05.08.2024 08:00 - 05.08.2024 09:00","2873","2890"
"05.08.2024 09:00 - 05.08.2024 10:00","2887","2890"
"05.08.2024 10:00 - 05.08.2024 11:00","2884","2896"
"05.08.2024 11:00 - 05.08.2024 12:00","2831","2894"
"05.08.2024 12:00 - 05.08.2024 13:00","2830","2889"
"05.08.2024 13:00 - 05.08.2024 14:00","2841","2891"
"05.08.2024 14:00 - 05.08.2024 15:00","2842","2939"
"05.08.2024 15:00 - 05.08.2024 16:00","2940","2914"
"05.08.2024 16:00 - 05.08.2024 17:00","2869","2885"
"05.08.2024 17:00 - 05.08.2024 18:00","2866","2833"
"05.08.2024 18:00 - 05.08.2024 19:00","2801","2826"
"05.08.2024 19:00 - 05.08.2024 20:00","2780","2794"
"05.08.2024 20:00 - 05.08.2024 21:00","2757","2705"
"05.08.2024 21:00 - 05.08.2024 22:00","2588","2490"
"05.08.2024 22:00 - 05.08.2024 23:00","2334","2305"
"05.08.2024 23:00 - 06.08.2024 00:00","2280","2187"
"06.08.2024 00:00 - 06.08.2024 01:00","2168","2095"
"06.08.2024 01:00 - 06.08.2024 02:00","2058","2059"
"06.08.2024 02:00 - 06.08.2024 03:00","2077","2053"
"06.08.2024 03:00 - 06.08.2024 04:00","2100","2086"
"06.08.2024 04:00 - 06.08.2024 05:00","2275","2335"
"06.08.2024 05:00 - 06.08.2024 06:00","2600","2681"
"06.08.2024 06:00 - 06.08.2024 07:00","2808","2809"
"06.08.2024 07:00 - 06.08.2024 08:00","2837","2863"
"06.08.2024 08:00 - 06.08.2024 09:00","2847","2906"
"06.08.2024 09:00 - 06.08.2024 10:00","2876","2885"
"06.08.2024 10:00 - 06.08.2024 11:00","2853","2907"
"06.08.2024 11:00 - 06.08.2024 12:00","2861","2870"
"06.08.2024 12:00 - 06.08.2024 13:00","2834","2885"
"06.08.2024 13:00 - 06.08.2024 14:00","2861","2916"
"06.08.2024 14:00 - 06.08.2024 15:00","2897","2945"
"06.08.2024 15:00 - 06.08.2024 16:00","2909","2930"
"06.08.2024 16:00 - 06.08.2024 17:00","2916","2879"
"06.08.2024 17:00 - 06.08.2024 18:00","2823","2860"
"06.08.2024 18:00 - 06.08.2024 19:00","2811","2906"
"06.08.2024 19:00 - 06.08.2024 20:00","2845","2874"
"06.08.2024 20:00 - 06.08.2024 21:00","2782","2813"
"06.08.2024 21:00 - 06.08.2024 22:00","2645","2571"
"06.08.2024 22:00 - 06.08.2024 23:00","2367","2384"
"06.08.2024 23:00 - 07.08.2024 00:00","2324","2236"
"07.08.2024 00:00 - 07.08.2024 01:00","2203","2147"
"07.08.2024 01:00 - 07.08.2024 02:00","2105","2116"
"07.08.2024 02:00 - 07.08.2024 03:00","2096","2051"
"07.08.2024 03:00 - 07.08.2024 04:00","2090","2055"
"07.08.2024 04:00 - 07.08.2024 05:00","2274","2316"
"07.08.2024 05:00 - 07.08.2024 06:00","2543","2651"
"07.08.2024 06:00 - 07.08.2024 07:00","2790","2832"
"07.08.2024 07:00 - 07.08.2024 08:00","2873","2915"
"07.08.2024 08:00 - 07.08.2024 09:00","2907","2941"
"07.08.2024 09:00 - 07.08.2024 10:00","2901","2948"
"07.08.2024 10:00 - 07.08.2024 11:00","2920","3010"
"07.08.2024 11:00 - 07.08.2024 12:00","2971","3057"
"07.08.2024 12:00 - 07.08.2024 13:00","3011","3122"
"07.08.2024 13:00 - 07.08.2024 14:00","3030","3110"
"07.08.2024 14:00 - 07.08.2024 15:00","3043","3179"
"07.08.2024 15:00 - 07.08.2024 16:00","3058","3159"
"07.08.2024 16:00 - 07.08.2024 17:00","3041","3065"
"07.08.2024 17:00 - 07.08.2024 18:00","3003","2982"
"07.08.2024 18:00 - 07.08.2024 19:00","2960","2930"
"07.08.2024 19:00 - 07.08.2024 20:00","2866","2894"
"07.08.2024 20:00 - 07.08.2024 21:00","2844","2721"
"07.08.2024 21:00 - 07.08.2024 22:00","2542","2519"
"07.08.2024 22:00 - 07.08.2024 23:00","2373","2390"
"07.08.2024 23:00 - 08.08.2024 00:00","2336","2209"
"08.08.2024 00:00 - 08.08.2024 01:00","2194","2150"
"08.08.2024 01:00 - 08.08.2024 02:00","2126","2099"
"08.08.2024 02:00 - 08.08.2024 03:00","2064","2105"
"08.08.2024 03:00 - 08.08.2024 04:00","2150","2133"
"08.08.2024 04:00 - 08.08.2024 05:00","2323","2413"
"08.08.2024 05:00 - 08.08.2024 06:00","2673","2750"
"08.08.2024 06:00 - 08.08.2024 07:00","2866","2886"
"08.08.2024 07:00 - 08.08.2024 08:00","2891","2972"
"08.08.2024 08:00 - 08.08.2024 09:00","2969","2949"
"08.08.2024 09:00 - 08.08.2024 10:00","2908","2966"
"08.08.2024 10:00 - 08.08.2024 11:00","2927","2955"
"08.08.2024 11:00 - 08.08.2024 12:00","2932","2938"
"08.08.2024 12:00 - 08.08.2024 13:00","2905","2980"
"08.08.2024 13:00 - 08.08.2024 14:00","2929","2967"
"08.08.2024 14:00 - 08.08.2024 15:00","2969","3027"
"08.08.2024 15:00 - 08.08.2024 16:00","2972","2985"
"08.08.2024 16:00 - 08.08.2024 17:00","2946","2934"
"08.08.2024 17:00 - 08.08.2024 18:00","2886","2870"
"08.08.2024 18:00 - 08.08.2024 19:00","2850","2865"
"08.08.2024 19:00 - 08.08.2024 20:00","2783","2861"
"08.08.2024 20:00 - 08.08.2024 21:00","2796","2732"
"08.08.2024 21:00 - 08.08.2024 22:00","2638","2567"
"08.08.2024 22:00 - 08.08.2024 23:00","2408","2436"
"08.08.2024 23:00 - 09.08.2024 00:00","2360","2325"
"09.08.2024 00:00 - 09.08.2024 01:00","2267","2242"
"09.08.2024 01:00 - 09.08.2024 02:00","2166","2179"
"09.08.2024 02:00 - 09.08.2024 03:00","2136","2170"
"09.08.2024 03:00 - 09.08.2024 04:00","2182","2223"
"09.08.2024 04:00 - 09.08.2024 05:00","2386","2443"
"09.08.2024 05:00 - 09.08.2024 06:00","2683","2788"
"09.08.2024 06:00 - 09.08.2024 07:00","2907","2953"
"09.08.2024 07:00 - 09.08.2024 08:00","2997","3039"
"09.08.2024 08:00 - 09.08.2024 09:00","3028","3097"
"09.08.2024 09:00 - 09.08.2024 10:00","3083","3175"
"09.08.2024 10:00 - 09.08.2024 11:00","3120","3134"
"09.08.2024 11:00 - 09.08.2024 12:00","3075","3158"
"09.08.2024 12:00 - 09.08.2024 13:00","3073","3118"
"09.08.2024 13:00 - 09.08.2024 14:00","3055","3086"
"09.08.2024 14:00 - 09.08.2024 15:00","3040","3081"
"09.08.2024 15:00 - 09.08.2024 16:00","3014","3014"
"09.08.2024 16:00 - 09.08.2024 17:00","2938","2990"
"09.08.2024 17:00 - 09.08.2024 18:00","2936","2913"
"09.08.2024 18:00 - 09.08.2024 19:00","2832","2832"
"09.08.2024 19:00 - 09.08.2024 20:00","2783","2787"
"09.08.2024 20:00 - 09.08.2024 21:00","2731","2727"
"09.08.2024 21:00 - 09.08.2024 22:00","2620","2560"
"09.08.2024 22:00 - 09.08.2024 23:00","2422","2451"
"09.08.2024 23:00 - 10.08.2024 00:00","2368","2309"
"10.08.2024 00:00 - 10.08.2024 01:00","2267","2191"
"10.08.2024 01:00 - 10.08.2024 02:00","2154","2110"
"10.08.2024 02:00 - 10.08.2024 03:00","2090","2100"
"10.08.2024 03:00 - 10.08.2024 04:00","2110","2076"
"10.08.2024 04:00 - 10.08.2024 05:00","2120","2080"
"10.08.2024 05:00 - 10.08.2024 06:00","2185","2135"
"10.08.2024 06:00 - 10.08.2024 07:00","2300","2274"
"10.08.2024 07:00 - 10.08.2024 08:00","2445","2478"
"10.08.2024 08:00 - 10.08.2024 09:00","2624","2645"
"10.08.2024 09:00 - 10.08.2024 10:00","2704","2702"
"10.08.2024 10:00 - 10.08.2024 11:00","2717","2718"
"10.08.2024 11:00 - 10.08.2024 12:00","2707","2701"
"10.08.2024 12:00 - 10.08.2024 13:00","2705","2670"
"10.08.2024 13:00 - 10.08.2024 14:00","2687","2618"
"10.08.2024 14:00 - 10.08.2024 15:00","2638","2612"
"10.08.2024 15:00 - 10.08.2024 16:00","2672","2662"
"10.08.2024 16:00 - 10.08.2024 17:00","2664","2634"
"10.08.2024 17:00 - 10.08.2024 18:00","2615","2642"
"10.08.2024 18:00 - 10.08.2024 19:00","2571","2570"
"10.08.2024 19:00 - 10.08.2024 20:00","2546","2605"
"10.08.2024 20:00 - 10.08.2024 21:00","2607","2550"
"10.08.2024 21:00 - 10.08.2024 22:00","2448","2447"
"10.08.2024 22:00 - 10.08.2024 23:00","2341","2312"
"10.08.2024 23:00 - 11.08.2024 00:00","2281","2236"
"11.08.2024 00:00 - 11.08.2024 01:00","2201","2190"
"11.08.2024 01:00 - 11.08.2024 02:00","2157","2132"
"11.08.2024 02:00 - 11.08.2024 03:00","2109","2117"
"11.08.2024 03:00 - 11.08.2024 04:00","2103","2062"
"11.08.2024 04:00 - 11.08.2024 05:00","2047","2062"
"11.08.2024 05:00 - 11.08.2024 06:00","2127","2118"
"11.08.2024 06:00 - 11.08.2024 07:00","2206","2217"
"11.08.2024 07:00 - 11.08.2024 08:00","2364","2271"
"11.08.2024 08:00 - 11.08.2024 09:00","2372","2374"
"11.08.2024 09:00 - 11.08.2024 10:00","2482","2431"
"11.08.2024 10:00 - 11.08.2024 11:00","2461","2446"
"11.08.2024 11:00 - 11.08.2024 12:00","2467","2460"
"11.08.2024 12:00 - 11.08.2024 13:00","2495","2462"
"11.08.2024 13:00 - 11.08.2024 14:00","2463","2475"
"11.08.2024 14:00 - 11.08.2024 15:00","2496","2536"
"11.08.2024 15:00 - 11.08.2024 16:00","2576","2650"
"11.08.2024 16:00 - 11.08.2024 17:00","2668","2695"
"11.08.2024 17:00 - 11.08.2024 18:00","2720","2693"
"11.08.2024 18:00 - 11.08.2024 19:00","2697","2742"
"11.08.2024 19:00 - 11.08.2024 20:00","2740","2812"
"11.08.2024 20:00 - 11.08.2024 21:00","2787","2775"
"11.08.2024 21:00 - 11.08.2024 22:00","2609","2657"
"11.08.2024 22:00 - 11.08.2024 23:00","2499","2547"
"11.08.2024 23:00 - 12.08.2024 00:00","2454","2489"
"12.08.2024 00:00 - 12.08.2024 01:00","2416","2442"
"12.08.2024 01:00 - 12.08.2024 02:00","2353","2427"
"12.08.2024 02:00 - 12.08.2024 03:00","2367","2369"
"12.08.2024 03:00 - 12.08.2024 04:00","2331","2442"
"12.08.2024 04:00 - 12.08.2024 05:00","2584","2724"
"12.08.2024 05:00 - 12.08.2024 06:00","2820","2973"
"12.08.2024 06:00 - 12.08.2024 07:00","3049","3014"
"12.08.2024 07:00 - 12.08.2024 08:00","2974","2979"
"12.08.2024 08:00 - 12.08.2024 09:00","2966","2975"
"12.08.2024 09:00 - 12.08.2024 10:00","2935","2953"
"12.08.2024 10:00 - 12.08.2024 11:00","2902","2932"
"12.08.2024 11:00 - 12.08.2024 12:00","2882","2917"
"12.08.2024 12:00 - 12.08.2024 13:00","2861","2899"
"12.08.2024 13:00 - 12.08.2024 14:00","2857","2866"
"12.08.2024 14:00 - 12.08.2024 15:00","2882","2899"
"12.08.2024 15:00 - 12.08.2024 16:00","2900","2928"
"12.08.2024 16:00 - 12.08.2024 17:00","2919","2924"
"12.08.2024 17:00 - 12.08.2024 18:00","2865","2917"
"12.08.2024 18:00 - 12.08.2024 19:00","2906","2910"
"12.08.2024 19:00 - 12.08.2024 20:00","2873","2910"
"12.08.2024 20:00 - 12.08.2024 21:00","2861","2852"
"12.08.2024 21:00 - 12.08.2024 22:00","2682","2677"
"12.08.2024 22:00 - 12.08.2024 23:00","2518","2517"
"12.08.2024 23:00 - 13.08.2024 00:00","2478","2358"
"13.08.2024 00:00 - 13.08.2024 01:00","2331","2278"
"13.08.2024 01:00 - 13.08.2024 02:00","2239","2231"
"13.08.2024 02:00 - 13.08.2024 03:00","2216","2263"
"13.08.2024 03:00 - 13.08.2024 04:00","2289","2287"
"13.08.2024 04:00 - 13.08.2024 05:00","2519","2545"
"13.08.2024 05:00 - 13.08.2024 06:00","2791","2857"
"13.08.2024 06:00 - 13.08.2024 07:00","2940","2965"
"13.08.2024 07:00 - 13.08.2024 08:00","2960","2976"
"13.08.2024 08:00 - 13.08.2024 09:00","2963","2996"
"13.08.2024 09:00 - 13.08.2024 10:00","2955","2959"
"13.08.2024 10:00 - 13.08.2024 11:00","2943","3015"
"13.08.2024 11:00 - 13.08.2024 12:00","2997","3003"
"13.08.2024 12:00 - 13.08.2024 13:00","2973","3051"
"13.08.2024 13:00 - 13.08.2024 14:00","3031","3063"
"13.08.2024 14:00 - 13.08.2024 15:00","3045","3084"
"13.08.2024 15:00 - 13.08.2024 16:00","3050","3047"
"13.08.2024 16:00 - 13.08.2024 17:00","2993","3029"
"13.08.2024 17:00 - 13.08.2024 18:00","3002","3050"
"13.08.2024 18:00 - 13.08.2024 19:00","3025","3029"
"13.08.2024 19:00 - 13.08.2024 20:00","2945","2992"
"13.08.2024 20:00 - 13.08.2024 21:00","2931","2934"
"13.08.2024 21:00 - 13.08.2024 22:00","2743","2768"
"13.08.2024 22:00 - 13.08.2024 23:00","2553","2510"
"13.08.2024 23:00 - 14.08.2024 00:00","2471","2360"
"14.08.2024 00:00 - 14.08.2024 01:00","2355","2252"
"14.08.2024 01:00 - 14.08.2024 02:00","2205","2223"
"14.08.2024 02:00 - 14.08.2024 03:00","2218","2196"
"14.08.2024 03:00 - 14.08.2024 04:00","2235","2209"
"14.08.2024 04:00 - 14.08.2024 05:00","2428","2553"
"14.08.2024 05:00 - 14.08.2024 06:00","2879","2944"
"14.08.2024 06:00 - 14.08.2024 07:00","3033","3052"
"14.08.2024 07:00 - 14.08.2024 08:00","3067","3098"
"14.08.2024 08:00 - 14.08.2024 09:00","3064","3069"
"14.08.2024 09:00 - 14.08.2024 10:00","3033","3050"
"14.08.2024 10:00 - 14.08.2024 11:00","3056","3070"
"14.08.2024 11:00 - 14.08.2024 12:00","3079","3086"
"14.08.2024 12:00 - 14.08.2024 13:00","3089","3119"
"14.08.2024 13:00 - 14.08.2024 14:00","3107","3166"
"14.08.2024 14:00 - 14.08.2024 15:00","3161","3211"
"14.08.2024 15:00 - 14.08.2024 16:00","3161","3236"
"14.08.2024 16:00 - 14.08.2024 17:00","3162","3211"
"14.08.2024 17:00 - 14.08.2024 18:00","3143","3151"
"14.08.2024 18:00 - 14.08.2024 19:00","3050","3073"
"14.08.2024 19:00 - 14.08.2024 20:00","3000","3039"
"14.08.2024 20:00 - 14.08.2024 21:00","2956","2871"
"14.08.2024 21:00 - 14.08.2024 22:00","2681","2647"
"14.08.2024 22:00 - 14.08.2024 23:00","2476","2459"
"14.08.2024 23:00 - 15.08.2024 00:00","2429","2298"
"15.08.2024 00:00 - 15.08.2024 01:00","2312","2201"
"15.08.2024 01:00 - 15.08.2024 02:00","2181","2187"
"15.08.2024 02:00 - 15.08.2024 03:00","2193","2175"
"15.08.2024 03:00 - 15.08.2024 04:00","2217","2258"
"15.08.2024 04:00 - 15.08.2024 05:00","2489","2498"
"15.08.2024 05:00 - 15.08.2024 06:00","2803","2883"
"15.08.2024 06:00 - 15.08.2024 07:00","3033","3018"
"15.08.2024 07:00 - 15.08.2024 08:00","3047","3040"
"15.08.2024 08:00 - 15.08.2024 09:00","3029","3053"
"15.08.2024 09:00 - 15.08.2024 10:00","3022","3075"
"15.08.2024 10:00 - 15.08.2024 11:00","3044","3036"
"15.08.2024 11:00 - 15.08.2024 12:00","2971","3085"
"15.08.2024 12:00 - 15.08.2024 13:00","3073","3147"
"15.08.2024 13:00 - 15.08.2024 14:00","3108","3166"
"15.08.2024 14:00 - 15.08.2024 15:00","3152","3193"
"15.08.2024 15:00 - 15.08.2024 16:00","3157","3192"
"15.08.2024 16:00 - 15.08.2024 17:00","3157","3103"
"15.08.2024 17:00 - 15.08.2024 18:00","3070","3078"
"15.08.2024 18:00 - 15.08.2024 19:00","3073","3057"
"15.08.2024 19:00 - 15.08.2024 20:00","3015","3049"
"15.08.2024 20:00 - 15.08.2024 21:00","2926","2898"
"15.08.2024 21:00 - 15.08.2024 22:00","2748","2671"
"15.08.2024 22:00 - 15.08.2024 23:00","2510","2432"
"15.08.2024 23:00 - 16.08.2024 00:00","2438","2345"
"16.08.2024 00:00 - 16.08.2024 01:00","2334","2253"
"16.08.2024 01:00 - 16.08.2024 02:00","2212","2196"
"16.08.2024 02:00 - 16.08.2024 03:00","2192","2212"
"16.08.2024 03:00 - 16.08.2024 04:00","2266","2298"
"16.08.2024 04:00 - 16.08.2024 05:00","2487","2585"
"16.08.2024 05:00 - 16.08.2024 06:00","2758","2910"
"16.08.2024 06:00 - 16.08.2024 07:00","3031","3026"
"16.08.2024 07:00 - 16.08.2024 08:00","3044","3022"
"16.08.2024 08:00 - 16.08.2024 09:00","3016","2985"
"16.08.2024 09:00 - 16.08.2024 10:00","2983","2960"
"16.08.2024 10:00 - 16.08.2024 11:00","2966","2897"
"16.08.2024 11:00 - 16.08.2024 12:00","2886","2858"
"16.08.2024 12:00 - 16.08.2024 13:00","2844","2783"
"16.08.2024 13:00 - 16.08.2024 14:00","2789","2826"
"16.08.2024 14:00 - 16.08.2024 15:00","2853","2862"
"16.08.2024 15:00 - 16.08.2024 16:00","2859","2851"
"16.08.2024 16:00 - 16.08.2024 17:00","2823","2839"
"16.08.2024 17:00 - 16.08.2024 18:00","2814","2858"
"16.08.2024 18:00 - 16.08.2024 19:00","2798","2845"
"16.08.2024 19:00 - 16.08.2024 20:00","2797","2863"
"16.08.2024 20:00 - 16.08.2024 21:00","2772","2749"
"16.08.2024 21:00 - 16.08.2024 22:00","2617","2610"
"16.08.2024 22:00 - 16.08.2024 23:00","2450","2444"
"16.08.2024 23:00 - 17.08.2024 00:00","2389","2335"
"17.08.2024 00:00 - 17.08.2024 01:00","2280","2289"
"17.08.2024 01:00 - 17.08.2024 02:00","2224","2254"
"17.08.2024 02:00 - 17.08.2024 03:00","2232","2190"
"17.08.2024 03:00 - 17.08.2024 04:00","2170","2161"
"17.08.2024 04:00 - 17.08.2024 05:00","2195","2185"
"17.08.2024 05:00 - 17.08.2024 06:00","2280","2260"
"17.08.2024 06:00 - 17.08.2024 07:00","2395","2395"
"17.08.2024 07:00 - 17.08.2024 08:00","2554","2522"
"17.08.2024 08:00 - 17.08.2024 09:00","2617","2618"
"17.08.2024 09:00 - 17.08.2024 10:00","2666","2635"
"17.08.2024 10:00 - 17.08.2024 11:00","2638","2644"
"17.08.2024 11:00 - 17.08.2024 12:00","2592","2653"
"17.08.2024 12:00 - 17.08.2024 13:00","2614","2635"
"17.08.2024 13:00 - 17.08.2024 14:00","2606","2605"
"17.08.2024 14:00 - 17.08.2024 15:00","2623","2605"
"17.08.2024 15:00 - 17.08.2024 16:00","2669","2628"
"17.08.2024 16:00 - 17.08.2024 17:00","2637","2668"
"17.08.2024 17:00 - 17.08.2024 18:00","2673","2686"
"17.08.2024 18:00 - 17.08.2024 19:00","2646","2654"
"17.08.2024 19:00 - 17.08.2024 20:00","2643","2690"
"17.08.2024 20:00 - 17.08.2024 21:00","2647","2575"
"17.08.2024 21:00 - 17.08.2024 22:00","2468","2494"
"17.08.2024 22:00 - 17.08.2024 23:00","2397","2381"
"17.08.2024 23:00 - 18.08.2024 00:00","2354","2314"
"18.08.2024 00:00 - 18.08.2024 01:00","2290","2241"
"18.08.2024 01:00 - 18.08.2024 02:00","2218","2186"
"18.08.2024 02:00 - 18.08.2024 03:00","2170","2135"
"18.08.2024 03:00 - 18.08.2024 04:00","2118","2127"
"18.08.2024 04:00 - 18.08.2024 05:00","2160","2131"
"18.08.2024 05:00 - 18.08.2024 06:00","2204","2150"
"18.08.2024 06:00 - 18.08.2024 07:00","2262","2317"
"18.08.2024 07:00 - 18.08.2024 08:00","2445","2492"
"18.08.2024 08:00 - 18.08.2024 09:00","2606","2643"
"18.08.2024 09:00 - 18.08.2024 10:00","2682","2708"
"18.08.2024 10:00 - 18.08.2024 11:00","2710","2691"
"18.08.2024 11:00 - 18.08.2024 12:00","2694","2666"
"18.08.2024 12:00 - 18.08.2024 13:00","2675","2706"
"18.08.2024 13:00 - 18.08.2024 14:00","2690","2747"
"18.08.2024 14:00 - 18.08.2024 15:00","2755","2899"
"18.08.2024 15:00 - 18.08.2024 16:00","2946","2962"
"18.08.2024 16:00 - 18.08.2024 17:00","2966","2958"
"18.08.2024 17:00 - 18.08.2024 18:00","2967","2971"
"18.08.2024 18:00 - 18.08.2024 19:00","2936","2958"
"18.08.2024 19:00 - 18.08.2024 20:00","2929","3021"
"18.08.2024 20:00 - 18.08.2024 21:00","2959","2942"
"18.08.2024 21:00 - 18.08.2024 22:00","2733","2719"
"18.08.2024 22:00 - 18.08.2024 23:00","2544","2506"
"18.08.2024 23:00 - 19.08.2024 00:00","2523","2442"
"19.08.2024 00:00 - 19.08.2024 01:00","2436","2404"
"19.08.2024 01:00 - 19.08.2024 02:00","2379","2384"
"19.08.2024 02:00 - 19.08.2024 03:00","2377","2393"
"19.08.2024 03:00 - 19.08.2024 04:00","2465","2465"
"19.08.2024 04:00 - 19.08.2024 05:00","2664","2777"
"19.08.2024 05:00 - 19.08.2024 06:00","3046","3185"
"19.08.2024 06:00 - 19.08.2024 07:00","3282","3231"
"19.08.2024 07:00 - 19.08.2024 08:00","3174","3192"
"19.08.2024 08:00 - 19.08.2024 09:00","3126","3126"
"19.08.2024 09:00 - 19.08.2024 10:00","3082","3042"
"19.08.2024 10:00 - 19.08.2024 11:00","2984","3038"
"19.08.2024 11:00 - 19.08.2024 12:00","2990","3057"
"19.08.2024 12:00 - 19.08.2024 13:00","3006","3092"
"19.08.2024 13:00 - 19.08.2024 14:00","3007","3053"
"19.08.2024 14:00 - 19.08.2024 15:00","3105","3136"
"19.08.2024 15:00 - 19.08.2024 16:00","3148","3220"
"19.08.2024 16:00 - 19.08.2024 17:00","3147","3182"
"19.08.2024 17:00 - 19.08.2024 18:00","3096","3138"
"19.08.2024 18:00 - 19.08.2024 19:00","3095","3082"
"19.08.2024 19:00 - 19.08.2024 20:00","3030","3087"
"19.08.2024 20:00 - 19.08.2024 21:00","3008","2901"
"19.08.2024 21:00 - 19.08.2024 22:00","2672","2694"
"19.08.2024 22:00 - 19.08.2024 23:00","2510","2576"
"19.08.2024 23:00 - 20.08.2024 00:00","2371","2510"
"20.08.2024 00:00 - 20.08.2024 01:00","2274","2399"
"20.08.2024 01:00 - 20.08.2024 02:00","2233","2333"
"20.08.2024 02:00 - 20.08.2024 03:00","2237","2331"
"20.08.2024 03:00 - 20.08.2024 04:00","2266","2371"
"20.08.2024 04:00 - 20.08.2024 05:00","2495","2678"
"20.08.2024 05:00 - 20.08.2024 06:00","2811","3076"
"20.08.2024 06:00 - 20.08.2024 07:00","3161","3241"
"20.08.2024 07:00 - 20.08.2024 08:00","3209","3248"
"20.08.2024 08:00 - 20.08.2024 09:00","3204","3281"
"20.08.2024 09:00 - 20.08.2024 10:00","3208","3232"
"20.08.2024 10:00 - 20.08.2024 11:00","3170","3245"
"20.08.2024 11:00 - 20.08.2024 12:00","3187","3284"
"20.08.2024 12:00 - 20.08.2024 13:00","3239","3260"
"20.08.2024 13:00 - 20.08.2024 14:00","3217","3274"
"20.08.2024 14:00 - 20.08.2024 15:00","3271","3386"
"20.08.2024 15:00 - 20.08.2024 16:00","3353","3357"
"20.08.2024 16:00 - 20.08.2024 17:00","3271","3275"
"20.08.2024 17:00 - 20.08.2024 18:00","3238","3246"
"20.08.2024 18:00 - 20.08.2024 19:00","3202","3239"
"20.08.2024 19:00 - 20.08.2024 20:00","3217","3165"
"20.08.2024 20:00 - 20.08.2024 21:00","3043","2985"
"20.08.2024 21:00 - 20.08.2024 22:00","2782","2740"
"20.08.2024 22:00 - 20.08.2024 23:00","2556","2601"
"20.08.2024 23:00 - 21.08.2024 00:00","2531","2465"
"21.08.2024 00:00 - 21.08.2024 01:00","2414","2390"
"21.08.2024 01:00 - 21.08.2024 02:00","2299","2335"
"21.08.2024 02:00 - 21.08.2024 03:00","2310","2313"
"21.08.2024 03:00 - 21.08.2024 04:00","2336","2327"
"21.08.2024 04:00 - 21.08.2024 05:00","2594","2670"
"21.08.2024 05:00 - 21.08.2024 06:00","2995","3022"
"21.08.2024 06:00 - 21.08.2024 07:00","3165","3150"
"21.08.2024 07:00 - 21.08.2024 08:00","3194","3208"
