"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"24.07.2024 19:00 - 24.07.2024 20:00","1850","1845"
"24.07.2024 20:00 - 24.07.2024 21:00","1735","1693"
"24.07.2024 21:00 - 24.07.2024 22:00","1595","1529"
"24.07.2024 22:00 - 24.07.2024 23:00","1515","1458"
"24.07.2024 23:00 - 25.07.2024 00:00","1485","1420"
"25.07.2024 00:00 - 25.07.2024 01:00","1435","1397"
"25.07.2024 01:00 - 25.07.2024 02:00","1415","1381"
"25.07.2024 02:00 - 25.07.2024 03:00","1395","1318"
"25.07.2024 03:00 - 25.07.2024 04:00","1450","1359"
"25.07.2024 04:00 - 25.07.2024 05:00","1630","1585"
"25.07.2024 05:00 - 25.07.2024 06:00","1820","1754"
"25.07.2024 06:00 - 25.07.2024 07:00","1970","1940"
"25.07.2024 07:00 - 25.07.2024 08:00","2025","2003"
"25.07.2024 08:00 - 25.07.2024 09:00","2060","2023"
"25.07.2024 09:00 - 25.07.2024 10:00","2100","2018"
"25.07.2024 10:00 - 25.07.2024 11:00","2130","2063"
"25.07.2024 11:00 - 25.07.2024 12:00","2175","2093"
"25.07.2024 12:00 - 25.07.2024 13:00","2170","2085"
"25.07.2024 13:00 - 25.07.2024 14:00","2180","2069"
"25.07.2024 14:00 - 25.07.2024 15:00","2160","1992"
"25.07.2024 15:00 - 25.07.2024 16:00","2090","1929"
"25.07.2024 16:00 - 25.07.2024 17:00","2035","1955"
"25.07.2024 17:00 - 25.07.2024 18:00","2100","2001"
"25.07.2024 18:00 - 25.07.2024 19:00","2035","1928"
"25.07.2024 19:00 - 25.07.2024 20:00","1895","1795"
"25.07.2024 20:00 - 25.07.2024 21:00","1680","1642"
"25.07.2024 21:00 - 25.07.2024 22:00","1530","1503"
"25.07.2024 22:00 - 25.07.2024 23:00","1460","1433"
"25.07.2024 23:00 - 26.07.2024 00:00","1420","1385"
"26.07.2024 00:00 - 26.07.2024 01:00","1400","1364"
"26.07.2024 01:00 - 26.07.2024 02:00","1370","1342"
"26.07.2024 02:00 - 26.07.2024 03:00","1350","1340"
"26.07.2024 03:00 - 26.07.2024 04:00","1380","1405"
"26.07.2024 04:00 - 26.07.2024 05:00","1560","1591"
"26.07.2024 05:00 - 26.07.2024 06:00","1725","1770"
"26.07.2024 06:00 - 26.07.2024 07:00","1890","1862"
"26.07.2024 07:00 - 26.07.2024 08:00","1980","1896"
"26.07.2024 08:00 - 26.07.2024 09:00","1965","1918"
"26.07.2024 09:00 - 26.07.2024 10:00","1960","1890"
"26.07.2024 10:00 - 26.07.2024 11:00","1940","1918"
"26.07.2024 11:00 - 26.07.2024 12:00","1930","1922"
"26.07.2024 12:00 - 26.07.2024 13:00","1940","1896"
"26.07.2024 13:00 - 26.07.2024 14:00","1930","1882"
"26.07.2024 14:00 - 26.07.2024 15:00","1920","1866"
"26.07.2024 15:00 - 26.07.2024 16:00","1910","1822"
"26.07.2024 16:00 - 26.07.2024 17:00","1930","1833"
"26.07.2024 17:00 - 26.07.2024 18:00","1975","1826"
"26.07.2024 18:00 - 26.07.2024 19:00","1930","1775"
"26.07.2024 19:00 - 26.07.2024 20:00","1810","1675"
"26.07.2024 20:00 - 26.07.2024 21:00","1585","1527"
"26.07.2024 21:00 - 26.07.2024 22:00","1460","1433"
"26.07.2024 22:00 - 26.07.2024 23:00","1390","1329"
"26.07.2024 23:00 - 27.07.2024 00:00","1345","1318"
"27.07.2024 00:00 - 27.07.2024 01:00","1325","1273"
"27.07.2024 01:00 - 27.07.2024 02:00","1305","1279"
"27.07.2024 02:00 - 27.07.2024 03:00","1300","1237"
"27.07.2024 03:00 - 27.07.2024 04:00","1365","1270"
"27.07.2024 04:00 - 27.07.2024 05:00","1545","1424"
"27.07.2024 05:00 - 27.07.2024 06:00","1695","1599"
"27.07.2024 06:00 - 27.07.2024 07:00","1845","1695"
"27.07.2024 07:00 - 27.07.2024 08:00","1910","1736"
"27.07.2024 08:00 - 27.07.2024 09:00","1940","1755"
"27.07.2024 09:00 - 27.07.2024 10:00","1935","1738"
"27.07.2024 10:00 - 27.07.2024 11:00","1940","1733"
"27.07.2024 11:00 - 27.07.2024 12:00","1950","1769"
"27.07.2024 12:00 - 27.07.2024 13:00","1940","1798"
"27.07.2024 13:00 - 27.07.2024 14:00","1930","1783"
"27.07.2024 14:00 - 27.07.2024 15:00","1910","1753"
"27.07.2024 15:00 - 27.07.2024 16:00","1895","1726"
"27.07.2024 16:00 - 27.07.2024 17:00","1900","1760"
"27.07.2024 17:00 - 27.07.2024 18:00","1935","1821"
"27.07.2024 18:00 - 27.07.2024 19:00","1875","1734"
"27.07.2024 19:00 - 27.07.2024 20:00","1745","1604"
"27.07.2024 20:00 - 27.07.2024 21:00","1530","1505"
"27.07.2024 21:00 - 27.07.2024 22:00","1400","1412"
"27.07.2024 22:00 - 27.07.2024 23:00","1330","1352"
"27.07.2024 23:00 - 28.07.2024 00:00","1290","1316"
"28.07.2024 00:00 - 28.07.2024 01:00","1270","1300"
"28.07.2024 01:00 - 28.07.2024 02:00","1255","1274"
"28.07.2024 02:00 - 28.07.2024 03:00","1245","1230"
"28.07.2024 03:00 - 28.07.2024 04:00","1315","1262"
"28.07.2024 04:00 - 28.07.2024 05:00","1500","1403"
"28.07.2024 05:00 - 28.07.2024 06:00","1645","1557"
"28.07.2024 06:00 - 28.07.2024 07:00","1810","1670"
"28.07.2024 07:00 - 28.07.2024 08:00","1885","1719"
"28.07.2024 08:00 - 28.07.2024 09:00","1935","1740"
"28.07.2024 09:00 - 28.07.2024 10:00","1930","1818"
"28.07.2024 10:00 - 28.07.2024 11:00","1950","1801"
"28.07.2024 11:00 - 28.07.2024 12:00","1960","1805"
"28.07.2024 12:00 - 28.07.2024 13:00","1950","1804"
"28.07.2024 13:00 - 28.07.2024 14:00","1940","1779"
"28.07.2024 14:00 - 28.07.2024 15:00","1920","1765"
"28.07.2024 15:00 - 28.07.2024 16:00","1900","1747"
"28.07.2024 16:00 - 28.07.2024 17:00","1930","1824"
"28.07.2024 17:00 - 28.07.2024 18:00","1940","1862"
"28.07.2024 18:00 - 28.07.2024 19:00","1900","1794"
"28.07.2024 19:00 - 28.07.2024 20:00","1775","1685"
"28.07.2024 20:00 - 28.07.2024 21:00","1655","1558"
"28.07.2024 21:00 - 28.07.2024 22:00","1515","1431"
"28.07.2024 22:00 - 28.07.2024 23:00","1445","1367"
"28.07.2024 23:00 - 29.07.2024 00:00","1400","1342"
"29.07.2024 00:00 - 29.07.2024 01:00","1380","1326"
"29.07.2024 01:00 - 29.07.2024 02:00","1355","1319"
"29.07.2024 02:00 - 29.07.2024 03:00","1350","1296"
"29.07.2024 03:00 - 29.07.2024 04:00","1420","1362"
"29.07.2024 04:00 - 29.07.2024 05:00","1605","1523"
"29.07.2024 05:00 - 29.07.2024 06:00","1800","1696"
"29.07.2024 06:00 - 29.07.2024 07:00","1910","1783"
"29.07.2024 07:00 - 29.07.2024 08:00","1975","1827"
"29.07.2024 08:00 - 29.07.2024 09:00","1995","1837"
"29.07.2024 09:00 - 29.07.2024 10:00","1990","1866"
"29.07.2024 10:00 - 29.07.2024 11:00","2035","1904"
"29.07.2024 11:00 - 29.07.2024 12:00","2070","1935"
"29.07.2024 12:00 - 29.07.2024 13:00","2060","1961"
"29.07.2024 13:00 - 29.07.2024 14:00","2040","1941"
"29.07.2024 14:00 - 29.07.2024 15:00","2005","1903"
"29.07.2024 15:00 - 29.07.2024 16:00","1955","1879"
"29.07.2024 16:00 - 29.07.2024 17:00","1980","1874"
"29.07.2024 17:00 - 29.07.2024 18:00","2010","1933"
"29.07.2024 18:00 - 29.07.2024 19:00","1935","1854"
"29.07.2024 19:00 - 29.07.2024 20:00","1800","1722"
"29.07.2024 20:00 - 29.07.2024 21:00","1565","1571"
"29.07.2024 21:00 - 29.07.2024 22:00","1440","1461"
"29.07.2024 22:00 - 29.07.2024 23:00","1375","1400"
"29.07.2024 23:00 - 30.07.2024 00:00","1350","1348"
"30.07.2024 00:00 - 30.07.2024 01:00","1335","1340"
"30.07.2024 01:00 - 30.07.2024 02:00","1325","1326"
"30.07.2024 02:00 - 30.07.2024 03:00","1305","1241"
"30.07.2024 03:00 - 30.07.2024 04:00","1370","1311"
"30.07.2024 04:00 - 30.07.2024 05:00","1530","1517"
"30.07.2024 05:00 - 30.07.2024 06:00","1715","1731"
"30.07.2024 06:00 - 30.07.2024 07:00","1805","1869"
"30.07.2024 07:00 - 30.07.2024 08:00","1840","1929"
"30.07.2024 08:00 - 30.07.2024 09:00","1870","1966"
"30.07.2024 09:00 - 30.07.2024 10:00","1860","1971"
"30.07.2024 10:00 - 30.07.2024 11:00","1875","1990"
"30.07.2024 11:00 - 30.07.2024 12:00","1880","1999"
"30.07.2024 12:00 - 30.07.2024 13:00","1840","1995"
"30.07.2024 13:00 - 30.07.2024 14:00","1830","2000"
"30.07.2024 14:00 - 30.07.2024 15:00","1825","1972"
"30.07.2024 15:00 - 30.07.2024 16:00","1800","1927"
"30.07.2024 16:00 - 30.07.2024 17:00","1820","1934"
"30.07.2024 17:00 - 30.07.2024 18:00","1800","2003"
"30.07.2024 18:00 - 30.07.2024 19:00","1750","1924"
"30.07.2024 19:00 - 30.07.2024 20:00","1645","1791"
"30.07.2024 20:00 - 30.07.2024 21:00","1570","1640"
"30.07.2024 21:00 - 30.07.2024 22:00","1460","1523"
"30.07.2024 22:00 - 30.07.2024 23:00","1400","1448"
"30.07.2024 23:00 - 31.07.2024 00:00","1345","1407"
"31.07.2024 00:00 - 31.07.2024 01:00","1340","1382"
"31.07.2024 01:00 - 31.07.2024 02:00","1315","1269"
"31.07.2024 02:00 - 31.07.2024 03:00","1260","1219"
"31.07.2024 03:00 - 31.07.2024 04:00","1320","1253"
"31.07.2024 04:00 - 31.07.2024 05:00","1515","1367"
"31.07.2024 05:00 - 31.07.2024 06:00","1725","1504"
"31.07.2024 06:00 - 31.07.2024 07:00","1860","1595"
"31.07.2024 07:00 - 31.07.2024 08:00","1905","1633"
"31.07.2024 08:00 - 31.07.2024 09:00","1880","1637"
"31.07.2024 09:00 - 31.07.2024 10:00","1885","1611"
"31.07.2024 10:00 - 31.07.2024 11:00","1915","1633"
"31.07.2024 11:00 - 31.07.2024 12:00","1945","1673"
"31.07.2024 12:00 - 31.07.2024 13:00","1970","1683"
"31.07.2024 13:00 - 31.07.2024 14:00","1950","1674"
"31.07.2024 14:00 - 31.07.2024 15:00","1925","1654"
"31.07.2024 15:00 - 31.07.2024 16:00","1900","1609"
"31.07.2024 16:00 - 31.07.2024 17:00","1895","1625"
"31.07.2024 17:00 - 31.07.2024 18:00","1955","N/A"
"31.07.2024 18:00 - 31.07.2024 19:00","1895","N/A"
"31.07.2024 19:00 - 31.07.2024 20:00","1765","N/A"
"31.07.2024 20:00 - 31.07.2024 21:00","1655","1538"
"31.07.2024 21:00 - 31.07.2024 22:00","1495","1407"
"31.07.2024 22:00 - 31.07.2024 23:00","1425","1332"
"31.07.2024 23:00 - 01.08.2024 00:00","1400","1289"
"01.08.2024 00:00 - 01.08.2024 01:00","1385","1262"
"01.08.2024 01:00 - 01.08.2024 02:00","1370","1246"
"01.08.2024 02:00 - 01.08.2024 03:00","1365","1221"
"01.08.2024 03:00 - 01.08.2024 04:00","1415","1297"
"01.08.2024 04:00 - 01.08.2024 05:00","1585","1469"
"01.08.2024 05:00 - 01.08.2024 06:00","1700","1661"
"01.08.2024 06:00 - 01.08.2024 07:00","1835","1787"
"01.08.2024 07:00 - 01.08.2024 08:00","1880","1835"
"01.08.2024 08:00 - 01.08.2024 09:00","1870","1861"
"01.08.2024 09:00 - 01.08.2024 10:00","1875","1842"
"01.08.2024 10:00 - 01.08.2024 11:00","1885","1902"
"01.08.2024 11:00 - 01.08.2024 12:00","1915","1919"
"01.08.2024 12:00 - 01.08.2024 13:00","1940","N/A"
"01.08.2024 13:00 - 01.08.2024 14:00","1920","N/A"
"01.08.2024 14:00 - 01.08.2024 15:00","1900","N/A"
"01.08.2024 15:00 - 01.08.2024 16:00","1870","N/A"
"01.08.2024 16:00 - 01.08.2024 17:00","1865","N/A"
"01.08.2024 17:00 - 01.08.2024 18:00","1925","N/A"
"01.08.2024 18:00 - 01.08.2024 19:00","1845","N/A"
"01.08.2024 19:00 - 01.08.2024 20:00","1715","N/A"
"01.08.2024 20:00 - 01.08.2024 21:00","1510","1570"
"01.08.2024 21:00 - 01.08.2024 22:00","1380","1432"
"01.08.2024 22:00 - 01.08.2024 23:00","1305","1371"
"01.08.2024 23:00 - 02.08.2024 00:00","1260","1337"
"02.08.2024 00:00 - 02.08.2024 01:00","1235","1323"
"02.08.2024 01:00 - 02.08.2024 02:00","1220","1301"
"02.08.2024 02:00 - 02.08.2024 03:00","1195","1351"
"02.08.2024 03:00 - 02.08.2024 04:00","1270","1418"
"02.08.2024 04:00 - 02.08.2024 05:00","1440","1569"
"02.08.2024 05:00 - 02.08.2024 06:00","1625","1735"
"02.08.2024 06:00 - 02.08.2024 07:00","1760","1832"
"02.08.2024 07:00 - 02.08.2024 08:00","1805","1857"
"02.08.2024 08:00 - 02.08.2024 09:00","1780","1868"
"02.08.2024 09:00 - 02.08.2024 10:00","1785","1857"
"02.08.2024 10:00 - 02.08.2024 11:00","1815","1821"
"02.08.2024 11:00 - 02.08.2024 12:00","1845","1837"
"02.08.2024 12:00 - 02.08.2024 13:00","1870","1831"
"02.08.2024 13:00 - 02.08.2024 14:00","1850","1838"
"02.08.2024 14:00 - 02.08.2024 15:00","1830","1816"
"02.08.2024 15:00 - 02.08.2024 16:00","1805","1781"
"02.08.2024 16:00 - 02.08.2024 17:00","1800","1826"
"02.08.2024 17:00 - 02.08.2024 18:00","1860","N/A"
"02.08.2024 18:00 - 02.08.2024 19:00","1780","N/A"
"02.08.2024 19:00 - 02.08.2024 20:00","1650","N/A"
"02.08.2024 20:00 - 02.08.2024 21:00","1505","1545"
"02.08.2024 21:00 - 02.08.2024 22:00","1375","1444"
"02.08.2024 22:00 - 02.08.2024 23:00","1315","1395"
"02.08.2024 23:00 - 03.08.2024 00:00","1285","1351"
"03.08.2024 00:00 - 03.08.2024 01:00","1260","1321"
"03.08.2024 01:00 - 03.08.2024 02:00","1250","1314"
"03.08.2024 02:00 - 03.08.2024 03:00","1295","1288"
"03.08.2024 03:00 - 03.08.2024 04:00","1360","1337"
"03.08.2024 04:00 - 03.08.2024 05:00","1505","1469"
"03.08.2024 05:00 - 03.08.2024 06:00","1685","1665"
"03.08.2024 06:00 - 03.08.2024 07:00","1790","1771"
"03.08.2024 07:00 - 03.08.2024 08:00","1830","1833"
"03.08.2024 08:00 - 03.08.2024 09:00","1850","1877"
"03.08.2024 09:00 - 03.08.2024 10:00","1860","1876"
"03.08.2024 10:00 - 03.08.2024 11:00","1865","1886"
"03.08.2024 11:00 - 03.08.2024 12:00","1860","1912"
"03.08.2024 12:00 - 03.08.2024 13:00","1850","1921"
"03.08.2024 13:00 - 03.08.2024 14:00","1830","1909"
"03.08.2024 14:00 - 03.08.2024 15:00","1820","1890"
"03.08.2024 15:00 - 03.08.2024 16:00","1830","1897"
"03.08.2024 16:00 - 03.08.2024 17:00","1860","2013"
"03.08.2024 17:00 - 03.08.2024 18:00","1900","2077"
"03.08.2024 18:00 - 03.08.2024 19:00","1830","1999"
"03.08.2024 19:00 - 03.08.2024 20:00","1700","N/A"
"03.08.2024 20:00 - 03.08.2024 21:00","1465","1660"
"03.08.2024 21:00 - 03.08.2024 22:00","1335","1510"
"03.08.2024 22:00 - 03.08.2024 23:00","1275","1440"
"03.08.2024 23:00 - 04.08.2024 00:00","1245","1402"
"04.08.2024 00:00 - 04.08.2024 01:00","1230","1375"
"04.08.2024 01:00 - 04.08.2024 02:00","1210","1369"
"04.08.2024 02:00 - 04.08.2024 03:00","1260","1335"
"04.08.2024 03:00 - 04.08.2024 04:00","1320","1386"
"04.08.2024 04:00 - 04.08.2024 05:00","1465","1537"
"04.08.2024 05:00 - 04.08.2024 06:00","1630","1704"
"04.08.2024 06:00 - 04.08.2024 07:00","1755","1830"
"04.08.2024 07:00 - 04.08.2024 08:00","1800","1909"
"04.08.2024 08:00 - 04.08.2024 09:00","1820","1960"
"04.08.2024 09:00 - 04.08.2024 10:00","1850","1970"
"04.08.2024 10:00 - 04.08.2024 11:00","1860","2002"
"04.08.2024 11:00 - 04.08.2024 12:00","1865","2007"
"04.08.2024 12:00 - 04.08.2024 13:00","1850","2018"
"04.08.2024 13:00 - 04.08.2024 14:00","1830","2018"
"04.08.2024 14:00 - 04.08.2024 15:00","1820","2014"
"04.08.2024 15:00 - 04.08.2024 16:00","1810","1969"
"04.08.2024 16:00 - 04.08.2024 17:00","1835","2015"
"04.08.2024 17:00 - 04.08.2024 18:00","1890","2052"
"04.08.2024 18:00 - 04.08.2024 19:00","1820","1976"
"04.08.2024 19:00 - 04.08.2024 20:00","1700","1856"
"04.08.2024 20:00 - 04.08.2024 21:00","N/A","1696"
"04.08.2024 21:00 - 04.08.2024 22:00","N/A","1564"
"04.08.2024 22:00 - 04.08.2024 23:00","N/A","1471"
"04.08.2024 23:00 - 05.08.2024 00:00","N/A","1446"
"05.08.2024 00:00 - 05.08.2024 01:00","N/A","1408"
"05.08.2024 01:00 - 05.08.2024 02:00","N/A","1403"
"05.08.2024 02:00 - 05.08.2024 03:00","N/A","1384"
"05.08.2024 03:00 - 05.08.2024 04:00","N/A","1441"
"05.08.2024 04:00 - 05.08.2024 05:00","N/A","1590"
"05.08.2024 05:00 - 05.08.2024 06:00","N/A","1810"
"05.08.2024 06:00 - 05.08.2024 07:00","N/A","1960"
"05.08.2024 07:00 - 05.08.2024 08:00","N/A","2029"
"05.08.2024 08:00 - 05.08.2024 09:00","N/A","2066"
"05.08.2024 09:00 - 05.08.2024 10:00","N/A","2106"
"05.08.2024 10:00 - 05.08.2024 11:00","N/A","2160"
"05.08.2024 11:00 - 05.08.2024 12:00","N/A","2178"
"05.08.2024 12:00 - 05.08.2024 13:00","N/A","2170"
"05.08.2024 13:00 - 05.08.2024 14:00","N/A","2112"
"05.08.2024 14:00 - 05.08.2024 15:00","N/A","2047"
"05.08.2024 15:00 - 05.08.2024 16:00","N/A","2016"
"05.08.2024 16:00 - 05.08.2024 17:00","N/A","2047"
"05.08.2024 17:00 - 05.08.2024 18:00","N/A","2095"
"05.08.2024 18:00 - 05.08.2024 19:00","N/A","2010"
"05.08.2024 19:00 - 05.08.2024 20:00","N/A","N/A"
"05.08.2024 20:00 - 05.08.2024 21:00","1710","1738"
"05.08.2024 21:00 - 05.08.2024 22:00","1575","1608"
"05.08.2024 22:00 - 05.08.2024 23:00","1480","1442"
"05.08.2024 23:00 - 06.08.2024 00:00","1450","1461"
"06.08.2024 00:00 - 06.08.2024 01:00","1420","1433"
"06.08.2024 01:00 - 06.08.2024 02:00","1410","1416"
"06.08.2024 02:00 - 06.08.2024 03:00","1395","1380"
"06.08.2024 03:00 - 06.08.2024 04:00","1455","1450"
"06.08.2024 04:00 - 06.08.2024 05:00","1600","1616"
"06.08.2024 05:00 - 06.08.2024 06:00","1810","1842"
"06.08.2024 06:00 - 06.08.2024 07:00","1895","1969"
"06.08.2024 07:00 - 06.08.2024 08:00","1920","2033"
"06.08.2024 08:00 - 06.08.2024 09:00","1930","2067"
"06.08.2024 09:00 - 06.08.2024 10:00","1935","2075"
"06.08.2024 10:00 - 06.08.2024 11:00","1890","2128"
"06.08.2024 11:00 - 06.08.2024 12:00","1920","2142"
"06.08.2024 12:00 - 06.08.2024 13:00","1930","2165"
"06.08.2024 13:00 - 06.08.2024 14:00","1915","2148"
"06.08.2024 14:00 - 06.08.2024 15:00","1895","2075"
"06.08.2024 15:00 - 06.08.2024 16:00","1855","2005"
"06.08.2024 16:00 - 06.08.2024 17:00","1905","2039"
"06.08.2024 17:00 - 06.08.2024 18:00","1955","2089"
"06.08.2024 18:00 - 06.08.2024 19:00","1885","N/A"
"06.08.2024 19:00 - 06.08.2024 20:00","1750","N/A"
"06.08.2024 20:00 - 06.08.2024 21:00","1675","1701"
"06.08.2024 21:00 - 06.08.2024 22:00","1545","1570"
"06.08.2024 22:00 - 06.08.2024 23:00","1380","1500"
"06.08.2024 23:00 - 07.08.2024 00:00","1375","1471"
"07.08.2024 00:00 - 07.08.2024 01:00","1360","1449"
"07.08.2024 01:00 - 07.08.2024 02:00","1350","1430"
"07.08.2024 02:00 - 07.08.2024 03:00","1315","1390"
"07.08.2024 03:00 - 07.08.2024 04:00","1385","1453"
"07.08.2024 04:00 - 07.08.2024 05:00","1550","1596"
"07.08.2024 05:00 - 07.08.2024 06:00","1785","1826"
"07.08.2024 06:00 - 07.08.2024 07:00","1910","1967"
"07.08.2024 07:00 - 07.08.2024 08:00","2000","2031"
"07.08.2024 08:00 - 07.08.2024 09:00","2045","2057"
"07.08.2024 09:00 - 07.08.2024 10:00","2095","2056"
"07.08.2024 10:00 - 07.08.2024 11:00","2145","2102"
"07.08.2024 11:00 - 07.08.2024 12:00","2160","2128"
"07.08.2024 12:00 - 07.08.2024 13:00","2135","2122"
"07.08.2024 13:00 - 07.08.2024 14:00","2070","2109"
"07.08.2024 14:00 - 07.08.2024 15:00","1990","2070"
"07.08.2024 15:00 - 07.08.2024 16:00","1960","2003"
"07.08.2024 16:00 - 07.08.2024 17:00","2000","2054"
"07.08.2024 17:00 - 07.08.2024 18:00","2075","2094"
"07.08.2024 18:00 - 07.08.2024 19:00","1990","2001"
"07.08.2024 19:00 - 07.08.2024 20:00","1850","1865"
"07.08.2024 20:00 - 07.08.2024 21:00","1705","1712"
"07.08.2024 21:00 - 07.08.2024 22:00","1570","1582"
"07.08.2024 22:00 - 07.08.2024 23:00","1505","1478"
"07.08.2024 23:00 - 08.08.2024 00:00","1475","1464"
"08.08.2024 00:00 - 08.08.2024 01:00","1450","1460"
"08.08.2024 01:00 - 08.08.2024 02:00","1430","1434"
"08.08.2024 02:00 - 08.08.2024 03:00","1395","1398"
"08.08.2024 03:00 - 08.08.2024 04:00","1455","1467"
"08.08.2024 04:00 - 08.08.2024 05:00","1600","1648"
"08.08.2024 05:00 - 08.08.2024 06:00","1815","1873"
"08.08.2024 06:00 - 08.08.2024 07:00","1935","1970"
"08.08.2024 07:00 - 08.08.2024 08:00","2005","2014"
"08.08.2024 08:00 - 08.08.2024 09:00","2040","2053"
"08.08.2024 09:00 - 08.08.2024 10:00","2050","2057"
"08.08.2024 10:00 - 08.08.2024 11:00","2105","2103"
"08.08.2024 11:00 - 08.08.2024 12:00","2120","2125"
"08.08.2024 12:00 - 08.08.2024 13:00","2145","2135"
"08.08.2024 13:00 - 08.08.2024 14:00","2130","2122"
"08.08.2024 14:00 - 08.08.2024 15:00","2080","2094"
"08.08.2024 15:00 - 08.08.2024 16:00","2015","2043"
"08.08.2024 16:00 - 08.08.2024 17:00","2020","2070"
"08.08.2024 17:00 - 08.08.2024 18:00","2065","2111"
"08.08.2024 18:00 - 08.08.2024 19:00","1965","2029"
"08.08.2024 19:00 - 08.08.2024 20:00","1830","1892"
"08.08.2024 20:00 - 08.08.2024 21:00","1635","1743"
"08.08.2024 21:00 - 08.08.2024 22:00","1505","1592"
"08.08.2024 22:00 - 08.08.2024 23:00","1400","1516"
"08.08.2024 23:00 - 09.08.2024 00:00","1390","1473"
"09.08.2024 00:00 - 09.08.2024 01:00","1370","1463"
"09.08.2024 01:00 - 09.08.2024 02:00","1355","1445"
"09.08.2024 02:00 - 09.08.2024 03:00","1320","1421"
"09.08.2024 03:00 - 09.08.2024 04:00","1390","1502"
"09.08.2024 04:00 - 09.08.2024 05:00","1570","1645"
"09.08.2024 05:00 - 09.08.2024 06:00","1800","1835"
"09.08.2024 06:00 - 09.08.2024 07:00","1990","1975"
"09.08.2024 07:00 - 09.08.2024 08:00","2045","2021"
"09.08.2024 08:00 - 09.08.2024 09:00","2070","2062"
"09.08.2024 09:00 - 09.08.2024 10:00","2065","2083"
"09.08.2024 10:00 - 09.08.2024 11:00","2100","2122"
"09.08.2024 11:00 - 09.08.2024 12:00","2125","2137"
"09.08.2024 12:00 - 09.08.2024 13:00","2120","2125"
"09.08.2024 13:00 - 09.08.2024 14:00","2105","2092"
"09.08.2024 14:00 - 09.08.2024 15:00","2075","2058"
"09.08.2024 15:00 - 09.08.2024 16:00","2020","2045"
"09.08.2024 16:00 - 09.08.2024 17:00","2070","2080"
"09.08.2024 17:00 - 09.08.2024 18:00","2115","2095"
"09.08.2024 18:00 - 09.08.2024 19:00","2020","2000"
"09.08.2024 19:00 - 09.08.2024 20:00","1885","1893"
"09.08.2024 20:00 - 09.08.2024 21:00","1665","1753"
"09.08.2024 21:00 - 09.08.2024 22:00","1520","1637"
"09.08.2024 22:00 - 09.08.2024 23:00","1450","1562"
"09.08.2024 23:00 - 10.08.2024 00:00","1410","1527"
"10.08.2024 00:00 - 10.08.2024 01:00","1400","1490"
"10.08.2024 01:00 - 10.08.2024 02:00","1380","1478"
"10.08.2024 02:00 - 10.08.2024 03:00","1360","1462"
"10.08.2024 03:00 - 10.08.2024 04:00","1435","1482"
"10.08.2024 04:00 - 10.08.2024 05:00","1575","1595"
"10.08.2024 05:00 - 10.08.2024 06:00","1745","1749"
"10.08.2024 06:00 - 10.08.2024 07:00","1850","1867"
"10.08.2024 07:00 - 10.08.2024 08:00","1895","1929"
"10.08.2024 08:00 - 10.08.2024 09:00","1920","1960"
"10.08.2024 09:00 - 10.08.2024 10:00","1925","1972"
"10.08.2024 10:00 - 10.08.2024 11:00","1960","2016"
"10.08.2024 11:00 - 10.08.2024 12:00","1980","2034"
"10.08.2024 12:00 - 10.08.2024 13:00","1990","2037"
"10.08.2024 13:00 - 10.08.2024 14:00","1975","2013"
"10.08.2024 14:00 - 10.08.2024 15:00","1965","1986"
"10.08.2024 15:00 - 10.08.2024 16:00","1910","1951"
"10.08.2024 16:00 - 10.08.2024 17:00","1940","2003"
"10.08.2024 17:00 - 10.08.2024 18:00","1975","2015"
"10.08.2024 18:00 - 10.08.2024 19:00","1900","1913"
"10.08.2024 19:00 - 10.08.2024 20:00","1770","1803"
"10.08.2024 20:00 - 10.08.2024 21:00","1625","1668"
"10.08.2024 21:00 - 10.08.2024 22:00","1480","1558"
"10.08.2024 22:00 - 10.08.2024 23:00","1410","1469"
"10.08.2024 23:00 - 11.08.2024 00:00","1370","1439"
"11.08.2024 00:00 - 11.08.2024 01:00","1360","1409"
"11.08.2024 01:00 - 11.08.2024 02:00","1340","1395"
"11.08.2024 02:00 - 11.08.2024 03:00","1320","1364"
"11.08.2024 03:00 - 11.08.2024 04:00","1395","1423"
"11.08.2024 04:00 - 11.08.2024 05:00","1525","1562"
"11.08.2024 05:00 - 11.08.2024 06:00","1685","1701"
"11.08.2024 06:00 - 11.08.2024 07:00","1790","1811"
"11.08.2024 07:00 - 11.08.2024 08:00","1835","1874"
"11.08.2024 08:00 - 11.08.2024 09:00","1860","1894"
"11.08.2024 09:00 - 11.08.2024 10:00","1885","1892"
"11.08.2024 10:00 - 11.08.2024 11:00","1920","1899"
"11.08.2024 11:00 - 11.08.2024 12:00","1940","1896"
"11.08.2024 12:00 - 11.08.2024 13:00","1950","1866"
"11.08.2024 13:00 - 11.08.2024 14:00","1935","1864"
"11.08.2024 14:00 - 11.08.2024 15:00","1925","1871"
"11.08.2024 15:00 - 11.08.2024 16:00","1880","1870"
"11.08.2024 16:00 - 11.08.2024 17:00","1910","1923"
"11.08.2024 17:00 - 11.08.2024 18:00","1945","1961"
"11.08.2024 18:00 - 11.08.2024 19:00","1870","1887"
"11.08.2024 19:00 - 11.08.2024 20:00","1740","1771"
"11.08.2024 20:00 - 11.08.2024 21:00","1725","1603"
