"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"21.05.2024 10:45 - 21.05.2024 11:00","6980","7856"
"21.05.2024 11:00 - 21.05.2024 11:15","7012","7897"
"21.05.2024 11:15 - 21.05.2024 11:30","6984","7852"
"21.05.2024 11:30 - 21.05.2024 11:45","6924","7770"
"21.05.2024 11:45 - 21.05.2024 12:00","6860","7720"
"21.05.2024 12:00 - 21.05.2024 12:15","6884","7814"
"21.05.2024 12:15 - 21.05.2024 12:30","6860","7714"
"21.05.2024 12:30 - 21.05.2024 12:45","6820","7594"
"21.05.2024 12:45 - 21.05.2024 13:00","6780","7503"
"21.05.2024 13:00 - 21.05.2024 13:15","6784","7532"
"21.05.2024 13:15 - 21.05.2024 13:30","6788","7538"
"21.05.2024 13:30 - 21.05.2024 13:45","6772","7540"
"21.05.2024 13:45 - 21.05.2024 14:00","6764","7606"
"21.05.2024 14:00 - 21.05.2024 14:15","6768","7570"
"21.05.2024 14:15 - 21.05.2024 14:30","6748","7510"
"21.05.2024 14:30 - 21.05.2024 14:45","6768","7522"
"21.05.2024 14:45 - 21.05.2024 15:00","6804","7500"
"21.05.2024 15:00 - 21.05.2024 15:15","6828","7485"
"21.05.2024 15:15 - 21.05.2024 15:30","6888","7500"
"21.05.2024 15:30 - 21.05.2024 15:45","6952","7531"
"21.05.2024 15:45 - 21.05.2024 16:00","7008","7522"
"21.05.2024 16:00 - 21.05.2024 16:15","7036","7486"
"21.05.2024 16:15 - 21.05.2024 16:30","7096","7471"
"21.05.2024 16:30 - 21.05.2024 16:45","7164","7480"
"21.05.2024 16:45 - 21.05.2024 17:00","7220","7448"
"21.05.2024 17:00 - 21.05.2024 17:15","7240","7349"
"21.05.2024 17:15 - 21.05.2024 17:30","7220","7300"
"21.05.2024 17:30 - 21.05.2024 17:45","7192","7292"
"21.05.2024 17:45 - 21.05.2024 18:00","7164","7215"
"21.05.2024 18:00 - 21.05.2024 18:15","7124","7152"
"21.05.2024 18:15 - 21.05.2024 18:30","7068","7064"
"21.05.2024 18:30 - 21.05.2024 18:45","7000","6950"
"21.05.2024 18:45 - 21.05.2024 19:00","6904","6888"
"21.05.2024 19:00 - 21.05.2024 19:15","6804","6780"
"21.05.2024 19:15 - 21.05.2024 19:30","6692","6640"
"21.05.2024 19:30 - 21.05.2024 19:45","6568","6528"
"21.05.2024 19:45 - 21.05.2024 20:00","6420","6311"
"21.05.2024 20:00 - 21.05.2024 20:15","6472","6440"
"21.05.2024 20:15 - 21.05.2024 20:30","6364","6349"
"21.05.2024 20:30 - 21.05.2024 20:45","6200","6170"
"21.05.2024 20:45 - 21.05.2024 21:00","6064","6016"
"21.05.2024 21:00 - 21.05.2024 21:15","5952","5918"
"21.05.2024 21:15 - 21.05.2024 21:30","5800","5762"
"21.05.2024 21:30 - 21.05.2024 21:45","5668","5634"
"21.05.2024 21:45 - 21.05.2024 22:00","5564","5536"
"21.05.2024 22:00 - 21.05.2024 22:15","5400","5607"
"21.05.2024 22:15 - 21.05.2024 22:30","5320","5468"
"21.05.2024 22:30 - 21.05.2024 22:45","5244","5359"
"21.05.2024 22:45 - 21.05.2024 23:00","5164","5316"
"21.05.2024 23:00 - 21.05.2024 23:15","5128","5246"
"21.05.2024 23:15 - 21.05.2024 23:30","5056","5150"
"21.05.2024 23:30 - 21.05.2024 23:45","5000","5118"
"21.05.2024 23:45 - 22.05.2024 00:00","4952","5069"
"22.05.2024 00:00 - 22.05.2024 00:15","5004","5070"
"22.05.2024 00:15 - 22.05.2024 00:30","4960","5038"
"22.05.2024 00:30 - 22.05.2024 00:45","4912","4989"
"22.05.2024 00:45 - 22.05.2024 01:00","4872","4953"
"22.05.2024 01:00 - 22.05.2024 01:15","4860","4980"
"22.05.2024 01:15 - 22.05.2024 01:30","4844","4929"
"22.05.2024 01:30 - 22.05.2024 01:45","4848","4878"
"22.05.2024 01:45 - 22.05.2024 02:00","4864","4900"
"22.05.2024 02:00 - 22.05.2024 02:15","4904","4959"
"22.05.2024 02:15 - 22.05.2024 02:30","4952","4986"
"22.05.2024 02:30 - 22.05.2024 02:45","5040","5005"
"22.05.2024 02:45 - 22.05.2024 03:00","5140","5112"
"22.05.2024 03:00 - 22.05.2024 03:15","5348","5411"
"22.05.2024 03:15 - 22.05.2024 03:30","5504","5593"
"22.05.2024 03:30 - 22.05.2024 03:45","5720","5743"
"22.05.2024 03:45 - 22.05.2024 04:00","5968","5948"
"22.05.2024 04:00 - 22.05.2024 04:15","6360","6355"
"22.05.2024 04:15 - 22.05.2024 04:30","6584","6566"
"22.05.2024 04:30 - 22.05.2024 04:45","6800","6741"
"22.05.2024 04:45 - 22.05.2024 05:00","6980","6877"
"22.05.2024 05:00 - 22.05.2024 05:15","7172","7076"
"22.05.2024 05:15 - 22.05.2024 05:30","7288","7175"
"22.05.2024 05:30 - 22.05.2024 05:45","7388","7302"
"22.05.2024 05:45 - 22.05.2024 06:00","7452","7393"
"22.05.2024 06:00 - 22.05.2024 06:15","7520","7504"
"22.05.2024 06:15 - 22.05.2024 06:30","7544","7572"
"22.05.2024 06:30 - 22.05.2024 06:45","7564","7618"
"22.05.2024 06:45 - 22.05.2024 07:00","7552","7627"
"22.05.2024 07:00 - 22.05.2024 07:15","7504","7523"
"22.05.2024 07:15 - 22.05.2024 07:30","7508","7467"
"22.05.2024 07:30 - 22.05.2024 07:45","7520","7436"
"22.05.2024 07:45 - 22.05.2024 08:00","7496","7390"
"22.05.2024 08:00 - 22.05.2024 08:15","7480","7294"
"22.05.2024 08:15 - 22.05.2024 08:30","7488","7282"
"22.05.2024 08:30 - 22.05.2024 08:45","7492","7220"
"22.05.2024 08:45 - 22.05.2024 09:00","7484","7205"
"22.05.2024 09:00 - 22.05.2024 09:15","7480","7190"
"22.05.2024 09:15 - 22.05.2024 09:30","7492","7182"
"22.05.2024 09:30 - 22.05.2024 09:45","7464","7193"
"22.05.2024 09:45 - 22.05.2024 10:00","7440","7167"
"22.05.2024 10:00 - 22.05.2024 10:15","7332","7172"
"22.05.2024 10:15 - 22.05.2024 10:30","7256","7170"
"22.05.2024 10:30 - 22.05.2024 10:45","7248","7200"
"22.05.2024 10:45 - 22.05.2024 11:00","7232","7180"
"22.05.2024 11:00 - 22.05.2024 11:15","7240","7267"
"22.05.2024 11:15 - 22.05.2024 11:30","7188","7233"
"22.05.2024 11:30 - 22.05.2024 11:45","7112","7111"
"22.05.2024 11:45 - 22.05.2024 12:00","7048","7049"
"22.05.2024 12:00 - 22.05.2024 12:15","7040","6966"
"22.05.2024 12:15 - 22.05.2024 12:30","7016","6896"
"22.05.2024 12:30 - 22.05.2024 12:45","6964","6793"
"22.05.2024 12:45 - 22.05.2024 13:00","6920","6784"
"22.05.2024 13:00 - 22.05.2024 13:15","6932","6767"
"22.05.2024 13:15 - 22.05.2024 13:30","6856","6744"
"22.05.2024 13:30 - 22.05.2024 13:45","6812","6728"
"22.05.2024 13:45 - 22.05.2024 14:00","6796","6727"
"22.05.2024 14:00 - 22.05.2024 14:15","6804","6740"
"22.05.2024 14:15 - 22.05.2024 14:30","6860","6782"
"22.05.2024 14:30 - 22.05.2024 14:45","6836","6750"
"22.05.2024 14:45 - 22.05.2024 15:00","6816","6764"
"22.05.2024 15:00 - 22.05.2024 15:15","6832","6829"
"22.05.2024 15:15 - 22.05.2024 15:30","6888","6825"
"22.05.2024 15:30 - 22.05.2024 15:45","6964","6878"
"22.05.2024 15:45 - 22.05.2024 16:00","7008","6899"
"22.05.2024 16:00 - 22.05.2024 16:15","7044","6915"
"22.05.2024 16:15 - 22.05.2024 16:30","7112","6950"
"22.05.2024 16:30 - 22.05.2024 16:45","7188","6977"
"22.05.2024 16:45 - 22.05.2024 17:00","7236","6979"
"22.05.2024 17:00 - 22.05.2024 17:15","7252","6989"
"22.05.2024 17:15 - 22.05.2024 17:30","7228","6928"
"22.05.2024 17:30 - 22.05.2024 17:45","7212","6956"
"22.05.2024 17:45 - 22.05.2024 18:00","7188","7005"
"22.05.2024 18:00 - 22.05.2024 18:15","7136","6964"
"22.05.2024 18:15 - 22.05.2024 18:30","7076","6916"
"22.05.2024 18:30 - 22.05.2024 18:45","7012","6849"
"22.05.2024 18:45 - 22.05.2024 19:00","6904","6826"
"22.05.2024 19:00 - 22.05.2024 19:15","6788","6785"
"22.05.2024 19:15 - 22.05.2024 19:30","6688","6694"
"22.05.2024 19:30 - 22.05.2024 19:45","6568","6550"
"22.05.2024 19:45 - 22.05.2024 20:00","6428","6384"
"22.05.2024 20:00 - 22.05.2024 20:15","6476","6444"
"22.05.2024 20:15 - 22.05.2024 20:30","6364","6322"
"22.05.2024 20:30 - 22.05.2024 20:45","6208","6172"
"22.05.2024 20:45 - 22.05.2024 21:00","6072","6024"
"22.05.2024 21:00 - 22.05.2024 21:15","5960","5934"
"22.05.2024 21:15 - 22.05.2024 21:30","5816","5737"
"22.05.2024 21:30 - 22.05.2024 21:45","5684","5633"
"22.05.2024 21:45 - 22.05.2024 22:00","5568","5584"
"22.05.2024 22:00 - 22.05.2024 22:15","5468","5588"
"22.05.2024 22:15 - 22.05.2024 22:30","5364","5484"
"22.05.2024 22:30 - 22.05.2024 22:45","5264","5362"
"22.05.2024 22:45 - 22.05.2024 23:00","5180","5250"
"22.05.2024 23:00 - 22.05.2024 23:15","5120","5218"
"22.05.2024 23:15 - 22.05.2024 23:30","5048","5146"
"22.05.2024 23:30 - 22.05.2024 23:45","4992","5110"
"22.05.2024 23:45 - 23.05.2024 00:00","4920","5042"
"23.05.2024 00:00 - 23.05.2024 00:15","4964","5087"
"23.05.2024 00:15 - 23.05.2024 00:30","4916","5037"
"23.05.2024 00:30 - 23.05.2024 00:45","4880","5016"
"23.05.2024 00:45 - 23.05.2024 01:00","4844","4966"
"23.05.2024 01:00 - 23.05.2024 01:15","4832","4973"
"23.05.2024 01:15 - 23.05.2024 01:30","4816","4898"
"23.05.2024 01:30 - 23.05.2024 01:45","4820","4892"
"23.05.2024 01:45 - 23.05.2024 02:00","4836","4920"
"23.05.2024 02:00 - 23.05.2024 02:15","4880","4969"
"23.05.2024 02:15 - 23.05.2024 02:30","4932","5037"
"23.05.2024 02:30 - 23.05.2024 02:45","5008","5056"
"23.05.2024 02:45 - 23.05.2024 03:00","5104","5161"
"23.05.2024 03:00 - 23.05.2024 03:15","5308","5400"
"23.05.2024 03:15 - 23.05.2024 03:30","5472","5506"
"23.05.2024 03:30 - 23.05.2024 03:45","5656","5677"
"23.05.2024 03:45 - 23.05.2024 04:00","5904","5872"
"23.05.2024 04:00 - 23.05.2024 04:15","6300","6297"
"23.05.2024 04:15 - 23.05.2024 04:30","6572","6560"
"23.05.2024 04:30 - 23.05.2024 04:45","6788","6735"
"23.05.2024 04:45 - 23.05.2024 05:00","6976","6890"
"23.05.2024 05:00 - 23.05.2024 05:15","7176","7111"
"23.05.2024 05:15 - 23.05.2024 05:30","7312","7257"
"23.05.2024 05:30 - 23.05.2024 05:45","7408","7310"
"23.05.2024 05:45 - 23.05.2024 06:00","7500","7394"
"23.05.2024 06:00 - 23.05.2024 06:15","7616","7375"
"23.05.2024 06:15 - 23.05.2024 06:30","7668","7404"
"23.05.2024 06:30 - 23.05.2024 06:45","7716","7371"
"23.05.2024 06:45 - 23.05.2024 07:00","7720","7316"
"23.05.2024 07:00 - 23.05.2024 07:15","7712","7210"
"23.05.2024 07:15 - 23.05.2024 07:30","7732","7175"
"23.05.2024 07:30 - 23.05.2024 07:45","7760","7123"
"23.05.2024 07:45 - 23.05.2024 08:00","7744","7119"
"23.05.2024 08:00 - 23.05.2024 08:15","7732","6984"
"23.05.2024 08:15 - 23.05.2024 08:30","7736","6971"
"23.05.2024 08:30 - 23.05.2024 08:45","7736","6944"
"23.05.2024 08:45 - 23.05.2024 09:00","7724","6960"
"23.05.2024 09:00 - 23.05.2024 09:15","7692","6978"
"23.05.2024 09:15 - 23.05.2024 09:30","7684","6988"
"23.05.2024 09:30 - 23.05.2024 09:45","7688","7008"
"23.05.2024 09:45 - 23.05.2024 10:00","7644","6998"
"23.05.2024 10:00 - 23.05.2024 10:15","7572","6946"
"23.05.2024 10:15 - 23.05.2024 10:30","7508","6908"
"23.05.2024 10:30 - 23.05.2024 10:45","7500","6942"
"23.05.2024 10:45 - 23.05.2024 11:00","7468","6938"
"23.05.2024 11:00 - 23.05.2024 11:15","7460","7024"
"23.05.2024 11:15 - 23.05.2024 11:30","7392","7069"
"23.05.2024 11:30 - 23.05.2024 11:45","7344","7025"
"23.05.2024 11:45 - 23.05.2024 12:00","7292","6948"
"23.05.2024 12:00 - 23.05.2024 12:15","7296","6978"
"23.05.2024 12:15 - 23.05.2024 12:30","7268","6964"
"23.05.2024 12:30 - 23.05.2024 12:45","7232","6951"
"23.05.2024 12:45 - 23.05.2024 13:00","7220","6940"
"23.05.2024 13:00 - 23.05.2024 13:15","7212","6930"
"23.05.2024 13:15 - 23.05.2024 13:30","7172","6889"
"23.05.2024 13:30 - 23.05.2024 13:45","7136","6904"
"23.05.2024 13:45 - 23.05.2024 14:00","7124","6896"
"23.05.2024 14:00 - 23.05.2024 14:15","7116","6947"
"23.05.2024 14:15 - 23.05.2024 14:30","7096","7038"
"23.05.2024 14:30 - 23.05.2024 14:45","7072","7040"
"23.05.2024 14:45 - 23.05.2024 15:00","7064","7041"
"23.05.2024 15:00 - 23.05.2024 15:15","7060","7071"
"23.05.2024 15:15 - 23.05.2024 15:30","7084","7099"
"23.05.2024 15:30 - 23.05.2024 15:45","7096","7139"
"23.05.2024 15:45 - 23.05.2024 16:00","7124","7186"
"23.05.2024 16:00 - 23.05.2024 16:15","7132","7120"
"23.05.2024 16:15 - 23.05.2024 16:30","7144","7183"
"23.05.2024 16:30 - 23.05.2024 16:45","7152","7192"
"23.05.2024 16:45 - 23.05.2024 17:00","7184","7206"
"23.05.2024 17:00 - 23.05.2024 17:15","7156","7156"
"23.05.2024 17:15 - 23.05.2024 17:30","7124","7101"
"23.05.2024 17:30 - 23.05.2024 17:45","7088","7130"
"23.05.2024 17:45 - 23.05.2024 18:00","7048","7096"
"23.05.2024 18:00 - 23.05.2024 18:15","6980","7026"
"23.05.2024 18:15 - 23.05.2024 18:30","6916","6998"
"23.05.2024 18:30 - 23.05.2024 18:45","6876","6992"
"23.05.2024 18:45 - 23.05.2024 19:00","6796","6915"
"23.05.2024 19:00 - 23.05.2024 19:15","6680","6850"
"23.05.2024 19:15 - 23.05.2024 19:30","6552","6723"
"23.05.2024 19:30 - 23.05.2024 19:45","6412","6554"
"23.05.2024 19:45 - 23.05.2024 20:00","6272","6418"
"23.05.2024 20:00 - 23.05.2024 20:15","6328","6465"
"23.05.2024 20:15 - 23.05.2024 20:30","6220","6407"
"23.05.2024 20:30 - 23.05.2024 20:45","6068","6258"
"23.05.2024 20:45 - 23.05.2024 21:00","5940","6098"
"23.05.2024 21:00 - 23.05.2024 21:15","5832","6036"
"23.05.2024 21:15 - 23.05.2024 21:30","5684","5901"
"23.05.2024 21:30 - 23.05.2024 21:45","5548","5752"
"23.05.2024 21:45 - 23.05.2024 22:00","5424","5628"
"23.05.2024 22:00 - 23.05.2024 22:15","5456","5674"
"23.05.2024 22:15 - 23.05.2024 22:30","5344","5572"
"23.05.2024 22:30 - 23.05.2024 22:45","5256","5477"
"23.05.2024 22:45 - 23.05.2024 23:00","5164","5404"
"23.05.2024 23:00 - 23.05.2024 23:15","5136","5341"
"23.05.2024 23:15 - 23.05.2024 23:30","5064","5244"
"23.05.2024 23:30 - 23.05.2024 23:45","5008","5201"
"23.05.2024 23:45 - 24.05.2024 00:00","4948","5140"
"24.05.2024 00:00 - 24.05.2024 00:15","4996","5177"
"24.05.2024 00:15 - 24.05.2024 00:30","4944","5119"
"24.05.2024 00:30 - 24.05.2024 00:45","4908","5076"
"24.05.2024 00:45 - 24.05.2024 01:00","4868","5005"
"24.05.2024 01:00 - 24.05.2024 01:15","4852","4984"
"24.05.2024 01:15 - 24.05.2024 01:30","4832","4976"
"24.05.2024 01:30 - 24.05.2024 01:45","4840","4946"
"24.05.2024 01:45 - 24.05.2024 02:00","4848","4956"
"24.05.2024 02:00 - 24.05.2024 02:15","4884","5033"
"24.05.2024 02:15 - 24.05.2024 02:30","4924","5046"
"24.05.2024 02:30 - 24.05.2024 02:45","4996","5122"
"24.05.2024 02:45 - 24.05.2024 03:00","5092","5216"
"24.05.2024 03:00 - 24.05.2024 03:15","5264","5462"
"24.05.2024 03:15 - 24.05.2024 03:30","5428","5619"
"24.05.2024 03:30 - 24.05.2024 03:45","5612","5771"
"24.05.2024 03:45 - 24.05.2024 04:00","5816","5928"
"24.05.2024 04:00 - 24.05.2024 04:15","6120","6340"
"24.05.2024 04:15 - 24.05.2024 04:30","6340","6598"
"24.05.2024 04:30 - 24.05.2024 04:45","6520","6813"
"24.05.2024 04:45 - 24.05.2024 05:00","6696","6952"
"24.05.2024 05:00 - 24.05.2024 05:15","6884","7138"
"24.05.2024 05:15 - 24.05.2024 05:30","7008","7205"
"24.05.2024 05:30 - 24.05.2024 05:45","7116","7274"
"24.05.2024 05:45 - 24.05.2024 06:00","7188","7302"
"24.05.2024 06:00 - 24.05.2024 06:15","7284","7361"
"24.05.2024 06:15 - 24.05.2024 06:30","7328","7369"
"24.05.2024 06:30 - 24.05.2024 06:45","7372","7356"
"24.05.2024 06:45 - 24.05.2024 07:00","7356","7356"
"24.05.2024 07:00 - 24.05.2024 07:15","7368","7266"
"24.05.2024 07:15 - 24.05.2024 07:30","7348","7206"
"24.05.2024 07:30 - 24.05.2024 07:45","7364","7141"
"24.05.2024 07:45 - 24.05.2024 08:00","7344","7146"
"24.05.2024 08:00 - 24.05.2024 08:15","7292","7077"
"24.05.2024 08:15 - 24.05.2024 08:30","7248","7047"
"24.05.2024 08:30 - 24.05.2024 08:45","7208","7088"
"24.05.2024 08:45 - 24.05.2024 09:00","7172","7036"
"24.05.2024 09:00 - 24.05.2024 09:15","7124","7014"
"24.05.2024 09:15 - 24.05.2024 09:30","7088","6973"
"24.05.2024 09:30 - 24.05.2024 09:45","7048","6953"
"24.05.2024 09:45 - 24.05.2024 10:00","6960","6924"
"24.05.2024 10:00 - 24.05.2024 10:15","6884","6783"
"24.05.2024 10:15 - 24.05.2024 10:30","6788","6705"
"24.05.2024 10:30 - 24.05.2024 10:45","6728","6584"
"24.05.2024 10:45 - 24.05.2024 11:00","6684","6502"
"24.05.2024 11:00 - 24.05.2024 11:15","6660","6520"
"24.05.2024 11:15 - 24.05.2024 11:30","6608","6498"
"24.05.2024 11:30 - 24.05.2024 11:45","6572","6425"
"24.05.2024 11:45 - 24.05.2024 12:00","6536","6323"
"24.05.2024 12:00 - 24.05.2024 12:15","6504","6313"
"24.05.2024 12:15 - 24.05.2024 12:30","6480","6352"
"24.05.2024 12:30 - 24.05.2024 12:45","6440","6325"
"24.05.2024 12:45 - 24.05.2024 13:00","6400","6379"
"24.05.2024 13:00 - 24.05.2024 13:15","6376","6473"
"24.05.2024 13:15 - 24.05.2024 13:30","6364","6528"
"24.05.2024 13:30 - 24.05.2024 13:45","6340","6542"
"24.05.2024 13:45 - 24.05.2024 14:00","6352","6538"
"24.05.2024 14:00 - 24.05.2024 14:15","6392","6680"
"24.05.2024 14:15 - 24.05.2024 14:30","6412","6677"
"24.05.2024 14:30 - 24.05.2024 14:45","6440","6750"
"24.05.2024 14:45 - 24.05.2024 15:00","6484","6793"
"24.05.2024 15:00 - 24.05.2024 15:15","6540","6815"
"24.05.2024 15:15 - 24.05.2024 15:30","6588","6839"
"24.05.2024 15:30 - 24.05.2024 15:45","6632","6877"
"24.05.2024 15:45 - 24.05.2024 16:00","6672","6873"
"24.05.2024 16:00 - 24.05.2024 16:15","6692","6767"
"24.05.2024 16:15 - 24.05.2024 16:30","6720","6738"
"24.05.2024 16:30 - 24.05.2024 16:45","6752","6744"
"24.05.2024 16:45 - 24.05.2024 17:00","6784","6728"
"24.05.2024 17:00 - 24.05.2024 17:15","6780","6668"
"24.05.2024 17:15 - 24.05.2024 17:30","6764","6648"
"24.05.2024 17:30 - 24.05.2024 17:45","6752","6654"
"24.05.2024 17:45 - 24.05.2024 18:00","6716","6638"
"24.05.2024 18:00 - 24.05.2024 18:15","6684","6565"
"24.05.2024 18:15 - 24.05.2024 18:30","6640","6521"
"24.05.2024 18:30 - 24.05.2024 18:45","6608","6473"
"24.05.2024 18:45 - 24.05.2024 19:00","6540","6400"
"24.05.2024 19:00 - 24.05.2024 19:15","6452","6360"
"24.05.2024 19:15 - 24.05.2024 19:30","6352","6285"
"24.05.2024 19:30 - 24.05.2024 19:45","6248","6151"
"24.05.2024 19:45 - 24.05.2024 20:00","6140","6028"
"24.05.2024 20:00 - 24.05.2024 20:15","6204","6119"
"24.05.2024 20:15 - 24.05.2024 20:30","6120","6022"
"24.05.2024 20:30 - 24.05.2024 20:45","5980","5832"
"24.05.2024 20:45 - 24.05.2024 21:00","5852","5718"
"24.05.2024 21:00 - 24.05.2024 21:15","5756","5674"
"24.05.2024 21:15 - 24.05.2024 21:30","5620","5496"
"24.05.2024 21:30 - 24.05.2024 21:45","5496","5386"
"24.05.2024 21:45 - 24.05.2024 22:00","5400","5284"
"24.05.2024 22:00 - 24.05.2024 22:15","5296","5352"
"24.05.2024 22:15 - 24.05.2024 22:30","5180","5266"
"24.05.2024 22:30 - 24.05.2024 22:45","5088","5127"
"24.05.2024 22:45 - 24.05.2024 23:00","4992","5031"
"24.05.2024 23:00 - 24.05.2024 23:15","4948","4996"
"24.05.2024 23:15 - 24.05.2024 23:30","4868","4897"
"24.05.2024 23:30 - 24.05.2024 23:45","4796","4819"
"24.05.2024 23:45 - 25.05.2024 00:00","4732","4743"
"25.05.2024 00:00 - 25.05.2024 00:15","4768","4782"
"25.05.2024 00:15 - 25.05.2024 00:30","4708","4754"
"25.05.2024 00:30 - 25.05.2024 00:45","4656","4687"
"25.05.2024 00:45 - 25.05.2024 01:00","4604","4642"
"25.05.2024 01:00 - 25.05.2024 01:15","4572","4617"
"25.05.2024 01:15 - 25.05.2024 01:30","4544","4582"
"25.05.2024 01:30 - 25.05.2024 01:45","4532","4528"
"25.05.2024 01:45 - 25.05.2024 02:00","4520","4545"
"25.05.2024 02:00 - 25.05.2024 02:15","4532","4597"
"25.05.2024 02:15 - 25.05.2024 02:30","4544","4590"
"25.05.2024 02:30 - 25.05.2024 02:45","4572","4588"
"25.05.2024 02:45 - 25.05.2024 03:00","4596","4591"
"25.05.2024 03:00 - 25.05.2024 03:15","4672","4647"
"25.05.2024 03:15 - 25.05.2024 03:30","4736","4679"
"25.05.2024 03:30 - 25.05.2024 03:45","4808","4690"
"25.05.2024 03:45 - 25.05.2024 04:00","4876","4725"
"25.05.2024 04:00 - 25.05.2024 04:15","4968","4842"
"25.05.2024 04:15 - 25.05.2024 04:30","5024","4898"
"25.05.2024 04:30 - 25.05.2024 04:45","5080","4943"
"25.05.2024 04:45 - 25.05.2024 05:00","5128","4994"
"25.05.2024 05:00 - 25.05.2024 05:15","5180","5110"
"25.05.2024 05:15 - 25.05.2024 05:30","5216","5150"
"25.05.2024 05:30 - 25.05.2024 05:45","5252","5260"
"25.05.2024 05:45 - 25.05.2024 06:00","5304","5336"
"25.05.2024 06:00 - 25.05.2024 06:15","5352","5482"
"25.05.2024 06:15 - 25.05.2024 06:30","5364","5576"
"25.05.2024 06:30 - 25.05.2024 06:45","5376","5666"
"25.05.2024 06:45 - 25.05.2024 07:00","5340","5739"
"25.05.2024 07:00 - 25.05.2024 07:15","5340","5824"
"25.05.2024 07:15 - 25.05.2024 07:30","5308","5858"
"25.05.2024 07:30 - 25.05.2024 07:45","5296","5905"
"25.05.2024 07:45 - 25.05.2024 08:00","5276","5872"
"25.05.2024 08:00 - 25.05.2024 08:15","5256","5860"
"25.05.2024 08:15 - 25.05.2024 08:30","5240","5881"
"25.05.2024 08:30 - 25.05.2024 08:45","5220","5856"
"25.05.2024 08:45 - 25.05.2024 09:00","5200","5806"
"25.05.2024 09:00 - 25.05.2024 09:15","5172","5701"
"25.05.2024 09:15 - 25.05.2024 09:30","5152","5680"
"25.05.2024 09:30 - 25.05.2024 09:45","5136","5695"
"25.05.2024 09:45 - 25.05.2024 10:00","5088","5668"
"25.05.2024 10:00 - 25.05.2024 10:15","5028","5618"
"25.05.2024 10:15 - 25.05.2024 10:30","4944","5574"
"25.05.2024 10:30 - 25.05.2024 10:45","4912","5558"
"25.05.2024 10:45 - 25.05.2024 11:00","4860","5585"
"25.05.2024 11:00 - 25.05.2024 11:15","4840","5613"
"25.05.2024 11:15 - 25.05.2024 11:30","4792","5638"
"25.05.2024 11:30 - 25.05.2024 11:45","4780","5654"
"25.05.2024 11:45 - 25.05.2024 12:00","4740","5610"
"25.05.2024 12:00 - 25.05.2024 12:15","4736","5663"
"25.05.2024 12:15 - 25.05.2024 12:30","4712","5710"
"25.05.2024 12:30 - 25.05.2024 12:45","4724","5744"
"25.05.2024 12:45 - 25.05.2024 13:00","4728","5711"
"25.05.2024 13:00 - 25.05.2024 13:15","4772","5707"
"25.05.2024 13:15 - 25.05.2024 13:30","4780","5623"
"25.05.2024 13:30 - 25.05.2024 13:45","4812","5558"
"25.05.2024 13:45 - 25.05.2024 14:00","4852","5550"
"25.05.2024 14:00 - 25.05.2024 14:15","4884","5580"
"25.05.2024 14:15 - 25.05.2024 14:30","4936","5525"
"25.05.2024 14:30 - 25.05.2024 14:45","4992","5503"
"25.05.2024 14:45 - 25.05.2024 15:00","5044","5430"
"25.05.2024 15:00 - 25.05.2024 15:15","5120","5440"
"25.05.2024 15:15 - 25.05.2024 15:30","5200","5475"
"25.05.2024 15:30 - 25.05.2024 15:45","5272","5527"
"25.05.2024 15:45 - 25.05.2024 16:00","5364","5598"
"25.05.2024 16:00 - 25.05.2024 16:15","5448","5610"
"25.05.2024 16:15 - 25.05.2024 16:30","5500","5604"
"25.05.2024 16:30 - 25.05.2024 16:45","5580","5624"
"25.05.2024 16:45 - 25.05.2024 17:00","5648","5669"
"25.05.2024 17:00 - 25.05.2024 17:15","5712","5624"
"25.05.2024 17:15 - 25.05.2024 17:30","5744","5646"
"25.05.2024 17:30 - 25.05.2024 17:45","5764","5673"
"25.05.2024 17:45 - 25.05.2024 18:00","5776","5654"
"25.05.2024 18:00 - 25.05.2024 18:15","5792","5674"
"25.05.2024 18:15 - 25.05.2024 18:30","5788","5644"
"25.05.2024 18:30 - 25.05.2024 18:45","5784","5625"
"25.05.2024 18:45 - 25.05.2024 19:00","5732","5623"
"25.05.2024 19:00 - 25.05.2024 19:15","5668","5606"
"25.05.2024 19:15 - 25.05.2024 19:30","5600","5551"
"25.05.2024 19:30 - 25.05.2024 19:45","5536","5495"
"25.05.2024 19:45 - 25.05.2024 20:00","5460","5414"
"25.05.2024 20:00 - 25.05.2024 20:15","5580","5535"
"25.05.2024 20:15 - 25.05.2024 20:30","5504","5424"
"25.05.2024 20:30 - 25.05.2024 20:45","5372","5296"
"25.05.2024 20:45 - 25.05.2024 21:00","5260","5204"
"25.05.2024 21:00 - 25.05.2024 21:15","5184","5172"
"25.05.2024 21:15 - 25.05.2024 21:30","5072","5067"
"25.05.2024 21:30 - 25.05.2024 21:45","4960","4933"
"25.05.2024 21:45 - 25.05.2024 22:00","4872","4830"
"25.05.2024 22:00 - 25.05.2024 22:15","4876","4866"
"25.05.2024 22:15 - 25.05.2024 22:30","4780","4768"
"25.05.2024 22:30 - 25.05.2024 22:45","4688","4674"
"25.05.2024 22:45 - 25.05.2024 23:00","4600","4577"
"25.05.2024 23:00 - 25.05.2024 23:15","4556","4537"
"25.05.2024 23:15 - 25.05.2024 23:30","4476","4443"
