"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"04.08.2024 01:00 - 04.08.2024 02:00","5722","5680"
"04.08.2024 02:00 - 04.08.2024 03:00","5632","5678"
"04.08.2024 03:00 - 04.08.2024 04:00","5514","5565"
"04.08.2024 04:00 - 04.08.2024 05:00","5533","5652"
"04.08.2024 05:00 - 04.08.2024 06:00","5799","6020"
"04.08.2024 06:00 - 04.08.2024 07:00","6211","6493"
"04.08.2024 07:00 - 04.08.2024 08:00","6633","6954"
"04.08.2024 08:00 - 04.08.2024 09:00","7054","7326"
"04.08.2024 09:00 - 04.08.2024 10:00","7398","7610"
"04.08.2024 10:00 - 04.08.2024 11:00","7789","7883"
"04.08.2024 11:00 - 04.08.2024 12:00","7745","7904"
"04.08.2024 12:00 - 04.08.2024 13:00","7620","7759"
"04.08.2024 13:00 - 04.08.2024 14:00","7586","7660"
"04.08.2024 14:00 - 04.08.2024 15:00","7653","7554"
"04.08.2024 15:00 - 04.08.2024 16:00","7561","7424"
"04.08.2024 16:00 - 04.08.2024 17:00","7370","7280"
"04.08.2024 17:00 - 04.08.2024 18:00","7316","7244"
"04.08.2024 18:00 - 04.08.2024 19:00","7438","7493"
"04.08.2024 19:00 - 04.08.2024 20:00","7289","7339"
"04.08.2024 20:00 - 04.08.2024 21:00","6992","7070"
"04.08.2024 21:00 - 04.08.2024 22:00","6713","6767"
"04.08.2024 22:00 - 04.08.2024 23:00","6216","6364"
"04.08.2024 23:00 - 05.08.2024 00:00","5929","6081"
"05.08.2024 00:00 - 05.08.2024 01:00","5722","5898"
"05.08.2024 01:00 - 05.08.2024 02:00","5574","5719"
"05.08.2024 02:00 - 05.08.2024 03:00","5566","5714"
"05.08.2024 03:00 - 05.08.2024 04:00","5768","5863"
"05.08.2024 04:00 - 05.08.2024 05:00","6183","6272"
"05.08.2024 05:00 - 05.08.2024 06:00","6950","6956"
"05.08.2024 06:00 - 05.08.2024 07:00","7552","7656"
"05.08.2024 07:00 - 05.08.2024 08:00","8164","8164"
"05.08.2024 08:00 - 05.08.2024 09:00","8447","8472"
"05.08.2024 09:00 - 05.08.2024 10:00","8705","8708"
"05.08.2024 10:00 - 05.08.2024 11:00","8957","8882"
"05.08.2024 11:00 - 05.08.2024 12:00","9059","9030"
"05.08.2024 12:00 - 05.08.2024 13:00","8933","8873"
"05.08.2024 13:00 - 05.08.2024 14:00","8819","8655"
"05.08.2024 14:00 - 05.08.2024 15:00","8560","8451"
"05.08.2024 15:00 - 05.08.2024 16:00","8361","8217"
"05.08.2024 16:00 - 05.08.2024 17:00","8136","8025"
"05.08.2024 17:00 - 05.08.2024 18:00","8035","7866"
"05.08.2024 18:00 - 05.08.2024 19:00","8003","7919"
"05.08.2024 19:00 - 05.08.2024 20:00","7640","7546"
"05.08.2024 20:00 - 05.08.2024 21:00","7297","7252"
"05.08.2024 21:00 - 05.08.2024 22:00","6921","6912"
"05.08.2024 22:00 - 05.08.2024 23:00","6375","6435"
"05.08.2024 23:00 - 06.08.2024 00:00","6123","6202"
"06.08.2024 00:00 - 06.08.2024 01:00","5923","5969"
"06.08.2024 01:00 - 06.08.2024 02:00","5773","5826"
"06.08.2024 02:00 - 06.08.2024 03:00","5765","5771"
"06.08.2024 03:00 - 06.08.2024 04:00","5947","5892"
"06.08.2024 04:00 - 06.08.2024 05:00","6307","6217"
"06.08.2024 05:00 - 06.08.2024 06:00","6926","6646"
"06.08.2024 06:00 - 06.08.2024 07:00","7494","7242"
"06.08.2024 07:00 - 06.08.2024 08:00","7944","7676"
"06.08.2024 08:00 - 06.08.2024 09:00","8197","7984"
"06.08.2024 09:00 - 06.08.2024 10:00","8397","8352"
"06.08.2024 10:00 - 06.08.2024 11:00","8652","8588"
"06.08.2024 11:00 - 06.08.2024 12:00","8722","8624"
"06.08.2024 12:00 - 06.08.2024 13:00","8594","8448"
"06.08.2024 13:00 - 06.08.2024 14:00","8559","8332"
"06.08.2024 14:00 - 06.08.2024 15:00","8434","8231"
"06.08.2024 15:00 - 06.08.2024 16:00","8327","8245"
"06.08.2024 16:00 - 06.08.2024 17:00","8122","8144"
"06.08.2024 17:00 - 06.08.2024 18:00","7990","7987"
"06.08.2024 18:00 - 06.08.2024 19:00","7990","7960"
"06.08.2024 19:00 - 06.08.2024 20:00","7632","7620"
"06.08.2024 20:00 - 06.08.2024 21:00","7333","7266"
"06.08.2024 21:00 - 06.08.2024 22:00","6959","6905"
"06.08.2024 22:00 - 06.08.2024 23:00","6480","6522"
"06.08.2024 23:00 - 07.08.2024 00:00","6200","6210"
"07.08.2024 00:00 - 07.08.2024 01:00","5981","5998"
"07.08.2024 01:00 - 07.08.2024 02:00","5810","5855"
"07.08.2024 02:00 - 07.08.2024 03:00","5761","5801"
"07.08.2024 03:00 - 07.08.2024 04:00","5883","5890"
"07.08.2024 04:00 - 07.08.2024 05:00","6239","6171"
"07.08.2024 05:00 - 07.08.2024 06:00","6815","6663"
"07.08.2024 06:00 - 07.08.2024 07:00","7390","7266"
"07.08.2024 07:00 - 07.08.2024 08:00","7826","7853"
"07.08.2024 08:00 - 07.08.2024 09:00","8138","8196"
"07.08.2024 09:00 - 07.08.2024 10:00","8453","8345"
"07.08.2024 10:00 - 07.08.2024 11:00","8725","8358"
"07.08.2024 11:00 - 07.08.2024 12:00","8769","8466"
"07.08.2024 12:00 - 07.08.2024 13:00","8613","8356"
"07.08.2024 13:00 - 07.08.2024 14:00","8487","8231"
"07.08.2024 14:00 - 07.08.2024 15:00","8322","8098"
"07.08.2024 15:00 - 07.08.2024 16:00","8216","8053"
"07.08.2024 16:00 - 07.08.2024 17:00","8150","7929"
"07.08.2024 17:00 - 07.08.2024 18:00","7977","7842"
"07.08.2024 18:00 - 07.08.2024 19:00","7946","7838"
"07.08.2024 19:00 - 07.08.2024 20:00","7604","7501"
"07.08.2024 20:00 - 07.08.2024 21:00","7254","7181"
"07.08.2024 21:00 - 07.08.2024 22:00","6858","6860"
"07.08.2024 22:00 - 07.08.2024 23:00","6456","6502"
"07.08.2024 23:00 - 08.08.2024 00:00","6187","6183"
"08.08.2024 00:00 - 08.08.2024 01:00","5958","5966"
"08.08.2024 01:00 - 08.08.2024 02:00","5818","5787"
"08.08.2024 02:00 - 08.08.2024 03:00","5741","5756"
"08.08.2024 03:00 - 08.08.2024 04:00","5855","5876"
"08.08.2024 04:00 - 08.08.2024 05:00","6141","6153"
"08.08.2024 05:00 - 08.08.2024 06:00","6679","6627"
"08.08.2024 06:00 - 08.08.2024 07:00","7263","7151"
"08.08.2024 07:00 - 08.08.2024 08:00","7822","7536"
"08.08.2024 08:00 - 08.08.2024 09:00","8151","7900"
"08.08.2024 09:00 - 08.08.2024 10:00","8428","8152"
"08.08.2024 10:00 - 08.08.2024 11:00","8675","8303"
"08.08.2024 11:00 - 08.08.2024 12:00","8716","8354"
"08.08.2024 12:00 - 08.08.2024 13:00","8627","8268"
"08.08.2024 13:00 - 08.08.2024 14:00","8554","8232"
"08.08.2024 14:00 - 08.08.2024 15:00","8391","8328"
"08.08.2024 15:00 - 08.08.2024 16:00","8282","8292"
"08.08.2024 16:00 - 08.08.2024 17:00","8086","7893"
"08.08.2024 17:00 - 08.08.2024 18:00","7943","7821"
"08.08.2024 18:00 - 08.08.2024 19:00","7940","7769"
"08.08.2024 19:00 - 08.08.2024 20:00","7577","7439"
"08.08.2024 20:00 - 08.08.2024 21:00","7205","7125"
"08.08.2024 21:00 - 08.08.2024 22:00","6858","6761"
"08.08.2024 22:00 - 08.08.2024 23:00","6456","6389"
"08.08.2024 23:00 - 09.08.2024 00:00","6177","6122"
"09.08.2024 00:00 - 09.08.2024 01:00","5950","5890"
"09.08.2024 01:00 - 09.08.2024 02:00","5769","5704"
"09.08.2024 02:00 - 09.08.2024 03:00","5761","5650"
"09.08.2024 03:00 - 09.08.2024 04:00","5896","5824"
"09.08.2024 04:00 - 09.08.2024 05:00","6151","6130"
"09.08.2024 05:00 - 09.08.2024 06:00","6669","6645"
"09.08.2024 06:00 - 09.08.2024 07:00","7267","7205"
"09.08.2024 07:00 - 09.08.2024 08:00","7725","7759"
"09.08.2024 08:00 - 09.08.2024 09:00","8114","8073"
"09.08.2024 09:00 - 09.08.2024 10:00","8368","8338"
"09.08.2024 10:00 - 09.08.2024 11:00","8603","8510"
"09.08.2024 11:00 - 09.08.2024 12:00","8635","8619"
"09.08.2024 12:00 - 09.08.2024 13:00","8550","8627"
"09.08.2024 13:00 - 09.08.2024 14:00","8467","8394"
"09.08.2024 14:00 - 09.08.2024 15:00","8330","8244"
"09.08.2024 15:00 - 09.08.2024 16:00","8231","8019"
"09.08.2024 16:00 - 09.08.2024 17:00","7932","7764"
"09.08.2024 17:00 - 09.08.2024 18:00","7863","7505"
"09.08.2024 18:00 - 09.08.2024 19:00","7782","7383"
"09.08.2024 19:00 - 09.08.2024 20:00","7441","7086"
"09.08.2024 20:00 - 09.08.2024 21:00","7140","6914"
"09.08.2024 21:00 - 09.08.2024 22:00","6796","6568"
"09.08.2024 22:00 - 09.08.2024 23:00","6374","6302"
"09.08.2024 23:00 - 10.08.2024 00:00","6108","6042"
"10.08.2024 00:00 - 10.08.2024 01:00","5903","5826"
"10.08.2024 01:00 - 10.08.2024 02:00","5715","5695"
"10.08.2024 02:00 - 10.08.2024 03:00","5639","5633"
"10.08.2024 03:00 - 10.08.2024 04:00","5761","5572"
"10.08.2024 04:00 - 10.08.2024 05:00","5868","5758"
"10.08.2024 05:00 - 10.08.2024 06:00","6181","6246"
"10.08.2024 06:00 - 10.08.2024 07:00","6708","6819"
"10.08.2024 07:00 - 10.08.2024 08:00","7173","7387"
"10.08.2024 08:00 - 10.08.2024 09:00","7473","7784"
"10.08.2024 09:00 - 10.08.2024 10:00","7799","8060"
"10.08.2024 10:00 - 10.08.2024 11:00","8022","8287"
"10.08.2024 11:00 - 10.08.2024 12:00","8072","8441"
"10.08.2024 12:00 - 10.08.2024 13:00","7991","8259"
"10.08.2024 13:00 - 10.08.2024 14:00","7938","7926"
"10.08.2024 14:00 - 10.08.2024 15:00","7888","7766"
"10.08.2024 15:00 - 10.08.2024 16:00","7673","7492"
"10.08.2024 16:00 - 10.08.2024 17:00","7529","7046"
"10.08.2024 17:00 - 10.08.2024 18:00","7444","6952"
"10.08.2024 18:00 - 10.08.2024 19:00","7434","7032"
"10.08.2024 19:00 - 10.08.2024 20:00","7183","6697"
"10.08.2024 20:00 - 10.08.2024 21:00","6932","6568"
"10.08.2024 21:00 - 10.08.2024 22:00","6557","6462"
"10.08.2024 22:00 - 10.08.2024 23:00","6219","6232"
"10.08.2024 23:00 - 11.08.2024 00:00","5933","5906"
"11.08.2024 00:00 - 11.08.2024 01:00","5706","5625"
"11.08.2024 01:00 - 11.08.2024 02:00","5518","5481"
"11.08.2024 02:00 - 11.08.2024 03:00","5432","5359"
"11.08.2024 03:00 - 11.08.2024 04:00","5380","5293"
"11.08.2024 04:00 - 11.08.2024 05:00","5370","5324"
"11.08.2024 05:00 - 11.08.2024 06:00","5665","5712"
"11.08.2024 06:00 - 11.08.2024 07:00","6003","6245"
"11.08.2024 07:00 - 11.08.2024 08:00","6467","6629"
"11.08.2024 08:00 - 11.08.2024 09:00","6864","6912"
"11.08.2024 09:00 - 11.08.2024 10:00","7171","7034"
"11.08.2024 10:00 - 11.08.2024 11:00","7446","7834"
"11.08.2024 11:00 - 11.08.2024 12:00","7528","7956"
"11.08.2024 12:00 - 11.08.2024 13:00","7393","7961"
"11.08.2024 13:00 - 11.08.2024 14:00","7311","7765"
"11.08.2024 14:00 - 11.08.2024 15:00","7227","7164"
"11.08.2024 15:00 - 11.08.2024 16:00","7047","6951"
"11.08.2024 16:00 - 11.08.2024 17:00","6873","6708"
"11.08.2024 17:00 - 11.08.2024 18:00","6958","6649"
"11.08.2024 18:00 - 11.08.2024 19:00","7093","6830"
"11.08.2024 19:00 - 11.08.2024 20:00","6952","6704"
"11.08.2024 20:00 - 11.08.2024 21:00","6721","6630"
"11.08.2024 21:00 - 11.08.2024 22:00","6517","6410"
"11.08.2024 22:00 - 11.08.2024 23:00","6190","6162"
"11.08.2024 23:00 - 12.08.2024 00:00","5881","5837"
"12.08.2024 00:00 - 12.08.2024 01:00","5601","5611"
"12.08.2024 01:00 - 12.08.2024 02:00","5471","5469"
"12.08.2024 02:00 - 12.08.2024 03:00","5502","5394"
"12.08.2024 03:00 - 12.08.2024 04:00","5744","5502"
"12.08.2024 04:00 - 12.08.2024 05:00","6043","5811"
"12.08.2024 05:00 - 12.08.2024 06:00","6677","6448"
"12.08.2024 06:00 - 12.08.2024 07:00","7472","7052"
"12.08.2024 07:00 - 12.08.2024 08:00","8002","7414"
"12.08.2024 08:00 - 12.08.2024 09:00","7939","7696"
"12.08.2024 09:00 - 12.08.2024 10:00","8326","7933"
"12.08.2024 10:00 - 12.08.2024 11:00","8667","7842"
"12.08.2024 11:00 - 12.08.2024 12:00","8741","8123"
"12.08.2024 12:00 - 12.08.2024 13:00","8626","8193"
"12.08.2024 13:00 - 12.08.2024 14:00","8426","8070"
"12.08.2024 14:00 - 12.08.2024 15:00","8229","7937"
"12.08.2024 15:00 - 12.08.2024 16:00","7971","7739"
"12.08.2024 16:00 - 12.08.2024 17:00","7693","7679"
"12.08.2024 17:00 - 12.08.2024 18:00","7654","7652"
"12.08.2024 18:00 - 12.08.2024 19:00","7612","7643"
"12.08.2024 19:00 - 12.08.2024 20:00","7299","7269"
"12.08.2024 20:00 - 12.08.2024 21:00","6985","6925"
"12.08.2024 21:00 - 12.08.2024 22:00","6679","6463"
"12.08.2024 22:00 - 12.08.2024 23:00","6176","6072"
"12.08.2024 23:00 - 13.08.2024 00:00","5906","5795"
"13.08.2024 00:00 - 13.08.2024 01:00","5705","5565"
"13.08.2024 01:00 - 13.08.2024 02:00","5542","5437"
"13.08.2024 02:00 - 13.08.2024 03:00","5551","5400"
"13.08.2024 03:00 - 13.08.2024 04:00","5680","5481"
"13.08.2024 04:00 - 13.08.2024 05:00","5974","5778"
"13.08.2024 05:00 - 13.08.2024 06:00","6575","6368"
"13.08.2024 06:00 - 13.08.2024 07:00","7252","6971"
"13.08.2024 07:00 - 13.08.2024 08:00","7779","7396"
"13.08.2024 08:00 - 13.08.2024 09:00","8135","7747"
"13.08.2024 09:00 - 13.08.2024 10:00","8516","7977"
"13.08.2024 10:00 - 13.08.2024 11:00","8639","8236"
"13.08.2024 11:00 - 13.08.2024 12:00","8719","8425"
"13.08.2024 12:00 - 13.08.2024 13:00","8602","8425"
"13.08.2024 13:00 - 13.08.2024 14:00","8484","8316"
"13.08.2024 14:00 - 13.08.2024 15:00","8407","8215"
"13.08.2024 15:00 - 13.08.2024 16:00","8162","8024"
"13.08.2024 16:00 - 13.08.2024 17:00","7939","7691"
"13.08.2024 17:00 - 13.08.2024 18:00","7937","7667"
"13.08.2024 18:00 - 13.08.2024 19:00","7865","7608"
"13.08.2024 19:00 - 13.08.2024 20:00","7492","7260"
"13.08.2024 20:00 - 13.08.2024 21:00","7148","6912"
"13.08.2024 21:00 - 13.08.2024 22:00","6693","6538"
"13.08.2024 22:00 - 13.08.2024 23:00","6243","6221"
"13.08.2024 23:00 - 14.08.2024 00:00","5955","5901"
"14.08.2024 00:00 - 14.08.2024 01:00","5737","5682"
"14.08.2024 01:00 - 14.08.2024 02:00","5588","5503"
"14.08.2024 02:00 - 14.08.2024 03:00","5560","5447"
"14.08.2024 03:00 - 14.08.2024 04:00","5651","5522"
"14.08.2024 04:00 - 14.08.2024 05:00","5933","5783"
"14.08.2024 05:00 - 14.08.2024 06:00","6516","6332"
"14.08.2024 06:00 - 14.08.2024 07:00","7127","6922"
"14.08.2024 07:00 - 14.08.2024 08:00","7563","7396"
"14.08.2024 08:00 - 14.08.2024 09:00","7912","7766"
"14.08.2024 09:00 - 14.08.2024 10:00","8244","8009"
"14.08.2024 10:00 - 14.08.2024 11:00","8515","8257"
"14.08.2024 11:00 - 14.08.2024 12:00","8693","8446"
"14.08.2024 12:00 - 14.08.2024 13:00","8664","8419"
"14.08.2024 13:00 - 14.08.2024 14:00","8487","8290"
"14.08.2024 14:00 - 14.08.2024 15:00","8399","8170"
"14.08.2024 15:00 - 14.08.2024 16:00","8155","7877"
"14.08.2024 16:00 - 14.08.2024 17:00","7968","7482"
"14.08.2024 17:00 - 14.08.2024 18:00","7982","7345"
"14.08.2024 18:00 - 14.08.2024 19:00","7914","7217"
"14.08.2024 19:00 - 14.08.2024 20:00","7566","6913"
"14.08.2024 20:00 - 14.08.2024 21:00","7228","6668"
"14.08.2024 21:00 - 14.08.2024 22:00","6656","6295"
"14.08.2024 22:00 - 14.08.2024 23:00","6213","6060"
"14.08.2024 23:00 - 15.08.2024 00:00","5885","5713"
"15.08.2024 00:00 - 15.08.2024 01:00","5665","5476"
"15.08.2024 01:00 - 15.08.2024 02:00","5465","5309"
"15.08.2024 02:00 - 15.08.2024 03:00","5375","5199"
"15.08.2024 03:00 - 15.08.2024 04:00","5255","5136"
"15.08.2024 04:00 - 15.08.2024 05:00","5228","5126"
"15.08.2024 05:00 - 15.08.2024 06:00","5586","5379"
"15.08.2024 06:00 - 15.08.2024 07:00","5914","5683"
"15.08.2024 07:00 - 15.08.2024 08:00","6400","6053"
"15.08.2024 08:00 - 15.08.2024 09:00","6822","6502"
"15.08.2024 09:00 - 15.08.2024 10:00","7171","6844"
"15.08.2024 10:00 - 15.08.2024 11:00","7447","7004"
"15.08.2024 11:00 - 15.08.2024 12:00","7441","7057"
"15.08.2024 12:00 - 15.08.2024 13:00","7334","7098"
"15.08.2024 13:00 - 15.08.2024 14:00","7312","7139"
"15.08.2024 14:00 - 15.08.2024 15:00","7218","7107"
"15.08.2024 15:00 - 15.08.2024 16:00","7080","6885"
"15.08.2024 16:00 - 15.08.2024 17:00","6863","6669"
"15.08.2024 17:00 - 15.08.2024 18:00","6938","6583"
"15.08.2024 18:00 - 15.08.2024 19:00","6994","6708"
"15.08.2024 19:00 - 15.08.2024 20:00","6842","6519"
"15.08.2024 20:00 - 15.08.2024 21:00","6620","6376"
"15.08.2024 21:00 - 15.08.2024 22:00","6314","6124"
"15.08.2024 22:00 - 15.08.2024 23:00","5920","5938"
"15.08.2024 23:00 - 16.08.2024 00:00","5639","5677"
"16.08.2024 00:00 - 16.08.2024 01:00","5438","5505"
"16.08.2024 01:00 - 16.08.2024 02:00","5277","5376"
"16.08.2024 02:00 - 16.08.2024 03:00","5267","5318"
"16.08.2024 03:00 - 16.08.2024 04:00","5322","5391"
"16.08.2024 04:00 - 16.08.2024 05:00","5609","5598"
"16.08.2024 05:00 - 16.08.2024 06:00","6176","6128"
"16.08.2024 06:00 - 16.08.2024 07:00","6791","6687"
"16.08.2024 07:00 - 16.08.2024 08:00","7314","7133"
"16.08.2024 08:00 - 16.08.2024 09:00","7767","7546"
"16.08.2024 09:00 - 16.08.2024 10:00","8077","7884"
"16.08.2024 10:00 - 16.08.2024 11:00","8366","8225"
"16.08.2024 11:00 - 16.08.2024 12:00","8377","8404"
"16.08.2024 12:00 - 16.08.2024 13:00","8292","8353"
"16.08.2024 13:00 - 16.08.2024 14:00","8159","8238"
"16.08.2024 14:00 - 16.08.2024 15:00","8122","8148"
"16.08.2024 15:00 - 16.08.2024 16:00","7935","7977"
"16.08.2024 16:00 - 16.08.2024 17:00","7689","7532"
"16.08.2024 17:00 - 16.08.2024 18:00","7718","7440"
"16.08.2024 18:00 - 16.08.2024 19:00","7583","7358"
"16.08.2024 19:00 - 16.08.2024 20:00","7232","7044"
"16.08.2024 20:00 - 16.08.2024 21:00","6870","6870"
"16.08.2024 21:00 - 16.08.2024 22:00","6286","6596"
"16.08.2024 22:00 - 16.08.2024 23:00","6072","6333"
"16.08.2024 23:00 - 17.08.2024 00:00","5793","6053"
"17.08.2024 00:00 - 17.08.2024 01:00","5584","5841"
"17.08.2024 01:00 - 17.08.2024 02:00","5404","5669"
"17.08.2024 02:00 - 17.08.2024 03:00","5325","5583"
"17.08.2024 03:00 - 17.08.2024 04:00","5287","5552"
"17.08.2024 04:00 - 17.08.2024 05:00","5294","5630"
"17.08.2024 05:00 - 17.08.2024 06:00","5654","6039"
"17.08.2024 06:00 - 17.08.2024 07:00","6140","6537"
"17.08.2024 07:00 - 17.08.2024 08:00","6953","6981"
"17.08.2024 08:00 - 17.08.2024 09:00","7246","7317"
"17.08.2024 09:00 - 17.08.2024 10:00","7608","7619"
"17.08.2024 10:00 - 17.08.2024 11:00","7894","7933"
"17.08.2024 11:00 - 17.08.2024 12:00","8009","8071"
"17.08.2024 12:00 - 17.08.2024 13:00","7919","8034"
"17.08.2024 13:00 - 17.08.2024 14:00","7872","7900"
"17.08.2024 14:00 - 17.08.2024 15:00","7771","7801"
"17.08.2024 15:00 - 17.08.2024 16:00","7536","7611"
"17.08.2024 16:00 - 17.08.2024 17:00","7166","7229"
"17.08.2024 17:00 - 17.08.2024 18:00","7191","6990"
"17.08.2024 18:00 - 17.08.2024 19:00","7236","6939"
"17.08.2024 19:00 - 17.08.2024 20:00","6933","6644"
"17.08.2024 20:00 - 17.08.2024 21:00","6672","6597"
"17.08.2024 21:00 - 17.08.2024 22:00","6506","6309"
"17.08.2024 22:00 - 17.08.2024 23:00","6226","6099"
"17.08.2024 23:00 - 18.08.2024 00:00","5925","5829"
"18.08.2024 00:00 - 18.08.2024 01:00","5615","5622"
"18.08.2024 01:00 - 18.08.2024 02:00","5464","5474"
"18.08.2024 02:00 - 18.08.2024 03:00","5374","5369"
"18.08.2024 03:00 - 18.08.2024 04:00","5294","5285"
"18.08.2024 04:00 - 18.08.2024 05:00","5248","5277"
"18.08.2024 05:00 - 18.08.2024 06:00","5544","5599"
"18.08.2024 06:00 - 18.08.2024 07:00","5937","5990"
"18.08.2024 07:00 - 18.08.2024 08:00","6424","6355"
"18.08.2024 08:00 - 18.08.2024 09:00","6856","6710"
"18.08.2024 09:00 - 18.08.2024 10:00","7224","6998"
"18.08.2024 10:00 - 18.08.2024 11:00","7531","7259"
"18.08.2024 11:00 - 18.08.2024 12:00","7660","7291"
"18.08.2024 12:00 - 18.08.2024 13:00","7565","7274"
"18.08.2024 13:00 - 18.08.2024 14:00","7531","7206"
"18.08.2024 14:00 - 18.08.2024 15:00","7431","7115"
"18.08.2024 15:00 - 18.08.2024 16:00","7156","6986"
"18.08.2024 16:00 - 18.08.2024 17:00","6857","6625"
"18.08.2024 17:00 - 18.08.2024 18:00","6931","6625"
"18.08.2024 18:00 - 18.08.2024 19:00","6972","6740"
"18.08.2024 19:00 - 18.08.2024 20:00","6789","6601"
"18.08.2024 20:00 - 18.08.2024 21:00","6577","6380"
"18.08.2024 21:00 - 18.08.2024 22:00","6282","6050"
"18.08.2024 22:00 - 18.08.2024 23:00","5932","5800"
"18.08.2024 23:00 - 19.08.2024 00:00","5661","5535"
"19.08.2024 00:00 - 19.08.2024 01:00","5450","5327"
"19.08.2024 01:00 - 19.08.2024 02:00","5298","5226"
"19.08.2024 02:00 - 19.08.2024 03:00","5308","5233"
"19.08.2024 03:00 - 19.08.2024 04:00","5467","5413"
"19.08.2024 04:00 - 19.08.2024 05:00","5830","5692"
"19.08.2024 05:00 - 19.08.2024 06:00","6445","6308"
"19.08.2024 06:00 - 19.08.2024 07:00","7106","6839"
"19.08.2024 07:00 - 19.08.2024 08:00","7674","7284"
"19.08.2024 08:00 - 19.08.2024 09:00","8238","7611"
"19.08.2024 09:00 - 19.08.2024 10:00","8459","7869"
"19.08.2024 10:00 - 19.08.2024 11:00","8730","8071"
"19.08.2024 11:00 - 19.08.2024 12:00","8761","8123"
"19.08.2024 12:00 - 19.08.2024 13:00","8521","7973"
"19.08.2024 13:00 - 19.08.2024 14:00","8276","7782"
"19.08.2024 14:00 - 19.08.2024 15:00","8037","7574"
"19.08.2024 15:00 - 19.08.2024 16:00","7791","7431"
"19.08.2024 16:00 - 19.08.2024 17:00","7547","7144"
"19.08.2024 17:00 - 19.08.2024 18:00","7443","7169"
"19.08.2024 18:00 - 19.08.2024 19:00","7352","7067"
"19.08.2024 19:00 - 19.08.2024 20:00","6990","6661"
"19.08.2024 20:00 - 19.08.2024 21:00","6688","6374"
"19.08.2024 21:00 - 19.08.2024 22:00","6142","6213"
"19.08.2024 22:00 - 19.08.2024 23:00","5880","5951"
"19.08.2024 23:00 - 20.08.2024 00:00","5630","5686"
"20.08.2024 00:00 - 20.08.2024 01:00","5449","5526"
"20.08.2024 01:00 - 20.08.2024 02:00","5366","5420"
"20.08.2024 02:00 - 20.08.2024 03:00","5366","5372"
"20.08.2024 03:00 - 20.08.2024 04:00","5535","5513"
"20.08.2024 04:00 - 20.08.2024 05:00","5854","5775"
"20.08.2024 05:00 - 20.08.2024 06:00","6504","6371"
"20.08.2024 06:00 - 20.08.2024 07:00","7228","6926"
"20.08.2024 07:00 - 20.08.2024 08:00","7766","7428"
"20.08.2024 08:00 - 20.08.2024 09:00","8072","7790"
"20.08.2024 09:00 - 20.08.2024 10:00","8306","8061"
"20.08.2024 10:00 - 20.08.2024 11:00","8563","8276"
"20.08.2024 11:00 - 20.08.2024 12:00","8521","8234"
"20.08.2024 12:00 - 20.08.2024 13:00","8309","7986"
"20.08.2024 13:00 - 20.08.2024 14:00","8009","7710"
"20.08.2024 14:00 - 20.08.2024 15:00","7844","7435"
"20.08.2024 15:00 - 20.08.2024 16:00","7738","7309"
"20.08.2024 16:00 - 20.08.2024 17:00","7428","7064"
"20.08.2024 17:00 - 20.08.2024 18:00","7318","7078"
"20.08.2024 18:00 - 20.08.2024 19:00","7174","6841"
"20.08.2024 19:00 - 20.08.2024 20:00","6782","6428"
"20.08.2024 20:00 - 20.08.2024 21:00","6402","6163"
"20.08.2024 21:00 - 20.08.2024 22:00","6028","5774"
"20.08.2024 22:00 - 20.08.2024 23:00","5841","5542"
"20.08.2024 23:00 - 21.08.2024 00:00","5581","5303"
"21.08.2024 00:00 - 21.08.2024 01:00","5400","5134"
"21.08.2024 01:00 - 21.08.2024 02:00","5267","5019"
"21.08.2024 02:00 - 21.08.2024 03:00","5258","5027"
"21.08.2024 03:00 - 21.08.2024 04:00","5438","5165"
"21.08.2024 04:00 - 21.08.2024 05:00","5768","5398"
"21.08.2024 05:00 - 21.08.2024 06:00","6395","5985"
"21.08.2024 06:00 - 21.08.2024 07:00","7001","6603"
"21.08.2024 07:00 - 21.08.2024 08:00","7468","7051"
"21.08.2024 08:00 - 21.08.2024 09:00","7789","7432"
"21.08.2024 09:00 - 21.08.2024 10:00","8044","7647"
"21.08.2024 10:00 - 21.08.2024 11:00","8189","7807"
"21.08.2024 11:00 - 21.08.2024 12:00","8204","7828"
"21.08.2024 12:00 - 21.08.2024 13:00","7989","7609"
"21.08.2024 13:00 - 21.08.2024 14:00","7721","7391"
"21.08.2024 14:00 - 21.08.2024 15:00","7508","7168"
"21.08.2024 15:00 - 21.08.2024 16:00","7295","6961"
"21.08.2024 16:00 - 21.08.2024 17:00","7200","6790"
"21.08.2024 17:00 - 21.08.2024 18:00","7141","6795"
"21.08.2024 18:00 - 21.08.2024 19:00","6923","6710"
"21.08.2024 19:00 - 21.08.2024 20:00","6603","6345"
"21.08.2024 20:00 - 21.08.2024 21:00","6314","6063"
"21.08.2024 21:00 - 21.08.2024 22:00","5962","5893"
"21.08.2024 22:00 - 21.08.2024 23:00","5502","5560"
"21.08.2024 23:00 - 22.08.2024 00:00","5305","5267"
"22.08.2024 00:00 - 22.08.2024 01:00","5129","5093"
"22.08.2024 01:00 - 22.08.2024 02:00","5012","4977"
"22.08.2024 02:00 - 22.08.2024 03:00","5034","4986"
"22.08.2024 03:00 - 22.08.2024 04:00","5216","5067"
