"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"20.07.2024 07:00 - 20.07.2024 08:00","509","491"
"20.07.2024 08:00 - 20.07.2024 09:00","536","515"
"20.07.2024 09:00 - 20.07.2024 10:00","560","540"
"20.07.2024 10:00 - 20.07.2024 11:00","577","560"
"20.07.2024 11:00 - 20.07.2024 12:00","590","578"
"20.07.2024 12:00 - 20.07.2024 13:00","590","567"
"20.07.2024 13:00 - 20.07.2024 14:00","589","553"
"20.07.2024 14:00 - 20.07.2024 15:00","580","542"
"20.07.2024 15:00 - 20.07.2024 16:00","579","544"
"20.07.2024 16:00 - 20.07.2024 17:00","581","554"
"20.07.2024 17:00 - 20.07.2024 18:00","582","557"
"20.07.2024 18:00 - 20.07.2024 19:00","585","561"
"20.07.2024 19:00 - 20.07.2024 20:00","581","552"
"20.07.2024 20:00 - 20.07.2024 21:00","555","518"
"20.07.2024 21:00 - 20.07.2024 22:00","510","473"
"20.07.2024 22:00 - 20.07.2024 23:00","436","420"
"20.07.2024 23:00 - 21.07.2024 00:00","383","376"
"21.07.2024 00:00 - 21.07.2024 01:00","350","339"
"21.07.2024 01:00 - 21.07.2024 02:00","328","324"
"21.07.2024 02:00 - 21.07.2024 03:00","315","314"
"21.07.2024 03:00 - 21.07.2024 04:00","315","304"
"21.07.2024 04:00 - 21.07.2024 05:00","330","321"
"21.07.2024 05:00 - 21.07.2024 06:00","374","361"
"21.07.2024 06:00 - 21.07.2024 07:00","428","404"
"21.07.2024 07:00 - 21.07.2024 08:00","475","440"
"21.07.2024 08:00 - 21.07.2024 09:00","507","470"
"21.07.2024 09:00 - 21.07.2024 10:00","531","485"
"21.07.2024 10:00 - 21.07.2024 11:00","551","505"
"21.07.2024 11:00 - 21.07.2024 12:00","564","518"
"21.07.2024 12:00 - 21.07.2024 13:00","567","495"
"21.07.2024 13:00 - 21.07.2024 14:00","567","437"
"21.07.2024 14:00 - 21.07.2024 15:00","557","465"
"21.07.2024 15:00 - 21.07.2024 16:00","548","463"
"21.07.2024 16:00 - 21.07.2024 17:00","542","489"
"21.07.2024 17:00 - 21.07.2024 18:00","550","518"
"21.07.2024 18:00 - 21.07.2024 19:00","559","522"
"21.07.2024 19:00 - 21.07.2024 20:00","566","519"
"21.07.2024 20:00 - 21.07.2024 21:00","541","488"
"21.07.2024 21:00 - 21.07.2024 22:00","505","451"
"21.07.2024 22:00 - 21.07.2024 23:00","419","394"
"21.07.2024 23:00 - 22.07.2024 00:00","373","347"
"22.07.2024 00:00 - 22.07.2024 01:00","343","312"
"22.07.2024 01:00 - 22.07.2024 02:00","324","302"
"22.07.2024 02:00 - 22.07.2024 03:00","315","295"
"22.07.2024 03:00 - 22.07.2024 04:00","320","281"
"22.07.2024 04:00 - 22.07.2024 05:00","341","311"
"22.07.2024 05:00 - 22.07.2024 06:00","400","368"
"22.07.2024 06:00 - 22.07.2024 07:00","454","426"
"22.07.2024 07:00 - 22.07.2024 08:00","503","455"
"22.07.2024 08:00 - 22.07.2024 09:00","521","463"
"22.07.2024 09:00 - 22.07.2024 10:00","539","487"
"22.07.2024 10:00 - 22.07.2024 11:00","562","511"
"22.07.2024 11:00 - 22.07.2024 12:00","575","539"
"22.07.2024 12:00 - 22.07.2024 13:00","580","539"
"22.07.2024 13:00 - 22.07.2024 14:00","579","547"
"22.07.2024 14:00 - 22.07.2024 15:00","573","550"
"22.07.2024 15:00 - 22.07.2024 16:00","563","544"
"22.07.2024 16:00 - 22.07.2024 17:00","565","535"
"22.07.2024 17:00 - 22.07.2024 18:00","566","537"
"22.07.2024 18:00 - 22.07.2024 19:00","570","542"
"22.07.2024 19:00 - 22.07.2024 20:00","565","533"
"22.07.2024 20:00 - 22.07.2024 21:00","537","502"
"22.07.2024 21:00 - 22.07.2024 22:00","503","456"
"22.07.2024 22:00 - 22.07.2024 23:00","417","409"
"22.07.2024 23:00 - 23.07.2024 00:00","369","354"
"23.07.2024 00:00 - 23.07.2024 01:00","330","317"
"23.07.2024 01:00 - 23.07.2024 02:00","321","303"
"23.07.2024 02:00 - 23.07.2024 03:00","312","273"
"23.07.2024 03:00 - 23.07.2024 04:00","313","279"
"23.07.2024 04:00 - 23.07.2024 05:00","338","322"
"23.07.2024 05:00 - 23.07.2024 06:00","395","377"
"23.07.2024 06:00 - 23.07.2024 07:00","448","443"
"23.07.2024 07:00 - 23.07.2024 08:00","495","469"
"23.07.2024 08:00 - 23.07.2024 09:00","512","494"
"23.07.2024 09:00 - 23.07.2024 10:00","528","515"
"23.07.2024 10:00 - 23.07.2024 11:00","543","548"
"23.07.2024 11:00 - 23.07.2024 12:00","554","569"
"23.07.2024 12:00 - 23.07.2024 13:00","557","583"
"23.07.2024 13:00 - 23.07.2024 14:00","553","598"
"23.07.2024 14:00 - 23.07.2024 15:00","544","577"
"23.07.2024 15:00 - 23.07.2024 16:00","545","575"
"23.07.2024 16:00 - 23.07.2024 17:00","549","571"
"23.07.2024 17:00 - 23.07.2024 18:00","553","568"
"23.07.2024 18:00 - 23.07.2024 19:00","554","464"
"23.07.2024 19:00 - 23.07.2024 20:00","548","473"
"23.07.2024 20:00 - 23.07.2024 21:00","523","364"
"23.07.2024 21:00 - 23.07.2024 22:00","491","273"
"23.07.2024 22:00 - 23.07.2024 23:00","419","429"
"23.07.2024 23:00 - 24.07.2024 00:00","371","374"
"24.07.2024 00:00 - 24.07.2024 01:00","341","346"
"24.07.2024 01:00 - 24.07.2024 02:00","323","321"
"24.07.2024 02:00 - 24.07.2024 03:00","313","761"
"24.07.2024 03:00 - 24.07.2024 04:00","316","314"
"24.07.2024 04:00 - 24.07.2024 05:00","343","338"
"24.07.2024 05:00 - 24.07.2024 06:00","396","389"
"24.07.2024 06:00 - 24.07.2024 07:00","448","449"
"24.07.2024 07:00 - 24.07.2024 08:00","480","479"
"24.07.2024 08:00 - 24.07.2024 09:00","503","497"
"24.07.2024 09:00 - 24.07.2024 10:00","523","512"
"24.07.2024 10:00 - 24.07.2024 11:00","542","532"
"24.07.2024 11:00 - 24.07.2024 12:00","556","530"
"24.07.2024 12:00 - 24.07.2024 13:00","565","467"
"24.07.2024 13:00 - 24.07.2024 14:00","568","473"
"24.07.2024 14:00 - 24.07.2024 15:00","563","506"
"24.07.2024 15:00 - 24.07.2024 16:00","561","511"
"24.07.2024 16:00 - 24.07.2024 17:00","557","490"
"24.07.2024 17:00 - 24.07.2024 18:00","560","502"
"24.07.2024 18:00 - 24.07.2024 19:00","558","506"
"24.07.2024 19:00 - 24.07.2024 20:00","550","504"
"24.07.2024 20:00 - 24.07.2024 21:00","525","473"
"24.07.2024 21:00 - 24.07.2024 22:00","488","431"
"24.07.2024 22:00 - 24.07.2024 23:00","439","378"
"24.07.2024 23:00 - 25.07.2024 00:00","386","327"
"25.07.2024 00:00 - 25.07.2024 01:00","355","291"
"25.07.2024 01:00 - 25.07.2024 02:00","336","279"
"25.07.2024 02:00 - 25.07.2024 03:00","322","275"
"25.07.2024 03:00 - 25.07.2024 04:00","321","282"
"25.07.2024 04:00 - 25.07.2024 05:00","347","303"
"25.07.2024 05:00 - 25.07.2024 06:00","403","351"
"25.07.2024 06:00 - 25.07.2024 07:00","458","401"
"25.07.2024 07:00 - 25.07.2024 08:00","491","432"
"25.07.2024 08:00 - 25.07.2024 09:00","512","440"
"25.07.2024 09:00 - 25.07.2024 10:00","532","447"
"25.07.2024 10:00 - 25.07.2024 11:00","550","459"
"25.07.2024 11:00 - 25.07.2024 12:00","565","479"
"25.07.2024 12:00 - 25.07.2024 13:00","572","496"
"25.07.2024 13:00 - 25.07.2024 14:00","573","499"
"25.07.2024 14:00 - 25.07.2024 15:00","572","501"
"25.07.2024 15:00 - 25.07.2024 16:00","570","500"
"25.07.2024 16:00 - 25.07.2024 17:00","570","508"
"25.07.2024 17:00 - 25.07.2024 18:00","570","509"
"25.07.2024 18:00 - 25.07.2024 19:00","569","514"
"25.07.2024 19:00 - 25.07.2024 20:00","558","499"
"25.07.2024 20:00 - 25.07.2024 21:00","531","465"
"25.07.2024 21:00 - 25.07.2024 22:00","498","426"
"25.07.2024 22:00 - 25.07.2024 23:00","412","376"
"25.07.2024 23:00 - 26.07.2024 00:00","362","328"
"26.07.2024 00:00 - 26.07.2024 01:00","333","286"
"26.07.2024 01:00 - 26.07.2024 02:00","316","255"
"26.07.2024 02:00 - 26.07.2024 03:00","307","242"
"26.07.2024 03:00 - 26.07.2024 04:00","305","243"
"26.07.2024 04:00 - 26.07.2024 05:00","334","284"
"26.07.2024 05:00 - 26.07.2024 06:00","386","341"
"26.07.2024 06:00 - 26.07.2024 07:00","435","388"
"26.07.2024 07:00 - 26.07.2024 08:00","467","410"
"26.07.2024 08:00 - 26.07.2024 09:00","487","394"
"26.07.2024 09:00 - 26.07.2024 10:00","506","416"
"26.07.2024 10:00 - 26.07.2024 11:00","521","423"
"26.07.2024 11:00 - 26.07.2024 12:00","532","438"
"26.07.2024 12:00 - 26.07.2024 13:00","538","478"
"26.07.2024 13:00 - 26.07.2024 14:00","534","444"
"26.07.2024 14:00 - 26.07.2024 15:00","536","431"
"26.07.2024 15:00 - 26.07.2024 16:00","529","491"
"26.07.2024 16:00 - 26.07.2024 17:00","532","498"
"26.07.2024 17:00 - 26.07.2024 18:00","536","496"
"26.07.2024 18:00 - 26.07.2024 19:00","538","493"
"26.07.2024 19:00 - 26.07.2024 20:00","529","477"
"26.07.2024 20:00 - 26.07.2024 21:00","501","446"
"26.07.2024 21:00 - 26.07.2024 22:00","469","401"
"26.07.2024 22:00 - 26.07.2024 23:00","391","356"
"26.07.2024 23:00 - 27.07.2024 00:00","346","314"
"27.07.2024 00:00 - 27.07.2024 01:00","317","284"
"27.07.2024 01:00 - 27.07.2024 02:00","301","272"
"27.07.2024 02:00 - 27.07.2024 03:00","291","258"
"27.07.2024 03:00 - 27.07.2024 04:00","289","262"
"27.07.2024 04:00 - 27.07.2024 05:00","311","268"
"27.07.2024 05:00 - 27.07.2024 06:00","357","307"
"27.07.2024 06:00 - 27.07.2024 07:00","406","374"
"27.07.2024 07:00 - 27.07.2024 08:00","447","391"
"27.07.2024 08:00 - 27.07.2024 09:00","474","434"
"27.07.2024 09:00 - 27.07.2024 10:00","490","443"
"27.07.2024 10:00 - 27.07.2024 11:00","509","467"
"27.07.2024 11:00 - 27.07.2024 12:00","520","475"
"27.07.2024 12:00 - 27.07.2024 13:00","525","490"
"27.07.2024 13:00 - 27.07.2024 14:00","527","482"
"27.07.2024 14:00 - 27.07.2024 15:00","521","489"
"27.07.2024 15:00 - 27.07.2024 16:00","520","498"
"27.07.2024 16:00 - 27.07.2024 17:00","524","504"
"27.07.2024 17:00 - 27.07.2024 18:00","525","506"
"27.07.2024 18:00 - 27.07.2024 19:00","528","505"
"27.07.2024 19:00 - 27.07.2024 20:00","514","495"
"27.07.2024 20:00 - 27.07.2024 21:00","488","461"
"27.07.2024 21:00 - 27.07.2024 22:00","455","421"
"27.07.2024 22:00 - 27.07.2024 23:00","388","378"
"27.07.2024 23:00 - 28.07.2024 00:00","341","327"
"28.07.2024 00:00 - 28.07.2024 01:00","313","292"
"28.07.2024 01:00 - 28.07.2024 02:00","294","279"
"28.07.2024 02:00 - 28.07.2024 03:00","282","273"
"28.07.2024 03:00 - 28.07.2024 04:00","280","270"
"28.07.2024 04:00 - 28.07.2024 05:00","295","283"
"28.07.2024 05:00 - 28.07.2024 06:00","337","320"
"28.07.2024 06:00 - 28.07.2024 07:00","388","362"
"28.07.2024 07:00 - 28.07.2024 08:00","429","407"
"28.07.2024 08:00 - 28.07.2024 09:00","458","420"
"28.07.2024 09:00 - 28.07.2024 10:00","478","433"
"28.07.2024 10:00 - 28.07.2024 11:00","493","454"
"28.07.2024 11:00 - 28.07.2024 12:00","504","473"
"28.07.2024 12:00 - 28.07.2024 13:00","511","473"
"28.07.2024 13:00 - 28.07.2024 14:00","511","480"
"28.07.2024 14:00 - 28.07.2024 15:00","510","459"
"28.07.2024 15:00 - 28.07.2024 16:00","508","488"
"28.07.2024 16:00 - 28.07.2024 17:00","512","502"
"28.07.2024 17:00 - 28.07.2024 18:00","514","498"
"28.07.2024 18:00 - 28.07.2024 19:00","515","514"
"28.07.2024 19:00 - 28.07.2024 20:00","503","502"
"28.07.2024 20:00 - 28.07.2024 21:00","475","482"
"28.07.2024 21:00 - 28.07.2024 22:00","444","439"
"28.07.2024 22:00 - 28.07.2024 23:00","395","390"
"28.07.2024 23:00 - 29.07.2024 00:00","353","337"
"29.07.2024 00:00 - 29.07.2024 01:00","326","306"
"29.07.2024 01:00 - 29.07.2024 02:00","309","297"
"29.07.2024 02:00 - 29.07.2024 03:00","301","291"
"29.07.2024 03:00 - 29.07.2024 04:00","300","292"
"29.07.2024 04:00 - 29.07.2024 05:00","326","314"
"29.07.2024 05:00 - 29.07.2024 06:00","377","373"
"29.07.2024 06:00 - 29.07.2024 07:00","424","432"
"29.07.2024 07:00 - 29.07.2024 08:00","467","469"
"29.07.2024 08:00 - 29.07.2024 09:00","490","489"
"29.07.2024 09:00 - 29.07.2024 10:00","507","515"
"29.07.2024 10:00 - 29.07.2024 11:00","525","537"
"29.07.2024 11:00 - 29.07.2024 12:00","539","563"
"29.07.2024 12:00 - 29.07.2024 13:00","545","567"
"29.07.2024 13:00 - 29.07.2024 14:00","546","538"
"29.07.2024 14:00 - 29.07.2024 15:00","548","559"
"29.07.2024 15:00 - 29.07.2024 16:00","542","573"
"29.07.2024 16:00 - 29.07.2024 17:00","539","585"
"29.07.2024 17:00 - 29.07.2024 18:00","540","589"
"29.07.2024 18:00 - 29.07.2024 19:00","536","587"
"29.07.2024 19:00 - 29.07.2024 20:00","526","580"
"29.07.2024 20:00 - 29.07.2024 21:00","500","540"
"29.07.2024 21:00 - 29.07.2024 22:00","464","487"
"29.07.2024 22:00 - 29.07.2024 23:00","401","421"
"29.07.2024 23:00 - 30.07.2024 00:00","353","371"
"30.07.2024 00:00 - 30.07.2024 01:00","325","331"
"30.07.2024 01:00 - 30.07.2024 02:00","310","317"
"30.07.2024 02:00 - 30.07.2024 03:00","302","298"
"30.07.2024 03:00 - 30.07.2024 04:00","304","295"
"30.07.2024 04:00 - 30.07.2024 05:00","330","307"
"30.07.2024 05:00 - 30.07.2024 06:00","378","352"
"30.07.2024 06:00 - 30.07.2024 07:00","430","393"
"30.07.2024 07:00 - 30.07.2024 08:00","486","433"
"30.07.2024 08:00 - 30.07.2024 09:00","497","436"
"30.07.2024 09:00 - 30.07.2024 10:00","514","413"
"30.07.2024 10:00 - 30.07.2024 11:00","529","480"
"30.07.2024 11:00 - 30.07.2024 12:00","535","491"
"30.07.2024 12:00 - 30.07.2024 13:00","535","507"
"30.07.2024 13:00 - 30.07.2024 14:00","538","507"
"30.07.2024 14:00 - 30.07.2024 15:00","542","504"
"30.07.2024 15:00 - 30.07.2024 16:00","548","516"
"30.07.2024 16:00 - 30.07.2024 17:00","547","521"
"30.07.2024 17:00 - 30.07.2024 18:00","548","520"
"30.07.2024 18:00 - 30.07.2024 19:00","547","501"
"30.07.2024 19:00 - 30.07.2024 20:00","538","494"
"30.07.2024 20:00 - 30.07.2024 21:00","510","473"
"30.07.2024 21:00 - 30.07.2024 22:00","472","386"
"30.07.2024 22:00 - 30.07.2024 23:00","422","380"
"30.07.2024 23:00 - 31.07.2024 00:00","374","333"
"31.07.2024 00:00 - 31.07.2024 01:00","341","296"
"31.07.2024 01:00 - 31.07.2024 02:00","322","280"
"31.07.2024 02:00 - 31.07.2024 03:00","310","249"
"31.07.2024 03:00 - 31.07.2024 04:00","313","227"
"31.07.2024 04:00 - 31.07.2024 05:00","333","274"
"31.07.2024 05:00 - 31.07.2024 06:00","388","327"
"31.07.2024 06:00 - 31.07.2024 07:00","438","383"
"31.07.2024 07:00 - 31.07.2024 08:00","480","433"
"31.07.2024 08:00 - 31.07.2024 09:00","503","447"
"31.07.2024 09:00 - 31.07.2024 10:00","525","460"
"31.07.2024 10:00 - 31.07.2024 11:00","538","483"
"31.07.2024 11:00 - 31.07.2024 12:00","564","494"
"31.07.2024 12:00 - 31.07.2024 13:00","563","503"
"31.07.2024 13:00 - 31.07.2024 14:00","574","497"
"31.07.2024 14:00 - 31.07.2024 15:00","573","492"
"31.07.2024 15:00 - 31.07.2024 16:00","562","515"
"31.07.2024 16:00 - 31.07.2024 17:00","563","521"
"31.07.2024 17:00 - 31.07.2024 18:00","563","501"
"31.07.2024 18:00 - 31.07.2024 19:00","550","403"
"31.07.2024 19:00 - 31.07.2024 20:00","555","396"
"31.07.2024 20:00 - 31.07.2024 21:00","523","277"
"31.07.2024 21:00 - 31.07.2024 22:00","481","214"
"31.07.2024 22:00 - 31.07.2024 23:00","401","379"
"31.07.2024 23:00 - 01.08.2024 00:00","352","322"
"01.08.2024 00:00 - 01.08.2024 01:00","322","290"
"01.08.2024 01:00 - 01.08.2024 02:00","307","274"
"01.08.2024 02:00 - 01.08.2024 03:00","298","716"
"01.08.2024 03:00 - 01.08.2024 04:00","299","270"
"01.08.2024 04:00 - 01.08.2024 05:00","327","294"
"01.08.2024 05:00 - 01.08.2024 06:00","365","339"
"01.08.2024 06:00 - 01.08.2024 07:00","420","381"
"01.08.2024 07:00 - 01.08.2024 08:00","449","416"
"01.08.2024 08:00 - 01.08.2024 09:00","468","425"
"01.08.2024 09:00 - 01.08.2024 10:00","496","435"
"01.08.2024 10:00 - 01.08.2024 11:00","511","466"
"01.08.2024 11:00 - 01.08.2024 12:00","524","483"
"01.08.2024 12:00 - 01.08.2024 13:00","534","498"
"01.08.2024 13:00 - 01.08.2024 14:00","540","496"
"01.08.2024 14:00 - 01.08.2024 15:00","538","506"
"01.08.2024 15:00 - 01.08.2024 16:00","539","506"
"01.08.2024 16:00 - 01.08.2024 17:00","540","518"
"01.08.2024 17:00 - 01.08.2024 18:00","538","501"
"01.08.2024 18:00 - 01.08.2024 19:00","538","517"
"01.08.2024 19:00 - 01.08.2024 20:00","523","495"
"01.08.2024 20:00 - 01.08.2024 21:00","501","468"
"01.08.2024 21:00 - 01.08.2024 22:00","462","428"
"01.08.2024 22:00 - 01.08.2024 23:00","387","384"
"01.08.2024 23:00 - 02.08.2024 00:00","338","325"
"02.08.2024 00:00 - 02.08.2024 01:00","309","296"
"02.08.2024 01:00 - 02.08.2024 02:00","291","275"
"02.08.2024 02:00 - 02.08.2024 03:00","283","262"
"02.08.2024 03:00 - 02.08.2024 04:00","285","262"
"02.08.2024 04:00 - 02.08.2024 05:00","309","287"
"02.08.2024 05:00 - 02.08.2024 06:00","358","332"
"02.08.2024 06:00 - 02.08.2024 07:00","404","382"
"02.08.2024 07:00 - 02.08.2024 08:00","438","477"
"02.08.2024 08:00 - 02.08.2024 09:00","459","426"
"02.08.2024 09:00 - 02.08.2024 10:00","476","447"
"02.08.2024 10:00 - 02.08.2024 11:00","489","458"
"02.08.2024 11:00 - 02.08.2024 12:00","502","477"
"02.08.2024 12:00 - 02.08.2024 13:00","512","485"
"02.08.2024 13:00 - 02.08.2024 14:00","523","474"
"02.08.2024 14:00 - 02.08.2024 15:00","522","467"
"02.08.2024 15:00 - 02.08.2024 16:00","520","482"
"02.08.2024 16:00 - 02.08.2024 17:00","525","500"
"02.08.2024 17:00 - 02.08.2024 18:00","523","498"
"02.08.2024 18:00 - 02.08.2024 19:00","522","502"
"02.08.2024 19:00 - 02.08.2024 20:00","502","483"
"02.08.2024 20:00 - 02.08.2024 21:00","470","449"
"02.08.2024 21:00 - 02.08.2024 22:00","436","408"
"02.08.2024 22:00 - 02.08.2024 23:00","382","360"
"02.08.2024 23:00 - 03.08.2024 00:00","336","316"
"03.08.2024 00:00 - 03.08.2024 01:00","305","288"
"03.08.2024 01:00 - 03.08.2024 02:00","289","275"
"03.08.2024 02:00 - 03.08.2024 03:00","279","258"
"03.08.2024 03:00 - 03.08.2024 04:00","279","254"
"03.08.2024 04:00 - 03.08.2024 05:00","295","269"
"03.08.2024 05:00 - 03.08.2024 06:00","341","309"
"03.08.2024 06:00 - 03.08.2024 07:00","389","344"
"03.08.2024 07:00 - 03.08.2024 08:00","425","393"
"03.08.2024 08:00 - 03.08.2024 09:00","447","412"
"03.08.2024 09:00 - 03.08.2024 10:00","467","418"
"03.08.2024 10:00 - 03.08.2024 11:00","463","439"
"03.08.2024 11:00 - 03.08.2024 12:00","465","464"
"03.08.2024 12:00 - 03.08.2024 13:00","463","479"
"03.08.2024 13:00 - 03.08.2024 14:00","501","450"
"03.08.2024 14:00 - 03.08.2024 15:00","507","449"
"03.08.2024 15:00 - 03.08.2024 16:00","509","466"
"03.08.2024 16:00 - 03.08.2024 17:00","516","467"
"03.08.2024 17:00 - 03.08.2024 18:00","518","476"
"03.08.2024 18:00 - 03.08.2024 19:00","516","488"
"03.08.2024 19:00 - 03.08.2024 20:00","499","477"
"03.08.2024 20:00 - 03.08.2024 21:00","469","425"
"03.08.2024 21:00 - 03.08.2024 22:00","440","372"
"03.08.2024 22:00 - 03.08.2024 23:00","375","368"
"03.08.2024 23:00 - 04.08.2024 00:00","331","333"
"04.08.2024 00:00 - 04.08.2024 01:00","301","297"
"04.08.2024 01:00 - 04.08.2024 02:00","286","278"
"04.08.2024 02:00 - 04.08.2024 03:00","273","266"
"04.08.2024 03:00 - 04.08.2024 04:00","273","270"
"04.08.2024 04:00 - 04.08.2024 05:00","291","280"
"04.08.2024 05:00 - 04.08.2024 06:00","329","320"
"04.08.2024 06:00 - 04.08.2024 07:00","374","360"
"04.08.2024 07:00 - 04.08.2024 08:00","412","388"
"04.08.2024 08:00 - 04.08.2024 09:00","439","412"
"04.08.2024 09:00 - 04.08.2024 10:00","456","430"
"04.08.2024 10:00 - 04.08.2024 11:00","473","441"
"04.08.2024 11:00 - 04.08.2024 12:00","487","460"
"04.08.2024 12:00 - 04.08.2024 13:00","495","479"
"04.08.2024 13:00 - 04.08.2024 14:00","498","464"
"04.08.2024 14:00 - 04.08.2024 15:00","496","465"
"04.08.2024 15:00 - 04.08.2024 16:00","499","466"
"04.08.2024 16:00 - 04.08.2024 17:00","509","473"
"04.08.2024 17:00 - 04.08.2024 18:00","515","470"
"04.08.2024 18:00 - 04.08.2024 19:00","518","495"
"04.08.2024 19:00 - 04.08.2024 20:00","500","496"
"04.08.2024 20:00 - 04.08.2024 21:00","473","471"
"04.08.2024 21:00 - 04.08.2024 22:00","437","426"
"04.08.2024 22:00 - 04.08.2024 23:00","377","374"
"04.08.2024 23:00 - 05.08.2024 00:00","331","328"
"05.08.2024 00:00 - 05.08.2024 01:00","305","298"
"05.08.2024 01:00 - 05.08.2024 02:00","294","280"
"05.08.2024 02:00 - 05.08.2024 03:00","283","271"
"05.08.2024 03:00 - 05.08.2024 04:00","285","270"
"05.08.2024 04:00 - 05.08.2024 05:00","313","269"
"05.08.2024 05:00 - 05.08.2024 06:00","362","342"
"05.08.2024 06:00 - 05.08.2024 07:00","410","390"
"05.08.2024 07:00 - 05.08.2024 08:00","441","428"
"05.08.2024 08:00 - 05.08.2024 09:00","451","448"
"05.08.2024 09:00 - 05.08.2024 10:00","477","457"
"05.08.2024 10:00 - 05.08.2024 11:00","493","476"
"05.08.2024 11:00 - 05.08.2024 12:00","510","489"
"05.08.2024 12:00 - 05.08.2024 13:00","519","500"
"05.08.2024 13:00 - 05.08.2024 14:00","523","487"
"05.08.2024 14:00 - 05.08.2024 15:00","524","497"
"05.08.2024 15:00 - 05.08.2024 16:00","522","508"
"05.08.2024 16:00 - 05.08.2024 17:00","526","516"
"05.08.2024 17:00 - 05.08.2024 18:00","531","498"
"05.08.2024 18:00 - 05.08.2024 19:00","530","514"
"05.08.2024 19:00 - 05.08.2024 20:00","515","507"
"05.08.2024 20:00 - 05.08.2024 21:00","485","479"
"05.08.2024 21:00 - 05.08.2024 22:00","453","435"
"05.08.2024 22:00 - 05.08.2024 23:00","395","386"
"05.08.2024 23:00 - 06.08.2024 00:00","350","329"
"06.08.2024 00:00 - 06.08.2024 01:00","323","298"
"06.08.2024 01:00 - 06.08.2024 02:00","305","278"
"06.08.2024 02:00 - 06.08.2024 03:00","296","267"
"06.08.2024 03:00 - 06.08.2024 04:00","297","268"
"06.08.2024 04:00 - 06.08.2024 05:00","320","293"
"06.08.2024 05:00 - 06.08.2024 06:00","366","351"
"06.08.2024 06:00 - 06.08.2024 07:00","413","401"
"06.08.2024 07:00 - 06.08.2024 08:00","446","439"
"06.08.2024 08:00 - 06.08.2024 09:00","467","460"
"06.08.2024 09:00 - 06.08.2024 10:00","484","475"
"06.08.2024 10:00 - 06.08.2024 11:00","501","497"
"06.08.2024 11:00 - 06.08.2024 12:00","516","517"
"06.08.2024 12:00 - 06.08.2024 13:00","522","519"
"06.08.2024 13:00 - 06.08.2024 14:00","523","487"
"06.08.2024 14:00 - 06.08.2024 15:00","520","505"
"06.08.2024 15:00 - 06.08.2024 16:00","521","526"
"06.08.2024 16:00 - 06.08.2024 17:00","522","530"
"06.08.2024 17:00 - 06.08.2024 18:00","523","529"
"06.08.2024 18:00 - 06.08.2024 19:00","528","546"
"06.08.2024 19:00 - 06.08.2024 20:00","513","533"
"06.08.2024 20:00 - 06.08.2024 21:00","485","493"
"06.08.2024 21:00 - 06.08.2024 22:00","444","446"
"06.08.2024 22:00 - 06.08.2024 23:00","393","388"
"06.08.2024 23:00 - 07.08.2024 00:00","346","341"
"07.08.2024 00:00 - 07.08.2024 01:00","314","311"
"07.08.2024 01:00 - 07.08.2024 02:00","298","294"
"07.08.2024 02:00 - 07.08.2024 03:00","288","285"
"07.08.2024 03:00 - 07.08.2024 04:00","290","283"
"07.08.2024 04:00 - 07.08.2024 05:00","312","306"
"07.08.2024 05:00 - 07.08.2024 06:00","360","358"
"07.08.2024 06:00 - 07.08.2024 07:00","410","412"
"07.08.2024 07:00 - 07.08.2024 08:00","448","442"
"07.08.2024 08:00 - 07.08.2024 09:00","468","469"
"07.08.2024 09:00 - 07.08.2024 10:00","485","486"
"07.08.2024 10:00 - 07.08.2024 11:00","499","501"
"07.08.2024 11:00 - 07.08.2024 12:00","512","517"
"07.08.2024 12:00 - 07.08.2024 13:00","521","527"
"07.08.2024 13:00 - 07.08.2024 14:00","523","535"
"07.08.2024 14:00 - 07.08.2024 15:00","522","537"
"07.08.2024 15:00 - 07.08.2024 16:00","524","539"
"07.08.2024 16:00 - 07.08.2024 17:00","529","547"
"07.08.2024 17:00 - 07.08.2024 18:00","530","543"
"07.08.2024 18:00 - 07.08.2024 19:00","528","558"
"07.08.2024 19:00 - 07.08.2024 20:00","512","538"
"07.08.2024 20:00 - 07.08.2024 21:00","481","499"
"07.08.2024 21:00 - 07.08.2024 22:00","445","458"
"07.08.2024 22:00 - 07.08.2024 23:00","402","394"
"07.08.2024 23:00 - 08.08.2024 00:00","355","346"
"08.08.2024 00:00 - 08.08.2024 01:00","326","310"
"08.08.2024 01:00 - 08.08.2024 02:00","308","289"
"08.08.2024 02:00 - 08.08.2024 03:00","298","274"
"08.08.2024 03:00 - 08.08.2024 04:00","298","274"
"08.08.2024 04:00 - 08.08.2024 05:00","314","302"
"08.08.2024 05:00 - 08.08.2024 06:00","374","352"
"08.08.2024 06:00 - 08.08.2024 07:00","424","406"
"08.08.2024 07:00 - 08.08.2024 08:00","464","449"
"08.08.2024 08:00 - 08.08.2024 09:00","481","470"
"08.08.2024 09:00 - 08.08.2024 10:00","501","488"
"08.08.2024 10:00 - 08.08.2024 11:00","514","512"
"08.08.2024 11:00 - 08.08.2024 12:00","529","528"
"08.08.2024 12:00 - 08.08.2024 13:00","534","531"
"08.08.2024 13:00 - 08.08.2024 14:00","529","530"
"08.08.2024 14:00 - 08.08.2024 15:00","536","498"
